Datum Zeit,Plauen-Sued NO
,µg/m³
01-04-07 00:00,5
31-03-07 23:00,3
31-03-07 22:00,9
31-03-07 21:00,19
31-03-07 20:00,19
31-03-07 19:00,20
31-03-07 18:00,28
31-03-07 17:00,23
31-03-07 16:00,15
31-03-07 15:00,19
31-03-07 14:00,17
31-03-07 13:00,31
31-03-07 12:00,26
31-03-07 11:00,43
31-03-07 10:00,63
31-03-07 09:00,68
31-03-07 08:00,106
31-03-07 07:00,84
31-03-07 06:00,71
31-03-07 05:00,74
31-03-07 04:00,16
31-03-07 03:00,18
31-03-07 02:00,6
31-03-07 01:00,15
31-03-07 00:00,19
30-03-07 23:00,23
30-03-07 22:00,22
30-03-07 21:00,30
30-03-07 20:00,48
30-03-07 19:00,57
30-03-07 18:00,54
30-03-07 17:00,47
30-03-07 16:00,45
30-03-07 15:00,40
30-03-07 14:00,38
30-03-07 13:00,38
30-03-07 12:00,29
30-03-07 11:00,41
30-03-07 10:00,54
30-03-07 09:00,33
30-03-07 08:00,24
30-03-07 07:00,42
30-03-07 06:00,15
30-03-07 05:00,1
30-03-07 04:00,1
30-03-07 03:00,1
30-03-07 02:00,2
30-03-07 01:00,1
30-03-07 00:00,2
29-03-07 23:00,2
29-03-07 22:00,4
29-03-07 21:00,7
29-03-07 20:00,11
29-03-07 19:00,30
29-03-07 18:00,39
29-03-07 17:00,27
29-03-07 16:00,36
29-03-07 15:00,32
29-03-07 14:00,28
29-03-07 13:00,33
29-03-07 12:00,19
29-03-07 11:00,27
29-03-07 10:00,20
29-03-07 09:00,28
29-03-07 08:00,22
29-03-07 07:00,37
29-03-07 06:00,28
29-03-07 05:00,49
29-03-07 04:00,19
29-03-07 03:00,3
29-03-07 02:00,3
29-03-07 01:00,1
29-03-07 00:00,3
28-03-07 23:00,3
28-03-07 22:00,7
28-03-07 21:00,20
28-03-07 20:00,26
28-03-07 19:00,43
28-03-07 18:00,32
28-03-07 17:00,25
28-03-07 16:00,32
28-03-07 15:00,25
28-03-07 14:00,77
28-03-07 13:00,44
28-03-07 12:00,26
28-03-07 11:00,62
28-03-07 10:00,91
28-03-07 09:00,182
28-03-07 08:00,130
28-03-07 07:00,244
28-03-07 06:00,182
28-03-07 05:00,101
28-03-07 04:00,83
28-03-07 03:00,25
28-03-07 02:00,27
28-03-07 01:00,6
28-03-07 00:00,2
27-03-07 23:00,6
27-03-07 22:00,8
