Datum Zeit,Annaberg-Buchholz NO
,µg/m³
01-04-07 00:00,3
31-03-07 23:00,2
31-03-07 22:00,3
31-03-07 21:00,3
31-03-07 20:00,6
31-03-07 19:00,9
31-03-07 18:00,7
31-03-07 17:00,4
31-03-07 16:00,8
31-03-07 15:00,7
31-03-07 14:00,7
31-03-07 13:00,5
31-03-07 12:00,7
31-03-07 11:00,10
31-03-07 10:00,10
31-03-07 09:00,6
31-03-07 08:00,6
31-03-07 07:00,3
31-03-07 06:00,4
31-03-07 05:00,6
31-03-07 04:00,1
31-03-07 03:00,2
31-03-07 02:00,2
31-03-07 01:00,4
31-03-07 00:00,14
30-03-07 23:00,7
30-03-07 22:00,14
30-03-07 21:00,8
30-03-07 20:00,16
30-03-07 19:00,10
30-03-07 18:00,16
30-03-07 17:00,17
30-03-07 16:00,26
30-03-07 15:00,26
30-03-07 14:00,30
30-03-07 13:00,29
30-03-07 12:00,30
30-03-07 11:00,73
30-03-07 10:00,74
30-03-07 09:00,63
30-03-07 08:00,71
30-03-07 07:00,69
30-03-07 06:00,39
30-03-07 05:00,19
30-03-07 04:00,6
30-03-07 03:00,1
30-03-07 02:00,1
30-03-07 01:00,1
30-03-07 00:00,1
29-03-07 23:00,4
29-03-07 22:00,4
29-03-07 21:00,4
29-03-07 20:00,8
29-03-07 19:00,10
29-03-07 18:00,20
29-03-07 17:00,20
29-03-07 16:00,27
29-03-07 15:00,36
29-03-07 14:00,24
29-03-07 13:00,27
29-03-07 12:00,22
29-03-07 11:00,20
29-03-07 10:00,23
29-03-07 09:00,31
29-03-07 08:00,35
29-03-07 07:00,59
29-03-07 06:00,39
29-03-07 05:00,15
29-03-07 04:00,6
29-03-07 03:00,1
29-03-07 02:00,1
29-03-07 01:00,1
29-03-07 00:00,1
28-03-07 23:00,3
28-03-07 22:00,2
28-03-07 21:00,5
28-03-07 20:00,8
28-03-07 19:00,16
28-03-07 18:00,11
28-03-07 17:00,11
28-03-07 16:00,18
28-03-07 15:00,21
28-03-07 14:00,29
28-03-07 13:00,23
28-03-07 12:00,19
28-03-07 11:00,23
28-03-07 10:00,33
28-03-07 09:00,49
28-03-07 08:00,110
28-03-07 07:00,140
28-03-07 06:00,93
28-03-07 05:00,16
28-03-07 04:00,2
28-03-07 03:00,1
28-03-07 02:00,1
28-03-07 01:00,1
28-03-07 00:00,1
27-03-07 23:00,4
27-03-07 22:00,10
27-03-07 21:00,6
27-03-07 20:00,18
27-03-07 19:00,10
27-03-07 18:00,13
27-03-07 17:00,9
27-03-07 16:00,15
27-03-07 15:00,15
27-03-07 14:00,19
27-03-07 13:00,22
27-03-07 12:00,35
27-03-07 11:00,31
27-03-07 10:00,28
27-03-07 09:00,25
27-03-07 08:00,52
27-03-07 07:00,66
27-03-07 06:00,52
27-03-07 05:00,15
27-03-07 04:00,4
27-03-07 03:00,2
27-03-07 02:00,1
27-03-07 01:00,1
27-03-07 00:00,1
26-03-07 23:00,2
26-03-07 22:00,3
26-03-07 21:00,5
26-03-07 20:00,7
26-03-07 19:00,10
26-03-07 18:00,16
26-03-07 17:00,12
26-03-07 16:00,17
26-03-07 15:00,16
26-03-07 14:00,11
26-03-07 13:00,12
26-03-07 12:00,17
26-03-07 11:00,18
26-03-07 10:00,15
26-03-07 09:00,20
26-03-07 08:00,43
26-03-07 07:00,113
26-03-07 06:00,42
26-03-07 05:00,19
26-03-07 04:00,7
26-03-07 03:00,2
26-03-07 02:00,1
26-03-07 01:00,1
26-03-07 00:00,1
25-03-07 23:00,4
25-03-07 22:00,6
25-03-07 21:00,4
25-03-07 20:00,12
25-03-07 19:00,10
25-03-07 18:00,5
25-03-07 17:00,6
25-03-07 16:00,11
25-03-07 15:00,10
25-03-07 14:00,7
25-03-07 13:00,7
25-03-07 12:00,6
25-03-07 11:00,5
25-03-07 10:00,4
25-03-07 09:00,6
25-03-07 08:00,2
25-03-07 07:00,1
25-03-07 06:00,1
25-03-07 05:00,1
25-03-07 04:00,4
25-03-07 03:00,5
25-03-07 02:00,3
25-03-07 01:00,6
25-03-07 00:00,4
24-03-07 23:00,3
24-03-07 22:00,2
24-03-07 21:00,7
24-03-07 20:00,7
24-03-07 19:00,6
24-03-07 18:00,12
24-03-07 17:00,11
24-03-07 16:00,9
24-03-07 15:00,13
24-03-07 14:00,15
24-03-07 13:00,14
24-03-07 12:00,13
24-03-07 11:00,18
24-03-07 10:00,14
24-03-07 09:00,18
24-03-07 08:00,9
24-03-07 07:00,7
24-03-07 06:00,6
24-03-07 05:00,3
24-03-07 04:00,2
24-03-07 03:00,1
24-03-07 02:00,2
24-03-07 01:00,1
24-03-07 00:00,1
23-03-07 23:00,1
23-03-07 22:00,3
23-03-07 21:00,5
23-03-07 20:00,4
23-03-07 19:00,6
23-03-07 18:00,5
23-03-07 17:00,7
23-03-07 16:00,12
23-03-07 15:00,12
23-03-07 14:00,11
23-03-07 13:00,21
23-03-07 12:00,26
23-03-07 11:00,22
23-03-07 10:00,46
23-03-07 09:00,64
23-03-07 08:00,40
23-03-07 07:00,21
23-03-07 06:00,10
23-03-07 05:00,2
23-03-07 04:00,1
23-03-07 03:00,1
23-03-07 02:00,1
23-03-07 01:00,1
23-03-07 00:00,1
22-03-07 23:00,10
22-03-07 22:00,11
22-03-07 21:00,22
22-03-07 20:00,28
22-03-07 19:00,32
22-03-07 18:00,35
22-03-07 17:00,30
22-03-07 16:00,30
22-03-07 15:00,29
22-03-07 14:00,22
22-03-07 13:00,21
22-03-07 12:00,13
22-03-07 11:00,15
22-03-07 10:00,22
22-03-07 09:00,19
22-03-07 08:00,25
22-03-07 07:00,13
22-03-07 06:00,6
22-03-07 05:00,1
22-03-07 04:00,1
22-03-07 03:00,1
22-03-07 02:00,1
22-03-07 01:00,1
22-03-07 00:00,1
21-03-07 23:00,1
