Datum Zeit,Freiberg CO
,mg/m3
01-04-07 00:00,0.6
31-03-07 23:00,0.4
31-03-07 22:00,0.5
31-03-07 21:00,0.5
31-03-07 20:00,0.4
31-03-07 19:00,0.4
31-03-07 18:00,0.5
31-03-07 17:00,0.5
31-03-07 16:00,0.4
31-03-07 15:00,0.4
31-03-07 14:00,0.4
31-03-07 13:00,0.4
31-03-07 12:00,0.5
31-03-07 11:00,0.5
31-03-07 10:00,0.5
31-03-07 09:00,0.5
31-03-07 08:00,0.5
31-03-07 07:00,0.7
31-03-07 06:00,0.4
31-03-07 05:00,0.4
31-03-07 04:00,0.4
31-03-07 03:00,0.4
31-03-07 02:00,0.4
31-03-07 01:00,0.4
31-03-07 00:00,0.5
30-03-07 23:00,0.7
30-03-07 22:00,0.9
30-03-07 21:00,1.0
30-03-07 20:00,0.8
30-03-07 19:00,0.6
30-03-07 18:00,0.6
30-03-07 17:00,0.5
30-03-07 16:00,0.6
30-03-07 15:00,0.6
30-03-07 14:00,0.6
30-03-07 13:00,0.5
30-03-07 12:00,0.6
30-03-07 11:00,0.5
30-03-07 10:00,0.6
30-03-07 09:00,0.7
30-03-07 08:00,0.6
30-03-07 07:00,1.1
30-03-07 06:00,0.8
30-03-07 05:00,0.5
30-03-07 04:00,0.3
30-03-07 03:00,0.3
30-03-07 02:00,0.3
30-03-07 01:00,0.4
30-03-07 00:00,0.4
29-03-07 23:00,0.4
29-03-07 22:00,0.4
29-03-07 21:00,0.4
29-03-07 20:00,0.4
29-03-07 19:00,0.5
29-03-07 18:00,0.6
29-03-07 17:00,0.5
29-03-07 16:00,0.6
29-03-07 15:00,0.5
29-03-07 14:00,0.5
29-03-07 13:00,0.5
29-03-07 12:00,0.4
29-03-07 11:00,0.4
29-03-07 10:00,0.4
29-03-07 09:00,0.4
29-03-07 08:00,0.4
29-03-07 07:00,0.4
29-03-07 06:00,0.4
29-03-07 05:00,0.3
29-03-07 04:00,0.3
29-03-07 03:00,0.3
29-03-07 02:00,0.3
29-03-07 01:00,0.3
29-03-07 00:00,0.3
28-03-07 23:00,0.3
28-03-07 22:00,0.4
28-03-07 21:00,0.4
28-03-07 20:00,0.5
28-03-07 19:00,0.5
28-03-07 18:00,0.7
28-03-07 17:00,0.5
28-03-07 16:00,0.6
28-03-07 15:00,0.5
28-03-07 14:00,0.6
28-03-07 13:00,0.5
28-03-07 12:00,0.4
28-03-07 11:00,0.4
28-03-07 10:00,0.6
28-03-07 09:00,0.5
28-03-07 08:00,0.7
28-03-07 07:00,1.1
28-03-07 06:00,1.0
28-03-07 05:00,0.6
28-03-07 04:00,0.4
28-03-07 03:00,0.4
28-03-07 02:00,0.4
28-03-07 01:00,0.4
28-03-07 00:00,0.6
27-03-07 23:00,0.8
27-03-07 22:00,0.8
27-03-07 21:00,0.6
27-03-07 20:00,0.6
