Datum Zeit,Zinnwald NO2
,µg/m³
01-04-07 00:00,7
31-03-07 23:00,7
31-03-07 22:00,8
31-03-07 21:00,9
31-03-07 20:00,11
31-03-07 19:00,13
31-03-07 18:00,13
31-03-07 17:00,10
31-03-07 16:00,7
31-03-07 15:00,8
31-03-07 14:00,8
31-03-07 13:00,8
31-03-07 12:00,8
31-03-07 11:00,8
31-03-07 10:00,8
31-03-07 09:00,8
31-03-07 08:00,8
31-03-07 07:00,9
31-03-07 06:00,8
31-03-07 05:00,9
31-03-07 04:00,11
31-03-07 03:00,21
31-03-07 02:00,15
31-03-07 01:00,12
31-03-07 00:00,12
30-03-07 23:00,13
30-03-07 22:00,14
30-03-07 21:00,11
30-03-07 20:00,12
30-03-07 19:00,20
30-03-07 18:00,24
30-03-07 17:00,20
30-03-07 16:00,15
30-03-07 15:00,16
30-03-07 14:00,15
30-03-07 13:00,22
30-03-07 12:00,20
30-03-07 11:00,17
30-03-07 10:00,13
30-03-07 09:00,13
30-03-07 08:00,15
30-03-07 07:00,33
30-03-07 06:00,21
30-03-07 05:00,19
30-03-07 04:00,21
30-03-07 03:00,19
30-03-07 02:00,17
30-03-07 01:00,14
30-03-07 00:00,17
29-03-07 23:00,19
29-03-07 22:00,17
29-03-07 21:00,14
29-03-07 20:00,13
29-03-07 19:00,12
29-03-07 18:00,15
29-03-07 17:00,14
29-03-07 16:00,15
29-03-07 15:00,15
29-03-07 14:00,16
29-03-07 13:00,17
29-03-07 12:00,18
29-03-07 11:00,14
29-03-07 10:00,16
29-03-07 09:00,16
29-03-07 08:00,17
29-03-07 07:00,22
29-03-07 06:00,14
29-03-07 05:00,13
29-03-07 04:00,13
29-03-07 03:00,13
29-03-07 02:00,13
29-03-07 01:00,12
29-03-07 00:00,12
28-03-07 23:00,12
28-03-07 22:00,17
28-03-07 21:00,21
28-03-07 20:00,16
28-03-07 19:00,13
28-03-07 18:00,11
28-03-07 17:00,12
28-03-07 16:00,14
28-03-07 15:00,13
28-03-07 14:00,
28-03-07 13:00,
28-03-07 12:00,
28-03-07 11:00,
28-03-07 10:00,
28-03-07 09:00,10
28-03-07 08:00,10
28-03-07 07:00,9
28-03-07 06:00,9
28-03-07 05:00,11
28-03-07 04:00,18
28-03-07 03:00,18
28-03-07 02:00,16
28-03-07 01:00,15
28-03-07 00:00,12
27-03-07 23:00,9
27-03-07 22:00,8
27-03-07 21:00,9
27-03-07 20:00,12
27-03-07 19:00,12
27-03-07 18:00,11
27-03-07 17:00,10
27-03-07 16:00,10
27-03-07 15:00,11
27-03-07 14:00,13
27-03-07 13:00,11
27-03-07 12:00,12
27-03-07 11:00,16
27-03-07 10:00,17
27-03-07 09:00,20
27-03-07 08:00,20
27-03-07 07:00,21
27-03-07 06:00,21
27-03-07 05:00,18
27-03-07 04:00,18
27-03-07 03:00,18
27-03-07 02:00,15
27-03-07 01:00,12
27-03-07 00:00,11
26-03-07 23:00,8
26-03-07 22:00,7
26-03-07 21:00,7
26-03-07 20:00,8
26-03-07 19:00,8
26-03-07 18:00,7
26-03-07 17:00,7
26-03-07 16:00,7
26-03-07 15:00,6
26-03-07 14:00,8
26-03-07 13:00,9
26-03-07 12:00,11
26-03-07 11:00,13
26-03-07 10:00,10
26-03-07 09:00,8
26-03-07 08:00,8
26-03-07 07:00,8
26-03-07 06:00,8
26-03-07 05:00,8
26-03-07 04:00,7
26-03-07 03:00,7
26-03-07 02:00,7
26-03-07 01:00,7
26-03-07 00:00,7
25-03-07 23:00,8
25-03-07 22:00,8
25-03-07 21:00,8
25-03-07 20:00,8
25-03-07 19:00,8
25-03-07 18:00,8
25-03-07 17:00,6
25-03-07 16:00,6
25-03-07 15:00,5
25-03-07 14:00,5
25-03-07 13:00,5
25-03-07 12:00,5
25-03-07 11:00,6
25-03-07 10:00,6
25-03-07 09:00,8
25-03-07 08:00,10
25-03-07 07:00,8
25-03-07 06:00,8
25-03-07 05:00,5
25-03-07 04:00,6
25-03-07 03:00,6
25-03-07 02:00,6
25-03-07 01:00,7
25-03-07 00:00,7
24-03-07 23:00,7
24-03-07 22:00,8
24-03-07 21:00,7
24-03-07 20:00,7
24-03-07 19:00,7
24-03-07 18:00,8
24-03-07 17:00,9
24-03-07 16:00,7
24-03-07 15:00,8
24-03-07 14:00,9
24-03-07 13:00,11
24-03-07 12:00,10
24-03-07 11:00,9
24-03-07 10:00,11
24-03-07 09:00,11
