Datum Zeit,Leipzig-Luetzner Straße NO2
,µg/m³
01-04-07 00:00,35
31-03-07 23:00,35
31-03-07 22:00,48
31-03-07 21:00,49
31-03-07 20:00,62
31-03-07 19:00,60
31-03-07 18:00,63
31-03-07 17:00,61
31-03-07 16:00,51
31-03-07 15:00,56
31-03-07 14:00,56
31-03-07 13:00,63
31-03-07 12:00,50
31-03-07 11:00,59
31-03-07 10:00,66
31-03-07 09:00,65
31-03-07 08:00,63
31-03-07 07:00,57
31-03-07 06:00,56
31-03-07 05:00,55
31-03-07 04:00,45
31-03-07 03:00,36
31-03-07 02:00,34
31-03-07 01:00,45
31-03-07 00:00,54
30-03-07 23:00,56
30-03-07 22:00,71
30-03-07 21:00,70
30-03-07 20:00,71
30-03-07 19:00,93
30-03-07 18:00,87
30-03-07 17:00,83
30-03-07 16:00,82
30-03-07 15:00,91
30-03-07 14:00,85
30-03-07 13:00,81
30-03-07 12:00,70
30-03-07 11:00,56
30-03-07 10:00,64
30-03-07 09:00,75
30-03-07 08:00,83
30-03-07 07:00,94
30-03-07 06:00,74
30-03-07 05:00,56
30-03-07 04:00,47
30-03-07 03:00,35
30-03-07 02:00,31
30-03-07 01:00,27
30-03-07 00:00,31
29-03-07 23:00,35
29-03-07 22:00,41
29-03-07 21:00,47
29-03-07 20:00,48
29-03-07 19:00,50
29-03-07 18:00,64
29-03-07 17:00,66
29-03-07 16:00,59
29-03-07 15:00,64
29-03-07 14:00,68
29-03-07 13:00,71
29-03-07 12:00,75
29-03-07 11:00,63
29-03-07 10:00,67
29-03-07 09:00,86
29-03-07 08:00,90
29-03-07 07:00,110
29-03-07 06:00,67
29-03-07 05:00,38
29-03-07 04:00,42
29-03-07 03:00,27
29-03-07 02:00,21
29-03-07 01:00,25
29-03-07 00:00,26
28-03-07 23:00,33
28-03-07 22:00,36
28-03-07 21:00,48
28-03-07 20:00,91
28-03-07 19:00,101
28-03-07 18:00,93
28-03-07 17:00,74
28-03-07 16:00,88
28-03-07 15:00,91
28-03-07 14:00,79
28-03-07 13:00,81
28-03-07 12:00,90
28-03-07 11:00,88
28-03-07 10:00,98
28-03-07 09:00,105
28-03-07 08:00,117
28-03-07 07:00,125
28-03-07 06:00,102
28-03-07 05:00,81
28-03-07 04:00,73
28-03-07 03:00,32
28-03-07 02:00,32
28-03-07 01:00,40
28-03-07 00:00,32
27-03-07 23:00,32
27-03-07 22:00,42
27-03-07 21:00,52
27-03-07 20:00,59
27-03-07 19:00,67
27-03-07 18:00,78
27-03-07 17:00,77
27-03-07 16:00,75
27-03-07 15:00,79
27-03-07 14:00,81
27-03-07 13:00,79
27-03-07 12:00,80
27-03-07 11:00,86
27-03-07 10:00,92
27-03-07 09:00,94
27-03-07 08:00,102
27-03-07 07:00,117
27-03-07 06:00,91
27-03-07 05:00,58
27-03-07 04:00,43
27-03-07 03:00,27
27-03-07 02:00,22
27-03-07 01:00,26
27-03-07 00:00,30
26-03-07 23:00,30
26-03-07 22:00,31
26-03-07 21:00,31
26-03-07 20:00,41
26-03-07 19:00,49
26-03-07 18:00,55
26-03-07 17:00,61
26-03-07 16:00,72
26-03-07 15:00,
26-03-07 14:00,
26-03-07 13:00,
26-03-07 12:00,
26-03-07 11:00,
26-03-07 10:00,96
26-03-07 09:00,93
26-03-07 08:00,114
26-03-07 07:00,121
26-03-07 06:00,90
26-03-07 05:00,68
26-03-07 04:00,53
26-03-07 03:00,31
26-03-07 02:00,26
26-03-07 01:00,24
26-03-07 00:00,30
25-03-07 23:00,39
25-03-07 22:00,46
25-03-07 21:00,55
25-03-07 20:00,53
25-03-07 19:00,58
25-03-07 18:00,52
25-03-07 17:00,37
25-03-07 16:00,33
25-03-07 15:00,34
25-03-07 14:00,33
25-03-07 13:00,36
25-03-07 12:00,28
25-03-07 11:00,25
25-03-07 10:00,26
25-03-07 09:00,28
25-03-07 08:00,24
25-03-07 07:00,19
25-03-07 06:00,28
25-03-07 05:00,33
25-03-07 04:00,28
25-03-07 03:00,24
25-03-07 02:00,31
25-03-07 01:00,27
25-03-07 00:00,28
24-03-07 23:00,33
24-03-07 22:00,34
24-03-07 21:00,32
24-03-07 20:00,36
24-03-07 19:00,54
24-03-07 18:00,69
24-03-07 17:00,49
24-03-07 16:00,47
24-03-07 15:00,50
24-03-07 14:00,56
24-03-07 13:00,45
24-03-07 12:00,46
24-03-07 11:00,43
24-03-07 10:00,42
24-03-07 09:00,45
24-03-07 08:00,41
24-03-07 07:00,33
24-03-07 06:00,34
24-03-07 05:00,22
24-03-07 04:00,17
24-03-07 03:00,23
24-03-07 02:00,30
24-03-07 01:00,21
24-03-07 00:00,23
23-03-07 23:00,25
23-03-07 22:00,33
23-03-07 21:00,41
23-03-07 20:00,50
23-03-07 19:00,47
23-03-07 18:00,73
23-03-07 17:00,76
23-03-07 16:00,68
23-03-07 15:00,61
23-03-07 14:00,65
23-03-07 13:00,75
23-03-07 12:00,87
23-03-07 11:00,76
23-03-07 10:00,65
23-03-07 09:00,72
23-03-07 08:00,76
23-03-07 07:00,49
23-03-07 06:00,38
23-03-07 05:00,32
23-03-07 04:00,28
23-03-07 03:00,29
23-03-07 02:00,29
23-03-07 01:00,33
23-03-07 00:00,41
22-03-07 23:00,49
22-03-07 22:00,46
22-03-07 21:00,50
22-03-07 20:00,59
22-03-07 19:00,67
22-03-07 18:00,65
22-03-07 17:00,70
22-03-07 16:00,77
22-03-07 15:00,70
22-03-07 14:00,63
22-03-07 13:00,60
22-03-07 12:00,56
22-03-07 11:00,53
22-03-07 10:00,48
22-03-07 09:00,51
22-03-07 08:00,49
22-03-07 07:00,40
22-03-07 06:00,28
22-03-07 05:00,22
22-03-07 04:00,21
22-03-07 03:00,16
22-03-07 02:00,18
22-03-07 01:00,17
22-03-07 00:00,18
21-03-07 23:00,20
21-03-07 22:00,22
21-03-07 21:00,31
21-03-07 20:00,47
21-03-07 19:00,59
21-03-07 18:00,66
21-03-07 17:00,61
21-03-07 16:00,68
21-03-07 15:00,72
21-03-07 14:00,58
21-03-07 13:00,68
21-03-07 12:00,70
21-03-07 11:00,60
21-03-07 10:00,69
21-03-07 09:00,90
21-03-07 08:00,75
21-03-07 07:00,55
21-03-07 06:00,37
21-03-07 05:00,29
21-03-07 04:00,22
21-03-07 03:00,18
21-03-07 02:00,20
21-03-07 01:00,31
21-03-07 00:00,37
20-03-07 23:00,37
20-03-07 22:00,49
20-03-07 21:00,51
20-03-07 20:00,56
20-03-07 19:00,69
20-03-07 18:00,87
20-03-07 17:00,59
20-03-07 16:00,54
20-03-07 15:00,55
20-03-07 14:00,67
20-03-07 13:00,63
20-03-07 12:00,73
20-03-07 11:00,68
20-03-07 10:00,67
20-03-07 09:00,78
20-03-07 08:00,74
20-03-07 07:00,72
20-03-07 06:00,63
20-03-07 05:00,70
20-03-07 04:00,49
20-03-07 03:00,51
20-03-07 02:00,51
20-03-07 01:00,57
20-03-07 00:00,56
19-03-07 23:00,57
19-03-07 22:00,56
19-03-07 21:00,58
19-03-07 20:00,54
19-03-07 19:00,76
19-03-07 18:00,79
19-03-07 17:00,91
19-03-07 16:00,98
19-03-07 15:00,67
19-03-07 14:00,59
19-03-07 13:00,63
19-03-07 12:00,55
19-03-07 11:00,55
19-03-07 10:00,61
19-03-07 09:00,47
19-03-07 08:00,62
19-03-07 07:00,72
19-03-07 06:00,41
19-03-07 05:00,31
19-03-07 04:00,17
19-03-07 03:00,15
19-03-07 02:00,14
19-03-07 01:00,20
19-03-07 00:00,29
18-03-07 23:00,23
18-03-07 22:00,22
18-03-07 21:00,35
18-03-07 20:00,36
18-03-07 19:00,32
18-03-07 18:00,20
18-03-07 17:00,18
18-03-07 16:00,18
18-03-07 15:00,29
18-03-07 14:00,26
18-03-07 13:00,22
18-03-07 12:00,17
18-03-07 11:00,14
18-03-07 10:00,15
18-03-07 09:00,17
18-03-07 08:00,12
18-03-07 07:00,13
18-03-07 06:00,16
18-03-07 05:00,18
18-03-07 04:00,16
18-03-07 03:00,15
18-03-07 02:00,14
18-03-07 01:00,16
18-03-07 00:00,18
17-03-07 23:00,18
17-03-07 22:00,23
17-03-07 21:00,25
17-03-07 20:00,27
17-03-07 19:00,32
17-03-07 18:00,34
17-03-07 17:00,29
17-03-07 16:00,30
17-03-07 15:00,28
17-03-07 14:00,23
17-03-07 13:00,25
17-03-07 12:00,25
17-03-07 11:00,26
17-03-07 10:00,24
17-03-07 09:00,25
17-03-07 08:00,20
17-03-07 07:00,18
17-03-07 06:00,20
17-03-07 05:00,19
17-03-07 04:00,19
17-03-07 03:00,26
17-03-07 02:00,30
17-03-07 01:00,36
17-03-07 00:00,44
16-03-07 23:00,57
16-03-07 22:00,69
16-03-07 21:00,60
16-03-07 20:00,67
16-03-07 19:00,76
16-03-07 18:00,76
16-03-07 17:00,70
16-03-07 16:00,59
16-03-07 15:00,54
16-03-07 14:00,57
16-03-07 13:00,67
16-03-07 12:00,56
16-03-07 11:00,65
16-03-07 10:00,77
16-03-07 09:00,76
16-03-07 08:00,73
16-03-07 07:00,58
16-03-07 06:00,56
16-03-07 05:00,46
16-03-07 04:00,40
16-03-07 03:00,46
16-03-07 02:00,42
16-03-07 01:00,50
16-03-07 00:00,62
15-03-07 23:00,61
15-03-07 22:00,68
15-03-07 21:00,98
15-03-07 20:00,116
15-03-07 19:00,101
15-03-07 18:00,88
15-03-07 17:00,90
15-03-07 16:00,74
15-03-07 15:00,70
15-03-07 14:00,64
15-03-07 13:00,62
15-03-07 12:00,55
15-03-07 11:00,64
15-03-07 10:00,82
15-03-07 09:00,72
15-03-07 08:00,62
15-03-07 07:00,67
15-03-07 06:00,55
15-03-07 05:00,54
15-03-07 04:00,53
15-03-07 03:00,54
15-03-07 02:00,59
15-03-07 01:00,75
15-03-07 00:00,84
14-03-07 23:00,89
14-03-07 22:00,93
