Datum Zeit,Dresden-Nord BEN
,µg/m³
01-04-07 00:00,1.7
31-03-07 23:00,1.7
31-03-07 22:00,2.1
31-03-07 21:00,1.5
31-03-07 20:00,1.4
31-03-07 19:00,1.3
31-03-07 18:00,1.2
31-03-07 17:00,1.5
31-03-07 16:00,1.7
31-03-07 15:00,1.4
31-03-07 14:00,1.7
31-03-07 13:00,1.3
31-03-07 12:00,1.4
31-03-07 11:00,1.9
31-03-07 10:00,2.7
31-03-07 09:00,2.9
31-03-07 08:00,2.7
31-03-07 07:00,2.4
31-03-07 06:00,2.4
31-03-07 05:00,2.1
31-03-07 04:00,2.2
31-03-07 03:00,2.3
31-03-07 02:00,2.7
31-03-07 01:00,2.7
31-03-07 00:00,2.7
30-03-07 23:00,2.4
30-03-07 22:00,2.3
30-03-07 21:00,2.4
30-03-07 20:00,1.9
30-03-07 19:00,1.9
30-03-07 18:00,1.8
30-03-07 17:00,1.5
30-03-07 16:00,1.6
30-03-07 15:00,1.7
30-03-07 14:00,1.4
30-03-07 13:00,1.7
30-03-07 12:00,1.6
30-03-07 11:00,1.8
30-03-07 10:00,2.1
30-03-07 09:00,2.3
30-03-07 08:00,1.9
30-03-07 07:00,2.2
30-03-07 06:00,1.7
30-03-07 05:00,1.2
30-03-07 04:00,1.1
30-03-07 03:00,1.1
30-03-07 02:00,1.1
30-03-07 01:00,1.3
30-03-07 00:00,
29-03-07 23:00,
29-03-07 22:00,
29-03-07 21:00,
29-03-07 20:00,
29-03-07 19:00,1.4
29-03-07 18:00,1.5
29-03-07 17:00,1.4
29-03-07 16:00,1.5
29-03-07 15:00,1.6
29-03-07 14:00,1.4
29-03-07 13:00,1.3
29-03-07 12:00,1.2
29-03-07 11:00,1.1
29-03-07 10:00,1.3
29-03-07 09:00,1.6
29-03-07 08:00,2.1
29-03-07 07:00,2.0
29-03-07 06:00,1.5
29-03-07 05:00,1.1
29-03-07 04:00,1.1
29-03-07 03:00,1.1
29-03-07 02:00,1.1
29-03-07 01:00,1.1
29-03-07 00:00,1.2
28-03-07 23:00,1.4
28-03-07 22:00,1.4
28-03-07 21:00,1.4
28-03-07 20:00,1.9
28-03-07 19:00,1.3
28-03-07 18:00,1.5
28-03-07 17:00,1.6
28-03-07 16:00,1.4
28-03-07 15:00,1.8
28-03-07 14:00,1.6
28-03-07 13:00,1.5
28-03-07 12:00,2.3
28-03-07 11:00,3.3
28-03-07 10:00,3.3
28-03-07 09:00,2.9
28-03-07 08:00,4.1
28-03-07 07:00,3.5
28-03-07 06:00,2.3
28-03-07 05:00,1.7
28-03-07 04:00,1.8
28-03-07 03:00,2.0
28-03-07 02:00,2.3
28-03-07 01:00,2.8
28-03-07 00:00,2.3
27-03-07 23:00,1.7
27-03-07 22:00,1.7
27-03-07 21:00,1.6
27-03-07 20:00,1.6
27-03-07 19:00,1.3
27-03-07 18:00,1.2
27-03-07 17:00,1.4
27-03-07 16:00,1.7
27-03-07 15:00,1.4
27-03-07 14:00,1.6
27-03-07 13:00,1.4
27-03-07 12:00,1.6
27-03-07 11:00,3.0
27-03-07 10:00,3.5
27-03-07 09:00,3.7
27-03-07 08:00,3.6
27-03-07 07:00,3.6
27-03-07 06:00,2.7
27-03-07 05:00,1.9
27-03-07 04:00,1.8
27-03-07 03:00,1.8
27-03-07 02:00,1.9
27-03-07 01:00,1.7
27-03-07 00:00,1.6
26-03-07 23:00,1.6
26-03-07 22:00,1.6
26-03-07 21:00,1.7
26-03-07 20:00,1.7
26-03-07 19:00,1.5
26-03-07 18:00,1.3
26-03-07 17:00,1.3
26-03-07 16:00,1.3
26-03-07 15:00,1.6
26-03-07 14:00,1.4
26-03-07 13:00,1.6
26-03-07 12:00,2.1
26-03-07 11:00,3.2
26-03-07 10:00,3.2
26-03-07 09:00,3.6
26-03-07 08:00,4.2
26-03-07 07:00,4.0
26-03-07 06:00,3.2
26-03-07 05:00,
26-03-07 04:00,
26-03-07 03:00,
26-03-07 02:00,
26-03-07 01:00,
26-03-07 00:00,1.7
25-03-07 23:00,2.1
25-03-07 22:00,1.8
25-03-07 21:00,1.8
25-03-07 20:00,1.5
25-03-07 19:00,1.6
25-03-07 18:00,1.5
25-03-07 17:00,1.5
25-03-07 16:00,1.4
25-03-07 15:00,1.5
25-03-07 14:00,1.4
25-03-07 13:00,1.4
25-03-07 12:00,1.6
25-03-07 11:00,1.5
25-03-07 10:00,2.3
25-03-07 09:00,2.0
25-03-07 08:00,2.3
25-03-07 07:00,2.1
25-03-07 06:00,1.9
