Datum Zeit,Leipzig-Luetzner Straße NO
,µg/m³
01-04-07 00:00,8
31-03-07 23:00,7
31-03-07 22:00,13
31-03-07 21:00,12
31-03-07 20:00,19
31-03-07 19:00,17
31-03-07 18:00,23
31-03-07 17:00,20
31-03-07 16:00,18
31-03-07 15:00,19
31-03-07 14:00,20
31-03-07 13:00,32
31-03-07 12:00,24
31-03-07 11:00,40
31-03-07 10:00,52
31-03-07 09:00,44
31-03-07 08:00,55
31-03-07 07:00,41
31-03-07 06:00,35
31-03-07 05:00,26
31-03-07 04:00,20
31-03-07 03:00,8
31-03-07 02:00,6
31-03-07 01:00,16
31-03-07 00:00,28
30-03-07 23:00,19
30-03-07 22:00,28
30-03-07 21:00,35
30-03-07 20:00,35
30-03-07 19:00,49
30-03-07 18:00,45
30-03-07 17:00,44
30-03-07 16:00,47
30-03-07 15:00,74
30-03-07 14:00,67
30-03-07 13:00,69
30-03-07 12:00,56
30-03-07 11:00,42
30-03-07 10:00,58
30-03-07 09:00,104
30-03-07 08:00,129
30-03-07 07:00,164
30-03-07 06:00,99
30-03-07 05:00,38
30-03-07 04:00,30
30-03-07 03:00,13
30-03-07 02:00,7
30-03-07 01:00,4
30-03-07 00:00,8
29-03-07 23:00,9
29-03-07 22:00,16
29-03-07 21:00,18
29-03-07 20:00,19
29-03-07 19:00,19
29-03-07 18:00,28
29-03-07 17:00,36
29-03-07 16:00,26
29-03-07 15:00,34
29-03-07 14:00,36
29-03-07 13:00,38
29-03-07 12:00,47
29-03-07 11:00,39
29-03-07 10:00,37
29-03-07 09:00,71
29-03-07 08:00,73
29-03-07 07:00,116
29-03-07 06:00,39
29-03-07 05:00,11
29-03-07 04:00,17
29-03-07 03:00,4
29-03-07 02:00,1
29-03-07 01:00,4
29-03-07 00:00,4
28-03-07 23:00,5
28-03-07 22:00,8
28-03-07 21:00,14
28-03-07 20:00,45
28-03-07 19:00,50
28-03-07 18:00,42
28-03-07 17:00,28
28-03-07 16:00,54
28-03-07 15:00,53
28-03-07 14:00,40
28-03-07 13:00,51
28-03-07 12:00,75
