Datum Zeit,Goerlitz NO2
,µg/m³
01-04-07 00:00,16
31-03-07 23:00,16
31-03-07 22:00,17
31-03-07 21:00,17
31-03-07 20:00,13
31-03-07 19:00,15
31-03-07 18:00,11
31-03-07 17:00,9
31-03-07 16:00,11
31-03-07 15:00,11
31-03-07 14:00,13
31-03-07 13:00,15
31-03-07 12:00,16
31-03-07 11:00,16
31-03-07 10:00,18
31-03-07 09:00,29
31-03-07 08:00,36
31-03-07 07:00,39
31-03-07 06:00,38
31-03-07 05:00,32
31-03-07 04:00,35
31-03-07 03:00,36
31-03-07 02:00,43
31-03-07 01:00,37
31-03-07 00:00,35
30-03-07 23:00,46
30-03-07 22:00,22
30-03-07 21:00,21
30-03-07 20:00,21
30-03-07 19:00,20
30-03-07 18:00,15
30-03-07 17:00,13
30-03-07 16:00,11
30-03-07 15:00,
30-03-07 14:00,
30-03-07 13:00,26
30-03-07 12:00,18
30-03-07 11:00,15
30-03-07 10:00,26
30-03-07 09:00,54
30-03-07 08:00,62
30-03-07 07:00,47
30-03-07 06:00,52
30-03-07 05:00,42
30-03-07 04:00,31
30-03-07 03:00,37
30-03-07 02:00,37
30-03-07 01:00,27
30-03-07 00:00,34
29-03-07 23:00,29
29-03-07 22:00,21
29-03-07 21:00,20
29-03-07 20:00,18
29-03-07 19:00,28
29-03-07 18:00,33
29-03-07 17:00,23
29-03-07 16:00,27
29-03-07 15:00,28
29-03-07 14:00,29
29-03-07 13:00,33
29-03-07 12:00,30
29-03-07 11:00,28
29-03-07 10:00,28
29-03-07 09:00,20
29-03-07 08:00,49
29-03-07 07:00,85
29-03-07 06:00,71
29-03-07 05:00,60
29-03-07 04:00,35
29-03-07 03:00,24
29-03-07 02:00,11
29-03-07 01:00,12
29-03-07 00:00,14
28-03-07 23:00,17
28-03-07 22:00,18
28-03-07 21:00,18
28-03-07 20:00,18
28-03-07 19:00,17
28-03-07 18:00,25
28-03-07 17:00,46
28-03-07 16:00,22
28-03-07 15:00,22
28-03-07 14:00,21
28-03-07 13:00,19
28-03-07 12:00,17
28-03-07 11:00,19
28-03-07 10:00,27
28-03-07 09:00,49
28-03-07 08:00,67
28-03-07 07:00,86
28-03-07 06:00,65
28-03-07 05:00,41
28-03-07 04:00,49
28-03-07 03:00,42
28-03-07 02:00,36
28-03-07 01:00,52
28-03-07 00:00,29
27-03-07 23:00,44
27-03-07 22:00,72
27-03-07 21:00,28
27-03-07 20:00,20
27-03-07 19:00,19
27-03-07 18:00,18
27-03-07 17:00,14
27-03-07 16:00,12
27-03-07 15:00,14
27-03-07 14:00,17
27-03-07 13:00,
27-03-07 12:00,16
27-03-07 11:00,15
27-03-07 10:00,
27-03-07 09:00,29
27-03-07 08:00,43
27-03-07 07:00,86
27-03-07 06:00,72
27-03-07 05:00,51
27-03-07 04:00,35
27-03-07 03:00,34
27-03-07 02:00,26
27-03-07 01:00,29
27-03-07 00:00,32
26-03-07 23:00,19
26-03-07 22:00,18
26-03-07 21:00,19
26-03-07 20:00,22
26-03-07 19:00,15
26-03-07 18:00,14
26-03-07 17:00,13
26-03-07 16:00,12
26-03-07 15:00,13
26-03-07 14:00,12
26-03-07 13:00,13
26-03-07 12:00,14
26-03-07 11:00,15
26-03-07 10:00,16
26-03-07 09:00,21
26-03-07 08:00,31
26-03-07 07:00,42
26-03-07 06:00,21
26-03-07 05:00,64
26-03-07 04:00,46
26-03-07 03:00,19
26-03-07 02:00,14
26-03-07 01:00,18
26-03-07 00:00,23
25-03-07 23:00,23
25-03-07 22:00,16
25-03-07 21:00,20
25-03-07 20:00,17
25-03-07 19:00,15
25-03-07 18:00,13
25-03-07 17:00,12
25-03-07 16:00,11
25-03-07 15:00,11
