Datum Zeit,Glauchau NO
,µg/m³
01-04-07 00:00,1
31-03-07 23:00,1
31-03-07 22:00,1
31-03-07 21:00,2
31-03-07 20:00,1
31-03-07 19:00,1
31-03-07 18:00,1
31-03-07 17:00,1
31-03-07 16:00,2
31-03-07 15:00,1
31-03-07 14:00,1
31-03-07 13:00,1
31-03-07 12:00,1
31-03-07 11:00,1
31-03-07 10:00,2
31-03-07 09:00,19
31-03-07 08:00,24
31-03-07 07:00,20
31-03-07 06:00,10
31-03-07 05:00,6
31-03-07 04:00,4
31-03-07 03:00,12
31-03-07 02:00,16
31-03-07 01:00,15
31-03-07 00:00,13
30-03-07 23:00,5
30-03-07 22:00,19
30-03-07 21:00,4
30-03-07 20:00,2
30-03-07 19:00,1
30-03-07 18:00,2
30-03-07 17:00,2
30-03-07 16:00,1
30-03-07 15:00,3
30-03-07 14:00,4
30-03-07 13:00,8
30-03-07 12:00,12
30-03-07 11:00,21
30-03-07 10:00,39
30-03-07 09:00,123
30-03-07 08:00,149
30-03-07 07:00,117
30-03-07 06:00,35
30-03-07 05:00,10
30-03-07 04:00,1
30-03-07 03:00,3
30-03-07 02:00,1
30-03-07 01:00,1
30-03-07 00:00,1
29-03-07 23:00,1
29-03-07 22:00,1
29-03-07 21:00,3
29-03-07 20:00,2
29-03-07 19:00,2
29-03-07 18:00,1
29-03-07 17:00,4
29-03-07 16:00,8
29-03-07 15:00,8
29-03-07 14:00,10
29-03-07 13:00,8
29-03-07 12:00,5
29-03-07 11:00,7
29-03-07 10:00,7
29-03-07 09:00,8
29-03-07 08:00,8
29-03-07 07:00,23
29-03-07 06:00,33
29-03-07 05:00,1
29-03-07 04:00,2
29-03-07 03:00,1
29-03-07 02:00,1
29-03-07 01:00,1
29-03-07 00:00,1
28-03-07 23:00,1
28-03-07 22:00,1
28-03-07 21:00,1
28-03-07 20:00,1
28-03-07 19:00,3
28-03-07 18:00,1
28-03-07 17:00,4
28-03-07 16:00,5
28-03-07 15:00,7
28-03-07 14:00,1
28-03-07 13:00,3
28-03-07 12:00,4
28-03-07 11:00,9
28-03-07 10:00,30
28-03-07 09:00,67
28-03-07 08:00,157
28-03-07 07:00,148
28-03-07 06:00,69
28-03-07 05:00,36
28-03-07 04:00,14
28-03-07 03:00,6
28-03-07 02:00,13
28-03-07 01:00,9
28-03-07 00:00,5
27-03-07 23:00,2
27-03-07 22:00,1
27-03-07 21:00,1
27-03-07 20:00,8
27-03-07 19:00,10
27-03-07 18:00,5
27-03-07 17:00,2
27-03-07 16:00,2
27-03-07 15:00,6
27-03-07 14:00,7
27-03-07 13:00,2
27-03-07 12:00,4
27-03-07 11:00,3
27-03-07 10:00,12
27-03-07 09:00,110
27-03-07 08:00,145
27-03-07 07:00,158
27-03-07 06:00,51
27-03-07 05:00,11
27-03-07 04:00,13
27-03-07 03:00,6
27-03-07 02:00,3
27-03-07 01:00,1
27-03-07 00:00,2
26-03-07 23:00,1
26-03-07 22:00,2
26-03-07 21:00,1
26-03-07 20:00,1
26-03-07 19:00,1
26-03-07 18:00,1
