Datum Zeit,Borna CO
,mg/m3
01-04-07 00:00,0.4
31-03-07 23:00,0.3
31-03-07 22:00,0.4
31-03-07 21:00,0.4
31-03-07 20:00,0.4
31-03-07 19:00,0.5
31-03-07 18:00,0.6
31-03-07 17:00,0.5
31-03-07 16:00,0.5
31-03-07 15:00,0.5
31-03-07 14:00,0.5
31-03-07 13:00,0.5
31-03-07 12:00,0.5
31-03-07 11:00,0.6
31-03-07 10:00,0.7
31-03-07 09:00,0.7
31-03-07 08:00,0.8
31-03-07 07:00,0.6
31-03-07 06:00,0.6
31-03-07 05:00,0.4
31-03-07 04:00,0.5
31-03-07 03:00,0.4
31-03-07 02:00,0.4
31-03-07 01:00,0.4
31-03-07 00:00,0.5
30-03-07 23:00,0.5
30-03-07 22:00,0.5
30-03-07 21:00,0.5
30-03-07 20:00,0.4
30-03-07 19:00,0.5
30-03-07 18:00,0.6
30-03-07 17:00,0.5
30-03-07 16:00,0.5
30-03-07 15:00,0.5
30-03-07 14:00,0.7
30-03-07 13:00,0.6
30-03-07 12:00,0.6
30-03-07 11:00,0.8
30-03-07 10:00,1.0
30-03-07 09:00,1.1
30-03-07 08:00,1.5
30-03-07 07:00,1.5
30-03-07 06:00,1.6
30-03-07 05:00,0.9
30-03-07 04:00,0.4
30-03-07 03:00,0.4
30-03-07 02:00,0.4
30-03-07 01:00,0.4
30-03-07 00:00,0.4
29-03-07 23:00,0.4
29-03-07 22:00,0.5
29-03-07 21:00,0.5
29-03-07 20:00,0.6
29-03-07 19:00,0.6
29-03-07 18:00,0.6
29-03-07 17:00,0.8
29-03-07 16:00,0.7
29-03-07 15:00,0.7
29-03-07 14:00,0.7
29-03-07 13:00,0.7
29-03-07 12:00,0.6
29-03-07 11:00,0.6
29-03-07 10:00,0.7
29-03-07 09:00,0.7
29-03-07 08:00,0.8
29-03-07 07:00,1.0
29-03-07 06:00,1.0
29-03-07 05:00,0.5
29-03-07 04:00,0.3
29-03-07 03:00,0.3
29-03-07 02:00,0.3
29-03-07 01:00,0.4
29-03-07 00:00,0.3
28-03-07 23:00,0.4
28-03-07 22:00,0.4
28-03-07 21:00,0.5
28-03-07 20:00,0.6
28-03-07 19:00,0.6
28-03-07 18:00,0.7
28-03-07 17:00,0.6
28-03-07 16:00,0.6
28-03-07 15:00,0.6
28-03-07 14:00,0.6
28-03-07 13:00,0.5
28-03-07 12:00,0.5
28-03-07 11:00,0.6
28-03-07 10:00,0.5
28-03-07 09:00,0.9
28-03-07 08:00,1.2
28-03-07 07:00,1.8
28-03-07 06:00,1.6
28-03-07 05:00,1.3
28-03-07 04:00,0.5
28-03-07 03:00,0.5
28-03-07 02:00,0.4
28-03-07 01:00,0.4
28-03-07 00:00,0.4
27-03-07 23:00,0.4
27-03-07 22:00,0.4
27-03-07 21:00,0.5
27-03-07 20:00,0.6
27-03-07 19:00,0.6
27-03-07 18:00,0.8
27-03-07 17:00,0.7
27-03-07 16:00,0.7
27-03-07 15:00,0.7
27-03-07 14:00,0.7
27-03-07 13:00,0.6
27-03-07 12:00,0.6
27-03-07 11:00,0.7
27-03-07 10:00,0.7
27-03-07 09:00,0.9
27-03-07 08:00,1.1
27-03-07 07:00,1.0
27-03-07 06:00,1.1
27-03-07 05:00,0.6
27-03-07 04:00,0.4
27-03-07 03:00,0.4
27-03-07 02:00,0.4
27-03-07 01:00,0.4
27-03-07 00:00,0.4
26-03-07 23:00,0.4
26-03-07 22:00,0.4
26-03-07 21:00,0.5
26-03-07 20:00,0.5
26-03-07 19:00,0.5
26-03-07 18:00,0.6
26-03-07 17:00,0.6
26-03-07 16:00,0.7
26-03-07 15:00,0.6
26-03-07 14:00,0.7
26-03-07 13:00,0.6
26-03-07 12:00,0.6
26-03-07 11:00,0.7
26-03-07 10:00,0.7
26-03-07 09:00,0.9
26-03-07 08:00,1.1
26-03-07 07:00,0.9
26-03-07 06:00,0.9
26-03-07 05:00,0.8
26-03-07 04:00,0.4
26-03-07 03:00,0.4
26-03-07 02:00,0.4
26-03-07 01:00,0.4
26-03-07 00:00,0.4
25-03-07 23:00,0.4
25-03-07 22:00,0.5
25-03-07 21:00,0.5
25-03-07 20:00,0.5
25-03-07 19:00,0.5
25-03-07 18:00,0.5
25-03-07 17:00,0.5
25-03-07 16:00,0.5
25-03-07 15:00,0.4
25-03-07 14:00,0.4
25-03-07 13:00,0.4
25-03-07 12:00,0.5
25-03-07 11:00,0.5
25-03-07 10:00,0.5
25-03-07 09:00,0.5
25-03-07 08:00,0.4
25-03-07 07:00,0.4
25-03-07 06:00,0.4
25-03-07 05:00,0.4
25-03-07 04:00,0.3
25-03-07 03:00,0.3
25-03-07 02:00,0.3
25-03-07 01:00,0.4
25-03-07 00:00,0.3
24-03-07 23:00,0.4
24-03-07 22:00,0.4
24-03-07 21:00,0.4
24-03-07 20:00,0.5
24-03-07 19:00,0.5
24-03-07 18:00,0.5
24-03-07 17:00,0.5
24-03-07 16:00,0.5
24-03-07 15:00,0.5
24-03-07 14:00,0.5
24-03-07 13:00,0.5
24-03-07 12:00,0.6
24-03-07 11:00,0.7
24-03-07 10:00,0.7
24-03-07 09:00,0.6
24-03-07 08:00,0.5
24-03-07 07:00,0.4
24-03-07 06:00,0.4
24-03-07 05:00,0.4
24-03-07 04:00,0.4
24-03-07 03:00,0.4
24-03-07 02:00,0.4
24-03-07 01:00,0.4
24-03-07 00:00,0.4
23-03-07 23:00,0.4
23-03-07 22:00,0.4
23-03-07 21:00,0.4
23-03-07 20:00,0.4
23-03-07 19:00,0.4
23-03-07 18:00,0.4
23-03-07 17:00,0.5
23-03-07 16:00,0.5
23-03-07 15:00,0.5
23-03-07 14:00,0.4
23-03-07 13:00,0.4
23-03-07 12:00,0.8
23-03-07 11:00,0.6
23-03-07 10:00,0.6
23-03-07 09:00,0.7
23-03-07 08:00,0.7
23-03-07 07:00,0.6
23-03-07 06:00,0.4
23-03-07 05:00,0.3
23-03-07 04:00,0.4
23-03-07 03:00,0.4
23-03-07 02:00,0.4
23-03-07 01:00,0.4
23-03-07 00:00,0.4
22-03-07 23:00,0.5
22-03-07 22:00,0.6
22-03-07 21:00,0.6
22-03-07 20:00,0.7
22-03-07 19:00,1.0
22-03-07 18:00,1.2
22-03-07 17:00,1.2
22-03-07 16:00,1.2
22-03-07 15:00,1.4
22-03-07 14:00,1.0
22-03-07 13:00,
22-03-07 12:00,
22-03-07 11:00,0.8
22-03-07 10:00,1.0
22-03-07 09:00,0.8
22-03-07 08:00,0.9
22-03-07 07:00,0.8
22-03-07 06:00,0.5
22-03-07 05:00,0.3
22-03-07 04:00,0.3
22-03-07 03:00,0.3
22-03-07 02:00,0.3
22-03-07 01:00,0.3
22-03-07 00:00,0.3
21-03-07 23:00,0.4
21-03-07 22:00,0.3
21-03-07 21:00,0.5
21-03-07 20:00,0.6
21-03-07 19:00,0.6
21-03-07 18:00,0.7
21-03-07 17:00,0.6
21-03-07 16:00,0.8
21-03-07 15:00,0.7
21-03-07 14:00,0.7
21-03-07 13:00,0.4
21-03-07 12:00,0.3
21-03-07 11:00,0.3
21-03-07 10:00,0.4
21-03-07 09:00,0.4
21-03-07 08:00,0.3
21-03-07 07:00,0.3
21-03-07 06:00,0.2
21-03-07 05:00,0.2
21-03-07 04:00,0.2
21-03-07 03:00,0.2
21-03-07 02:00,0.3
21-03-07 01:00,0.2
21-03-07 00:00,0.2
20-03-07 23:00,0.3
20-03-07 22:00,0.3
20-03-07 21:00,0.3
20-03-07 20:00,0.3
20-03-07 19:00,0.3
20-03-07 18:00,0.2
20-03-07 17:00,0.2
20-03-07 16:00,0.3
20-03-07 15:00,0.3
20-03-07 14:00,0.5
20-03-07 13:00,0.4
20-03-07 12:00,0.4
20-03-07 11:00,0.6
20-03-07 10:00,0.7
20-03-07 09:00,0.7
20-03-07 08:00,1.0
20-03-07 07:00,0.7
20-03-07 06:00,0.4
20-03-07 05:00,0.4
20-03-07 04:00,0.5
20-03-07 03:00,0.4
20-03-07 02:00,0.4
20-03-07 01:00,0.4
20-03-07 00:00,0.4
19-03-07 23:00,0.5
19-03-07 22:00,0.5
19-03-07 21:00,0.8
19-03-07 20:00,0.8
19-03-07 19:00,0.7
19-03-07 18:00,0.8
19-03-07 17:00,0.7
19-03-07 16:00,0.6
19-03-07 15:00,0.7
19-03-07 14:00,0.7
19-03-07 13:00,0.6
19-03-07 12:00,0.7
19-03-07 11:00,0.6
19-03-07 10:00,0.5
19-03-07 09:00,0.7
19-03-07 08:00,1.1
19-03-07 07:00,1.3
19-03-07 06:00,0.6
19-03-07 05:00,0.3
19-03-07 04:00,0.2
19-03-07 03:00,0.2
19-03-07 02:00,0.2
19-03-07 01:00,0.2
19-03-07 00:00,0.2
18-03-07 23:00,0.3
18-03-07 22:00,0.3
18-03-07 21:00,0.3
18-03-07 20:00,0.4
18-03-07 19:00,0.4
18-03-07 18:00,0.3
18-03-07 17:00,0.4
18-03-07 16:00,0.4
18-03-07 15:00,0.4
18-03-07 14:00,0.4
18-03-07 13:00,0.3
18-03-07 12:00,0.4
18-03-07 11:00,0.3
18-03-07 10:00,0.3
18-03-07 09:00,0.3
18-03-07 08:00,0.2
18-03-07 07:00,0.2
18-03-07 06:00,0.3
18-03-07 05:00,0.3
18-03-07 04:00,0.3
18-03-07 03:00,0.3
18-03-07 02:00,0.3
18-03-07 01:00,0.4
18-03-07 00:00,0.4
17-03-07 23:00,0.4
17-03-07 22:00,0.5
17-03-07 21:00,0.5
17-03-07 20:00,0.5
17-03-07 19:00,0.6
17-03-07 18:00,0.6
17-03-07 17:00,0.5
17-03-07 16:00,0.5
17-03-07 15:00,0.5
17-03-07 14:00,0.5
17-03-07 13:00,0.5
17-03-07 12:00,0.5
17-03-07 11:00,0.5
17-03-07 10:00,0.6
17-03-07 09:00,0.5
17-03-07 08:00,0.4
17-03-07 07:00,0.4
17-03-07 06:00,0.3
17-03-07 05:00,0.3
17-03-07 04:00,0.4
17-03-07 03:00,0.4
17-03-07 02:00,0.4
17-03-07 01:00,0.5
17-03-07 00:00,0.5
16-03-07 23:00,0.7
16-03-07 22:00,0.8
16-03-07 21:00,1.1
16-03-07 20:00,0.9
16-03-07 19:00,1.0
16-03-07 18:00,0.9
16-03-07 17:00,0.8
16-03-07 16:00,0.6
16-03-07 15:00,0.6
16-03-07 14:00,0.6
16-03-07 13:00,0.7
16-03-07 12:00,0.7
16-03-07 11:00,0.7
16-03-07 10:00,1.1
16-03-07 09:00,1.3
16-03-07 08:00,1.4
16-03-07 07:00,1.4
16-03-07 06:00,0.9
16-03-07 05:00,0.7
16-03-07 04:00,0.6
16-03-07 03:00,0.6
16-03-07 02:00,0.5
16-03-07 01:00,0.5
16-03-07 00:00,0.6
15-03-07 23:00,0.8
15-03-07 22:00,1.1
15-03-07 21:00,1.0
15-03-07 20:00,1.5
15-03-07 19:00,1.5
15-03-07 18:00,0.9
15-03-07 17:00,0.5
15-03-07 16:00,0.4
15-03-07 15:00,0.6
15-03-07 14:00,0.6
15-03-07 13:00,0.5
15-03-07 12:00,0.6
15-03-07 11:00,0.9
15-03-07 10:00,1.1
15-03-07 09:00,1.3
15-03-07 08:00,1.3
15-03-07 07:00,1.3
15-03-07 06:00,0.7
15-03-07 05:00,0.5
15-03-07 04:00,0.5
15-03-07 03:00,0.5
15-03-07 02:00,0.4
15-03-07 01:00,0.4
15-03-07 00:00,0.4
14-03-07 23:00,0.5
14-03-07 22:00,0.7
14-03-07 21:00,1.1
14-03-07 20:00,1.0
14-03-07 19:00,0.4
14-03-07 18:00,0.2
14-03-07 17:00,0.2
14-03-07 16:00,0.1
14-03-07 15:00,0.1
14-03-07 14:00,0.2
14-03-07 13:00,0.2
14-03-07 12:00,0.2
14-03-07 11:00,0.2
14-03-07 10:00,0.3
14-03-07 09:00,0.2
14-03-07 08:00,0.3
14-03-07 07:00,0.3
14-03-07 06:00,0.3
14-03-07 05:00,0.3
14-03-07 04:00,0.3
14-03-07 03:00,0.4
14-03-07 02:00,0.4
14-03-07 01:00,0.4
14-03-07 00:00,0.4
13-03-07 23:00,0.9
13-03-07 22:00,0.8
13-03-07 21:00,0.9
13-03-07 20:00,1.1
13-03-07 19:00,0.8
13-03-07 18:00,0.3
13-03-07 17:00,0.3
13-03-07 16:00,0.6
13-03-07 15:00,0.6
13-03-07 14:00,0.6
13-03-07 13:00,0.6
13-03-07 12:00,0.6
13-03-07 11:00,0.7
13-03-07 10:00,0.9
13-03-07 09:00,0.8
13-03-07 08:00,1.4
13-03-07 07:00,1.3
13-03-07 06:00,0.8
13-03-07 05:00,0.5
13-03-07 04:00,0.4
13-03-07 03:00,0.5
13-03-07 02:00,0.4
13-03-07 01:00,0.5
13-03-07 00:00,0.5
12-03-07 23:00,0.5
12-03-07 22:00,0.8
12-03-07 21:00,1.2
12-03-07 20:00,1.0
12-03-07 19:00,0.9
12-03-07 18:00,0.7
12-03-07 17:00,0.5
12-03-07 16:00,0.8
12-03-07 15:00,0.6
12-03-07 14:00,0.6
12-03-07 13:00,0.6
12-03-07 12:00,0.7
12-03-07 11:00,0.9
12-03-07 10:00,1.1
12-03-07 09:00,1.1
12-03-07 08:00,1.2
12-03-07 07:00,1.2
12-03-07 06:00,0.8
12-03-07 05:00,0.5
12-03-07 04:00,0.5
12-03-07 03:00,0.5
12-03-07 02:00,0.5
12-03-07 01:00,0.5
12-03-07 00:00,0.5
11-03-07 23:00,0.6
11-03-07 22:00,0.7
11-03-07 21:00,0.9
11-03-07 20:00,1.8
11-03-07 19:00,1.3
11-03-07 18:00,0.9
11-03-07 17:00,0.5
11-03-07 16:00,0.5
11-03-07 15:00,0.5
11-03-07 14:00,0.4
11-03-07 13:00,0.4
11-03-07 12:00,0.4
11-03-07 11:00,0.5
11-03-07 10:00,0.5
11-03-07 09:00,0.5
11-03-07 08:00,0.4
11-03-07 07:00,0.4
11-03-07 06:00,0.4
11-03-07 05:00,0.4
11-03-07 04:00,0.4
11-03-07 03:00,0.5
11-03-07 02:00,0.6
11-03-07 01:00,0.6
11-03-07 00:00,0.6
10-03-07 23:00,0.7
10-03-07 22:00,0.9
10-03-07 21:00,0.9
10-03-07 20:00,0.9
10-03-07 19:00,1.0
10-03-07 18:00,0.5
10-03-07 17:00,0.7
10-03-07 16:00,0.6
10-03-07 15:00,0.5
