Datum Zeit,Radebeul-Wahnsdorf NO2
,µg/m³
01-04-07 00:00,12
31-03-07 23:00,17
31-03-07 22:00,23
31-03-07 21:00,13
31-03-07 20:00,12
31-03-07 19:00,12
31-03-07 18:00,12
31-03-07 17:00,16
31-03-07 16:00,18
31-03-07 15:00,16
31-03-07 14:00,15
31-03-07 13:00,14
31-03-07 12:00,14
31-03-07 11:00,10
31-03-07 10:00,13
31-03-07 09:00,17
31-03-07 08:00,19
31-03-07 07:00,18
31-03-07 06:00,15
31-03-07 05:00,14
31-03-07 04:00,16
31-03-07 03:00,14
31-03-07 02:00,15
31-03-07 01:00,17
31-03-07 00:00,16
30-03-07 23:00,16
30-03-07 22:00,29
30-03-07 21:00,24
30-03-07 20:00,27
30-03-07 19:00,40
30-03-07 18:00,30
30-03-07 17:00,19
30-03-07 16:00,14
30-03-07 15:00,12
30-03-07 14:00,13
30-03-07 13:00,15
30-03-07 12:00,16
30-03-07 11:00,19
30-03-07 10:00,20
30-03-07 09:00,19
30-03-07 08:00,27
30-03-07 07:00,33
30-03-07 06:00,23
30-03-07 05:00,18
30-03-07 04:00,16
30-03-07 03:00,15
30-03-07 02:00,15
30-03-07 01:00,16
30-03-07 00:00,18
29-03-07 23:00,20
29-03-07 22:00,20
29-03-07 21:00,20
29-03-07 20:00,16
29-03-07 19:00,18
29-03-07 18:00,15
29-03-07 17:00,15
29-03-07 16:00,15
29-03-07 15:00,16
29-03-07 14:00,18
29-03-07 13:00,17
29-03-07 12:00,14
29-03-07 11:00,12
29-03-07 10:00,16
29-03-07 09:00,21
29-03-07 08:00,30
29-03-07 07:00,30
29-03-07 06:00,21
29-03-07 05:00,16
29-03-07 04:00,14
29-03-07 03:00,14
29-03-07 02:00,13
29-03-07 01:00,13
29-03-07 00:00,15
28-03-07 23:00,17
28-03-07 22:00,16
28-03-07 21:00,14
28-03-07 20:00,14
28-03-07 19:00,14
28-03-07 18:00,16
28-03-07 17:00,12
28-03-07 16:00,13
28-03-07 15:00,12
28-03-07 14:00,11
28-03-07 13:00,
28-03-07 12:00,20
28-03-07 11:00,33
28-03-07 10:00,53
28-03-07 09:00,39
28-03-07 08:00,22
28-03-07 07:00,20
28-03-07 06:00,21
28-03-07 05:00,18
28-03-07 04:00,18
28-03-07 03:00,18
28-03-07 02:00,19
28-03-07 01:00,14
28-03-07 00:00,16
27-03-07 23:00,14
27-03-07 22:00,14
27-03-07 21:00,15
27-03-07 20:00,28
27-03-07 19:00,36
27-03-07 18:00,25
27-03-07 17:00,22
27-03-07 16:00,20
27-03-07 15:00,20
27-03-07 14:00,18
27-03-07 13:00,
27-03-07 12:00,14
27-03-07 11:00,28
27-03-07 10:00,45
27-03-07 09:00,
27-03-07 08:00,67
27-03-07 07:00,48
27-03-07 06:00,23
27-03-07 05:00,20
27-03-07 04:00,20
27-03-07 03:00,15
27-03-07 02:00,14
27-03-07 01:00,11
27-03-07 00:00,11
26-03-07 23:00,14
26-03-07 22:00,14
26-03-07 21:00,14
26-03-07 20:00,19
26-03-07 19:00,17
26-03-07 18:00,24
26-03-07 17:00,19
26-03-07 16:00,18
26-03-07 15:00,16
26-03-07 14:00,17
26-03-07 13:00,17
26-03-07 12:00,18
26-03-07 11:00,22
26-03-07 10:00,38
26-03-07 09:00,48
26-03-07 08:00,41
26-03-07 07:00,39
26-03-07 06:00,31
26-03-07 05:00,23
26-03-07 04:00,36
26-03-07 03:00,36
26-03-07 02:00,29
26-03-07 01:00,24
26-03-07 00:00,17
