Datum Zeit,Leipzig-Mitte SO2
,µg/m³
01-04-07 00:00,4.7
31-03-07 23:00,4.7
31-03-07 22:00,4.8
31-03-07 21:00,4.3
31-03-07 20:00,5.6
31-03-07 19:00,6.8
31-03-07 18:00,6.2
31-03-07 17:00,5.4
31-03-07 16:00,6.5
31-03-07 15:00,8.8
31-03-07 14:00,8.2
31-03-07 13:00,9.3
31-03-07 12:00,7.7
31-03-07 11:00,5.7
31-03-07 10:00,5.4
31-03-07 09:00,4.7
31-03-07 08:00,2.4
31-03-07 07:00,1.3
31-03-07 06:00,1.4
31-03-07 05:00,1.6
31-03-07 04:00,1.2
31-03-07 03:00,2.2
31-03-07 02:00,2.0
31-03-07 01:00,2.1
31-03-07 00:00,3.2
30-03-07 23:00,4.1
30-03-07 22:00,4.1
30-03-07 21:00,4.0
30-03-07 20:00,3.1
30-03-07 19:00,3.5
30-03-07 18:00,3.3
30-03-07 17:00,3.8
30-03-07 16:00,4.4
30-03-07 15:00,6.0
30-03-07 14:00,5.8
30-03-07 13:00,5.7
30-03-07 12:00,5.3
30-03-07 11:00,6.5
30-03-07 10:00,6.6
30-03-07 09:00,5.9
30-03-07 08:00,3.2
30-03-07 07:00,2.2
30-03-07 06:00,1.9
30-03-07 05:00,2.0
30-03-07 04:00,1.9
30-03-07 03:00,2.0
30-03-07 02:00,3.0
30-03-07 01:00,3.8
30-03-07 00:00,
29-03-07 23:00,2.3
29-03-07 22:00,2.5
29-03-07 21:00,2.7
29-03-07 20:00,3.8
29-03-07 19:00,6.2
29-03-07 18:00,6.2
29-03-07 17:00,7.3
29-03-07 16:00,12.4
29-03-07 15:00,13.7
29-03-07 14:00,13.4
29-03-07 13:00,12.9
29-03-07 12:00,12.6
29-03-07 11:00,11.1
29-03-07 10:00,12.9
29-03-07 09:00,8.7
29-03-07 08:00,9.7
29-03-07 07:00,8.7
29-03-07 06:00,8.8
29-03-07 05:00,6.7
29-03-07 04:00,4.7
29-03-07 03:00,4.8
29-03-07 02:00,5.0
29-03-07 01:00,4.9
29-03-07 00:00,5.3
28-03-07 23:00,5.5
28-03-07 22:00,4.7
28-03-07 21:00,5.3
28-03-07 20:00,6.4
28-03-07 19:00,6.7
28-03-07 18:00,8.1
28-03-07 17:00,7.2
28-03-07 16:00,6.7
28-03-07 15:00,7.0
