Datum Zeit,Chemnitz-Mitte NO2
,µg/m³
01-04-07 00:00,25
31-03-07 23:00,16
31-03-07 22:00,14
31-03-07 21:00,16
31-03-07 20:00,16
31-03-07 19:00,17
31-03-07 18:00,18
31-03-07 17:00,18
31-03-07 16:00,15
31-03-07 15:00,12
31-03-07 14:00,14
31-03-07 13:00,14
31-03-07 12:00,13
31-03-07 11:00,15
31-03-07 10:00,12
31-03-07 09:00,17
31-03-07 08:00,22
31-03-07 07:00,47
31-03-07 06:00,42
31-03-07 05:00,36
31-03-07 04:00,34
31-03-07 03:00,38
31-03-07 02:00,55
31-03-07 01:00,63
31-03-07 00:00,53
30-03-07 23:00,80
30-03-07 22:00,74
30-03-07 21:00,45
30-03-07 20:00,43
30-03-07 19:00,38
30-03-07 18:00,30
30-03-07 17:00,30
30-03-07 16:00,27
30-03-07 15:00,23
30-03-07 14:00,18
30-03-07 13:00,22
30-03-07 12:00,26
30-03-07 11:00,35
30-03-07 10:00,47
30-03-07 09:00,46
30-03-07 08:00,57
30-03-07 07:00,55
30-03-07 06:00,37
30-03-07 05:00,22
30-03-07 04:00,32
30-03-07 03:00,48
30-03-07 02:00,44
30-03-07 01:00,33
30-03-07 00:00,14
29-03-07 23:00,13
29-03-07 22:00,17
29-03-07 21:00,27
29-03-07 20:00,24
29-03-07 19:00,31
29-03-07 18:00,25
29-03-07 17:00,24
29-03-07 16:00,21
29-03-07 15:00,27
29-03-07 14:00,32
29-03-07 13:00,
29-03-07 12:00,
29-03-07 11:00,
29-03-07 10:00,23
29-03-07 09:00,24
29-03-07 08:00,30
29-03-07 07:00,27
29-03-07 06:00,26
29-03-07 05:00,26
29-03-07 04:00,16
29-03-07 03:00,15
29-03-07 02:00,22
29-03-07 01:00,19
29-03-07 00:00,15
28-03-07 23:00,12
28-03-07 22:00,18
28-03-07 21:00,24
28-03-07 20:00,22
28-03-07 19:00,24
28-03-07 18:00,26
28-03-07 17:00,29
28-03-07 16:00,28
28-03-07 15:00,21
28-03-07 14:00,20
28-03-07 13:00,21
28-03-07 12:00,19
28-03-07 11:00,23
28-03-07 10:00,32
28-03-07 09:00,84
28-03-07 08:00,85
28-03-07 07:00,90
28-03-07 06:00,77
28-03-07 05:00,66
28-03-07 04:00,50
28-03-07 03:00,38
28-03-07 02:00,27
28-03-07 01:00,26
28-03-07 00:00,62
27-03-07 23:00,30
27-03-07 22:00,51
27-03-07 21:00,42
27-03-07 20:00,55
27-03-07 19:00,40
27-03-07 18:00,30
27-03-07 17:00,25
27-03-07 16:00,22
27-03-07 15:00,17
27-03-07 14:00,19
27-03-07 13:00,15
27-03-07 12:00,18
27-03-07 11:00,23
27-03-07 10:00,27
27-03-07 09:00,42
27-03-07 08:00,51
27-03-07 07:00,78
27-03-07 06:00,69
27-03-07 05:00,32
27-03-07 04:00,21
27-03-07 03:00,18
27-03-07 02:00,18
27-03-07 01:00,18
27-03-07 00:00,19
26-03-07 23:00,22
26-03-07 22:00,20
26-03-07 21:00,19
26-03-07 20:00,21
26-03-07 19:00,21
26-03-07 18:00,20
26-03-07 17:00,20
26-03-07 16:00,20
26-03-07 15:00,17
26-03-07 14:00,18
26-03-07 13:00,17
26-03-07 12:00,18
26-03-07 11:00,19
26-03-07 10:00,25
26-03-07 09:00,29
26-03-07 08:00,88
26-03-07 07:00,107
26-03-07 06:00,82
26-03-07 05:00,64
26-03-07 04:00,18
26-03-07 03:00,26
26-03-07 02:00,18
26-03-07 01:00,25
26-03-07 00:00,16
25-03-07 23:00,19
25-03-07 22:00,17
25-03-07 21:00,16
25-03-07 20:00,16
25-03-07 19:00,17
25-03-07 18:00,15
25-03-07 17:00,14
25-03-07 16:00,15
25-03-07 15:00,11
25-03-07 14:00,8
25-03-07 13:00,9
25-03-07 12:00,12
25-03-07 11:00,11
25-03-07 10:00,11
25-03-07 09:00,11
25-03-07 08:00,17
25-03-07 07:00,15
25-03-07 06:00,10
25-03-07 05:00,11
25-03-07 04:00,17
25-03-07 03:00,15
25-03-07 02:00,22
25-03-07 01:00,13
25-03-07 00:00,17
24-03-07 23:00,14
24-03-07 22:00,14
24-03-07 21:00,14
24-03-07 20:00,14
24-03-07 19:00,18
24-03-07 18:00,17
24-03-07 17:00,18
24-03-07 16:00,16
24-03-07 15:00,15
24-03-07 14:00,21
24-03-07 13:00,19
24-03-07 12:00,16
24-03-07 11:00,16
24-03-07 10:00,19
24-03-07 09:00,18
24-03-07 08:00,19
24-03-07 07:00,
24-03-07 06:00,
24-03-07 05:00,
24-03-07 04:00,
24-03-07 03:00,
24-03-07 02:00,
24-03-07 01:00,
24-03-07 00:00,
23-03-07 23:00,
23-03-07 22:00,
23-03-07 21:00,
23-03-07 20:00,
23-03-07 19:00,
23-03-07 18:00,
23-03-07 17:00,
23-03-07 16:00,
23-03-07 15:00,
23-03-07 14:00,
23-03-07 13:00,
23-03-07 12:00,
23-03-07 11:00,
23-03-07 10:00,
23-03-07 09:00,
23-03-07 08:00,
23-03-07 07:00,
