Datum Zeit,Klingenthal BEN
,µg/m³
01-04-07 00:00,1.1
31-03-07 23:00,2.0
31-03-07 22:00,1.5
31-03-07 21:00,3.0
31-03-07 20:00,1.9
31-03-07 19:00,1.0
31-03-07 18:00,0.9
31-03-07 17:00,0.8
31-03-07 16:00,0.8
31-03-07 15:00,1.0
31-03-07 14:00,1.1
31-03-07 13:00,1.0
31-03-07 12:00,1.2
31-03-07 11:00,1.2
31-03-07 10:00,1.1
31-03-07 09:00,1.2
31-03-07 08:00,1.8
31-03-07 07:00,1.5
31-03-07 06:00,1.5
31-03-07 05:00,1.9
31-03-07 04:00,4.0
31-03-07 03:00,1.1
31-03-07 02:00,1.2
31-03-07 01:00,1.6
31-03-07 00:00,2.4
30-03-07 23:00,3.2
30-03-07 22:00,3.0
30-03-07 21:00,2.7
30-03-07 20:00,2.3
30-03-07 19:00,1.4
30-03-07 18:00,1.2
30-03-07 17:00,1.1
30-03-07 16:00,0.9
30-03-07 15:00,1.1
30-03-07 14:00,1.2
30-03-07 13:00,1.7
30-03-07 12:00,1.6
30-03-07 11:00,
30-03-07 10:00,
30-03-07 09:00,
30-03-07 08:00,
30-03-07 07:00,
30-03-07 06:00,1.8
30-03-07 05:00,1.2
30-03-07 04:00,1.1
30-03-07 03:00,1.3
30-03-07 02:00,1.3
30-03-07 01:00,1.6
30-03-07 00:00,1.5
29-03-07 23:00,1.4
29-03-07 22:00,1.2
29-03-07 21:00,1.3
29-03-07 20:00,1.2
29-03-07 19:00,1.2
29-03-07 18:00,1.3
29-03-07 17:00,1.1
29-03-07 16:00,0.9
29-03-07 15:00,0.9
29-03-07 14:00,1.0
29-03-07 13:00,1.0
29-03-07 12:00,1.3
29-03-07 11:00,1.1
29-03-07 10:00,1.0
29-03-07 09:00,1.0
29-03-07 08:00,1.0
29-03-07 07:00,1.0
29-03-07 06:00,1.0
29-03-07 05:00,0.9
29-03-07 04:00,0.9
29-03-07 03:00,1.0
29-03-07 02:00,1.0
29-03-07 01:00,1.3
29-03-07 00:00,1.5
28-03-07 23:00,1.4
28-03-07 22:00,1.4
28-03-07 21:00,1.7
28-03-07 20:00,1.7
28-03-07 19:00,
28-03-07 18:00,
28-03-07 17:00,
28-03-07 16:00,
28-03-07 15:00,
28-03-07 14:00,
28-03-07 13:00,
28-03-07 12:00,
