Datum Zeit,Zittau-Ost SO2
,µg/m³
01-04-07 00:00,2.4
31-03-07 23:00,3.1
31-03-07 22:00,5.0
31-03-07 21:00,5.3
31-03-07 20:00,6.5
31-03-07 19:00,4.2
31-03-07 18:00,4.8
31-03-07 17:00,7.9
31-03-07 16:00,8.6
31-03-07 15:00,9.9
31-03-07 14:00,10.0
31-03-07 13:00,9.8
31-03-07 12:00,14.6
31-03-07 11:00,12.9
31-03-07 10:00,11.4
31-03-07 09:00,8.0
31-03-07 08:00,5.0
31-03-07 07:00,3.0
31-03-07 06:00,2.8
31-03-07 05:00,2.1
31-03-07 04:00,2.3
31-03-07 03:00,2.1
31-03-07 02:00,2.8
31-03-07 01:00,4.9
31-03-07 00:00,3.5
30-03-07 23:00,5.7
30-03-07 22:00,5.7
30-03-07 21:00,5.2
30-03-07 20:00,4.5
30-03-07 19:00,6.5
30-03-07 18:00,6.0
30-03-07 17:00,7.0
30-03-07 16:00,6.1
30-03-07 15:00,5.7
30-03-07 14:00,6.5
30-03-07 13:00,6.4
30-03-07 12:00,6.8
30-03-07 11:00,9.7
30-03-07 10:00,17.0
30-03-07 09:00,12.1
30-03-07 08:00,8.2
30-03-07 07:00,4.3
30-03-07 06:00,3.2
30-03-07 05:00,2.9
30-03-07 04:00,3.8
30-03-07 03:00,6.9
30-03-07 02:00,7.2
30-03-07 01:00,5.9
30-03-07 00:00,4.3
29-03-07 23:00,3.9
29-03-07 22:00,4.3
29-03-07 21:00,4.0
29-03-07 20:00,7.1
29-03-07 19:00,9.1
29-03-07 18:00,7.9
29-03-07 17:00,7.4
29-03-07 16:00,5.4
29-03-07 15:00,6.2
29-03-07 14:00,6.2
29-03-07 13:00,7.0
29-03-07 12:00,7.2
29-03-07 11:00,7.0
29-03-07 10:00,8.7
29-03-07 09:00,9.0
29-03-07 08:00,10.1
29-03-07 07:00,2.3
29-03-07 06:00,1.6
29-03-07 05:00,2.1
29-03-07 04:00,3.5
29-03-07 03:00,4.3
29-03-07 02:00,5.7
29-03-07 01:00,6.5
29-03-07 00:00,7.8
28-03-07 23:00,5.9
28-03-07 22:00,7.4
28-03-07 21:00,8.1
28-03-07 20:00,6.7
28-03-07 19:00,6.0
28-03-07 18:00,4.8
28-03-07 17:00,5.2
28-03-07 16:00,5.1
28-03-07 15:00,6.9
28-03-07 14:00,8.7
28-03-07 13:00,9.0
28-03-07 12:00,12.0
28-03-07 11:00,16.7
28-03-07 10:00,11.8
28-03-07 09:00,10.0
28-03-07 08:00,5.9
28-03-07 07:00,1.2
28-03-07 06:00,1.7
28-03-07 05:00,1.6
28-03-07 04:00,1.6
28-03-07 03:00,1.8
28-03-07 02:00,2.0
28-03-07 01:00,2.2
28-03-07 00:00,2.3
27-03-07 23:00,2.6
27-03-07 22:00,3.0
27-03-07 21:00,5.1
27-03-07 20:00,8.1
27-03-07 19:00,7.1
27-03-07 18:00,5.2
27-03-07 17:00,6.8
27-03-07 16:00,8.0
27-03-07 15:00,12.3
27-03-07 14:00,37.5
27-03-07 13:00,27.0
27-03-07 12:00,67.0
27-03-07 11:00,12.5
27-03-07 10:00,8.0
27-03-07 09:00,7.7
27-03-07 08:00,4.4
27-03-07 07:00,2.6
27-03-07 06:00,2.3
27-03-07 05:00,2.5
27-03-07 04:00,2.2
27-03-07 03:00,2.0
27-03-07 02:00,2.2
27-03-07 01:00,3.0
27-03-07 00:00,3.4
26-03-07 23:00,
26-03-07 22:00,5.1
26-03-07 21:00,3.2
26-03-07 20:00,4.5
26-03-07 19:00,4.4
26-03-07 18:00,3.6
26-03-07 17:00,3.5
26-03-07 16:00,4.7
26-03-07 15:00,4.4
26-03-07 14:00,6.4
26-03-07 13:00,5.8
26-03-07 12:00,9.4
26-03-07 11:00,38.4
26-03-07 10:00,33.5
26-03-07 09:00,7.9
26-03-07 08:00,3.9
26-03-07 07:00,1.3
26-03-07 06:00,1.3
26-03-07 05:00,1.7
26-03-07 04:00,1.3
26-03-07 03:00,1.4
26-03-07 02:00,2.6
26-03-07 01:00,2.8
26-03-07 00:00,2.2
25-03-07 23:00,
25-03-07 22:00,7.9
25-03-07 21:00,7.2
25-03-07 20:00,7.4
25-03-07 19:00,6.5
25-03-07 18:00,7.0
25-03-07 17:00,7.1
25-03-07 16:00,9.8
25-03-07 15:00,10.5
25-03-07 14:00,9.1
25-03-07 13:00,8.7
25-03-07 12:00,10.1
25-03-07 11:00,17.9
25-03-07 10:00,10.4
25-03-07 09:00,9.0
25-03-07 08:00,4.8
25-03-07 07:00,3.6
25-03-07 06:00,3.0
25-03-07 05:00,3.0
25-03-07 04:00,3.0
25-03-07 03:00,3.8
25-03-07 02:00,4.1
25-03-07 01:00,4.4
25-03-07 00:00,5.6
24-03-07 23:00,
