Datum Zeit,Collmberg SO2
,µg/m³
01-04-07 00:00,6.2
31-03-07 23:00,5.4
31-03-07 22:00,7.1
31-03-07 21:00,7.8
31-03-07 20:00,6.4
31-03-07 19:00,5.3
31-03-07 18:00,5.1
31-03-07 17:00,5.5
31-03-07 16:00,6.9
31-03-07 15:00,8.2
31-03-07 14:00,11.0
31-03-07 13:00,9.2
31-03-07 12:00,12.3
31-03-07 11:00,8.1
31-03-07 10:00,4.7
31-03-07 09:00,6.0
31-03-07 08:00,7.3
31-03-07 07:00,6.9
31-03-07 06:00,4.6
31-03-07 05:00,5.0
31-03-07 04:00,4.2
31-03-07 03:00,3.9
31-03-07 02:00,3.7
31-03-07 01:00,3.7
31-03-07 00:00,4.3
30-03-07 23:00,4.6
30-03-07 22:00,5.9
30-03-07 21:00,5.5
30-03-07 20:00,4.6
30-03-07 19:00,2.9
30-03-07 18:00,2.7
30-03-07 17:00,2.9
30-03-07 16:00,3.3
30-03-07 15:00,4.1
30-03-07 14:00,5.6
30-03-07 13:00,7.0
30-03-07 12:00,7.5
30-03-07 11:00,9.1
30-03-07 10:00,10.4
30-03-07 09:00,8.6
30-03-07 08:00,6.1
30-03-07 07:00,5.2
30-03-07 06:00,5.6
30-03-07 05:00,6.5
30-03-07 04:00,5.1
30-03-07 03:00,5.3
30-03-07 02:00,5.7
30-03-07 01:00,3.4
30-03-07 00:00,3.1
29-03-07 23:00,2.9
29-03-07 22:00,2.7
29-03-07 21:00,2.2
29-03-07 20:00,1.7
29-03-07 19:00,2.6
29-03-07 18:00,3.8
29-03-07 17:00,5.8
29-03-07 16:00,6.8
29-03-07 15:00,6.7
29-03-07 14:00,6.9
29-03-07 13:00,7.7
29-03-07 12:00,7.8
29-03-07 11:00,6.6
29-03-07 10:00,6.6
29-03-07 09:00,
29-03-07 08:00,6.4
29-03-07 07:00,7.1
29-03-07 06:00,6.8
29-03-07 05:00,7.2
29-03-07 04:00,7.6
29-03-07 03:00,7.2
29-03-07 02:00,6.1
29-03-07 01:00,5.0
29-03-07 00:00,3.9
28-03-07 23:00,3.1
28-03-07 22:00,2.9
28-03-07 21:00,3.9
28-03-07 20:00,2.4
28-03-07 19:00,2.6
28-03-07 18:00,3.9
28-03-07 17:00,4.7
28-03-07 16:00,7.3
28-03-07 15:00,7.8
28-03-07 14:00,9.9
28-03-07 13:00,7.9
28-03-07 12:00,8.7
28-03-07 11:00,9.8
28-03-07 10:00,7.6
28-03-07 09:00,8.3
28-03-07 08:00,7.8
28-03-07 07:00,8.8
28-03-07 06:00,7.9
28-03-07 05:00,7.3
28-03-07 04:00,6.9
28-03-07 03:00,5.4
28-03-07 02:00,5.3
28-03-07 01:00,4.3
28-03-07 00:00,3.7
27-03-07 23:00,3.9
27-03-07 22:00,3.9
27-03-07 21:00,3.7
27-03-07 20:00,3.4
27-03-07 19:00,3.1
27-03-07 18:00,3.9
27-03-07 17:00,5.5
27-03-07 16:00,8.1
27-03-07 15:00,7.4
27-03-07 14:00,5.9
27-03-07 13:00,6.0
27-03-07 12:00,7.4
27-03-07 11:00,7.7
27-03-07 10:00,6.9
27-03-07 09:00,6.5
27-03-07 08:00,8.7
27-03-07 07:00,9.6
27-03-07 06:00,8.0
27-03-07 05:00,10.3
27-03-07 04:00,8.5
27-03-07 03:00,6.5
27-03-07 02:00,6.2
27-03-07 01:00,5.4
27-03-07 00:00,4.3
26-03-07 23:00,4.4
26-03-07 22:00,4.3
26-03-07 21:00,4.2
26-03-07 20:00,3.8
26-03-07 19:00,3.4
26-03-07 18:00,4.1
26-03-07 17:00,3.7
26-03-07 16:00,5.6
26-03-07 15:00,3.5
26-03-07 14:00,3.0
26-03-07 13:00,4.9
26-03-07 12:00,6.2
26-03-07 11:00,6.8
26-03-07 10:00,5.7
26-03-07 09:00,5.1
26-03-07 08:00,5.4
26-03-07 07:00,5.4
26-03-07 06:00,5.6
26-03-07 05:00,5.9
26-03-07 04:00,5.7
26-03-07 03:00,5.4
26-03-07 02:00,5.1
26-03-07 01:00,6.5
26-03-07 00:00,6.1
25-03-07 23:00,5.8
25-03-07 22:00,4.8
25-03-07 21:00,4.6
25-03-07 20:00,4.4
25-03-07 19:00,4.3
25-03-07 18:00,3.7
25-03-07 17:00,4.7
25-03-07 16:00,3.9
25-03-07 15:00,3.5
25-03-07 14:00,4.4
25-03-07 13:00,8.4
25-03-07 12:00,5.6
25-03-07 11:00,7.2
25-03-07 10:00,6.8
25-03-07 09:00,5.5
25-03-07 08:00,4.8
25-03-07 07:00,4.4
25-03-07 06:00,3.6
25-03-07 05:00,4.1
25-03-07 04:00,3.5
25-03-07 03:00,3.0
25-03-07 02:00,2.8
25-03-07 01:00,2.0
25-03-07 00:00,1.2
24-03-07 23:00,1.4
24-03-07 22:00,1.4
24-03-07 21:00,1.3
24-03-07 20:00,2.1
24-03-07 19:00,3.8
24-03-07 18:00,3.1
24-03-07 17:00,3.7
24-03-07 16:00,3.9
24-03-07 15:00,4.0
24-03-07 14:00,3.8
24-03-07 13:00,3.1
24-03-07 12:00,1.9
24-03-07 11:00,2.7
24-03-07 10:00,4.6
24-03-07 09:00,3.9
24-03-07 08:00,2.9
24-03-07 07:00,2.3
24-03-07 06:00,1.7
24-03-07 05:00,1.3
24-03-07 04:00,1.1
24-03-07 03:00,1.1
24-03-07 02:00,1.0
24-03-07 01:00,1.0
24-03-07 00:00,1.0
23-03-07 23:00,1.0
23-03-07 22:00,1.0
23-03-07 21:00,1.0
23-03-07 20:00,1.0
23-03-07 19:00,1.0
23-03-07 18:00,1.0
23-03-07 17:00,1.0
23-03-07 16:00,3.2
23-03-07 15:00,6.0
23-03-07 14:00,
23-03-07 13:00,9.8
23-03-07 12:00,8.4
23-03-07 11:00,3.9
23-03-07 10:00,3.3
23-03-07 09:00,2.5
23-03-07 08:00,1.6
23-03-07 07:00,1.1
23-03-07 06:00,1.0
23-03-07 05:00,1.2
23-03-07 04:00,2.6
23-03-07 03:00,1.8
23-03-07 02:00,2.2
23-03-07 01:00,1.0
23-03-07 00:00,1.0
22-03-07 23:00,1.0
22-03-07 22:00,1.0
22-03-07 21:00,1.0
22-03-07 20:00,1.0
22-03-07 19:00,1.0
22-03-07 18:00,1.0
22-03-07 17:00,1.0
22-03-07 16:00,1.0
22-03-07 15:00,1.0
22-03-07 14:00,2.8
22-03-07 13:00,1.0
22-03-07 12:00,1.4
22-03-07 11:00,2.8
22-03-07 10:00,1.0
22-03-07 09:00,1.0
22-03-07 08:00,1.0
22-03-07 07:00,1.0
22-03-07 06:00,1.1
22-03-07 05:00,1.0
22-03-07 04:00,1.2
22-03-07 03:00,1.0
22-03-07 02:00,1.0
22-03-07 01:00,1.0
22-03-07 00:00,1.0
21-03-07 23:00,1.0
21-03-07 22:00,1.0
21-03-07 21:00,1.0
21-03-07 20:00,1.0
21-03-07 19:00,1.0
21-03-07 18:00,1.0
21-03-07 17:00,1.0
21-03-07 16:00,1.0
21-03-07 15:00,1.0
21-03-07 14:00,1.0
21-03-07 13:00,1.0
21-03-07 12:00,1.0
21-03-07 11:00,1.0
21-03-07 10:00,1.0
21-03-07 09:00,1.0
21-03-07 08:00,1.0
21-03-07 07:00,1.0
21-03-07 06:00,1.0
21-03-07 05:00,1.0
21-03-07 04:00,1.0
21-03-07 03:00,1.0
21-03-07 02:00,1.0
21-03-07 01:00,1.0
21-03-07 00:00,1.0
20-03-07 23:00,1.0
20-03-07 22:00,1.0
20-03-07 21:00,1.0
20-03-07 20:00,1.0
20-03-07 19:00,1.0
20-03-07 18:00,1.0
20-03-07 17:00,1.0
20-03-07 16:00,1.0
20-03-07 15:00,1.0
20-03-07 14:00,1.0
20-03-07 13:00,1.0
20-03-07 12:00,1.0
20-03-07 11:00,1.1
20-03-07 10:00,1.7
20-03-07 09:00,1.0
20-03-07 08:00,1.0
20-03-07 07:00,1.5
20-03-07 06:00,1.0
20-03-07 05:00,1.0
20-03-07 04:00,1.1
20-03-07 03:00,2.0
20-03-07 02:00,2.8
20-03-07 01:00,1.7
20-03-07 00:00,1.0
19-03-07 23:00,1.0
