Datum Zeit,Dresden-Nord NO
,µg/m³
01-04-07 00:00,6
31-03-07 23:00,7
31-03-07 22:00,26
31-03-07 21:00,6
31-03-07 20:00,7
31-03-07 19:00,5
31-03-07 18:00,4
31-03-07 17:00,4
31-03-07 16:00,2
31-03-07 15:00,4
31-03-07 14:00,7
31-03-07 13:00,6
31-03-07 12:00,7
31-03-07 11:00,10
31-03-07 10:00,30
31-03-07 09:00,38
31-03-07 08:00,44
31-03-07 07:00,42
31-03-07 06:00,17
31-03-07 05:00,10
31-03-07 04:00,11
31-03-07 03:00,5
31-03-07 02:00,6
31-03-07 01:00,6
31-03-07 00:00,9
30-03-07 23:00,12
30-03-07 22:00,7
30-03-07 21:00,13
30-03-07 20:00,8
30-03-07 19:00,13
30-03-07 18:00,11
30-03-07 17:00,15
30-03-07 16:00,15
30-03-07 15:00,20
30-03-07 14:00,22
30-03-07 13:00,15
30-03-07 12:00,28
30-03-07 11:00,27
30-03-07 10:00,29
30-03-07 09:00,42
30-03-07 08:00,34
30-03-07 07:00,33
30-03-07 06:00,24
30-03-07 05:00,10
30-03-07 04:00,3
30-03-07 03:00,1
30-03-07 02:00,1
30-03-07 01:00,2
30-03-07 00:00,4
29-03-07 23:00,3
29-03-07 22:00,3
29-03-07 21:00,6
29-03-07 20:00,9
29-03-07 19:00,8
29-03-07 18:00,12
29-03-07 17:00,11
29-03-07 16:00,15
29-03-07 15:00,14
29-03-07 14:00,22
29-03-07 13:00,13
29-03-07 12:00,10
29-03-07 11:00,8
29-03-07 10:00,12
29-03-07 09:00,12
29-03-07 08:00,17
29-03-07 07:00,29
29-03-07 06:00,15
29-03-07 05:00,4
29-03-07 04:00,3
29-03-07 03:00,2
29-03-07 02:00,2
29-03-07 01:00,1
29-03-07 00:00,1
28-03-07 23:00,3
28-03-07 22:00,5
28-03-07 21:00,5
28-03-07 20:00,10
28-03-07 19:00,11
28-03-07 18:00,11
28-03-07 17:00,11
28-03-07 16:00,14
28-03-07 15:00,13
28-03-07 14:00,27
28-03-07 13:00,18
28-03-07 12:00,15
28-03-07 11:00,81
28-03-07 10:00,55
28-03-07 09:00,51
28-03-07 08:00,74
28-03-07 07:00,83
28-03-07 06:00,45
28-03-07 05:00,36
