Datum Zeit,Schwartenberg NO2
,µg/m³
01-04-07 00:00,9
31-03-07 23:00,10
31-03-07 22:00,7
31-03-07 21:00,8
31-03-07 20:00,11
31-03-07 19:00,11
31-03-07 18:00,10
31-03-07 17:00,7
31-03-07 16:00,7
31-03-07 15:00,8
31-03-07 14:00,9
31-03-07 13:00,9
31-03-07 12:00,9
31-03-07 11:00,13
31-03-07 10:00,11
31-03-07 09:00,11
31-03-07 08:00,10
31-03-07 07:00,15
31-03-07 06:00,13
31-03-07 05:00,14
31-03-07 04:00,13
31-03-07 03:00,11
31-03-07 02:00,11
31-03-07 01:00,13
31-03-07 00:00,11
30-03-07 23:00,14
30-03-07 22:00,13
30-03-07 21:00,16
30-03-07 20:00,16
30-03-07 19:00,21
30-03-07 18:00,17
30-03-07 17:00,20
30-03-07 16:00,21
30-03-07 15:00,21
30-03-07 14:00,21
30-03-07 13:00,26
30-03-07 12:00,28
30-03-07 11:00,28
30-03-07 10:00,23
30-03-07 09:00,22
30-03-07 08:00,32
30-03-07 07:00,36
30-03-07 06:00,39
30-03-07 05:00,33
30-03-07 04:00,32
30-03-07 03:00,27
30-03-07 02:00,16
30-03-07 01:00,14
30-03-07 00:00,20
29-03-07 23:00,26
29-03-07 22:00,24
29-03-07 21:00,13
29-03-07 20:00,14
29-03-07 19:00,13
29-03-07 18:00,10
29-03-07 17:00,10
29-03-07 16:00,12
29-03-07 15:00,12
29-03-07 14:00,15
29-03-07 13:00,14
29-03-07 12:00,17
29-03-07 11:00,23
29-03-07 10:00,19
29-03-07 09:00,25
29-03-07 08:00,20
29-03-07 07:00,32
29-03-07 06:00,28
29-03-07 05:00,22
29-03-07 04:00,15
29-03-07 03:00,14
29-03-07 02:00,19
29-03-07 01:00,24
29-03-07 00:00,18
28-03-07 23:00,19
28-03-07 22:00,25
28-03-07 21:00,16
28-03-07 20:00,16
28-03-07 19:00,9
28-03-07 18:00,11
28-03-07 17:00,11
28-03-07 16:00,17
28-03-07 15:00,14
28-03-07 14:00,15
28-03-07 13:00,19
28-03-07 12:00,19
28-03-07 11:00,17
28-03-07 10:00,17
28-03-07 09:00,17
28-03-07 08:00,19
28-03-07 07:00,15
28-03-07 06:00,16
28-03-07 05:00,13
28-03-07 04:00,16
28-03-07 03:00,16
28-03-07 02:00,14
28-03-07 01:00,18
28-03-07 00:00,16
27-03-07 23:00,14
27-03-07 22:00,12
27-03-07 21:00,14
27-03-07 20:00,9
27-03-07 19:00,12
27-03-07 18:00,13
27-03-07 17:00,13
27-03-07 16:00,14
27-03-07 15:00,15
27-03-07 14:00,11
27-03-07 13:00,14
27-03-07 12:00,15
27-03-07 11:00,25
27-03-07 10:00,22
27-03-07 09:00,19
27-03-07 08:00,22
27-03-07 07:00,25
27-03-07 06:00,18
27-03-07 05:00,17
27-03-07 04:00,21
27-03-07 03:00,19
27-03-07 02:00,17
27-03-07 01:00,15
27-03-07 00:00,14
26-03-07 23:00,12
26-03-07 22:00,10
26-03-07 21:00,17
26-03-07 20:00,14
26-03-07 19:00,11
26-03-07 18:00,11
26-03-07 17:00,9
26-03-07 16:00,9
26-03-07 15:00,11
26-03-07 14:00,10
26-03-07 13:00,14
26-03-07 12:00,14
26-03-07 11:00,14
26-03-07 10:00,14
26-03-07 09:00,11
26-03-07 08:00,13
26-03-07 07:00,12
26-03-07 06:00,9
26-03-07 05:00,9
26-03-07 04:00,12
26-03-07 03:00,12
26-03-07 02:00,11
26-03-07 01:00,10
26-03-07 00:00,10
25-03-07 23:00,11
25-03-07 22:00,11
25-03-07 21:00,9
25-03-07 20:00,10
25-03-07 19:00,12
25-03-07 18:00,7
25-03-07 17:00,6
25-03-07 16:00,7
25-03-07 15:00,6
25-03-07 14:00,7
25-03-07 13:00,9
25-03-07 12:00,10
25-03-07 11:00,12
25-03-07 10:00,10
25-03-07 09:00,11
25-03-07 08:00,12
25-03-07 07:00,11
25-03-07 06:00,11
25-03-07 05:00,11
25-03-07 04:00,10
25-03-07 03:00,8
25-03-07 02:00,9
25-03-07 01:00,10
25-03-07 00:00,11
24-03-07 23:00,12
24-03-07 22:00,10
24-03-07 21:00,9
24-03-07 20:00,8
24-03-07 19:00,8
24-03-07 18:00,8
24-03-07 17:00,8
24-03-07 16:00,8
24-03-07 15:00,7
24-03-07 14:00,11
24-03-07 13:00,10
24-03-07 12:00,9
24-03-07 11:00,9
24-03-07 10:00,9
24-03-07 09:00,10
24-03-07 08:00,10
24-03-07 07:00,9
24-03-07 06:00,9
24-03-07 05:00,9
24-03-07 04:00,9
24-03-07 03:00,11
24-03-07 02:00,11
24-03-07 01:00,11
24-03-07 00:00,12
23-03-07 23:00,13
23-03-07 22:00,12
23-03-07 21:00,12
23-03-07 20:00,12
23-03-07 19:00,13
23-03-07 18:00,13
23-03-07 17:00,16
23-03-07 16:00,12
23-03-07 15:00,11
23-03-07 14:00,11
23-03-07 13:00,8
23-03-07 12:00,8
23-03-07 11:00,11
23-03-07 10:00,12
23-03-07 09:00,14
23-03-07 08:00,15
23-03-07 07:00,16
23-03-07 06:00,16
23-03-07 05:00,18
23-03-07 04:00,23
23-03-07 03:00,16
23-03-07 02:00,17
23-03-07 01:00,16
23-03-07 00:00,17
22-03-07 23:00,15
22-03-07 22:00,15
22-03-07 21:00,16
22-03-07 20:00,17
22-03-07 19:00,19
22-03-07 18:00,17
22-03-07 17:00,13
22-03-07 16:00,11
22-03-07 15:00,10
22-03-07 14:00,10
22-03-07 13:00,8
22-03-07 12:00,8
22-03-07 11:00,9
22-03-07 10:00,10
22-03-07 09:00,9
22-03-07 08:00,9
22-03-07 07:00,9
22-03-07 06:00,8
22-03-07 05:00,8
22-03-07 04:00,8
22-03-07 03:00,10
22-03-07 02:00,10
22-03-07 01:00,10
22-03-07 00:00,9
21-03-07 23:00,8
21-03-07 22:00,9
21-03-07 21:00,12
21-03-07 20:00,13
21-03-07 19:00,14
21-03-07 18:00,16
21-03-07 17:00,15
21-03-07 16:00,12
21-03-07 15:00,13
21-03-07 14:00,14
21-03-07 13:00,10
21-03-07 12:00,11
21-03-07 11:00,11
21-03-07 10:00,
21-03-07 09:00,
21-03-07 08:00,8
21-03-07 07:00,8
21-03-07 06:00,4
21-03-07 05:00,4
