Datum Zeit,Borna NO2
,µg/m³
01-04-07 00:00,18
31-03-07 23:00,21
31-03-07 22:00,24
31-03-07 21:00,17
31-03-07 20:00,35
31-03-07 19:00,34
31-03-07 18:00,35
31-03-07 17:00,27
31-03-07 16:00,26
31-03-07 15:00,25
31-03-07 14:00,28
31-03-07 13:00,27
31-03-07 12:00,28
31-03-07 11:00,33
31-03-07 10:00,38
31-03-07 09:00,44
31-03-07 08:00,34
31-03-07 07:00,28
31-03-07 06:00,39
31-03-07 05:00,30
31-03-07 04:00,37
31-03-07 03:00,22
31-03-07 02:00,24
31-03-07 01:00,24
31-03-07 00:00,25
30-03-07 23:00,26
30-03-07 22:00,29
30-03-07 21:00,27
30-03-07 20:00,22
30-03-07 19:00,28
30-03-07 18:00,33
30-03-07 17:00,33
30-03-07 16:00,27
30-03-07 15:00,29
30-03-07 14:00,44
30-03-07 13:00,42
30-03-07 12:00,45
30-03-07 11:00,46
30-03-07 10:00,52
30-03-07 09:00,54
30-03-07 08:00,64
30-03-07 07:00,71
30-03-07 06:00,55
30-03-07 05:00,44
30-03-07 04:00,34
30-03-07 03:00,32
30-03-07 02:00,34
30-03-07 01:00,27
30-03-07 00:00,26
29-03-07 23:00,24
29-03-07 22:00,28
29-03-07 21:00,29
29-03-07 20:00,29
29-03-07 19:00,34
29-03-07 18:00,43
29-03-07 17:00,51
29-03-07 16:00,51
29-03-07 15:00,48
29-03-07 14:00,52
29-03-07 13:00,48
29-03-07 12:00,48
29-03-07 11:00,54
29-03-07 10:00,51
29-03-07 09:00,48
29-03-07 08:00,64
29-03-07 07:00,88
29-03-07 06:00,75
29-03-07 05:00,34
29-03-07 04:00,31
29-03-07 03:00,22
29-03-07 02:00,19
29-03-07 01:00,15
29-03-07 00:00,12
28-03-07 23:00,14
28-03-07 22:00,17
28-03-07 21:00,22
28-03-07 20:00,33
28-03-07 19:00,44
28-03-07 18:00,46
28-03-07 17:00,43
28-03-07 16:00,45
28-03-07 15:00,48
28-03-07 14:00,49
28-03-07 13:00,41
28-03-07 12:00,25
28-03-07 11:00,37
28-03-07 10:00,31
28-03-07 09:00,63
28-03-07 08:00,57
28-03-07 07:00,72
28-03-07 06:00,68
28-03-07 05:00,55
28-03-07 04:00,46
28-03-07 03:00,45
28-03-07 02:00,42
28-03-07 01:00,25
28-03-07 00:00,25
27-03-07 23:00,27
27-03-07 22:00,22
27-03-07 21:00,32
27-03-07 20:00,53
27-03-07 19:00,58
27-03-07 18:00,63
27-03-07 17:00,54
27-03-07 16:00,52
27-03-07 15:00,49
27-03-07 14:00,50
27-03-07 13:00,46
27-03-07 12:00,45
27-03-07 11:00,50
27-03-07 10:00,56
27-03-07 09:00,68
27-03-07 08:00,81
27-03-07 07:00,85
27-03-07 06:00,73
27-03-07 05:00,40
27-03-07 04:00,36
27-03-07 03:00,30
27-03-07 02:00,27
27-03-07 01:00,14
27-03-07 00:00,17
26-03-07 23:00,19
26-03-07 22:00,33
26-03-07 21:00,47
26-03-07 20:00,45
26-03-07 19:00,41
26-03-07 18:00,41
26-03-07 17:00,40
26-03-07 16:00,39
26-03-07 15:00,43
26-03-07 14:00,48
26-03-07 13:00,45
26-03-07 12:00,41
26-03-07 11:00,46
26-03-07 10:00,42
26-03-07 09:00,59
26-03-07 08:00,84
26-03-07 07:00,80
26-03-07 06:00,68
26-03-07 05:00,75
26-03-07 04:00,43
26-03-07 03:00,34
26-03-07 02:00,30
26-03-07 01:00,16
26-03-07 00:00,21
25-03-07 23:00,32
25-03-07 22:00,34
25-03-07 21:00,33
25-03-07 20:00,34
25-03-07 19:00,37
25-03-07 18:00,29
25-03-07 17:00,21
25-03-07 16:00,20
25-03-07 15:00,13
25-03-07 14:00,15
25-03-07 13:00,19
25-03-07 12:00,19
25-03-07 11:00,18
25-03-07 10:00,16
25-03-07 09:00,18
25-03-07 08:00,18
25-03-07 07:00,22
25-03-07 06:00,12
25-03-07 05:00,11
25-03-07 04:00,9
25-03-07 03:00,14
25-03-07 02:00,21
25-03-07 01:00,19
25-03-07 00:00,17
24-03-07 23:00,16
24-03-07 22:00,17
24-03-07 21:00,23
24-03-07 20:00,32
24-03-07 19:00,33
24-03-07 18:00,30
24-03-07 17:00,27
24-03-07 16:00,25
24-03-07 15:00,23
24-03-07 14:00,23
24-03-07 13:00,21
24-03-07 12:00,26
24-03-07 11:00,35
24-03-07 10:00,33
24-03-07 09:00,22
24-03-07 08:00,18
24-03-07 07:00,13
24-03-07 06:00,10
24-03-07 05:00,8
24-03-07 04:00,9
24-03-07 03:00,9
24-03-07 02:00,10
24-03-07 01:00,11
24-03-07 00:00,11
23-03-07 23:00,11
23-03-07 22:00,13
23-03-07 21:00,12
23-03-07 20:00,14
23-03-07 19:00,14
23-03-07 18:00,14
23-03-07 17:00,17
23-03-07 16:00,16
23-03-07 15:00,14
23-03-07 14:00,14
23-03-07 13:00,24
23-03-07 12:00,47
23-03-07 11:00,39
23-03-07 10:00,38
23-03-07 09:00,40
23-03-07 08:00,48
23-03-07 07:00,50
23-03-07 06:00,29
23-03-07 05:00,19
23-03-07 04:00,19
23-03-07 03:00,17
23-03-07 02:00,20
23-03-07 01:00,23
23-03-07 00:00,23
22-03-07 23:00,29
22-03-07 22:00,31
22-03-07 21:00,37
22-03-07 20:00,43
22-03-07 19:00,47
22-03-07 18:00,56
22-03-07 17:00,56
22-03-07 16:00,62
22-03-07 15:00,
22-03-07 14:00,
22-03-07 13:00,
22-03-07 12:00,
22-03-07 11:00,48
22-03-07 10:00,53
22-03-07 09:00,51
22-03-07 08:00,53
22-03-07 07:00,45
22-03-07 06:00,25
22-03-07 05:00,17
22-03-07 04:00,15
22-03-07 03:00,13
22-03-07 02:00,13
22-03-07 01:00,13
22-03-07 00:00,10
21-03-07 23:00,14
21-03-07 22:00,15
21-03-07 21:00,25
21-03-07 20:00,31
21-03-07 19:00,30
21-03-07 18:00,39
21-03-07 17:00,32
21-03-07 16:00,46
21-03-07 15:00,38
21-03-07 14:00,41
21-03-07 13:00,35
21-03-07 12:00,21
21-03-07 11:00,23
21-03-07 10:00,26
21-03-07 09:00,25
21-03-07 08:00,23
21-03-07 07:00,17
21-03-07 06:00,16
21-03-07 05:00,12
21-03-07 04:00,11
21-03-07 03:00,9
21-03-07 02:00,15
21-03-07 01:00,9
21-03-07 00:00,10
20-03-07 23:00,16
20-03-07 22:00,19
20-03-07 21:00,18
20-03-07 20:00,17
20-03-07 19:00,21
20-03-07 18:00,13
20-03-07 17:00,11
20-03-07 16:00,15
20-03-07 15:00,20
20-03-07 14:00,34
20-03-07 13:00,35
20-03-07 12:00,31
20-03-07 11:00,45
20-03-07 10:00,48
20-03-07 09:00,49
20-03-07 08:00,64
20-03-07 07:00,56
20-03-07 06:00,37
20-03-07 05:00,34
20-03-07 04:00,36
20-03-07 03:00,26
20-03-07 02:00,21
20-03-07 01:00,23
20-03-07 00:00,29
19-03-07 23:00,34
19-03-07 22:00,34
19-03-07 21:00,49
19-03-07 20:00,59
19-03-07 19:00,62
19-03-07 18:00,53
19-03-07 17:00,36
19-03-07 16:00,40
19-03-07 15:00,48
19-03-07 14:00,47
19-03-07 13:00,51
19-03-07 12:00,47
19-03-07 11:00,47
19-03-07 10:00,38
19-03-07 09:00,50
19-03-07 08:00,75
19-03-07 07:00,89
19-03-07 06:00,54
19-03-07 05:00,30
19-03-07 04:00,20
19-03-07 03:00,17
19-03-07 02:00,13
19-03-07 01:00,11
19-03-07 00:00,16
18-03-07 23:00,20
18-03-07 22:00,14
18-03-07 21:00,20
18-03-07 20:00,21
18-03-07 19:00,19
18-03-07 18:00,13
18-03-07 17:00,12
18-03-07 16:00,13
18-03-07 15:00,13
18-03-07 14:00,13
18-03-07 13:00,11
18-03-07 12:00,13
18-03-07 11:00,10
18-03-07 10:00,11
18-03-07 09:00,9
18-03-07 08:00,7
18-03-07 07:00,7
18-03-07 06:00,7
18-03-07 05:00,9
18-03-07 04:00,9
18-03-07 03:00,8
18-03-07 02:00,10
18-03-07 01:00,13
18-03-07 00:00,16
17-03-07 23:00,14
17-03-07 22:00,17
17-03-07 21:00,18
17-03-07 20:00,18
17-03-07 19:00,24
17-03-07 18:00,24
17-03-07 17:00,22
17-03-07 16:00,22
17-03-07 15:00,22
17-03-07 14:00,20
17-03-07 13:00,20
17-03-07 12:00,25
17-03-07 11:00,23
17-03-07 10:00,26
17-03-07 09:00,19
17-03-07 08:00,19
17-03-07 07:00,19
17-03-07 06:00,16
17-03-07 05:00,14
17-03-07 04:00,15
17-03-07 03:00,15
17-03-07 02:00,17
17-03-07 01:00,20
17-03-07 00:00,30
16-03-07 23:00,44
16-03-07 22:00,45
16-03-07 21:00,66
16-03-07 20:00,63
16-03-07 19:00,68
16-03-07 18:00,66
16-03-07 17:00,58
16-03-07 16:00,35
16-03-07 15:00,45
16-03-07 14:00,47
16-03-07 13:00,41
16-03-07 12:00,45
16-03-07 11:00,40
16-03-07 10:00,52
16-03-07 09:00,58
16-03-07 08:00,65
16-03-07 07:00,58
16-03-07 06:00,41
16-03-07 05:00,38
16-03-07 04:00,37
16-03-07 03:00,41
16-03-07 02:00,37
16-03-07 01:00,30
16-03-07 00:00,34
15-03-07 23:00,45
15-03-07 22:00,58
15-03-07 21:00,66
15-03-07 20:00,81
15-03-07 19:00,83
15-03-07 18:00,59
15-03-07 17:00,34
15-03-07 16:00,29
15-03-07 15:00,43
15-03-07 14:00,48
15-03-07 13:00,38
15-03-07 12:00,37
15-03-07 11:00,57
15-03-07 10:00,53
15-03-07 09:00,60
15-03-07 08:00,63
15-03-07 07:00,53
15-03-07 06:00,40
15-03-07 05:00,38
15-03-07 04:00,33
15-03-07 03:00,29
15-03-07 02:00,26
15-03-07 01:00,26
15-03-07 00:00,26
14-03-07 23:00,32
14-03-07 22:00,44
14-03-07 21:00,68
14-03-07 20:00,57
14-03-07 19:00,24
14-03-07 18:00,16
14-03-07 17:00,12
14-03-07 16:00,10
14-03-07 15:00,9
14-03-07 14:00,12
14-03-07 13:00,13
14-03-07 12:00,18
