Datum Zeit,Klingenthal NO2
,µg/m³
01-04-07 00:00,7
31-03-07 23:00,10
31-03-07 22:00,17
31-03-07 21:00,22
31-03-07 20:00,29
31-03-07 19:00,10
31-03-07 18:00,7
31-03-07 17:00,6
31-03-07 16:00,6
31-03-07 15:00,7
31-03-07 14:00,8
31-03-07 13:00,8
31-03-07 12:00,8
31-03-07 11:00,9
31-03-07 10:00,9
31-03-07 09:00,10
31-03-07 08:00,15
31-03-07 07:00,20
31-03-07 06:00,10
31-03-07 05:00,9
31-03-07 04:00,9
31-03-07 03:00,10
31-03-07 02:00,7
31-03-07 01:00,11
31-03-07 00:00,24
30-03-07 23:00,26
30-03-07 22:00,28
30-03-07 21:00,30
30-03-07 20:00,28
30-03-07 19:00,27
30-03-07 18:00,16
30-03-07 17:00,11
30-03-07 16:00,10
30-03-07 15:00,12
30-03-07 14:00,14
30-03-07 13:00,20
30-03-07 12:00,21
30-03-07 11:00,12
30-03-07 10:00,16
30-03-07 09:00,18
30-03-07 08:00,27
30-03-07 07:00,26
30-03-07 06:00,21
30-03-07 05:00,15
30-03-07 04:00,9
30-03-07 03:00,9
30-03-07 02:00,10
30-03-07 01:00,10
30-03-07 00:00,13
29-03-07 23:00,9
29-03-07 22:00,9
29-03-07 21:00,9
29-03-07 20:00,10
29-03-07 19:00,10
29-03-07 18:00,15
29-03-07 17:00,12
29-03-07 16:00,10
29-03-07 15:00,8
29-03-07 14:00,13
29-03-07 13:00,11
29-03-07 12:00,14
29-03-07 11:00,15
29-03-07 10:00,9
29-03-07 09:00,8
29-03-07 08:00,10
29-03-07 07:00,15
29-03-07 06:00,24
29-03-07 05:00,17
29-03-07 04:00,7
29-03-07 03:00,8
29-03-07 02:00,8
29-03-07 01:00,9
29-03-07 00:00,11
28-03-07 23:00,10
28-03-07 22:00,12
28-03-07 21:00,20
28-03-07 20:00,29
28-03-07 19:00,13
28-03-07 18:00,10
28-03-07 17:00,8
28-03-07 16:00,
28-03-07 15:00,
28-03-07 14:00,
28-03-07 13:00,
28-03-07 12:00,
28-03-07 11:00,
28-03-07 10:00,19
28-03-07 09:00,38
28-03-07 08:00,52
28-03-07 07:00,46
28-03-07 06:00,46
28-03-07 05:00,28
28-03-07 04:00,20
28-03-07 03:00,14
28-03-07 02:00,12
28-03-07 01:00,12
28-03-07 00:00,13
27-03-07 23:00,24
27-03-07 22:00,33
27-03-07 21:00,31
27-03-07 20:00,25
27-03-07 19:00,12
27-03-07 18:00,12
27-03-07 17:00,13
27-03-07 16:00,10
27-03-07 15:00,10
27-03-07 14:00,9
27-03-07 13:00,7
27-03-07 12:00,9
27-03-07 11:00,10
27-03-07 10:00,11
27-03-07 09:00,14
27-03-07 08:00,69
27-03-07 07:00,70
27-03-07 06:00,50
27-03-07 05:00,38
27-03-07 04:00,20
27-03-07 03:00,13
27-03-07 02:00,9
27-03-07 01:00,12
27-03-07 00:00,10
26-03-07 23:00,10
26-03-07 22:00,10
26-03-07 21:00,10
26-03-07 20:00,26
26-03-07 19:00,19
26-03-07 18:00,9
26-03-07 17:00,9
26-03-07 16:00,12
26-03-07 15:00,11
26-03-07 14:00,11
26-03-07 13:00,12
26-03-07 12:00,12
26-03-07 11:00,12
26-03-07 10:00,13
26-03-07 09:00,18
26-03-07 08:00,53
26-03-07 07:00,48
26-03-07 06:00,31
26-03-07 05:00,32
26-03-07 04:00,16
26-03-07 03:00,11
26-03-07 02:00,13
26-03-07 01:00,11
26-03-07 00:00,10
25-03-07 23:00,8
25-03-07 22:00,11
25-03-07 21:00,24
25-03-07 20:00,33
25-03-07 19:00,20
25-03-07 18:00,11
25-03-07 17:00,8
25-03-07 16:00,7
25-03-07 15:00,7
25-03-07 14:00,9
25-03-07 13:00,8
25-03-07 12:00,7
25-03-07 11:00,7
25-03-07 10:00,7
25-03-07 09:00,7
25-03-07 08:00,7
25-03-07 07:00,7
25-03-07 06:00,7
25-03-07 05:00,9
25-03-07 04:00,11
25-03-07 03:00,12
25-03-07 02:00,9
25-03-07 01:00,8
25-03-07 00:00,10
24-03-07 23:00,9
24-03-07 22:00,11
24-03-07 21:00,11
24-03-07 20:00,13
24-03-07 19:00,9
24-03-07 18:00,11
24-03-07 17:00,32
24-03-07 16:00,38
24-03-07 15:00,42
24-03-07 14:00,46
24-03-07 13:00,32
24-03-07 12:00,40
24-03-07 11:00,35
24-03-07 10:00,37
24-03-07 09:00,32
24-03-07 08:00,30
