Datum Zeit,Collmberg O3
,µg/m³
01-04-07 00:00,
31-03-07 23:00,
31-03-07 22:00,
31-03-07 21:00,
31-03-07 20:00,
31-03-07 19:00,
31-03-07 18:00,
31-03-07 17:00,
31-03-07 16:00,
31-03-07 15:00,
31-03-07 14:00,
31-03-07 13:00,
31-03-07 12:00,
31-03-07 11:00,
31-03-07 10:00,
31-03-07 09:00,67
31-03-07 08:00,65
31-03-07 07:00,64
31-03-07 06:00,65
31-03-07 05:00,65
31-03-07 04:00,56
31-03-07 03:00,57
31-03-07 02:00,65
31-03-07 01:00,72
31-03-07 00:00,66
30-03-07 23:00,73
30-03-07 22:00,73
30-03-07 21:00,78
30-03-07 20:00,87
30-03-07 19:00,97
30-03-07 18:00,105
30-03-07 17:00,110
30-03-07 16:00,113
30-03-07 15:00,98
30-03-07 14:00,86
30-03-07 13:00,74
30-03-07 12:00,66
30-03-07 11:00,47
30-03-07 10:00,47
30-03-07 09:00,40
30-03-07 08:00,42
30-03-07 07:00,47
30-03-07 06:00,41
30-03-07 05:00,48
30-03-07 04:00,46
30-03-07 03:00,52
30-03-07 02:00,55
30-03-07 01:00,56
30-03-07 00:00,56
29-03-07 23:00,54
29-03-07 22:00,50
29-03-07 21:00,53
29-03-07 20:00,61
29-03-07 19:00,62
29-03-07 18:00,68
29-03-07 17:00,76
29-03-07 16:00,87
29-03-07 15:00,88
29-03-07 14:00,89
29-03-07 13:00,91
29-03-07 12:00,99
29-03-07 11:00,
29-03-07 10:00,88
29-03-07 09:00,
29-03-07 08:00,
29-03-07 07:00,66
29-03-07 06:00,70
29-03-07 05:00,69
29-03-07 04:00,69
29-03-07 03:00,74
29-03-07 02:00,78
29-03-07 01:00,78
29-03-07 00:00,77
28-03-07 23:00,75
28-03-07 22:00,78
28-03-07 21:00,83
28-03-07 20:00,90
28-03-07 19:00,87
28-03-07 18:00,100
28-03-07 17:00,104
28-03-07 16:00,118
28-03-07 15:00,111
28-03-07 14:00,104
28-03-07 13:00,108
28-03-07 12:00,83
28-03-07 11:00,72
28-03-07 10:00,64
28-03-07 09:00,62
28-03-07 08:00,70
28-03-07 07:00,70
28-03-07 06:00,75
28-03-07 05:00,78
28-03-07 04:00,80
28-03-07 03:00,80
28-03-07 02:00,80
28-03-07 01:00,82
28-03-07 00:00,86
27-03-07 23:00,86
27-03-07 22:00,91
27-03-07 21:00,90
27-03-07 20:00,96
27-03-07 19:00,101
27-03-07 18:00,105
27-03-07 17:00,111
27-03-07 16:00,119
27-03-07 15:00,120
27-03-07 14:00,111
27-03-07 13:00,100
27-03-07 12:00,87
27-03-07 11:00,74
27-03-07 10:00,67
27-03-07 09:00,59
27-03-07 08:00,59
27-03-07 07:00,62
27-03-07 06:00,72
27-03-07 05:00,75
27-03-07 04:00,78
27-03-07 03:00,79
27-03-07 02:00,81
27-03-07 01:00,89
27-03-07 00:00,93
26-03-07 23:00,95
26-03-07 22:00,99
26-03-07 21:00,105
26-03-07 20:00,109
26-03-07 19:00,112
26-03-07 18:00,107
26-03-07 17:00,113
26-03-07 16:00,117
26-03-07 15:00,121
26-03-07 14:00,120
26-03-07 13:00,115
26-03-07 12:00,110
26-03-07 11:00,91
26-03-07 10:00,75
26-03-07 09:00,68
26-03-07 08:00,72
26-03-07 07:00,80
26-03-07 06:00,85
26-03-07 05:00,92
26-03-07 04:00,94
26-03-07 03:00,99
26-03-07 02:00,98
26-03-07 01:00,99
26-03-07 00:00,99
25-03-07 23:00,101
25-03-07 22:00,106
25-03-07 21:00,106
25-03-07 20:00,102
25-03-07 19:00,99
25-03-07 18:00,105
25-03-07 17:00,105
25-03-07 16:00,100
25-03-07 15:00,95
25-03-07 14:00,86
25-03-07 13:00,78
25-03-07 12:00,79
25-03-07 11:00,69
25-03-07 10:00,57
25-03-07 09:00,49
25-03-07 08:00,48
25-03-07 07:00,48
25-03-07 06:00,52
25-03-07 05:00,50
25-03-07 04:00,54
25-03-07 03:00,56
25-03-07 02:00,58
25-03-07 01:00,62
25-03-07 00:00,68
24-03-07 23:00,69
24-03-07 22:00,70
24-03-07 21:00,75
24-03-07 20:00,81
24-03-07 19:00,87
24-03-07 18:00,89
24-03-07 17:00,91
24-03-07 16:00,98
24-03-07 15:00,93
24-03-07 14:00,92
24-03-07 13:00,78
24-03-07 12:00,75
24-03-07 11:00,72
24-03-07 10:00,68
24-03-07 09:00,63
24-03-07 08:00,59
24-03-07 07:00,57
24-03-07 06:00,54
24-03-07 05:00,49
24-03-07 04:00,49
24-03-07 03:00,48
24-03-07 02:00,47
24-03-07 01:00,43
24-03-07 00:00,46
23-03-07 23:00,51
23-03-07 22:00,56
23-03-07 21:00,61
23-03-07 20:00,65
23-03-07 19:00,70
23-03-07 18:00,72
23-03-07 17:00,73
23-03-07 16:00,74
23-03-07 15:00,73
23-03-07 14:00,
23-03-07 13:00,
23-03-07 12:00,
23-03-07 11:00,
23-03-07 10:00,
23-03-07 09:00,
23-03-07 08:00,
23-03-07 07:00,
23-03-07 06:00,
23-03-07 05:00,
23-03-07 04:00,
23-03-07 03:00,
23-03-07 02:00,
23-03-07 01:00,
23-03-07 00:00,
22-03-07 23:00,
22-03-07 22:00,
22-03-07 21:00,
22-03-07 20:00,29
22-03-07 19:00,29
22-03-07 18:00,32
22-03-07 17:00,31
22-03-07 16:00,30
22-03-07 15:00,28
22-03-07 14:00,32
22-03-07 13:00,36
22-03-07 12:00,37
22-03-07 11:00,33
22-03-07 10:00,35
22-03-07 09:00,34
22-03-07 08:00,36
22-03-07 07:00,37
22-03-07 06:00,39
22-03-07 05:00,41
22-03-07 04:00,38
22-03-07 03:00,38
22-03-07 02:00,41
22-03-07 01:00,43
22-03-07 00:00,45
21-03-07 23:00,48
21-03-07 22:00,51
21-03-07 21:00,52
21-03-07 20:00,50
21-03-07 19:00,52
21-03-07 18:00,57
21-03-07 17:00,62
21-03-07 16:00,58
21-03-07 15:00,53
21-03-07 14:00,55
21-03-07 13:00,55
21-03-07 12:00,55
21-03-07 11:00,59
21-03-07 10:00,62
21-03-07 09:00,54
21-03-07 08:00,46
21-03-07 07:00,48
21-03-07 06:00,50
21-03-07 05:00,55
21-03-07 04:00,56
21-03-07 03:00,56
21-03-07 02:00,53
21-03-07 01:00,51
21-03-07 00:00,50
20-03-07 23:00,53
20-03-07 22:00,51
20-03-07 21:00,52
20-03-07 20:00,59
20-03-07 19:00,61
20-03-07 18:00,64
20-03-07 17:00,64
20-03-07 16:00,64
20-03-07 15:00,63
20-03-07 14:00,56
20-03-07 13:00,53
20-03-07 12:00,45
20-03-07 11:00,35
20-03-07 10:00,31
20-03-07 09:00,34
20-03-07 08:00,39
20-03-07 07:00,42
20-03-07 06:00,47
20-03-07 05:00,45
20-03-07 04:00,43
20-03-07 03:00,40
20-03-07 02:00,43
20-03-07 01:00,49
20-03-07 00:00,54
19-03-07 23:00,63
19-03-07 22:00,66
19-03-07 21:00,71
19-03-07 20:00,69
19-03-07 19:00,69
19-03-07 18:00,72
19-03-07 17:00,68
19-03-07 16:00,74
19-03-07 15:00,74
19-03-07 14:00,76
19-03-07 13:00,72
19-03-07 12:00,70
19-03-07 11:00,73
19-03-07 10:00,70
19-03-07 09:00,64
19-03-07 08:00,59
19-03-07 07:00,58
19-03-07 06:00,61
19-03-07 05:00,63
19-03-07 04:00,64
19-03-07 03:00,66
19-03-07 02:00,67
19-03-07 01:00,67
19-03-07 00:00,67
18-03-07 23:00,70
18-03-07 22:00,73
18-03-07 21:00,73
18-03-07 20:00,78
18-03-07 19:00,82
18-03-07 18:00,78
18-03-07 17:00,76
18-03-07 16:00,73
18-03-07 15:00,75
18-03-07 14:00,76
18-03-07 13:00,76
18-03-07 12:00,74
18-03-07 11:00,71
18-03-07 10:00,70
18-03-07 09:00,66
18-03-07 08:00,64
18-03-07 07:00,61
18-03-07 06:00,58
18-03-07 05:00,53
18-03-07 04:00,51
18-03-07 03:00,52
18-03-07 02:00,50
18-03-07 01:00,48
18-03-07 00:00,51
17-03-07 23:00,53
17-03-07 22:00,50
17-03-07 21:00,47
17-03-07 20:00,47
17-03-07 19:00,49
17-03-07 18:00,44
17-03-07 17:00,44
17-03-07 16:00,44
17-03-07 15:00,46
17-03-07 14:00,47
17-03-07 13:00,49
17-03-07 12:00,52
17-03-07 11:00,55
17-03-07 10:00,54
17-03-07 09:00,56
17-03-07 08:00,52
17-03-07 07:00,53
17-03-07 06:00,57
17-03-07 05:00,59
17-03-07 04:00,60
17-03-07 03:00,59
17-03-07 02:00,64
17-03-07 01:00,64
17-03-07 00:00,64
16-03-07 23:00,62
16-03-07 22:00,59
16-03-07 21:00,65
16-03-07 20:00,70
16-03-07 19:00,79
16-03-07 18:00,87
16-03-07 17:00,88
16-03-07 16:00,85
16-03-07 15:00,88
16-03-07 14:00,71
16-03-07 13:00,60
16-03-07 12:00,53
16-03-07 11:00,44
16-03-07 10:00,32
16-03-07 09:00,31
16-03-07 08:00,25
16-03-07 07:00,28
16-03-07 06:00,27
16-03-07 05:00,32
16-03-07 04:00,40
16-03-07 03:00,64
16-03-07 02:00,68
16-03-07 01:00,62
16-03-07 00:00,62
15-03-07 23:00,64
15-03-07 22:00,70
15-03-07 21:00,72
15-03-07 20:00,75
15-03-07 19:00,77
15-03-07 18:00,75
15-03-07 17:00,78
15-03-07 16:00,79
15-03-07 15:00,82
15-03-07 14:00,81
15-03-07 13:00,77
15-03-07 12:00,55
15-03-07 11:00,43
15-03-07 10:00,35
15-03-07 09:00,32
15-03-07 08:00,32
15-03-07 07:00,31
15-03-07 06:00,30
15-03-07 05:00,31
15-03-07 04:00,40
15-03-07 03:00,58
15-03-07 02:00,57
15-03-07 01:00,48
15-03-07 00:00,58
14-03-07 23:00,68
14-03-07 22:00,65
14-03-07 21:00,65
14-03-07 20:00,69
14-03-07 19:00,74
14-03-07 18:00,78
14-03-07 17:00,83
14-03-07 16:00,82
14-03-07 15:00,77
14-03-07 14:00,73
14-03-07 13:00,71
14-03-07 12:00,67
14-03-07 11:00,67
14-03-07 10:00,56
14-03-07 09:00,38
14-03-07 08:00,43
14-03-07 07:00,55
14-03-07 06:00,57
14-03-07 05:00,58
14-03-07 04:00,67
14-03-07 03:00,63
14-03-07 02:00,53
14-03-07 01:00,28
14-03-07 00:00,23
13-03-07 23:00,29
13-03-07 22:00,45
13-03-07 21:00,63
13-03-07 20:00,69
13-03-07 19:00,73
13-03-07 18:00,77
13-03-07 17:00,78
13-03-07 16:00,75
13-03-07 15:00,80
13-03-07 14:00,71
13-03-07 13:00,66
13-03-07 12:00,66
13-03-07 11:00,56
13-03-07 10:00,50
13-03-07 09:00,40
13-03-07 08:00,48
13-03-07 07:00,39
13-03-07 06:00,34
13-03-07 05:00,36
13-03-07 04:00,44
13-03-07 03:00,51
13-03-07 02:00,40
13-03-07 01:00,30
13-03-07 00:00,33
12-03-07 23:00,37
12-03-07 22:00,38
12-03-07 21:00,42
12-03-07 20:00,53
12-03-07 19:00,74
12-03-07 18:00,83
12-03-07 17:00,82
12-03-07 16:00,79
12-03-07 15:00,77
12-03-07 14:00,69
12-03-07 13:00,61
12-03-07 12:00,77
12-03-07 11:00,75
12-03-07 10:00,74
12-03-07 09:00,68
12-03-07 08:00,71
