Datum Zeit,Borna NO
,µg/m³
01-04-07 00:00,3
31-03-07 23:00,4
31-03-07 22:00,6
31-03-07 21:00,3
31-03-07 20:00,10
31-03-07 19:00,12
31-03-07 18:00,17
31-03-07 17:00,12
31-03-07 16:00,13
31-03-07 15:00,16
31-03-07 14:00,17
31-03-07 13:00,21
31-03-07 12:00,22
31-03-07 11:00,28
31-03-07 10:00,33
31-03-07 09:00,41
31-03-07 08:00,28
31-03-07 07:00,13
31-03-07 06:00,17
31-03-07 05:00,12
31-03-07 04:00,11
31-03-07 03:00,4
31-03-07 02:00,4
31-03-07 01:00,4
31-03-07 00:00,4
30-03-07 23:00,7
30-03-07 22:00,6
30-03-07 21:00,8
30-03-07 20:00,5
30-03-07 19:00,10
30-03-07 18:00,22
30-03-07 17:00,28
30-03-07 16:00,20
30-03-07 15:00,21
30-03-07 14:00,49
30-03-07 13:00,42
30-03-07 12:00,47
30-03-07 11:00,63
30-03-07 10:00,86
30-03-07 09:00,94
30-03-07 08:00,175
30-03-07 07:00,212
30-03-07 06:00,142
30-03-07 05:00,61
30-03-07 04:00,23
30-03-07 03:00,16
30-03-07 02:00,12
30-03-07 01:00,3
30-03-07 00:00,4
29-03-07 23:00,3
29-03-07 22:00,4
29-03-07 21:00,9
29-03-07 20:00,14
29-03-07 19:00,19
29-03-07 18:00,33
29-03-07 17:00,41
29-03-07 16:00,45
29-03-07 15:00,43
29-03-07 14:00,48
29-03-07 13:00,45
29-03-07 12:00,44
29-03-07 11:00,51
29-03-07 10:00,45
29-03-07 09:00,44
29-03-07 08:00,61
29-03-07 07:00,105
29-03-07 06:00,76
29-03-07 05:00,16
29-03-07 04:00,6
29-03-07 03:00,2
29-03-07 02:00,1
29-03-07 01:00,2
29-03-07 00:00,1
28-03-07 23:00,2
28-03-07 22:00,3
28-03-07 21:00,8
28-03-07 20:00,18
28-03-07 19:00,24
28-03-07 18:00,34
28-03-07 17:00,30
28-03-07 16:00,31
28-03-07 15:00,35
28-03-07 14:00,41
28-03-07 13:00,34
28-03-07 12:00,19
28-03-07 11:00,36
28-03-07 10:00,19
28-03-07 09:00,83
28-03-07 08:00,94
28-03-07 07:00,208
28-03-07 06:00,167
28-03-07 05:00,101
28-03-07 04:00,54
28-03-07 03:00,31
28-03-07 02:00,27
28-03-07 01:00,2
28-03-07 00:00,5
27-03-07 23:00,6
27-03-07 22:00,6
27-03-07 21:00,16
27-03-07 20:00,25
27-03-07 19:00,31
27-03-07 18:00,37
27-03-07 17:00,39
27-03-07 16:00,42
27-03-07 15:00,39
27-03-07 14:00,46
27-03-07 13:00,37
27-03-07 12:00,40
27-03-07 11:00,47
27-03-07 10:00,54
27-03-07 09:00,75
27-03-07 08:00,101
27-03-07 07:00,112
27-03-07 06:00,84
27-03-07 05:00,22
27-03-07 04:00,13
27-03-07 03:00,9
27-03-07 02:00,3
27-03-07 01:00,2
27-03-07 00:00,3
26-03-07 23:00,3
26-03-07 22:00,6
26-03-07 21:00,9
26-03-07 20:00,16
26-03-07 19:00,20
26-03-07 18:00,25
26-03-07 17:00,29
26-03-07 16:00,31
26-03-07 15:00,31
26-03-07 14:00,41
26-03-07 13:00,35
26-03-07 12:00,33
26-03-07 11:00,34
26-03-07 10:00,32
26-03-07 09:00,65
26-03-07 08:00,103
26-03-07 07:00,90
26-03-07 06:00,65
26-03-07 05:00,47
26-03-07 04:00,12
26-03-07 03:00,10
26-03-07 02:00,3
26-03-07 01:00,2
26-03-07 00:00,1
25-03-07 23:00,4
25-03-07 22:00,8
25-03-07 21:00,7
25-03-07 20:00,11
25-03-07 19:00,16
25-03-07 18:00,14
25-03-07 17:00,12
25-03-07 16:00,14
25-03-07 15:00,8
25-03-07 14:00,9
25-03-07 13:00,12
25-03-07 12:00,11
25-03-07 11:00,12
25-03-07 10:00,10
25-03-07 09:00,14
25-03-07 08:00,11
25-03-07 07:00,3
25-03-07 06:00,1
25-03-07 05:00,1
25-03-07 04:00,1
25-03-07 03:00,1
25-03-07 02:00,1
25-03-07 01:00,5
25-03-07 00:00,4
24-03-07 23:00,4
24-03-07 22:00,5
24-03-07 21:00,8
24-03-07 20:00,13
24-03-07 19:00,15
24-03-07 18:00,16
24-03-07 17:00,18
24-03-07 16:00,15
24-03-07 15:00,18
24-03-07 14:00,16
24-03-07 13:00,16
24-03-07 12:00,23
24-03-07 11:00,37
24-03-07 10:00,32
24-03-07 09:00,16
24-03-07 08:00,11
24-03-07 07:00,6
24-03-07 06:00,2
24-03-07 05:00,1
24-03-07 04:00,1
24-03-07 03:00,1
24-03-07 02:00,1
24-03-07 01:00,1
24-03-07 00:00,1
23-03-07 23:00,1
23-03-07 22:00,1
23-03-07 21:00,1
23-03-07 20:00,2
23-03-07 19:00,1
23-03-07 18:00,1
23-03-07 17:00,8
23-03-07 16:00,4
23-03-07 15:00,4
23-03-07 14:00,4
23-03-07 13:00,20
23-03-07 12:00,66
23-03-07 11:00,63
23-03-07 10:00,57
23-03-07 09:00,59
23-03-07 08:00,76
23-03-07 07:00,55
23-03-07 06:00,21
23-03-07 05:00,15
23-03-07 04:00,7
23-03-07 03:00,4
23-03-07 02:00,1
23-03-07 01:00,2
23-03-07 00:00,3
22-03-07 23:00,11
22-03-07 22:00,19
22-03-07 21:00,28
22-03-07 20:00,48
22-03-07 19:00,66
22-03-07 18:00,95
22-03-07 17:00,104
22-03-07 16:00,151
22-03-07 15:00,
22-03-07 14:00,
22-03-07 13:00,
22-03-07 12:00,
22-03-07 11:00,89
22-03-07 10:00,99
22-03-07 09:00,81
22-03-07 08:00,79
22-03-07 07:00,63
22-03-07 06:00,20
22-03-07 05:00,13
22-03-07 04:00,12
22-03-07 03:00,7
22-03-07 02:00,1
22-03-07 01:00,2
22-03-07 00:00,3
21-03-07 23:00,6
21-03-07 22:00,7
