Datum Zeit,Collmberg NO2
,µg/m³
01-04-07 00:00,10
31-03-07 23:00,10
31-03-07 22:00,11
31-03-07 21:00,9
31-03-07 20:00,11
31-03-07 19:00,10
31-03-07 18:00,8
31-03-07 17:00,8
31-03-07 16:00,8
31-03-07 15:00,8
31-03-07 14:00,9
31-03-07 13:00,10
31-03-07 12:00,12
31-03-07 11:00,12
31-03-07 10:00,14
31-03-07 09:00,13
31-03-07 08:00,16
31-03-07 07:00,15
31-03-07 06:00,14
31-03-07 05:00,14
31-03-07 04:00,17
31-03-07 03:00,17
31-03-07 02:00,15
31-03-07 01:00,13
31-03-07 00:00,14
30-03-07 23:00,14
30-03-07 22:00,15
30-03-07 21:00,14
30-03-07 20:00,12
30-03-07 19:00,8
30-03-07 18:00,8
30-03-07 17:00,7
30-03-07 16:00,8
30-03-07 15:00,11
30-03-07 14:00,14
30-03-07 13:00,18
30-03-07 12:00,18
30-03-07 11:00,20
30-03-07 10:00,18
30-03-07 09:00,20
30-03-07 08:00,18
30-03-07 07:00,14
30-03-07 06:00,16
30-03-07 05:00,14
30-03-07 04:00,14
30-03-07 03:00,13
30-03-07 02:00,13
30-03-07 01:00,12
30-03-07 00:00,12
29-03-07 23:00,13
29-03-07 22:00,15
29-03-07 21:00,15
29-03-07 20:00,13
29-03-07 19:00,14
29-03-07 18:00,13
29-03-07 17:00,13
29-03-07 16:00,13
29-03-07 15:00,14
29-03-07 14:00,14
29-03-07 13:00,13
29-03-07 12:00,11
29-03-07 11:00,
29-03-07 10:00,12
29-03-07 09:00,
29-03-07 08:00,22
29-03-07 07:00,19
29-03-07 06:00,14
29-03-07 05:00,13
29-03-07 04:00,14
29-03-07 03:00,12
29-03-07 02:00,12
29-03-07 01:00,12
29-03-07 00:00,12
28-03-07 23:00,14
28-03-07 22:00,15
28-03-07 21:00,13
28-03-07 20:00,13
28-03-07 19:00,13
28-03-07 18:00,11
28-03-07 17:00,10
28-03-07 16:00,11
28-03-07 15:00,12
28-03-07 14:00,13
28-03-07 13:00,11
28-03-07 12:00,16
28-03-07 11:00,17
28-03-07 10:00,17
28-03-07 09:00,19
28-03-07 08:00,17
28-03-07 07:00,19
28-03-07 06:00,15
28-03-07 05:00,14
28-03-07 04:00,13
28-03-07 03:00,13
28-03-07 02:00,14
28-03-07 01:00,13
28-03-07 00:00,12
27-03-07 23:00,13
27-03-07 22:00,12
27-03-07 21:00,14
27-03-07 20:00,13
27-03-07 19:00,13
27-03-07 18:00,11
27-03-07 17:00,10
27-03-07 16:00,11
27-03-07 15:00,12
27-03-07 14:00,13
27-03-07 13:00,15
27-03-07 12:00,18
27-03-07 11:00,21
27-03-07 10:00,22
27-03-07 09:00,23
27-03-07 08:00,21
27-03-07 07:00,20
27-03-07 06:00,13
27-03-07 05:00,14
27-03-07 04:00,14
27-03-07 03:00,14
27-03-07 02:00,14
27-03-07 01:00,13
27-03-07 00:00,11
26-03-07 23:00,12
26-03-07 22:00,11
26-03-07 21:00,10
26-03-07 20:00,10
26-03-07 19:00,10
26-03-07 18:00,11
26-03-07 17:00,10
26-03-07 16:00,10
26-03-07 15:00,8
26-03-07 14:00,9
26-03-07 13:00,11
26-03-07 12:00,13
26-03-07 11:00,14
26-03-07 10:00,18
26-03-07 09:00,21
26-03-07 08:00,20
26-03-07 07:00,15
26-03-07 06:00,12
26-03-07 05:00,11
26-03-07 04:00,12
26-03-07 03:00,10
26-03-07 02:00,11
26-03-07 01:00,14
26-03-07 00:00,13
25-03-07 23:00,12
25-03-07 22:00,11
25-03-07 21:00,11
25-03-07 20:00,11
25-03-07 19:00,12
25-03-07 18:00,9
25-03-07 17:00,8
25-03-07 16:00,7
25-03-07 15:00,6
25-03-07 14:00,7
25-03-07 13:00,10
25-03-07 12:00,8
25-03-07 11:00,10
25-03-07 10:00,9
25-03-07 09:00,11
25-03-07 08:00,11
25-03-07 07:00,11
25-03-07 06:00,9
25-03-07 05:00,12
25-03-07 04:00,11
25-03-07 03:00,10
25-03-07 02:00,11
25-03-07 01:00,10
25-03-07 00:00,7
24-03-07 23:00,8
24-03-07 22:00,8
24-03-07 21:00,8
24-03-07 20:00,9
24-03-07 19:00,9
24-03-07 18:00,9
24-03-07 17:00,9
24-03-07 16:00,9
24-03-07 15:00,9
24-03-07 14:00,9
24-03-07 13:00,8
24-03-07 12:00,7
24-03-07 11:00,8
24-03-07 10:00,10
24-03-07 09:00,10
24-03-07 08:00,9
24-03-07 07:00,8
24-03-07 06:00,8
24-03-07 05:00,8
24-03-07 04:00,8
24-03-07 03:00,8
24-03-07 02:00,8
24-03-07 01:00,9
24-03-07 00:00,8
23-03-07 23:00,8
23-03-07 22:00,8
23-03-07 21:00,8
23-03-07 20:00,8
23-03-07 19:00,7
23-03-07 18:00,7
23-03-07 17:00,8
23-03-07 16:00,9
23-03-07 15:00,10
23-03-07 14:00,
23-03-07 13:00,12
23-03-07 12:00,10
23-03-07 11:00,11
23-03-07 10:00,12
23-03-07 09:00,14
23-03-07 08:00,12
23-03-07 07:00,12
23-03-07 06:00,11
23-03-07 05:00,14
23-03-07 04:00,16
23-03-07 03:00,15
23-03-07 02:00,17
23-03-07 01:00,14
23-03-07 00:00,16
22-03-07 23:00,17
22-03-07 22:00,21
22-03-07 21:00,22
22-03-07 20:00,19
22-03-07 19:00,19
22-03-07 18:00,18
22-03-07 17:00,19
22-03-07 16:00,19
22-03-07 15:00,20
22-03-07 14:00,16
22-03-07 13:00,17
22-03-07 12:00,16
22-03-07 11:00,17
22-03-07 10:00,16
22-03-07 09:00,15
22-03-07 08:00,13
22-03-07 07:00,12
22-03-07 06:00,10
22-03-07 05:00,10
22-03-07 04:00,11
22-03-07 03:00,12
22-03-07 02:00,11
22-03-07 01:00,10
22-03-07 00:00,10
21-03-07 23:00,10
21-03-07 22:00,9
21-03-07 21:00,10
21-03-07 20:00,11
21-03-07 19:00,10
21-03-07 18:00,8
21-03-07 17:00,7
21-03-07 16:00,9
21-03-07 15:00,11
21-03-07 14:00,11
21-03-07 13:00,11
21-03-07 12:00,10
21-03-07 11:00,8
21-03-07 10:00,7
21-03-07 09:00,7
21-03-07 08:00,8
21-03-07 07:00,8
21-03-07 06:00,7
21-03-07 05:00,7
21-03-07 04:00,7
21-03-07 03:00,7
21-03-07 02:00,7
21-03-07 01:00,8
21-03-07 00:00,9
20-03-07 23:00,9
20-03-07 22:00,10
20-03-07 21:00,11
20-03-07 20:00,9
20-03-07 19:00,8
20-03-07 18:00,8
20-03-07 17:00,8
20-03-07 16:00,8
20-03-07 15:00,9
20-03-07 14:00,11
20-03-07 13:00,12
20-03-07 12:00,17
20-03-07 11:00,23
20-03-07 10:00,23
20-03-07 09:00,19
20-03-07 08:00,17
20-03-07 07:00,14
20-03-07 06:00,13
20-03-07 05:00,15
20-03-07 04:00,17
20-03-07 03:00,20
20-03-07 02:00,20
20-03-07 01:00,16
20-03-07 00:00,12
19-03-07 23:00,9
19-03-07 22:00,8
19-03-07 21:00,7
19-03-07 20:00,8
19-03-07 19:00,8
19-03-07 18:00,7
19-03-07 17:00,9
19-03-07 16:00,8
19-03-07 15:00,7
19-03-07 14:00,7
19-03-07 13:00,7
19-03-07 12:00,7
19-03-07 11:00,6
19-03-07 10:00,7
19-03-07 09:00,8
19-03-07 08:00,10
19-03-07 07:00,9
19-03-07 06:00,8
19-03-07 05:00,8
19-03-07 04:00,8
19-03-07 03:00,8
19-03-07 02:00,7
19-03-07 01:00,7
19-03-07 00:00,8
18-03-07 23:00,7
18-03-07 22:00,6
18-03-07 21:00,6
18-03-07 20:00,6
18-03-07 19:00,5
18-03-07 18:00,5
18-03-07 17:00,5
18-03-07 16:00,5
18-03-07 15:00,5
18-03-07 14:00,4
18-03-07 13:00,4
18-03-07 12:00,4
18-03-07 11:00,4
18-03-07 10:00,5
18-03-07 09:00,4
18-03-07 08:00,4
18-03-07 07:00,4
18-03-07 06:00,4
18-03-07 05:00,5
18-03-07 04:00,5
18-03-07 03:00,6
18-03-07 02:00,7
18-03-07 01:00,9
18-03-07 00:00,9
17-03-07 23:00,8
17-03-07 22:00,9
17-03-07 21:00,10
17-03-07 20:00,11
17-03-07 19:00,11
17-03-07 18:00,12
17-03-07 17:00,11
17-03-07 16:00,11
17-03-07 15:00,11
17-03-07 14:00,10
17-03-07 13:00,10
17-03-07 12:00,9
17-03-07 11:00,9
17-03-07 10:00,10
17-03-07 09:00,10
17-03-07 08:00,11
17-03-07 07:00,9
17-03-07 06:00,10
17-03-07 05:00,11
17-03-07 04:00,10
17-03-07 03:00,12
17-03-07 02:00,11
17-03-07 01:00,12
17-03-07 00:00,13
16-03-07 23:00,14
16-03-07 22:00,20
16-03-07 21:00,21
16-03-07 20:00,22
16-03-07 19:00,18
16-03-07 18:00,10
16-03-07 17:00,9
16-03-07 16:00,11
16-03-07 15:00,11
16-03-07 14:00,16
16-03-07 13:00,17
16-03-07 12:00,16
16-03-07 11:00,18
16-03-07 10:00,20
16-03-07 09:00,22
16-03-07 08:00,25
16-03-07 07:00,22
16-03-07 06:00,22
16-03-07 05:00,21
16-03-07 04:00,19
16-03-07 03:00,11
16-03-07 02:00,9
16-03-07 01:00,12
16-03-07 00:00,12
15-03-07 23:00,12
15-03-07 22:00,11
15-03-07 21:00,10
15-03-07 20:00,9
15-03-07 19:00,12
15-03-07 18:00,11
15-03-07 17:00,9
15-03-07 16:00,9
15-03-07 15:00,7
15-03-07 14:00,6
15-03-07 13:00,7
15-03-07 12:00,14
15-03-07 11:00,17
15-03-07 10:00,21
15-03-07 09:00,22
15-03-07 08:00,21
15-03-07 07:00,21
15-03-07 06:00,23
15-03-07 05:00,25
15-03-07 04:00,25
15-03-07 03:00,14
15-03-07 02:00,15
15-03-07 01:00,18
15-03-07 00:00,13
14-03-07 23:00,9
14-03-07 22:00,12
14-03-07 21:00,12
14-03-07 20:00,10
