Datum Zeit,Chemnitz-Leipziger Str. NO
,µg/m³
01-04-07 00:00,10
31-03-07 23:00,2
31-03-07 22:00,5
31-03-07 21:00,2
31-03-07 20:00,2
31-03-07 19:00,1
31-03-07 18:00,1
31-03-07 17:00,3
31-03-07 16:00,7
31-03-07 15:00,7
31-03-07 14:00,16
31-03-07 13:00,9
31-03-07 12:00,13
31-03-07 11:00,14
31-03-07 10:00,14
31-03-07 09:00,10
31-03-07 08:00,4
31-03-07 07:00,9
31-03-07 06:00,18
31-03-07 05:00,18
31-03-07 04:00,15
31-03-07 03:00,6
31-03-07 02:00,11
31-03-07 01:00,11
31-03-07 00:00,10
30-03-07 23:00,6
30-03-07 22:00,37
30-03-07 21:00,34
30-03-07 20:00,41
30-03-07 19:00,9
30-03-07 18:00,9
30-03-07 17:00,8
30-03-07 16:00,7
30-03-07 15:00,18
30-03-07 14:00,25
30-03-07 13:00,75
30-03-07 12:00,99
30-03-07 11:00,71
30-03-07 10:00,131
30-03-07 09:00,183
30-03-07 08:00,178
30-03-07 07:00,203
30-03-07 06:00,111
30-03-07 05:00,60
30-03-07 04:00,34
30-03-07 03:00,9
30-03-07 02:00,8
30-03-07 01:00,6
30-03-07 00:00,7
29-03-07 23:00,10
29-03-07 22:00,20
29-03-07 21:00,21
29-03-07 20:00,34
29-03-07 19:00,40
29-03-07 18:00,48
29-03-07 17:00,61
29-03-07 16:00,75
29-03-07 15:00,85
29-03-07 14:00,91
29-03-07 13:00,
29-03-07 12:00,
29-03-07 11:00,
29-03-07 10:00,
29-03-07 09:00,73
29-03-07 08:00,73
29-03-07 07:00,98
29-03-07 06:00,98
29-03-07 05:00,38
29-03-07 04:00,13
29-03-07 03:00,4
29-03-07 02:00,8
29-03-07 01:00,5
29-03-07 00:00,4
28-03-07 23:00,8
28-03-07 22:00,18
28-03-07 21:00,16
28-03-07 20:00,19
28-03-07 19:00,24
28-03-07 18:00,48
28-03-07 17:00,60
28-03-07 16:00,61
28-03-07 15:00,56
28-03-07 14:00,45
28-03-07 13:00,34
28-03-07 12:00,44
28-03-07 11:00,34
28-03-07 10:00,56
28-03-07 09:00,156
28-03-07 08:00,234
28-03-07 07:00,294
28-03-07 06:00,188
28-03-07 05:00,62
28-03-07 04:00,29
28-03-07 03:00,10
28-03-07 02:00,2
28-03-07 01:00,2
28-03-07 00:00,4
27-03-07 23:00,4
27-03-07 22:00,8
27-03-07 21:00,14
27-03-07 20:00,13
27-03-07 19:00,28
27-03-07 18:00,40
27-03-07 17:00,48
27-03-07 16:00,55
27-03-07 15:00,42
27-03-07 14:00,30
27-03-07 13:00,34
27-03-07 12:00,52
27-03-07 11:00,33
27-03-07 10:00,72
27-03-07 09:00,179
27-03-07 08:00,
27-03-07 07:00,301
27-03-07 06:00,181
27-03-07 05:00,114
27-03-07 04:00,25
27-03-07 03:00,10
27-03-07 02:00,4
27-03-07 01:00,5
27-03-07 00:00,3
26-03-07 23:00,4
26-03-07 22:00,4
26-03-07 21:00,5
26-03-07 20:00,6
26-03-07 19:00,4
26-03-07 18:00,5
26-03-07 17:00,6
26-03-07 16:00,10
26-03-07 15:00,15
26-03-07 14:00,24
26-03-07 13:00,20
26-03-07 12:00,
26-03-07 11:00,
26-03-07 10:00,
26-03-07 09:00,
26-03-07 08:00,109
26-03-07 07:00,234
26-03-07 06:00,214
26-03-07 05:00,89
26-03-07 04:00,19
26-03-07 03:00,2
26-03-07 02:00,1
26-03-07 01:00,1
26-03-07 00:00,2
25-03-07 23:00,2
25-03-07 22:00,11
25-03-07 21:00,1
25-03-07 20:00,1
25-03-07 19:00,2
25-03-07 18:00,2
25-03-07 17:00,2
25-03-07 16:00,2
25-03-07 15:00,1
25-03-07 14:00,4
25-03-07 13:00,10
25-03-07 12:00,12
25-03-07 11:00,8
25-03-07 10:00,6
25-03-07 09:00,5
25-03-07 08:00,2
25-03-07 07:00,1
25-03-07 06:00,1
25-03-07 05:00,1
25-03-07 04:00,3
25-03-07 03:00,1
25-03-07 02:00,2
25-03-07 01:00,5
25-03-07 00:00,5
24-03-07 23:00,6
24-03-07 22:00,7
24-03-07 21:00,11
24-03-07 20:00,8
24-03-07 19:00,4
24-03-07 18:00,3
24-03-07 17:00,4
24-03-07 16:00,2
24-03-07 15:00,2
24-03-07 14:00,2
24-03-07 13:00,3
24-03-07 12:00,8
24-03-07 11:00,10
24-03-07 10:00,12
24-03-07 09:00,10
24-03-07 08:00,5
24-03-07 07:00,1
24-03-07 06:00,1
24-03-07 05:00,1
24-03-07 04:00,1
24-03-07 03:00,1
24-03-07 02:00,2
24-03-07 01:00,1
24-03-07 00:00,3
23-03-07 23:00,2
23-03-07 22:00,4
23-03-07 21:00,6
23-03-07 20:00,7
23-03-07 19:00,10
23-03-07 18:00,19
23-03-07 17:00,11
23-03-07 16:00,8
23-03-07 15:00,19
23-03-07 14:00,18
23-03-07 13:00,14
23-03-07 12:00,34
23-03-07 11:00,64
23-03-07 10:00,36
23-03-07 09:00,52
23-03-07 08:00,75
23-03-07 07:00,46
23-03-07 06:00,18
23-03-07 05:00,4
23-03-07 04:00,3
23-03-07 03:00,4
23-03-07 02:00,3
23-03-07 01:00,9
23-03-07 00:00,12
22-03-07 23:00,30
22-03-07 22:00,38
22-03-07 21:00,67
22-03-07 20:00,79
22-03-07 19:00,126
22-03-07 18:00,129
22-03-07 17:00,151
22-03-07 16:00,173
22-03-07 15:00,146
22-03-07 14:00,112
22-03-07 13:00,114
22-03-07 12:00,77
22-03-07 11:00,94
22-03-07 10:00,112
22-03-07 09:00,129
22-03-07 08:00,131
22-03-07 07:00,98
22-03-07 06:00,23
22-03-07 05:00,12
22-03-07 04:00,5
22-03-07 03:00,2
22-03-07 02:00,2
22-03-07 01:00,3
22-03-07 00:00,5
21-03-07 23:00,13
21-03-07 22:00,9
21-03-07 21:00,19
21-03-07 20:00,32
21-03-07 19:00,70
21-03-07 18:00,76
21-03-07 17:00,88
21-03-07 16:00,87
21-03-07 15:00,82
21-03-07 14:00,78
21-03-07 13:00,78
21-03-07 12:00,94
21-03-07 11:00,75
21-03-07 10:00,79
21-03-07 09:00,79
21-03-07 08:00,113
21-03-07 07:00,81
21-03-07 06:00,16
21-03-07 05:00,3
21-03-07 04:00,1
21-03-07 03:00,1
21-03-07 02:00,1
21-03-07 01:00,2
21-03-07 00:00,2
20-03-07 23:00,4
20-03-07 22:00,4
20-03-07 21:00,3
20-03-07 20:00,13
20-03-07 19:00,44
20-03-07 18:00,42
20-03-07 17:00,31
20-03-07 16:00,29
20-03-07 15:00,38
20-03-07 14:00,55
20-03-07 13:00,46
20-03-07 12:00,60
20-03-07 11:00,49
20-03-07 10:00,77
20-03-07 09:00,95
20-03-07 08:00,161
20-03-07 07:00,132
20-03-07 06:00,60
20-03-07 05:00,29
20-03-07 04:00,12
20-03-07 03:00,12
20-03-07 02:00,8
20-03-07 01:00,4
20-03-07 00:00,6
19-03-07 23:00,22
19-03-07 22:00,34
19-03-07 21:00,20
19-03-07 20:00,18
19-03-07 19:00,87
19-03-07 18:00,126
19-03-07 17:00,142
19-03-07 16:00,139
19-03-07 15:00,116
19-03-07 14:00,139
19-03-07 13:00,119
19-03-07 12:00,90
19-03-07 11:00,111
19-03-07 10:00,90
19-03-07 09:00,160
19-03-07 08:00,146
19-03-07 07:00,106
19-03-07 06:00,54
19-03-07 05:00,20
19-03-07 04:00,3
19-03-07 03:00,4
19-03-07 02:00,3
19-03-07 01:00,6
19-03-07 00:00,7
18-03-07 23:00,36
18-03-07 22:00,21
18-03-07 21:00,24
18-03-07 20:00,16
18-03-07 19:00,7
18-03-07 18:00,8
18-03-07 17:00,7
18-03-07 16:00,7
18-03-07 15:00,9
18-03-07 14:00,5
18-03-07 13:00,5
18-03-07 12:00,8
18-03-07 11:00,4
18-03-07 10:00,4
18-03-07 09:00,3
18-03-07 08:00,1
18-03-07 07:00,4
18-03-07 06:00,1
18-03-07 05:00,2
18-03-07 04:00,2
18-03-07 03:00,3
18-03-07 02:00,2
18-03-07 01:00,4
18-03-07 00:00,8
17-03-07 23:00,18
17-03-07 22:00,12
17-03-07 21:00,10
17-03-07 20:00,10
17-03-07 19:00,16
17-03-07 18:00,21
17-03-07 17:00,20
17-03-07 16:00,24
17-03-07 15:00,26
17-03-07 14:00,24
17-03-07 13:00,27
17-03-07 12:00,29
17-03-07 11:00,23
17-03-07 10:00,20
17-03-07 09:00,16
17-03-07 08:00,7
17-03-07 07:00,6
17-03-07 06:00,3
17-03-07 05:00,2
17-03-07 04:00,5
17-03-07 03:00,3
17-03-07 02:00,4
17-03-07 01:00,16
17-03-07 00:00,13
16-03-07 23:00,23
16-03-07 22:00,38
16-03-07 21:00,49
16-03-07 20:00,50
16-03-07 19:00,75
16-03-07 18:00,78
16-03-07 17:00,60
16-03-07 16:00,70
16-03-07 15:00,74
16-03-07 14:00,63
16-03-07 13:00,51
16-03-07 12:00,86
16-03-07 11:00,128
16-03-07 10:00,183
16-03-07 09:00,248
16-03-07 08:00,320
16-03-07 07:00,207
16-03-07 06:00,105
16-03-07 05:00,66
16-03-07 04:00,35
16-03-07 03:00,25
16-03-07 02:00,30
16-03-07 01:00,42
16-03-07 00:00,49
15-03-07 23:00,63
15-03-07 22:00,78
15-03-07 21:00,125
15-03-07 20:00,97
15-03-07 19:00,68
15-03-07 18:00,40
15-03-07 17:00,47
15-03-07 16:00,56
15-03-07 15:00,76
15-03-07 14:00,53
15-03-07 13:00,39
15-03-07 12:00,46
15-03-07 11:00,152
15-03-07 10:00,207
15-03-07 09:00,
15-03-07 08:00,229
15-03-07 07:00,168
15-03-07 06:00,113
15-03-07 05:00,32
15-03-07 04:00,14
15-03-07 03:00,14
15-03-07 02:00,20
15-03-07 01:00,42
15-03-07 00:00,54
14-03-07 23:00,89
14-03-07 22:00,64
14-03-07 21:00,77
14-03-07 20:00,130
