Datum Zeit,Chemnitz-Mitte NO
,µg/m³
01-04-07 00:00,3
31-03-07 23:00,1
31-03-07 22:00,1
31-03-07 21:00,1
31-03-07 20:00,1
31-03-07 19:00,1
31-03-07 18:00,1
31-03-07 17:00,3
31-03-07 16:00,3
31-03-07 15:00,1
31-03-07 14:00,2
31-03-07 13:00,2
31-03-07 12:00,2
31-03-07 11:00,1
31-03-07 10:00,1
31-03-07 09:00,3
31-03-07 08:00,2
31-03-07 07:00,12
31-03-07 06:00,5
31-03-07 05:00,1
31-03-07 04:00,1
31-03-07 03:00,2
31-03-07 02:00,4
31-03-07 01:00,10
31-03-07 00:00,5
30-03-07 23:00,24
30-03-07 22:00,12
30-03-07 21:00,3
30-03-07 20:00,1
30-03-07 19:00,3
30-03-07 18:00,4
30-03-07 17:00,4
30-03-07 16:00,8
30-03-07 15:00,2
30-03-07 14:00,2
30-03-07 13:00,6
30-03-07 12:00,9
30-03-07 11:00,10
30-03-07 10:00,27
30-03-07 09:00,20
30-03-07 08:00,26
30-03-07 07:00,12
30-03-07 06:00,8
30-03-07 05:00,1
30-03-07 04:00,1
30-03-07 03:00,1
30-03-07 02:00,1
30-03-07 01:00,1
30-03-07 00:00,1
29-03-07 23:00,1
29-03-07 22:00,2
29-03-07 21:00,3
29-03-07 20:00,2
29-03-07 19:00,3
29-03-07 18:00,3
29-03-07 17:00,5
29-03-07 16:00,4
29-03-07 15:00,7
29-03-07 14:00,8
29-03-07 13:00,
29-03-07 12:00,
29-03-07 11:00,
29-03-07 10:00,7
29-03-07 09:00,8
29-03-07 08:00,8
29-03-07 07:00,3
29-03-07 06:00,2
29-03-07 05:00,2
29-03-07 04:00,1
29-03-07 03:00,1
29-03-07 02:00,1
29-03-07 01:00,1
29-03-07 00:00,1
28-03-07 23:00,1
28-03-07 22:00,1
28-03-07 21:00,2
28-03-07 20:00,2
28-03-07 19:00,2
28-03-07 18:00,2
28-03-07 17:00,3
28-03-07 16:00,4
28-03-07 15:00,4
28-03-07 14:00,3
28-03-07 13:00,3
28-03-07 12:00,3
28-03-07 11:00,5
28-03-07 10:00,7
28-03-07 09:00,82
28-03-07 08:00,97
28-03-07 07:00,142
28-03-07 06:00,68
28-03-07 05:00,40
28-03-07 04:00,3
28-03-07 03:00,1
28-03-07 02:00,1
28-03-07 01:00,1
28-03-07 00:00,2
27-03-07 23:00,1
27-03-07 22:00,6
27-03-07 21:00,2
27-03-07 20:00,5
27-03-07 19:00,4
27-03-07 18:00,4
27-03-07 17:00,2
27-03-07 16:00,3
27-03-07 15:00,1
27-03-07 14:00,3
27-03-07 13:00,2
27-03-07 12:00,2
27-03-07 11:00,3
27-03-07 10:00,5
27-03-07 09:00,8
27-03-07 08:00,14
27-03-07 07:00,21
27-03-07 06:00,15
27-03-07 05:00,1
27-03-07 04:00,1
27-03-07 03:00,1
27-03-07 02:00,1
27-03-07 01:00,1
27-03-07 00:00,1
26-03-07 23:00,2
26-03-07 22:00,1
26-03-07 21:00,1
26-03-07 20:00,1
26-03-07 19:00,2
26-03-07 18:00,1
26-03-07 17:00,2
26-03-07 16:00,3
26-03-07 15:00,2
26-03-07 14:00,2
26-03-07 13:00,2
26-03-07 12:00,2
26-03-07 11:00,3
26-03-07 10:00,5
26-03-07 09:00,4
26-03-07 08:00,94
26-03-07 07:00,235
26-03-07 06:00,100
26-03-07 05:00,30
26-03-07 04:00,1
26-03-07 03:00,1
26-03-07 02:00,1
26-03-07 01:00,1
26-03-07 00:00,1
25-03-07 23:00,3
25-03-07 22:00,1
25-03-07 21:00,2
25-03-07 20:00,1
25-03-07 19:00,1
25-03-07 18:00,1
25-03-07 17:00,2
25-03-07 16:00,2
25-03-07 15:00,2
25-03-07 14:00,1
25-03-07 13:00,1
25-03-07 12:00,3
25-03-07 11:00,1
25-03-07 10:00,1
25-03-07 09:00,1
25-03-07 08:00,1
25-03-07 07:00,1
25-03-07 06:00,1
25-03-07 05:00,1
25-03-07 04:00,1
25-03-07 03:00,1
25-03-07 02:00,4
25-03-07 01:00,1
25-03-07 00:00,3
24-03-07 23:00,1
24-03-07 22:00,1
24-03-07 21:00,1
24-03-07 20:00,1
24-03-07 19:00,1
24-03-07 18:00,2
24-03-07 17:00,4
24-03-07 16:00,2
24-03-07 15:00,2
24-03-07 14:00,5
24-03-07 13:00,5
24-03-07 12:00,5
24-03-07 11:00,4
24-03-07 10:00,5
24-03-07 09:00,4
24-03-07 08:00,3
24-03-07 07:00,
24-03-07 06:00,
24-03-07 05:00,
24-03-07 04:00,
24-03-07 03:00,
24-03-07 02:00,
24-03-07 01:00,
24-03-07 00:00,
23-03-07 23:00,
23-03-07 22:00,
23-03-07 21:00,
23-03-07 20:00,
23-03-07 19:00,
23-03-07 18:00,
23-03-07 17:00,
23-03-07 16:00,
23-03-07 15:00,
23-03-07 14:00,
23-03-07 13:00,
23-03-07 12:00,
23-03-07 11:00,
23-03-07 10:00,
23-03-07 09:00,
23-03-07 08:00,
23-03-07 07:00,
23-03-07 06:00,
23-03-07 05:00,
23-03-07 04:00,
23-03-07 03:00,
23-03-07 02:00,
23-03-07 01:00,
23-03-07 00:00,
22-03-07 23:00,4
22-03-07 22:00,4
22-03-07 21:00,9
22-03-07 20:00,12
22-03-07 19:00,8
22-03-07 18:00,9
22-03-07 17:00,13
22-03-07 16:00,14
22-03-07 15:00,18
22-03-07 14:00,8
22-03-07 13:00,7
22-03-07 12:00,9
22-03-07 11:00,6
22-03-07 10:00,7
22-03-07 09:00,6
22-03-07 08:00,5
22-03-07 07:00,2
22-03-07 06:00,1
22-03-07 05:00,1
22-03-07 04:00,1
22-03-07 03:00,1
22-03-07 02:00,1
22-03-07 01:00,1
22-03-07 00:00,1
21-03-07 23:00,1
21-03-07 22:00,2
21-03-07 21:00,3
