Datum Zeit,Goerlitz BEN
,µg/m³
01-04-07 00:00,2.1
31-03-07 23:00,2.1
31-03-07 22:00,2.0
31-03-07 21:00,1.4
31-03-07 20:00,1.8
31-03-07 19:00,1.4
31-03-07 18:00,1.0
31-03-07 17:00,1.0
31-03-07 16:00,1.2
31-03-07 15:00,1.7
31-03-07 14:00,1.9
31-03-07 13:00,1.8
31-03-07 12:00,1.7
31-03-07 11:00,1.8
31-03-07 10:00,2.1
31-03-07 09:00,2.8
31-03-07 08:00,4.3
31-03-07 07:00,4.3
31-03-07 06:00,4.3
31-03-07 05:00,3.0
31-03-07 04:00,3.0
31-03-07 03:00,3.2
31-03-07 02:00,3.3
31-03-07 01:00,
31-03-07 00:00,
30-03-07 23:00,
30-03-07 22:00,
30-03-07 21:00,
30-03-07 20:00,
30-03-07 19:00,
30-03-07 18:00,
30-03-07 17:00,
30-03-07 16:00,
30-03-07 15:00,
30-03-07 14:00,
30-03-07 13:00,
30-03-07 12:00,
30-03-07 11:00,
30-03-07 10:00,2.8
30-03-07 09:00,6.0
30-03-07 08:00,5.7
30-03-07 07:00,6.3
30-03-07 06:00,5.4
30-03-07 05:00,3.2
30-03-07 04:00,3.1
30-03-07 03:00,3.1
30-03-07 02:00,3.3
30-03-07 01:00,3.1
30-03-07 00:00,3.3
29-03-07 23:00,3.0
29-03-07 22:00,3.3
29-03-07 21:00,3.0
29-03-07 20:00,2.6
29-03-07 19:00,2.5
29-03-07 18:00,2.5
29-03-07 17:00,2.4
29-03-07 16:00,2.4
29-03-07 15:00,2.4
29-03-07 14:00,2.6
29-03-07 13:00,2.5
29-03-07 12:00,2.4
29-03-07 11:00,3.0
29-03-07 10:00,2.4
29-03-07 09:00,2.4
29-03-07 08:00,4.2
29-03-07 07:00,6.0
29-03-07 06:00,4.8
29-03-07 05:00,2.7
29-03-07 04:00,2.6
29-03-07 03:00,2.4
29-03-07 02:00,2.5
29-03-07 01:00,2.6
29-03-07 00:00,3.1
28-03-07 23:00,2.7
28-03-07 22:00,3.1
28-03-07 21:00,2.7
28-03-07 20:00,2.9
28-03-07 19:00,2.5
28-03-07 18:00,2.6
28-03-07 17:00,3.3
28-03-07 16:00,2.7
28-03-07 15:00,2.6
28-03-07 14:00,2.6
28-03-07 13:00,2.5
28-03-07 12:00,2.5
28-03-07 11:00,2.7
28-03-07 10:00,3.0
28-03-07 09:00,5.1
28-03-07 08:00,6.6
28-03-07 07:00,7.0
28-03-07 06:00,4.2
28-03-07 05:00,2.9
28-03-07 04:00,2.9
28-03-07 03:00,2.9
28-03-07 02:00,2.9
28-03-07 01:00,3.0
28-03-07 00:00,2.8
27-03-07 23:00,5.0
27-03-07 22:00,4.9
27-03-07 21:00,2.6
27-03-07 20:00,2.6
27-03-07 19:00,2.5
27-03-07 18:00,2.3
27-03-07 17:00,
27-03-07 16:00,
27-03-07 15:00,
27-03-07 14:00,
27-03-07 13:00,
27-03-07 12:00,
27-03-07 11:00,
27-03-07 10:00,
27-03-07 09:00,
27-03-07 08:00,5.6
27-03-07 07:00,8.8
27-03-07 06:00,5.4
27-03-07 05:00,3.6
27-03-07 04:00,2.6
27-03-07 03:00,2.5
27-03-07 02:00,2.5
27-03-07 01:00,2.4
27-03-07 00:00,2.4
26-03-07 23:00,2.4
26-03-07 22:00,2.4
26-03-07 21:00,2.9
26-03-07 20:00,2.3
26-03-07 19:00,2.3
26-03-07 18:00,2.2
26-03-07 17:00,2.0
26-03-07 16:00,2.0
26-03-07 15:00,2.0
26-03-07 14:00,2.1
26-03-07 13:00,2.2
26-03-07 12:00,2.3
26-03-07 11:00,2.4
26-03-07 10:00,2.6
26-03-07 09:00,2.6
26-03-07 08:00,
26-03-07 07:00,
26-03-07 06:00,
26-03-07 05:00,
26-03-07 04:00,2.5
26-03-07 03:00,2.5
26-03-07 02:00,2.4
26-03-07 01:00,2.4
26-03-07 00:00,2.5
25-03-07 23:00,2.5
25-03-07 22:00,2.5
25-03-07 21:00,2.6
25-03-07 20:00,2.5
25-03-07 19:00,2.5
25-03-07 18:00,2.3
25-03-07 17:00,2.2
25-03-07 16:00,2.2
25-03-07 15:00,2.2
25-03-07 14:00,2.2
25-03-07 13:00,2.2
25-03-07 12:00,2.4
25-03-07 11:00,2.4
25-03-07 10:00,2.5
25-03-07 09:00,2.6
25-03-07 08:00,2.4
25-03-07 07:00,2.3
25-03-07 06:00,2.3
25-03-07 05:00,2.3
25-03-07 04:00,2.2
25-03-07 03:00,2.2
25-03-07 02:00,2.2
