Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,mg/m3,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2004-08-01,,,,,,,21,,,
2004-08-01,01:00,0.8,0.4,1,15,106,,,,
2004-08-01,02:00,0.7,0.4,2,20,73,,,,
2004-08-01,03:00,0.9,0.5,1,21,49,,,,
2004-08-01,04:00,1.1,0.5,1,22,36,,,,
2004-08-01,05:00,1.2,0.5,2,18,58,,,,
2004-08-01,06:00,0.8,0.4,1,13,77,,,,
2004-08-01,07:00,0.8,0.4,1,13,77,,,,
2004-08-01,08:00,0.7,0.4,1,11,95,,,,
2004-08-01,09:00,0.6,0.4,1,11,106,,,,
2004-08-01,10:00,0.7,0.3,1,12,121,,,,
2004-08-01,11:00,0.7,0.3,1,10,126,,,,
2004-08-01,12:00,,0.3,1,9,133,,,,
2004-08-01,13:00,,0.2,1,8,133,,,,
2004-08-01,14:00,,0.2,1,8,128,,,,
2004-08-01,15:00,,0.1,1,7,125,,,,
2004-08-01,16:00,,0.2,1,8,127,,,,
2004-08-01,17:00,0.7,0.2,2,9,125,,,,
2004-08-01,18:00,0.6,0.2,1,10,117,,,,
2004-08-01,19:00,0.7,0.2,3,17,108,,,,
2004-08-01,20:00,0.8,0.3,2,15,107,,,,
2004-08-01,21:00,1.0,0.6,2,37,73,,,,
2004-08-01,22:00,2.2,0.6,1,33,65,,,,
2004-08-01,23:00,1.6,0.4,1,24,75,,,,
2004-08-02,,,,,,,20,,,
2004-08-02,00:00,1.2,0.4,1,34,52,,,,
2004-08-02,01:00,1.5,0.4,1,19,39,,,,
2004-08-02,02:00,0.8,0.3,1,14,35,,,,
2004-08-02,03:00,0.8,0.3,1,16,34,,,,
2004-08-02,04:00,0.6,0.3,1,19,31,,,,
2004-08-02,05:00,0.8,0.5,11,36,27,,,,
2004-08-02,06:00,1.9,0.7,30,50,26,,,,
2004-08-02,07:00,1.9,0.6,29,51,33,,,,
2004-08-02,08:00,1.8,0.6,20,41,51,,,,
2004-08-02,09:00,1.3,0.4,7,23,55,,,,
2004-08-02,10:00,0.9,0.3,5,21,73,,,,
