Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,mg/m3,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2004-08-01,01:00,0.8,,1,13,111,,,,1.0
2004-08-01,02:00,0.9,,1,15,101,,,,1.0
2004-08-01,03:00,0.8,,1,15,89,,,,1.0
2004-08-01,04:00,0.8,,1,15,80,,,,1.0
2004-08-01,05:00,0.6,,1,13,75,,,,1.0
2004-08-01,06:00,0.6,,1,15,70,,,,1.0
2004-08-01,07:00,0.7,,1,15,67,,,,1.0
2004-08-01,08:00,0.7,,1,13,88,,,,1.4
2004-08-01,09:00,0.6,,1,11,108,,,,2.1
2004-08-01,10:00,0.6,,2,20,115,,,,2.6
2004-08-01,11:00,0.6,,1,11,132,,,,2.2
2004-08-01,12:00,0.5,,1,10,128,,,,1.3
2004-08-01,13:00,0.6,,1,7,134,,,,1.0
2004-08-01,14:00,0.5,,1,7,131,,,,1.0
2004-08-01,15:00,0.5,,1,6,129,,,,1.0
2004-08-01,16:00,0.5,,1,6,130,,,,1.0
2004-08-01,17:00,0.5,,1,8,127,,,,1.0
2004-08-01,18:00,0.6,,1,12,120,,,,1.0
2004-08-01,19:00,0.6,,1,13,121,,,,1.0
2004-08-01,20:00,0.8,,1,24,100,,,,1.0
2004-08-01,21:00,1.3,,1,32,78,,,,1.0
2004-08-01,22:00,1.6,,1,47,51,,,,1.0
2004-08-01,23:00,1.8,,3,59,23,,,,1.0
2004-08-02,00:00,1.8,,1,39,27,,,,1.0
2004-08-02,01:00,1.1,,1,23,33,,,,2.8
2004-08-02,02:00,1.2,,1,24,27,,,,3.3
2004-08-02,03:00,0.8,,1,29,21,,,,3.2
2004-08-02,04:00,0.7,,1,28,19,,,,2.7
2004-08-02,05:00,0.7,,3,34,9,,,,2.3
2004-08-02,06:00,1.0,,45,50,5,,,,1.9
2004-08-02,07:00,,,27,47,17,,,,2.8
2004-08-02,08:00,,,10,34,40,,,,4.7
2004-08-02,09:00,,,10,31,51,,,,4.3
2004-08-02,10:00,,,16,34,70,,,,3.8
2004-08-02,11:00,,,17,30,82,,,,2.1
2004-08-02,12:00,0.8,,3,15,100,,,,1.7
2004-08-02,13:00,0.7,,7,22,97,,,,1.6
2004-08-02,14:00,0.5,,2,13,107,,,,1.0
2004-08-02,15:00,0.5,,3,16,103,,,,1.0
2004-08-02,16:00,0.4,,2,11,112,,,,1.5
2004-08-02,17:00,0.7,,6,21,108,,,,1.9
2004-08-02,18:00,0.7,,1,15,112,,,,2.6
2004-08-02,19:00,0.8,,1,15,107,,,,1.8
2004-08-02,20:00,1.0,,1,31,74,,,,1.9
2004-08-02,21:00,1.9,,2,57,32,,,,1.7
2004-08-02,22:00,2.6,,4,61,18,,,,1.9
2004-08-02,23:00,2.8,,5,34,33,,,,1.8
2004-08-03,00:00,1.6,,1,22,37,,,,1.5
2004-08-03,01:00,0.9,,1,17,35,,,,1.0
2004-08-03,02:00,0.8,,1,15,32,,,,1.0
2004-08-03,03:00,0.6,,1,15,30,,,,1.0
2004-08-03,04:00,0.6,,1,20,23,,,,1.0
2004-08-03,05:00,0.6,,2,31,10,,,,1.0
2004-08-03,06:00,1.2,,30,42,5,,,,1.0
2004-08-03,07:00,1.6,,27,42,13,,,,1.0
2004-08-03,08:00,1.1,,8,30,40,,,,1.0
2004-08-03,09:00,1.4,,13,32,44,,,,1.2
2004-08-03,10:00,1.0,,10,26,69,,,,1.0
2004-08-03,11:00,0.8,,5,18,84,,,,1.0
2004-08-03,12:00,0.7,,2,13,94,,,,1.0
2004-08-03,13:00,0.6,,3,15,98,,,,1.0
2004-08-03,14:00,0.5,,3,15,106,,,,1.0
2004-08-03,15:00,0.7,,4,16,110,,,,1.0
2004-08-03,16:00,0.5,,2,16,113,,,,1.0
2004-08-03,17:00,0.7,,3,15,116,,,,1.0
2004-08-03,18:00,0.9,,1,15,115,,,,1.0
2004-08-03,19:00,0.6,,1,16,113,,,,1.0
2004-08-03,20:00,1.2,,2,51,71,,,,1.0
2004-08-03,21:00,2.9,,5,83,21,,,,1.0
2004-08-03,22:00,2.7,,2,49,37,,,,1.0
