Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,mg/m3,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2004-08-01,,,,,,,21,,,
2004-08-01,01:00,0.8,0.3,1,15,,,,,1.8
2004-08-01,02:00,0.6,0.2,1,11,,,,,1.6
2004-08-01,03:00,0.9,0.3,4,19,,,,,1.5
2004-08-01,04:00,0.7,0.2,1,15,,,,,1.5
2004-08-01,05:00,0.6,0.2,1,14,,,,,1.6
2004-08-01,06:00,,0.2,3,15,,,,,1.7
2004-08-01,07:00,,0.2,1,13,,,,,2.2
2004-08-01,08:00,,0.3,3,13,,,,,2.4
2004-08-01,09:00,,0.3,6,14,,,,,2.4
2004-08-01,10:00,,0.3,3,14,,,,,2.1
2004-08-01,11:00,0.6,0.1,1,7,,,,,2.2
2004-08-01,12:00,0.5,0.1,2,10,,,,,2.2
2004-08-01,13:00,0.7,0.2,2,10,,,,,1.6
2004-08-01,14:00,0.6,0.1,2,8,,,,,1.6
2004-08-01,15:00,0.8,0.3,10,19,,,,,1.9
2004-08-01,16:00,0.4,0.1,1,6,,,,,1.5
2004-08-01,17:00,0.8,0.2,8,21,,,,,1.3
2004-08-01,18:00,0.6,0.1,1,6,,,,,1.4
2004-08-01,19:00,0.3,0.1,2,10,,,,,1.6
2004-08-01,20:00,0.5,0.1,1,9,,,,,1.3
2004-08-01,21:00,0.5,0.1,1,9,,,,,1.5
2004-08-01,22:00,0.9,0.2,5,23,,,,,1.2
2004-08-01,23:00,1.1,0.2,9,37,,,,,1.5
2004-08-02,,,,,,,20,,,
2004-08-02,00:00,1.3,0.3,6,33,,,,,1.0
2004-08-02,01:00,1.0,0.3,5,30,,,,,1.0
2004-08-02,02:00,0.8,0.2,14,30,,,,,1.0
2004-08-02,03:00,0.7,0.2,27,48,,,,,1.0
2004-08-02,04:00,0.7,0.3,32,32,,,,,1.0
2004-08-02,05:00,1.5,0.6,74,41,,,,,1.0
2004-08-02,06:00,3.6,1.1,165,56,,,,,2.0
2004-08-02,07:00,2.8,0.6,73,50,,,,,2.6
2004-08-02,08:00,2.3,0.7,71,45,,,,,2.5
