Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,mg/m3,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2004-08-01,01:00,2.5,0.6,8,24,,,,,
2004-08-01,02:00,1.4,0.5,7,20,,,,,
2004-08-01,03:00,1.1,0.3,1,11,,,,,
2004-08-01,04:00,0.8,0.3,2,15,,,,,
2004-08-01,05:00,0.6,0.3,2,14,,,,,
2004-08-01,06:00,1.1,0.4,4,17,,,,,
2004-08-01,07:00,1.1,0.4,5,14,,,,,
2004-08-01,08:00,1.2,0.4,12,18,,,,,
2004-08-01,09:00,1.2,0.4,9,20,,,,,
2004-08-01,10:00,2.5,0.5,14,23,,,,,
2004-08-01,11:00,1.9,0.4,10,22,,,,,
2004-08-01,12:00,1.3,0.4,5,16,,,,,
2004-08-01,13:00,1.4,0.5,8,24,,,,,
2004-08-01,14:00,1.8,0.4,7,20,,,,,
2004-08-01,15:00,1.6,0.4,10,27,,,,,
2004-08-01,16:00,1.3,0.3,7,23,,,,,
2004-08-01,17:00,1.4,0.4,8,23,,,,,
2004-08-01,18:00,1.3,0.3,9,20,,,,,
2004-08-01,19:00,1.1,0.3,6,22,,,,,
2004-08-01,20:00,1.5,0.5,15,48,,,,,
2004-08-01,21:00,2.6,0.6,26,57,,,,,
2004-08-01,22:00,1.6,0.6,92,54,,,,,
2004-08-01,23:00,0.9,0.3,11,23,,,,,
2004-08-02,00:00,0.9,0.3,23,17,,,,,
2004-08-02,01:00,1.0,0.3,17,17,,,,,
2004-08-02,02:00,0.6,0.3,8,16,,,,,
2004-08-02,03:00,0.9,0.3,26,17,,,,,
2004-08-02,04:00,1.1,0.5,69,21,,,,,
2004-08-02,05:00,2.6,1.1,161,36,,,,,
2004-08-02,06:00,4.2,1.6,178,42,,,,,
2004-08-02,07:00,2.6,0.4,39,23,,,,,
2004-08-02,08:00,3.1,1.0,118,55,,,,,
2004-08-02,09:00,2.9,0.7,65,57,,,,,
2004-08-02,10:00,2.2,0.6,50,51,,,,,
2004-08-02,11:00,1.8,0.5,32,38,,,,,
2004-08-02,12:00,1.3,0.3,21,32,,,,,
2004-08-02,13:00,1.0,0.2,22,29,,,,,
2004-08-02,14:00,1.3,0.3,26,35,,,,,
2004-08-02,15:00,1.4,0.4,27,41,,,,,
2004-08-02,16:00,1.8,0.4,29,41,,,,,
2004-08-02,17:00,1.8,0.4,25,36,,,,,
2004-08-02,18:00,1.5,0.5,25,38,,,,,
2004-08-02,19:00,1.5,0.3,16,29,,,,,
2004-08-02,20:00,1.6,0.6,26,50,,,,,
2004-08-02,21:00,2.3,0.5,20,39,,,,,
2004-08-02,22:00,1.7,0.4,22,26,,,,,
2004-08-02,23:00,1.1,0.2,7,16,,,,,
2004-08-03,00:00,0.6,0.2,4,15,,,,,
2004-08-03,01:00,0.6,0.2,6,14,,,,,
2004-08-03,02:00,0.8,0.2,13,13,,,,,
2004-08-03,03:00,0.6,0.2,15,14,,,,,
2004-08-03,04:00,0.9,0.4,57,19,,,,,
2004-08-03,05:00,,0.9,128,32,,,,,
2004-08-03,06:00,,1.5,158,42,,,,,
2004-08-03,07:00,,0.3,25,22,,,,,
2004-08-03,08:00,,0.4,31,22,,,,,
2004-08-03,09:00,,0.6,88,47,,,,,
2004-08-03,10:00,2.4,0.7,55,52,,,,,
2004-08-03,11:00,1.7,0.5,40,42,,,,,
2004-08-03,12:00,1.7,0.4,25,39,,,,,
2004-08-03,13:00,1.3,0.4,32,36,,,,,
2004-08-03,14:00,1.1,0.5,30,44,,,,,
2004-08-03,15:00,1.6,0.4,26,38,,,,,
2004-08-03,16:00,1.7,0.7,44,59,,,,,
2004-08-03,17:00,2.9,0.7,37,56,,,,,
2004-08-03,18:00,2.8,0.8,52,75,,,,,
2004-08-03,19:00,2.1,0.7,28,63,,,,,
2004-08-03,20:00,2.0,0.7,35,60,,,,,
2004-08-03,21:00,1.9,0.5,14,32,,,,,
2004-08-03,22:00,1.3,0.4,13,24,,,,,
2004-08-03,23:00,1.5,0.4,7,21,,,,,
2004-08-04,00:00,0.7,0.2,6,16,,,,,
2004-08-04,01:00,0.7,0.2,12,15,,,,,
2004-08-04,02:00,0.7,0.2,23,19,,,,,
2004-08-04,03:00,0.6,0.1,40,18,,,,,
2004-08-04,04:00,1.1,0.3,84,24,,,,,
2004-08-04,05:00,3.2,0.9,138,33,,,,,
2004-08-04,06:00,2.6,1.5,62,25,,,,,
2004-08-04,07:00,6.7,0.4,21,20,,,,,
2004-08-04,08:00,2.1,0.8,101,49,,,,,
2004-08-04,09:00,3.6,1.1,109,68,,,,,
2004-08-04,10:00,3.3,0.9,82,72,,,,,
2004-08-04,11:00,2.6,0.6,37,56,,,,,
2004-08-04,12:00,1.6,0.4,35,49,,,,,
2004-08-04,13:00,1.9,0.5,31,49,,,,,
2004-08-04,14:00,2.2,0.4,30,48,,,,,
2004-08-04,15:00,1.7,0.4,27,46,,,,,
2004-08-04,16:00,1.6,0.5,34,54,,,,,
2004-08-04,17:00,2.0,0.4,25,50,,,,,
2004-08-04,18:00,2.1,0.5,18,49,,,,,
2004-08-04,19:00,2.1,0.4,28,53,,,,,
2004-08-04,20:00,2.7,0.6,21,56,,,,,
2004-08-04,21:00,1.7,0.3,10,42,,,,,
2004-08-04,22:00,1.6,0.4,8,37,,,,,
2004-08-04,23:00,1.5,0.2,7,31,,,,,
2004-08-05,00:00,1.2,0.2,17,27,,,,,
