Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,mg/m3,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2004-08-01,,,,,,,30,,,
2004-08-01,01:00,3.0,0.9,39,62,,,,,1.0
2004-08-01,02:00,3.2,0.9,49,72,,,,,1.0
2004-08-01,03:00,2.8,0.8,47,69,,,,,1.0
2004-08-01,04:00,2.4,0.7,42,49,,,,,1.0
2004-08-01,05:00,1.7,0.6,31,40,,,,,1.0
2004-08-01,06:00,1.7,0.6,25,37,,,,,1.0
2004-08-01,07:00,1.7,0.4,15,27,,,,,1.0
2004-08-01,08:00,1.2,0.6,27,33,,,,,1.0
2004-08-01,09:00,1.1,0.5,24,37,,,,,1.0
2004-08-01,10:00,1.9,0.7,40,56,,,,,1.0
2004-08-01,11:00,1.8,0.6,31,50,,,,,1.0
2004-08-01,12:00,1.8,0.5,19,36,,,,,1.0
2004-08-01,13:00,1.8,0.5,27,44,,,,,1.2
2004-08-01,14:00,1.2,0.5,27,50,,,,,1.0
2004-08-01,15:00,1.9,0.7,33,50,,,,,1.0
2004-08-01,16:00,2.2,0.6,25,43,,,,,1.0
2004-08-01,17:00,1.8,0.6,41,61,,,,,1.0
2004-08-01,18:00,2.5,0.6,36,59,,,,,1.0
2004-08-01,19:00,1.9,0.7,41,62,,,,,1.0
2004-08-01,20:00,2.2,0.7,42,65,,,,,1.0
2004-08-01,21:00,2.3,1.0,42,75,,,,,1.0
2004-08-01,22:00,2.7,0.8,35,70,,,,,1.0
2004-08-01,23:00,2.9,0.5,31,71,,,,,1.0
2004-08-02,,,,,,,27,,17.14,
2004-08-02,00:00,2.3,0.5,15,57,,,,,1.0
2004-08-02,01:00,1.3,0.3,9,61,,,,,1.1
2004-08-02,02:00,0.9,0.3,10,67,,,,,1.0
2004-08-02,03:00,0.6,0.3,18,72,,,,,1.1
2004-08-02,04:00,0.9,0.3,18,55,,,,,1.0
2004-08-02,05:00,0.8,0.5,49,71,,,,,1.4
2004-08-02,06:00,1.9,1.1,116,87,,,,,2.0
