Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,mg/m3,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2004-08-01,,,,,,,27,,19.36,
2004-08-01,01:00,1.3,0.3,6,31,85,,,,
2004-08-01,02:00,2.0,0.4,7,33,75,,,,
2004-08-01,03:00,1.6,0.4,4,27,71,,,,
2004-08-01,04:00,2.1,0.4,4,39,44,,,,
2004-08-01,05:00,1.7,0.5,18,52,37,,,,
2004-08-01,06:00,1.1,0.3,11,35,44,,,,
2004-08-01,07:00,1.1,0.3,9,32,45,,,,
2004-08-01,08:00,1.1,0.4,12,29,53,,,,
2004-08-01,09:00,1.7,0.4,15,34,63,,,,
2004-08-01,10:00,2.0,0.5,21,43,71,,,,
2004-08-01,11:00,4.1,0.6,23,53,75,,,,
2004-08-01,12:00,1.6,0.3,8,22,116,,,,
2004-08-01,13:00,1.3,0.4,13,31,103,,,,
2004-08-01,14:00,1.6,0.3,21,39,94,,,,
2004-08-01,15:00,2.1,0.4,22,44,93,,,,
2004-08-01,16:00,1.5,0.2,12,27,111,,,,
2004-08-01,17:00,1.6,0.3,13,37,96,,,,
2004-08-01,18:00,1.3,0.2,14,31,91,,,,
2004-08-01,19:00,1.3,0.2,25,61,66,,,,
2004-08-01,20:00,1.3,0.3,55,102,27,,,,
2004-08-01,21:00,2.6,0.7,21,78,37,,,,
2004-08-01,22:00,3.3,0.8,42,91,23,,,,
2004-08-01,23:00,2.2,0.7,31,90,17,,,,
2004-08-02,,,,,,,28,,19.26,
2004-08-02,00:00,2.5,0.5,19,64,31,,,,
2004-08-02,01:00,1.9,0.4,6,45,36,,,,
2004-08-02,02:00,1.1,0.4,9,47,29,,,,
2004-08-02,03:00,1.4,0.5,31,52,9,,,,
2004-08-02,04:00,1.4,0.4,30,49,7,,,,
2004-08-02,05:00,1.8,0.5,39,44,6,,,,
2004-08-02,06:00,3.3,0.7,51,47,3,,,,
2004-08-02,07:00,2.3,0.6,82,61,8,,,,
2004-08-02,08:00,2.8,0.7,101,75,13,,,,
2004-08-02,09:00,2.0,0.6,62,64,29,,,,
2004-08-02,10:00,1.9,0.6,55,63,41,,,,
2004-08-02,11:00,1.5,0.4,31,48,68,,,,
2004-08-02,12:00,1.6,0.5,45,56,68,,,,
2004-08-02,13:00,1.6,0.5,49,61,66,,,,
2004-08-02,14:00,2.4,0.5,48,64,61,,,,
2004-08-02,15:00,1.7,0.5,31,52,65,,,,
2004-08-02,16:00,1.6,0.3,22,35,72,,,,
2004-08-02,17:00,0.8,0.3,16,29,80,,,,
2004-08-02,18:00,1.1,0.3,20,40,73,,,,
2004-08-02,19:00,1.1,0.2,9,34,72,,,,
2004-08-02,20:00,0.9,0.3,15,47,56,,,,
2004-08-02,21:00,2.4,0.4,19,64,36,,,,
2004-08-02,22:00,2.2,0.7,37,90,6,,,,
2004-08-02,23:00,4.0,0.8,37,86,1,,,,
