Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,mg/m3,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2004-08-01,,,,,,,25,,,
2004-08-01,01:00,1.4,0.4,4,29,,,,,1.1
2004-08-01,02:00,1.3,0.4,7,19,,,,,1.1
2004-08-01,03:00,0.7,0.3,2,14,,,,,1.1
2004-08-01,04:00,0.7,0.3,6,19,,,,,1.5
2004-08-01,05:00,1.1,0.4,9,20,,,,,1.3
2004-08-01,06:00,1.2,0.4,13,20,,,,,1.0
2004-08-01,07:00,1.0,0.4,13,19,,,,,1.3
2004-08-01,08:00,1.0,0.4,7,16,,,,,1.7
2004-08-01,09:00,1.2,0.4,14,23,,,,,1.9
2004-08-01,10:00,1.1,0.3,14,24,,,,,2.9
2004-08-01,11:00,1.3,0.4,18,29,,,,,2.1
2004-08-01,12:00,1.0,0.2,9,23,,,,,4.0
2004-08-01,13:00,0.9,0.4,14,30,,,,,6.3
2004-08-01,14:00,1.8,0.4,12,26,,,,,3.8
2004-08-01,15:00,1.5,0.4,19,34,,,,,4.5
2004-08-01,16:00,1.1,0.3,17,30,,,,,4.5
2004-08-01,17:00,1.3,0.4,19,35,,,,,2.0
2004-08-01,18:00,2.0,0.5,20,39,,,,,2.8
2004-08-01,19:00,1.8,0.5,18,36,,,,,1.0
2004-08-01,20:00,0.9,0.4,5,25,,,,,1.8
2004-08-01,21:00,1.9,0.7,15,43,,,,,3.3
2004-08-01,22:00,2.3,0.9,24,50,,,,,1.9
2004-08-01,23:00,1.6,0.5,24,45,,,,,1.0
2004-08-02,,,,,,,22,,,
2004-08-02,00:00,1.5,0.3,9,24,,,,,1.1
2004-08-02,01:00,1.0,0.3,11,23,,,,,1.4
2004-08-02,02:00,1.0,0.2,2,18,,,,,1.7
2004-08-02,03:00,0.7,0.2,2,14,,,,,1.5
2004-08-02,04:00,1.0,0.3,8,24,,,,,1.5
2004-08-02,05:00,1.2,0.5,45,40,,,,,1.6
2004-08-02,06:00,1.9,0.7,40,44,,,,,2.4
2004-08-02,07:00,3.2,0.7,72,52,,,,,2.7
2004-08-02,08:00,1.3,0.2,19,26,,,,,2.9
2004-08-02,09:00,1.3,0.3,36,37,,,,,
2004-08-02,10:00,2.0,0.4,39,37,,,,,
2004-08-02,11:00,1.4,0.4,52,45,,,,,1.0
2004-08-02,12:00,1.5,0.4,47,45,,,,,1.8
2004-08-02,13:00,1.9,0.3,39,44,,,,,3.9
2004-08-02,14:00,2.0,0.4,46,46,,,,,1.9
2004-08-02,15:00,2.4,0.7,48,49,,,,,2.6
2004-08-02,16:00,1.2,0.3,18,29,,,,,2.2
2004-08-02,17:00,2.6,0.6,44,55,,,,,2.2
2004-08-02,18:00,2.4,0.4,29,42,,,,,3.7
2004-08-02,19:00,2.3,0.7,39,51,,,,,2.4
2004-08-02,20:00,2.8,0.7,23,50,,,,,1.2
2004-08-02,21:00,3.2,0.7,19,52,,,,,1.0
2004-08-02,22:00,3.6,0.7,28,55,,,,,1.0
2004-08-02,23:00,1.6,0.6,12,39,,,,,1.0
2004-08-03,,,,,,,23,,,
2004-08-03,00:00,1.6,0.4,11,32,,,,,1.0
2004-08-03,01:00,1.6,0.4,5,28,,,,,1.1
2004-08-03,02:00,0.9,0.3,7,20,,,,,1.0
2004-08-03,03:00,0.9,0.3,7,26,,,,,1.0
2004-08-03,04:00,0.8,0.3,7,23,,,,,1.1
2004-08-03,05:00,1.1,0.5,32,42,,,,,1.2
2004-08-03,06:00,,0.8,36,39,,,,,1.4
2004-08-03,07:00,,0.8,58,43,,,,,1.8
2004-08-03,08:00,,0.6,55,39,,,,,2.3
2004-08-03,09:00,,0.5,45,39,,,,,4.1
2004-08-03,10:00,,0.7,53,45,,,,,4.8
2004-08-03,11:00,2.5,0.5,33,35,,,,,2.3
2004-08-03,12:00,1.6,0.6,51,42,,,,,1.6
2004-08-03,13:00,1.6,0.4,39,41,,,,,2.4
2004-08-03,14:00,1.8,0.6,51,51,,,,,2.1
2004-08-03,15:00,2.6,0.5,34,38,,,,,1.6
2004-08-03,16:00,2.1,0.5,26,33,,,,,3.9
2004-08-03,17:00,0.6,0.1,1,8,,,,,2.2
2004-08-03,18:00,0.5,0.1,3,10,,,,,1.6
2004-08-03,19:00,0.6,0.1,1,11,,,,,1.3
2004-08-03,20:00,0.6,0.2,1,16,,,,,2.3
2004-08-03,21:00,2.5,0.7,21,53,,,,,2.2
2004-08-03,22:00,3.8,0.9,38,51,,,,,2.0
2004-08-03,23:00,2.6,0.6,18,37,,,,,1.8
2004-08-04,,,,,,,23,,,
2004-08-04,00:00,1.6,0.4,13,30,,,,,1.3
2004-08-04,01:00,1.4,0.4,9,26,,,,,1.0
2004-08-04,02:00,1.2,0.3,9,26,,,,,1.0
2004-08-04,03:00,1.3,0.3,12,25,,,,,1.1
2004-08-04,04:00,1.0,0.3,12,25,,,,,1.0
2004-08-04,05:00,1.7,0.5,29,35,,,,,1.1
2004-08-04,06:00,2.2,0.8,45,36,,,,,1.4
2004-08-04,07:00,2.6,0.5,35,36,,,,,1.9
2004-08-04,08:00,1.2,0.3,25,31,,,,,2.6
2004-08-04,09:00,1.6,0.4,39,41,,,,,3.8
2004-08-04,10:00,1.5,0.3,25,29,,,,,5.8
2004-08-04,11:00,1.0,0.3,32,38,,,,,8.5
2004-08-04,12:00,1.3,0.1,9,16,,,,,6.3
2004-08-04,13:00,1.1,0.2,28,28,,,,,3.1
2004-08-04,14:00,0.9,0.2,14,17,,,,,1.7
2004-08-04,15:00,1.0,0.3,21,24,,,,,1.3
2004-08-04,16:00,0.4,0.1,1,6,,,,,1.1
2004-08-04,17:00,0.4,0.1,2,6,,,,,1.0
2004-08-04,18:00,0.5,0.1,1,6,,,,,1.0
2004-08-04,19:00,0.5,0.1,1,8,,,,,1.1
2004-08-04,20:00,0.8,0.1,1,18,,,,,1.3
2004-08-04,21:00,1.0,0.2,1,18,,,,,1.2
2004-08-04,22:00,1.2,0.3,5,25,,,,,1.2
2004-08-04,23:00,2.1,0.5,10,41,,,,,1.7
2004-08-05,,,,,,,28,,,
2004-08-05,00:00,1.9,0.5,9,39,,,,,1.2
2004-08-05,01:00,2.0,0.5,7,24,,,,,1.0
2004-08-05,02:00,1.4,0.4,6,25,,,,,1.0
2004-08-05,03:00,1.2,0.4,9,27,,,,,1.0
2004-08-05,04:00,1.5,0.4,10,27,,,,,1.0
2004-08-05,05:00,1.7,0.5,30,34,,,,,1.0
2004-08-05,06:00,2.5,0.7,42,34,,,,,1.0
2004-08-05,07:00,1.6,0.5,12,31,,,,,1.0
2004-08-05,08:00,1.3,0.3,4,23,,,,,1.0
2004-08-05,09:00,0.9,0.2,2,13,,,,,3.8
2004-08-05,10:00,0.6,0.1,1,8,,,,,1.9
2004-08-05,11:00,0.6,0.1,1,6,,,,,1.9
2004-08-05,12:00,0.5,0.2,1,7,,,,,13.7
2004-08-05,13:00,0.6,0.2,1,7,,,,,4.3
2004-08-05,14:00,0.7,0.2,1,9,,,,,9.0
2004-08-05,15:00,0.6,0.2,1,7,,,,,2.2
2004-08-05,16:00,0.7,0.3,1,8,,,,,2.1
2004-08-05,17:00,0.9,0.3,1,8,,,,,2.3
2004-08-05,18:00,0.7,0.3,1,7,,,,,1.3
2004-08-05,19:00,0.6,0.2,1,9,,,,,1.0
2004-08-05,20:00,0.7,0.2,1,11,,,,,1.0
2004-08-05,21:00,0.8,0.2,1,13,,,,,1.0
2004-08-05,22:00,0.7,0.2,1,9,,,,,1.0
2004-08-05,23:00,0.7,0.2,1,8,,,,,1.0
2004-08-06,,,,,,,27,,,
2004-08-06,00:00,0.7,0.1,1,10,,,,,1.0
2004-08-06,01:00,0.7,0.2,1,12,,,,,1.0
2004-08-06,02:00,0.7,0.2,1,12,,,,,1.0
2004-08-06,03:00,0.7,0.2,1,13,,,,,1.0
2004-08-06,04:00,0.7,0.2,1,14,,,,,1.0
2004-08-06,05:00,0.6,0.2,1,10,,,,,1.0
2004-08-06,06:00,0.9,0.3,1,12,,,,,2.5
2004-08-06,07:00,0.7,0.2,1,10,,,,,3.4
2004-08-06,08:00,0.7,0.2,1,9,,,,,2.9
2004-08-06,09:00,0.7,0.2,1,8,,,,,1.6
2004-08-06,10:00,0.7,0.1,1,7,,,,,2.3
2004-08-06,11:00,0.8,0.1,1,7,,,,,2.3
2004-08-06,12:00,0.6,0.1,1,7,,,,,1.5
2004-08-06,13:00,0.6,0.1,1,7,,,,,1.0
2004-08-06,14:00,0.6,0.1,1,7,,,,,1.0
2004-08-06,15:00,0.7,0.1,1,8,,,,,1.0
2004-08-06,16:00,0.6,0.1,4,11,,,,,1.0
2004-08-06,17:00,0.8,0.1,3,11,,,,,1.0
