Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
2004-08-04,01:00,0.4,,1,6,28,,,,1.7
2004-08-04,02:00,0.4,,1,5,24,,,,1.5
2004-08-04,03:00,0.4,,1,6,18,,,,1.5
2004-08-04,04:00,0.3,,1,8,13,,,,2.2
2004-08-04,05:00,0.4,,5,15,6,,,,2.4
2004-08-04,06:00,0.9,,17,19,2,,,,2.0
2004-08-04,07:00,1.3,,15,21,10,,,,2.8
2004-08-04,08:00,0.9,,34,31,21,,,,2.9
2004-08-04,09:00,1.0,,7,19,58,,,,3.1
2004-08-04,10:00,0.7,,4,13,114,,,,3.5
2004-08-04,11:00,0.3,,3,10,130,,,,2.3
2004-08-04,12:00,0.3,,1,6,134,,,,1.9
2004-08-04,13:00,0.4,,1,11,129,,,,1.9
2004-08-04,14:00,,,1,6,136,,,,2.2
2004-08-04,15:00,,,1,9,129,,,,3.1
2004-08-04,16:00,,,1,10,131,,,,3.0
2004-08-04,17:00,,,1,7,135,,,,2.8
2004-08-04,18:00,,,1,13,122,,,,3.4
2004-08-04,19:00,,,1,6,134,,,,5.1
2004-08-04,20:00,,,1,21,83,,,,4.6
2004-08-04,21:00,,,1,24,66,,,,3.9
2004-08-04,22:00,,,1,15,63,,,,2.2
2004-08-04,23:00,,,1,13,57,,,,1.9
2004-08-05,00:00,,,1,12,51,,,,1.9
2004-08-05,01:00,,,1,10,42,,,,1.7
2004-08-05,02:00,,,1,9,36,,,,1.4
2004-08-05,03:00,,,1,8,32,,,,1.3
2004-08-05,04:00,,,1,9,24,,,,1.2
2004-08-05,05:00,,,4,20,11,,,,1.1
2004-08-05,06:00,,,16,25,3,,,,1.4
2004-08-05,07:00,,,32,33,11,,,,1.9
2004-08-05,08:00,,,19,36,30,,,,1.7
2004-08-05,09:00,,,10,28,59,,,,4.9
2004-08-05,10:00,,,1,14,105,,,,7.6
2004-08-05,13:00,,,,,127,,,,
2004-08-05,14:00,,,,,130,,,,
2004-08-05,15:00,,,1,6,136,,,,4.5
2004-08-05,16:00,,,1,5,137,,,,3.8
2004-08-05,17:00,,,1,10,132,,,,4.7
2004-08-05,18:00,,,1,9,131,,,,3.4
2004-08-05,19:00,1.1,,1,16,121,,,,3.9
2004-08-05,20:00,1.6,,1,30,77,,,,4.9
2004-08-05,21:00,1.7,,1,36,46,,,,2.6
2004-08-05,22:00,1.6,,1,19,49,,,,1.3
2004-08-05,23:00,1.4,,1,13,52,,,,1.0
2004-08-06,00:00,1.1,,1,10,53,,,,1.0
2004-08-06,01:00,1.1,,1,11,56,,,,1.0
2004-08-06,02:00,1.1,,1,5,58,,,,1.0
2004-08-06,03:00,1.0,,1,6,75,,,,1.0
2004-08-06,04:00,0.8,,1,10,61,,,,1.0
2004-08-06,05:00,0.7,,1,21,36,,,,1.0
2004-08-06,06:00,,,3,27,22,,,,1.0
2004-08-06,07:00,,,19,36,22,,,,1.0
2004-08-06,08:00,,,42,42,35,,,,2.0
2004-08-06,09:00,,,6,22,67,,,,11.3
2004-08-06,10:00,,,5,17,81,,,,13.0
2004-08-06,11:00,0.8,,1,10,100,,,,7.6
2004-08-06,12:00,0.7,,1,7,117,,,,4.6
2004-08-06,13:00,0.7,,1,8,122,,,,3.5
2004-08-06,14:00,0.9,,2,20,96,,,,1.4
2004-08-06,15:00,1.3,,1,13,102,,,,1.0
2004-08-06,16:00,0.8,,1,5,138,,,,1.2
2004-08-06,17:00,0.7,,1,9,132,,,,1.4
2004-08-06,18:00,0.7,,1,11,132,,,,3.2
2004-08-06,19:00,0.9,,2,24,102,,,,5.4
2004-08-06,20:00,1.1,,1,25,80,,,,2.8
2004-08-06,21:00,1.1,,1,30,59,,,,1.1
2004-08-06,22:00,1.2,,1,26,49,,,,1.0
2004-08-06,23:00,1.9,,1,19,47,,,,1.3
2004-08-07,00:00,1.1,,1,16,45,,,,1.0
2004-08-07,01:00,1.0,,1,13,41,,,,1.0
2004-08-07,02:00,0.9,,1,10,39,,,,1.0
2004-08-07,03:00,0.8,,1,8,35,,,,1.0
2004-08-07,04:00,0.6,,1,7,32,,,,1.0
2004-08-07,05:00,0.6,,2,11,26,,,,1.0
2004-08-07,06:00,0.8,,1,14,20,,,,1.0
2004-08-07,07:00,1.0,,3,14,22,,,,1.0
2004-08-07,08:00,0.9,,3,12,66,,,,2.1
2004-08-07,09:00,0.8,,1,10,96,,,,6.7
2004-08-07,10:00,0.7,,1,8,102,,,,5.6
2004-08-07,11:00,0.6,,1,6,106,,,,1.8
2004-08-07,12:00,0.6,,1,5,111,,,,2.3
2004-08-07,13:00,0.6,,1,5,118,,,,2.2
2004-08-07,14:00,0.6,,1,7,125,,,,5.3
2004-08-07,15:00,0.7,,1,9,131,,,,7.8
2004-08-07,16:00,0.5,,1,6,134,,,,4.0
2004-08-07,17:00,0.5,,1,5,129,,,,1.5
2004-08-07,18:00,0.5,,1,6,126,,,,1.0
2004-08-07,19:00,0.6,,1,9,117,,,,1.1
2004-08-07,20:00,1.1,,1,17,91,,,,1.1
2004-08-07,21:00,1.1,,1,23,68,,,,1.0
2004-08-07,22:00,1.2,,1,16,64,,,,1.0
2004-08-07,23:00,1.3,,1,14,54,,,,1.0
2004-08-08,00:00,1.2,,1,8,49,,,,1.0
2004-08-08,01:00,0.9,,1,10,45,,,,1.0
2004-08-08,02:00,1.1,,1,7,57,,,,1.0
2004-08-08,03:00,0.8,,1,5,48,,,,1.0
2004-08-08,04:00,1.0,,1,7,55,,,,1.0
2004-08-08,05:00,0.8,,1,7,73,,,,1.0
2004-08-08,06:00,0.9,,1,13,61,,,,1.0
2004-08-08,07:00,1.0,,1,7,81,,,,2.5
2004-08-08,08:00,0.8,,1,7,90,,,,4.8
2004-08-08,09:00,0.8,,1,7,96,,,,5.6
2004-08-08,10:00,0.8,,1,6,105,,,,5.4
2004-08-08,11:00,0.9,,1,6,111,,,,4.4
2004-08-08,12:00,0.8,,1,5,116,,,,2.8
2004-08-08,13:00,0.7,,1,5,119,,,,2.2
2004-08-08,14:00,0.7,,1,6,123,,,,2.1
2004-08-08,15:00,0.7,,1,6,128,,,,1.8
2004-08-08,16:00,0.6,,1,6,131,,,,1.5
2004-08-08,17:00,0.6,,1,6,135,,,,1.3
2004-08-08,18:00,0.5,,1,9,129,,,,1.3
2004-08-08,19:00,0.7,,1,14,115,,,,1.0
2004-08-08,20:00,1.3,,1,22,77,,,,1.0
2004-08-08,21:00,1.5,,3,34,52,,,,1.0
2004-08-08,22:00,1.2,,1,15,61,,,,1.1
2004-08-08,23:00,1.0,,1,16,53,,,,2.4
2004-08-09,00:00,0.9,,1,12,51,,,,2.2
2004-08-09,01:00,0.8,,1,11,50,,,,2.1
2004-08-09,02:00,0.7,,1,9,50,,,,2.0
2004-08-09,03:00,0.7,,1,7,44,,,,1.5
2004-08-09,04:00,0.7,,1,7,43,,,,1.4
2004-08-09,05:00,0.7,,1,12,31,,,,1.6
2004-08-09,06:00,1.0,,3,21,15,,,,1.4
2004-08-09,07:00,1.1,,19,26,14,,,,1.5
2004-08-09,08:00,1.7,,18,27,36,,,,2.1
2004-08-09,09:00,1.3,,3,14,88,,,,4.7
2004-08-09,10:00,0.8,,1,7,110,,,,6.0
2004-08-09,11:00,0.6,,1,7,121,,,,5.8
2004-08-09,12:00,0.5,,1,7,128,,,,6.0
2004-08-09,13:00,0.5,,1,5,133,,,,5.9
2004-08-09,14:00,0.5,,1,8,133,,,,6.4
2004-08-09,15:00,0.5,,1,6,136,,,,5.8
2004-08-09,16:00,0.5,,1,6,138,,,,5.3
2004-08-09,17:00,0.5,,1,9,137,,,,3.5
2004-08-09,18:00,0.6,,1,10,139,,,,6.4
2004-08-09,19:00,0.8,,2,24,117,,,,14.8
2004-08-09,20:00,1.1,,1,32,86,,,,13.5
2004-08-09,21:00,1.2,,1,24,75,,,,8.8
2004-08-09,22:00,1.0,,1,24,60,,,,5.0
2004-08-09,23:00,1.0,,1,14,60,,,,2.4
2004-08-10,00:00,0.8,,1,12,53,,,,1.9
2004-08-10,01:00,0.9,,1,9,51,,,,1.5
2004-08-10,02:00,,,1,7,45,,,,1.0
2004-08-10,03:00,,,1,6,38,,,,1.5
2004-08-10,04:00,,,1,6,32,,,,1.3
2004-08-10,05:00,,,1,14,18,,,,1.0
2004-08-10,06:00,,,8,18,11,,,,1.0
2004-08-10,07:00,1.3,,32,31,7,,,,1.0
2004-08-10,08:00,2.9,,43,47,31,,,,1.7
2004-08-10,09:00,1.5,,1,10,104,,,,2.9
2004-08-10,10:00,0.5,,1,7,121,,,,2.7
2004-08-10,11:00,0.6,,2,9,128,,,,3.5
2004-08-10,12:00,0.5,,2,7,133,,,,3.3
2004-08-10,13:00,0.5,,1,8,139,,,,2.5
2004-08-10,14:00,0.6,,1,9,151,,,,2.9
2004-08-10,15:00,0.5,,1,8,158,,,,3.0
2004-08-10,16:00,0.7,,1,8,164,,,,2.3
2004-08-10,17:00,0.5,,1,7,156,,,,1.5
2004-08-10,18:00,0.5,,1,13,144,,,,1.2
2004-08-10,19:00,0.9,,1,19,130,,,,1.6
2004-08-10,20:00,1.1,,1,28,89,,,,1.2
2004-08-10,21:00,0.9,,2,33,72,,,,1.1
2004-08-10,22:00,1.0,,1,16,80,,,,1.2
2004-08-10,23:00,0.8,,1,12,75,,,,2.3
2004-08-11,00:00,0.7,,1,10,69,,,,1.8
2004-08-11,01:00,0.7,,1,8,63,,,,2.0
2004-08-11,02:00,0.6,,1,6,59,,,,1.7
2004-08-11,03:00,0.6,,1,7,53,,,,1.6
2004-08-11,04:00,0.6,,1,9,43,,,,1.5
2004-08-11,05:00,0.7,,1,15,30,,,,1.4
2004-08-11,06:00,0.9,,3,27,14,,,,1.5
2004-08-11,07:00,1.2,,17,30,10,,,,2.1
2004-08-11,08:00,1.4,,13,30,27,,,,2.3
2004-08-11,09:00,1.8,,3,22,71,,,,3.4
2004-08-11,10:00,1.2,,1,11,114,,,,6.4
2004-08-11,11:00,1.0,,1,13,116,,,,6.4
2004-08-11,12:00,1.1,,1,10,126,,,,7.5
2004-08-11,13:00,0.9,,3,14,119,,,,6.3
2004-08-11,14:00,1.1,,1,21,104,,,,6.8
2004-08-11,15:00,1.0,,1,13,136,,,,6.7
2004-08-11,16:00,0.9,,1,12,139,,,,8.2
2004-08-11,17:00,0.8,,1,25,109,,,,6.9
2004-08-11,18:00,1.2,,1,26,96,,,,6.2
2004-08-11,19:00,1.2,,2,22,91,,,,4.9
2004-08-11,20:00,1.3,,1,25,77,,,,4.1
2004-08-11,21:00,1.5,,1,28,51,,,,2.6
2004-08-11,22:00,1.3,,1,21,48,,,,1.6
2004-08-11,23:00,1.0,,1,12,48,,,,1.0
2004-08-12,00:00,0.9,,1,14,36,,,,1.0
2004-08-12,01:00,0.9,,1,11,32,,,,1.0
2004-08-12,02:00,0.8,,1,10,27,,,,1.0
2004-08-12,03:00,0.7,,1,10,20,,,,1.0
2004-08-12,04:00,0.7,,1,12,15,,,,1.0
2004-08-12,05:00,0.7,,4,19,9,,,,1.0
2004-08-12,06:00,1.0,,18,27,4,,,,1.0
2004-08-12,07:00,1.5,,26,32,7,,,,1.0
2004-08-12,08:00,1.6,,58,54,25,,,,1.0
2004-08-12,09:00,1.6,,22,35,50,,,,1.1
2004-08-12,10:00,1.4,,1,16,122,,,,12.0
2004-08-12,11:00,1.0,,5,30,123,,,,25.3
2004-08-12,12:00,0.8,,1,13,156,,,,13.9
2004-08-12,13:00,0.6,,1,7,156,,,,7.6
2004-08-12,14:00,0.5,,1,10,149,,,,5.1
2004-08-12,15:00,0.6,,2,14,155,,,,5.0
2004-08-12,16:00,0.9,,1,17,140,,,,3.2
2004-08-12,17:00,1.1,,1,18,122,,,,3.3
2004-08-12,18:00,1.1,,3,29,94,,,,2.7
2004-08-12,19:00,1.4,,1,26,77,,,,1.8
2004-08-12,20:00,1.1,,1,26,60,,,,1.2
2004-08-12,21:00,1.6,,1,31,45,,,,1.0
2004-08-12,22:00,1.5,,1,18,66,,,,1.0
2004-08-12,23:00,0.7,,1,5,108,,,,1.1
2004-08-13,00:00,0.2,,1,4,97,,,,1.0
2004-08-13,01:00,0.2,,1,3,95,,,,1.0
2004-08-13,02:00,0.1,,1,3,94,,,,1.0
2004-08-13,03:00,0.1,,1,3,85,,,,1.1
2004-08-13,04:00,0.1,,1,4,82,,,,1.0
2004-08-13,05:00,0.1,,1,8,76,,,,1.0
2004-08-13,06:00,0.3,,2,12,54,,,,1.0
2004-08-13,07:00,0.3,,1,10,63,,,,1.1
2004-08-13,08:00,0.5,,2,10,58,,,,1.0
2004-08-13,09:00,0.4,,1,7,60,,,,1.0
2004-08-13,10:00,0.5,,1,10,59,,,,1.0
2004-08-13,11:00,0.3,,1,7,65,,,,1.0
2004-08-13,12:00,0.2,,1,6,66,,,,1.0
2004-08-13,13:00,0.3,,2,10,68,,,,1.0
2004-08-13,14:00,0.5,,1,11,62,,,,1.0
2004-08-13,15:00,0.5,,1,14,49,,,,1.0
2004-08-13,16:00,0.4,,1,7,65,,,,1.0
2004-08-13,17:00,0.4,,1,8,67,,,,1.0
2004-08-13,18:00,0.5,,1,8,67,,,,1.0
2004-08-13,19:00,0.3,,1,5,67,,,,1.0
2004-08-13,20:00,0.3,,2,13,31,,,,1.0
2004-08-13,21:00,,,1,10,50,,,,1.0
2004-08-13,22:00,,,1,7,59,,,,1.0
2004-08-13,23:00,,,1,5,66,,,,1.0
2004-08-14,00:00,,,1,6,63,,,,1.0
2004-08-14,01:00,,,1,4,63,,,,1.0
2004-08-14,02:00,0.1,,1,4,56,,,,1.0
2004-08-14,03:00,0.2,,1,4,59,,,,1.0
2004-08-14,04:00,0.2,,1,4,60,,,,1.0
2004-08-14,05:00,0.2,,1,4,58,,,,1.0
2004-08-14,06:00,0.2,,1,5,56,,,,1.0
2004-08-14,07:00,0.2,,1,6,54,,,,1.0
2004-08-14,08:00,0.2,,1,6,53,,,,1.0
2004-08-14,09:00,0.3,,1,9,68,,,,1.0
2004-08-14,10:00,0.4,,1,11,57,,,,1.0
2004-08-14,11:00,0.6,,2,12,55,,,,1.0
2004-08-14,12:00,0.5,,1,10,56,,,,1.0
2004-08-14,13:00,0.3,,2,9,57,,,,1.0
2004-08-14,14:00,0.4,,1,7,70,,,,1.0
2004-08-14,15:00,0.4,,1,8,69,,,,1.0
2004-08-14,16:00,0.4,,1,9,64,,,,1.0
2004-08-14,17:00,0.6,,3,12,57,,,,1.0
2004-08-14,18:00,1.1,,1,9,66,,,,1.0
2004-08-14,19:00,0.4,,1,8,61,,,,1.0
2004-08-14,20:00,0.6,,1,9,25,,,,1.0
2004-08-14,21:00,0.7,,2,10,20,,,,1.0
2004-08-14,22:00,0.5,,4,9,8,,,,1.0
2004-08-14,23:00,0.5,,10,9,3,,,,1.0
2004-08-15,00:00,0.4,,6,9,2,,,,1.4
2004-08-15,01:00,0.6,,5,7,1,,,,1.2
2004-08-15,02:00,0.5,,5,7,2,,,,1.2
2004-08-15,03:00,0.5,,1,6,2,,,,1.4
2004-08-15,04:00,0.5,,9,7,1,,,,1.3
2004-08-15,05:00,0.4,,6,6,3,,,,1.3
2004-08-15,06:00,0.5,,2,7,5,,,,1.2
2004-08-15,07:00,0.5,,4,8,10,,,,1.8
2004-08-15,08:00,0.5,,3,9,22,,,,1.0
2004-08-15,09:00,0.5,,1,7,62,,,,1.4
2004-08-15,10:00,0.4,,1,6,77,,,,1.1
2004-08-15,11:00,0.4,,1,6,88,,,,1.1
2004-08-15,12:00,0.4,,1,5,94,,,,1.1
2004-08-15,13:00,0.4,,1,6,96,,,,1.4
2004-08-15,14:00,0.4,,1,5,99,,,,1.1
2004-08-15,15:00,0.4,,1,6,101,,,,1.4
2004-08-15,16:00,0.4,,1,5,105,,,,1.0
2004-08-15,17:00,0.3,,1,7,101,,,,1.7
2004-08-15,18:00,0.4,,2,10,87,,,,1.2
2004-08-15,19:00,0.8,,6,19,53,,,,1.0
2004-08-15,20:00,0.6,,6,27,34,,,,1.4
2004-08-15,21:00,0.9,,13,32,12,,,,1.0
2004-08-15,22:00,0.8,,4,14,12,,,,1.2
2004-08-15,23:00,0.5,,2,8,8,,,,1.0
2004-08-16,00:00,0.5,,1,6,5,,,,1.0
2004-08-16,01:00,0.3,,1,4,3,,,,1.0
2004-08-16,02:00,0.3,,1,4,2,,,,1.0
2004-08-16,03:00,0.3,,1,4,1,,,,1.0
2004-08-16,04:00,0.3,,1,4,1,,,,1.0
2004-08-16,05:00,0.3,,3,6,1,,,,1.0
2004-08-16,06:00,0.6,,10,8,2,,,,1.0
2004-08-16,07:00,0.8,,9,8,4,,,,1.0
2004-08-16,08:00,0.7,,10,8,9,,,,1.0
2004-08-16,09:00,1.1,,5,9,25,,,,1.4
2004-08-16,10:00,1.0,,1,9,79,,,,3.2
2004-08-16,11:00,0.5,,1,5,96,,,,1.0
2004-08-16,12:00,0.4,,1,7,96,,,,1.2
2004-08-16,13:00,0.5,,1,6,105,,,,1.7
2004-08-16,14:00,0.3,,1,4,112,,,,1.0
2004-08-16,15:00,0.3,,1,5,117,,,,1.0
2004-08-16,16:00,0.3,,1,5,119,,,,1.0
2004-08-16,17:00,0.4,,1,10,113,,,,1.0
2004-08-16,18:00,0.6,,2,13,103,,,,1.0
2004-08-16,19:00,0.8,,1,17,57,,,,1.0
2004-08-16,20:00,0.6,,1,12,49,,,,1.0
2004-08-16,21:00,0.9,,3,26,28,,,,1.0
2004-08-16,22:00,0.9,,1,13,26,,,,1.0
2004-08-16,23:00,0.4,,1,7,31,,,,1.0
2004-08-17,00:00,0.5,,1,7,22,,,,1.0
2004-08-17,01:00,0.6,,1,6,29,,,,1.2
2004-08-17,02:00,0.6,,1,6,23,,,,1.0
2004-08-17,03:00,0.7,,1,6,23,,,,1.0
2004-08-17,04:00,0.7,,1,6,17,,,,1.0
2004-08-17,05:00,0.6,,2,12,17,,,,1.0
2004-08-17,06:00,1.0,,16,25,7,,,,1.0
2004-08-17,07:00,2.2,,2,17,23,,,,1.0
2004-08-17,08:00,0.8,,1,11,46,,,,1.2
2004-08-17,09:00,0.5,,1,9,59,,,,1.1
2004-08-17,10:00,0.5,,19,14,73,,,,1.2
2004-08-17,11:00,0.4,,24,16,86,,,,1.8
2004-08-17,12:00,0.8,,8,9,91,,,,1.6
2004-08-17,13:00,0.3,,1,7,93,,,,1.0
2004-08-17,14:00,0.3,,1,5,94,,,,1.0
2004-08-17,15:00,0.3,,1,8,91,,,,1.0
2004-08-17,16:00,0.5,,1,13,85,,,,1.0
2004-08-17,17:00,,,1,11,82,,,,1.0
2004-08-17,18:00,,,1,15,49,,,,1.0
2004-08-17,19:00,,,2,12,29,,,,1.0
2004-08-17,20:00,,,3,12,17,,,,1.0
2004-08-17,21:00,,,3,12,19,,,,1.0
2004-08-17,22:00,0.5,,1,7,16,,,,1.0
2004-08-17,23:00,0.4,,1,8,14,,,,1.1
2004-08-18,00:00,0.7,,1,6,24,,,,1.0
2004-08-18,01:00,0.6,,1,5,17,,,,1.0
2004-08-18,02:00,0.4,,1,4,23,,,,1.0
2004-08-18,03:00,0.4,,1,4,16,,,,1.0
2004-08-18,04:00,0.3,,1,4,18,,,,1.0
2004-08-18,05:00,0.4,,4,11,11,,,,1.0
2004-08-18,06:00,0.6,,4,12,7,,,,1.2
2004-08-18,07:00,0.7,,4,13,6,,,,1.2
2004-08-18,08:00,1.3,,7,16,11,,,,1.7
2004-08-18,09:00,1.2,,4,16,31,,,,3.0
2004-08-18,10:00,1.2,,2,9,59,,,,2.0
2004-08-18,11:00,0.6,,1,7,71,,,,1.3
2004-08-18,12:00,0.4,,1,6,97,,,,1.3
2004-08-18,13:00,0.4,,1,7,97,,,,1.1
2004-08-18,14:00,0.3,,1,6,101,,,,1.0
2004-08-18,15:00,0.3,,1,6,105,,,,1.0
2004-08-18,16:00,0.3,,1,5,109,,,,1.1
2004-08-18,17:00,0.2,,1,6,107,,,,1.0
2004-08-18,18:00,0.4,,2,13,79,,,,1.0
2004-08-18,19:00,0.7,,4,22,51,,,,1.0
2004-08-18,20:00,0.6,,2,14,41,,,,1.0
2004-08-18,21:00,0.8,,3,18,26,,,,1.0
2004-08-18,22:00,0.7,,1,9,20,,,,1.0
2004-08-18,23:00,0.6,,1,8,12,,,,1.0
2004-08-19,00:00,0.5,,1,6,8,,,,1.5
2004-08-19,01:00,0.6,,1,6,6,,,,1.1
2004-08-19,02:00,0.5,,1,5,4,,,,1.1
2004-08-19,03:00,0.5,,1,6,5,,,,1.0
2004-08-19,04:00,0.5,,1,8,21,,,,2.0
2004-08-19,05:00,0.4,,2,12,12,,,,1.7
2004-08-19,06:00,0.9,,3,15,7,,,,1.4
2004-08-19,07:00,1.0,,5,19,7,,,,1.8
2004-08-19,08:00,1.2,,5,18,30,,,,1.6
2004-08-19,09:00,1.2,,2,13,58,,,,1.6
2004-08-19,10:00,0.6,,2,8,79,,,,1.4
2004-08-19,11:00,0.4,,1,6,85,,,,1.7
2004-08-19,12:00,0.4,,1,8,80,,,,1.2
2004-08-19,13:00,2.0,,1,5,83,,,,1.3
2004-08-19,14:00,0.4,,1,7,83,,,,1.3
2004-08-19,15:00,0.6,,1,13,67,,,,1.6
2004-08-19,16:00,0.6,,1,10,75,,,,1.1
2004-08-19,17:00,0.3,,1,6,87,,,,1.3
2004-08-19,18:00,0.2,,1,5,87,,,,1.0
2004-08-19,19:00,0.7,,1,11,72,,,,1.0
2004-08-19,20:00,0.8,,2,16,56,,,,1.0
2004-08-19,21:00,0.9,,1,8,65,,,,1.1
2004-08-19,22:00,0.4,,2,12,51,,,,1.5
2004-08-19,23:00,0.9,,1,8,34,,,,1.0
2004-08-20,00:00,1.3,,1,8,30,,,,1.0
2004-08-20,01:00,0.5,,1,6,23,,,,1.3
2004-08-20,02:00,0.3,,1,6,26,,,,1.0
2004-08-20,03:00,0.4,,1,5,20,,,,1.0
2004-08-20,04:00,0.3,,1,5,18,,,,1.2
2004-08-20,05:00,0.4,,2,9,14,,,,1.2
2004-08-20,06:00,0.4,,3,10,14,,,,1.3
2004-08-20,07:00,0.4,,1,11,20,,,,1.0
2004-08-20,08:00,0.3,,1,8,54,,,,1.2
2004-08-20,09:00,0.3,,1,12,49,,,,1.0
2004-08-20,10:00,0.4,,1,9,54,,,,1.2
2004-08-20,11:00,0.6,,1,11,51,,,,1.0
2004-08-20,12:00,0.5,,1,7,56,,,,1.0
2004-08-20,13:00,0.3,,1,5,66,,,,1.0
2004-08-20,14:00,0.2,,1,6,68,,,,1.0
2004-08-20,15:00,0.3,,1,6,78,,,,1.0
2004-08-20,16:00,0.4,,1,9,81,,,,1.7
2004-08-20,17:00,0.3,,1,11,67,,,,1.0
2004-08-20,18:00,0.6,,3,11,56,,,,1.1
2004-08-20,19:00,0.5,,4,13,36,,,,1.0
2004-08-20,20:00,0.5,,7,12,12,,,,1.0
2004-08-20,21:00,1.2,,6,8,5,,,,1.0
2004-08-20,22:00,0.3,,1,7,10,,,,1.0
2004-08-20,23:00,0.7,,1,8,10,,,,1.0
2004-08-21,00:00,0.6,,1,6,4,,,,1.0
2004-08-21,01:00,0.6,,1,6,2,,,,1.0
2004-08-21,02:00,0.4,,1,5,2,,,,1.0
2004-08-21,03:00,0.4,,1,5,2,,,,1.0
2004-08-21,04:00,0.4,,1,5,1,,,,1.0
