Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,mg/m3,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2004-08-01,01:00,,,1,19,72,,,,
2004-08-01,02:00,,,1,14,86,,,,
2004-08-01,03:00,,,1,14,74,,,,
2004-08-01,04:00,,,1,15,66,,,,
2004-08-01,05:00,,,1,16,65,,,,
2004-08-01,06:00,,,1,13,68,,,,
2004-08-01,07:00,,,1,12,78,,,,
2004-08-01,08:00,,,1,11,85,,,,
2004-08-01,09:00,,,1,10,110,,,,
2004-08-01,10:00,,,1,11,125,,,,
2004-08-01,11:00,,,1,10,129,,,,
2004-08-01,12:00,,,1,7,136,,,,
2004-08-01,13:00,,,1,7,132,,,,
2004-08-01,14:00,,,1,8,130,,,,
2004-08-01,15:00,,,1,7,130,,,,
2004-08-01,16:00,,,1,8,130,,,,
2004-08-01,17:00,,,1,9,124,,,,
2004-08-01,18:00,,,1,13,112,,,,
2004-08-01,19:00,,,2,17,109,,,,
2004-08-01,20:00,,,4,30,89,,,,
2004-08-01,21:00,,,7,41,75,,,,
2004-08-01,22:00,,,3,34,64,,,,
2004-08-01,23:00,,,3,33,44,,,,
2004-08-02,00:00,,,2,22,51,,,,
2004-08-02,01:00,,,2,20,42,,,,
2004-08-02,02:00,,,2,19,39,,,,
2004-08-02,03:00,,,2,19,36,,,,
2004-08-02,04:00,,,6,28,23,,,,
2004-08-02,05:00,,,32,40,7,,,,
2004-08-02,06:00,,,23,36,14,,,,
2004-08-02,07:00,,,14,37,29,,,,
2004-08-02,08:00,,,10,31,48,,,,
2004-08-02,09:00,,,9,24,73,,,,
2004-08-02,10:00,,,6,18,87,,,,
2004-08-02,11:00,,,4,14,97,,,,
2004-08-02,12:00,,,6,17,99,,,,
2004-08-02,13:00,,,4,15,103,,,,
2004-08-02,14:00,,,6,21,96,,,,
2004-08-02,15:00,,,4,17,99,,,,
2004-08-02,16:00,,,5,18,100,,,,
2004-08-02,17:00,,,3,14,106,,,,
2004-08-02,18:00,,,2,12,102,,,,
2004-08-02,19:00,,,1,12,101,,,,
2004-08-02,20:00,,,4,27,82,,,,
2004-08-02,21:00,,,5,36,64,,,,
2004-08-02,22:00,,,7,38,47,,,,
2004-08-02,23:00,,,1,18,61,,,,
2004-08-03,00:00,,,1,17,55,,,,
2004-08-03,01:00,,,1,15,49,,,,
2004-08-03,02:00,,,2,17,43,,,,
2004-08-03,03:00,,,1,16,36,,,,
2004-08-03,04:00,,,8,24,28,,,,
2004-08-03,05:00,,,15,34,16,,,,
2004-08-03,06:00,,,35,44,12,,,,
2004-08-03,07:00,,,21,37,27,,,,
2004-08-03,08:00,,,12,29,45,,,,
2004-08-03,09:00,,,9,21,65,,,,
2004-08-03,10:00,,,7,21,78,,,,
2004-08-03,11:00,,,7,20,84,,,,
2004-08-03,12:00,,,5,16,76,,,,
2004-08-03,13:00,,,7,18,79,,,,
2004-08-03,14:00,,,5,16,87,,,,
2004-08-03,15:00,,,7,18,90,,,,
2004-08-03,16:00,,,4,18,91,,,,
2004-08-03,17:00,,,8,21,93,,,,
2004-08-03,18:00,,,3,15,98,,,,
2004-08-03,19:00,,,6,30,83,,,,
2004-08-03,20:00,,,5,31,71,,,,
2004-08-03,21:00,,,9,47,49,,,,
2004-08-03,22:00,,,6,39,43,,,,
2004-08-03,23:00,,,4,30,42,,,,
2004-08-04,00:00,,,1,18,52,,,,
2004-08-04,01:00,,,1,12,55,,,,
2004-08-04,02:00,,,1,14,46,,,,
2004-08-04,03:00,,,4,16,42,,,,
2004-08-04,04:00,,,8,34,24,,,,
2004-08-04,05:00,,,29,45,21,,,,
2004-08-04,06:00,,,44,54,17,,,,
2004-08-04,07:00,,,27,46,29,,,,
2004-08-04,08:00,,,27,51,29,,,,
2004-08-04,09:00,,,22,42,51,,,,
2004-08-04,10:00,,,9,25,92,,,,
2004-08-04,11:00,,,9,25,98,,,,
2004-08-04,12:00,,,6,22,100,,,,
2004-08-04,13:00,,,5,19,106,,,,
2004-08-04,14:00,,,5,17,110,,,,
2004-08-04,15:00,,,7,21,108,,,,
2004-08-04,16:00,,,7,19,111,,,,
2004-08-04,17:00,,,9,25,101,,,,
2004-08-04,18:00,,,5,22,97,,,,
2004-08-04,19:00,,,9,31,86,,,,
2004-08-04,20:00,,,10,48,61,,,,
2004-08-04,21:00,,,18,66,33,,,,
2004-08-04,22:00,,,9,55,39,,,,
2004-08-04,23:00,,,5,38,53,,,,
2004-08-05,00:00,,,1,26,54,,,,
2004-08-05,01:00,,,4,34,35,,,,
2004-08-05,02:00,,,4,32,33,,,,
2004-08-05,03:00,,,1,17,48,,,,
2004-08-05,04:00,,,19,48,9,,,,
2004-08-05,05:00,,,46,51,1,,,,
2004-08-05,06:00,,,80,64,5,,,,
2004-08-05,07:00,,,58,62,10,,,,
2004-08-05,08:00,,,32,53,34,,,,
2004-08-05,09:00,,,13,31,60,,,,
2004-08-05,10:00,,,18,32,83,,,,
2004-08-05,11:00,,,9,25,99,,,,
2004-08-05,12:00,,,8,22,102,,,,
2004-08-05,13:00,,,3,15,119,,,,
2004-08-05,14:00,,,7,21,118,,,,
2004-08-05,15:00,,,10,27,122,,,,
2004-08-05,16:00,,,6,21,125,,,,
2004-08-05,17:00,,,4,16,123,,,,
2004-08-05,18:00,,,3,17,125,,,,
2004-08-05,19:00,,,2,17,120,,,,
2004-08-05,20:00,,,3,21,105,,,,
2004-08-05,21:00,,,4,41,72,,,,
2004-08-05,22:00,,,6,31,73,,,,
2004-08-05,23:00,,,4,21,74,,,,
2004-08-06,00:00,,,2,17,74,,,,
2004-08-06,01:00,,,1,18,63,,,,
