Datum,Zeit,BEN,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2016-04-01,,,,,,11,5.30,,
2016-04-01,01:00,,1,3,79,,,,
2016-04-01,02:00,,1,6,76,,,,
2016-04-01,03:00,,1,3,82,,,,
2016-04-01,04:00,,1,2,84,,,,
2016-04-01,05:00,,1,4,82,,,,
2016-04-01,06:00,,1,7,76,,,,
2016-04-01,07:00,,1,12,69,,,,
2016-04-01,08:00,,1,14,64,,,,
2016-04-01,09:00,,2,16,62,,,,
2016-04-01,10:00,,4,18,59,,,,
2016-04-01,11:00,,2,15,66,,,,
2016-04-01,12:00,,3,16,67,,,,
2016-04-01,13:00,,2,10,71,,,,
2016-04-01,14:00,,1,8,75,,,,
2016-04-01,15:00,,1,6,79,,,,
2016-04-01,16:00,,1,6,79,,,,
2016-04-01,17:00,,1,8,77,,,,
2016-04-01,18:00,,1,10,74,,,,
2016-04-01,19:00,,1,15,65,,,,
2016-04-01,20:00,,1,26,56,,,,
2016-04-01,21:00,,1,43,34,,,,
2016-04-01,22:00,,1,45,22,,,,
2016-04-01,23:00,,1,44,15,,,,
2016-04-02,,,,,,14,,,
2016-04-02,00:00,,1,26,28,,,,
2016-04-02,01:00,,1,19,28,,,,
2016-04-02,02:00,,1,14,29,,,,
2016-04-02,03:00,,1,13,25,,,,
2016-04-02,04:00,,1,12,28,,,,
2016-04-02,05:00,,1,13,30,,,,
2016-04-02,06:00,,1,10,35,,,,
2016-04-02,07:00,,1,13,43,,,,
2016-04-02,08:00,,3,14,51,,,,
2016-04-02,09:00,,3,12,62,,,,
2016-04-02,10:00,,2,10,68,,,,
2016-04-02,11:00,,2,9,77,,,,
2016-04-02,12:00,,2,8,77,,,,
2016-04-02,13:00,,1,6,81,,,,
2016-04-02,14:00,,1,7,81,,,,
2016-04-02,15:00,,1,8,82,,,,
2016-04-02,16:00,,1,9,84,,,,
2016-04-02,17:00,,1,11,86,,,,
2016-04-02,18:00,,1,11,84,,,,
2016-04-02,19:00,,1,15,78,,,,
2016-04-02,20:00,,1,20,70,,,,
2016-04-02,21:00,,1,13,76,,,,
2016-04-02,22:00,,1,11,78,,,,
2016-04-02,23:00,,1,11,74,,,,
2016-04-03,,,,,,18,,,
2016-04-03,00:00,,1,12,69,,,,
2016-04-03,01:00,,1,9,71,,,,
2016-04-03,02:00,,1,9,73,,,,
2016-04-03,03:00,,1,7,73,,,,
2016-04-03,04:00,,1,7,73,,,,
