Datum,Zeit,BEN,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
2016-04-03,22:00,,1,29,41,,,,5.3
2016-04-03,23:00,,1,20,53,,,,4.8
2016-04-04,,,,,,33,,21.92,
2016-04-04,00:00,,1,22,44,,,,4.5
2016-04-04,01:00,,1,17,47,,,,6.4
2016-04-04,02:00,,1,15,49,,,,3.8
2016-04-04,03:00,,1,14,46,,,,3.4
2016-04-04,04:00,,1,18,39,,,,3.1
2016-04-04,05:00,,1,16,49,,,,3.9
2016-04-04,06:00,,1,24,41,,,,3.8
2016-04-04,07:00,,4,33,34,,,,4.1
2016-04-04,08:00,,8,37,30,,,,4.6
2016-04-04,09:00,,8,34,36,,,,5.8
2016-04-04,10:00,,5,27,46,,,,7.2
2016-04-04,11:00,,5,27,50,,,,7.5
2016-04-04,12:00,,4,21,64,,,,7.6
2016-04-04,13:00,,4,32,59,,,,6.3
2016-04-04,14:00,,9,46,31,,,,4.8
2016-04-04,15:00,,9,43,25,,,,4.3
2016-04-04,16:00,,4,23,63,,,,4.7
2016-04-04,17:00,,3,25,62,,,,4.6
2016-04-04,18:00,,1,25,61,,,,5.2
2016-04-04,19:00,,1,36,52,,,,9.2
2016-04-04,20:00,,4,59,22,,,,6.3
2016-04-04,21:00,,16,73,3,,,,3.5
2016-04-04,22:00,,10,58,5,,,,3.3
2016-04-04,23:00,,9,44,9,,,,4.2
2016-04-05,,,,,,40,,27.09,
2016-04-05,00:00,,20,47,3,,,,2.7
2016-04-05,01:00,,19,41,2,,,,2.1
2016-04-05,02:00,,7,35,3,,,,2.5
2016-04-05,03:00,,5,30,2,,,,1.4
2016-04-05,04:00,,6,27,2,,,,0.5
2016-04-05,05:00,,22,27,1,,,,1.1
2016-04-05,06:00,,22,28,2,,,,4.3
2016-04-05,07:00,,48,31,2,,,,5.2
2016-04-05,08:00,,54,34,5,,,,3.8
2016-04-05,09:00,,19,27,15,,,,3.4
2016-04-05,10:00,,9,22,34,,,,4.2
2016-04-05,11:00,,3,15,62,,,,5.7
2016-04-05,12:00,,4,14,81,,,,6.6
2016-04-05,13:00,,2,11,95,,,,6.5
2016-04-05,14:00,,1,9,110,,,,7.0
2016-04-05,15:00,,1,14,107,,,,6.9
2016-04-05,16:00,,2,24,85,,,,5.6
2016-04-05,17:00,,1,16,87,,,,5.3
2016-04-05,18:00,,1,17,87,,,,6.2
2016-04-05,19:00,,1,21,77,,,,5.7
2016-04-05,20:00,,1,23,66,,,,8.5
2016-04-05,21:00,,1,19,63,,,,4.8
2016-04-05,22:00,,1,18,62,,,,3.7
2016-04-05,23:00,,1,10,67,,,,3.7
2016-04-06,,,,,,11,,,
2016-04-06,00:00,,1,6,74,,,,2.6
2016-04-06,01:00,,1,9,60,,,,3.4
2016-04-06,02:00,,1,8,52,,,,2.3
2016-04-06,03:00,,1,6,72,,,,2.0
2016-04-06,04:00,,1,6,72,,,,1.8
2016-04-06,05:00,,1,9,58,,,,1.6
2016-04-06,06:00,,1,11,50,,,,1.6
2016-04-06,07:00,,1,22,46,,,,1.5
2016-04-06,08:00,,4,16,53,,,,1.7
2016-04-06,09:00,,3,11,61,,,,1.8
2016-04-06,10:00,,5,11,68,,,,1.7
2016-04-06,11:00,,1,9,76,,,,1.6
2016-04-06,12:00,,2,11,78,,,,1.6
2016-04-06,13:00,,2,7,86,,,,2.1
2016-04-06,14:00,,1,11,80,,,,1.8
2016-04-06,15:00,,3,16,78,,,,1.6
2016-04-06,16:00,,1,9,89,,,,1.6
2016-04-06,17:00,,1,10,87,,,,1.6
2016-04-06,18:00,,1,10,89,,,,1.9
2016-04-06,19:00,,1,14,85,,,,1.7
2016-04-06,20:00,,4,50,43,,,,1.3
2016-04-06,21:00,,2,41,47,,,,1.1
2016-04-06,22:00,,1,25,58,,,,1.1
2016-04-06,23:00,,1,12,70,,,,1.2
2016-04-07,,,,,,9,,5.43,
2016-04-07,00:00,,1,7,74,,,,1.3
2016-04-07,01:00,,1,6,73,,,,1.3
2016-04-07,02:00,,1,6,75,,,,1.4
2016-04-07,03:00,,1,4,81,,,,1.5
2016-04-07,04:00,,1,7,75,,,,1.4
2016-04-07,05:00,,1,7,75,,,,1.4
2016-04-07,06:00,,9,45,36,,,,1.5
2016-04-07,07:00,,7,52,29,,,,1.0
2016-04-07,08:00,,4,26,53,,,,2.9
2016-04-07,09:00,,5,17,67,,,,1.9
2016-04-07,10:00,,3,16,71,,,,2.9
2016-04-07,11:00,,3,15,73,,,,2.9
2016-04-07,12:00,,3,15,69,,,,2.0
2016-04-07,13:00,,2,12,69,,,,1.8
2016-04-07,14:00,,2,16,67,,,,2.1
2016-04-07,15:00,,3,13,70,,,,1.8
2016-04-07,16:00,,1,7,85,,,,1.6
2016-04-07,17:00,,1,8,83,,,,1.6
2016-04-07,18:00,,1,12,76,,,,1.4
2016-04-07,19:00,,1,12,74,,,,1.5
2016-04-07,20:00,,1,22,61,,,,1.3
2016-04-07,21:00,,1,23,53,,,,1.5
2016-04-07,22:00,,1,22,53,,,,2.6
2016-04-07,23:00,,1,15,56,,,,3.9
2016-04-08,,,,,,14,,9.54,
2016-04-08,00:00,,1,17,49,,,,4.5
2016-04-08,01:00,,1,11,59,,,,3.3
2016-04-08,02:00,,1,13,56,,,,3.6
2016-04-08,03:00,,1,11,57,,,,3.0
2016-04-08,04:00,,1,17,48,,,,2.0
2016-04-08,05:00,,1,18,46,,,,2.0
2016-04-08,06:00,,1,26,41,,,,5.4
2016-04-08,07:00,,2,36,35,,,,4.0
2016-04-08,08:00,,3,27,46,,,,1.7
2016-04-08,09:00,,4,24,51,,,,2.3
2016-04-08,10:00,,5,20,54,,,,2.0
2016-04-08,11:00,,3,11,67,,,,2.2
2016-04-08,12:00,,2,10,77,,,,3.4
2016-04-08,13:00,,2,9,83,,,,2.6
2016-04-08,14:00,,1,8,88,,,,2.2
2016-04-08,15:00,,2,9,88,,,,2.1
2016-04-08,16:00,,1,9,87,,,,1.7
2016-04-08,17:00,,1,8,86,,,,1.7
2016-04-08,18:00,,1,11,80,,,,1.8
2016-04-08,19:00,,1,15,74,,,,2.3
2016-04-08,20:00,,1,24,62,,,,2.3
2016-04-08,21:00,,1,33,46,,,,2.1
2016-04-08,22:00,,1,48,26,,,,2.0
2016-04-08,23:00,,1,41,24,,,,3.3
2016-04-09,,,,,,19,,14.32,
2016-04-09,00:00,,1,41,15,,,,7.5
2016-04-09,01:00,,1,39,11,,,,6.2
2016-04-09,02:00,,1,30,16,,,,5.2
2016-04-09,03:00,,1,31,14,,,,7.6
2016-04-09,04:00,,1,32,13,,,,6.9
2016-04-09,05:00,,1,34,9,,,,5.8
2016-04-09,06:00,,2,32,8,,,,8.4
2016-04-09,07:00,,11,33,7,,,,6.6
2016-04-09,08:00,,18,34,10,,,,4.5
2016-04-09,09:00,,19,36,15,,,,4.8
2016-04-09,10:00,,11,32,30,,,,3.9
2016-04-09,11:00,,9,29,38,,,,3.2
2016-04-09,12:00,,4,19,47,,,,3.1
2016-04-09,13:00,,2,11,64,,,,4.1
2016-04-09,14:00,,2,10,73,,,,5.5
2016-04-09,15:00,,1,7,82,,,,3.2
2016-04-09,16:00,,1,9,83,,,,2.0
2016-04-09,17:00,,1,8,82,,,,2.0
2016-04-09,18:00,,1,15,72,,,,3.5
2016-04-09,19:00,,1,20,67,,,,6.3
2016-04-09,20:00,,1,24,62,,,,5.4
2016-04-09,21:00,,1,22,59,,,,5.7
2016-04-09,22:00,,1,15,66,,,,3.2
2016-04-09,23:00,,1,10,67,,,,2.2
2016-04-10,,,,,,11,,9.67,
2016-04-10,00:00,,1,6,72,,,,1.8
2016-04-10,01:00,,1,5,74,,,,1.8
2016-04-10,02:00,,1,5,70,,,,1.6
2016-04-10,03:00,,1,5,68,,,,1.5
2016-04-10,04:00,,1,5,67,,,,1.5
2016-04-10,05:00,,1,5,69,,,,1.4
2016-04-10,06:00,,1,4,70,,,,1.4
2016-04-10,07:00,,1,9,66,,,,1.4
2016-04-10,08:00,,1,11,66,,,,1.4
2016-04-10,09:00,,1,7,75,,,,1.5
2016-04-10,10:00,,2,8,77,,,,1.6
2016-04-10,11:00,,1,9,77,,,,2.3
2016-04-10,12:00,,1,6,84,,,,1.8
2016-04-10,13:00,,1,9,83,,,,2.2
2016-04-10,14:00,,1,9,80,,,,2.1
2016-04-10,15:00,,1,9,80,,,,1.8
2016-04-10,16:00,,1,11,76,,,,1.5
2016-04-10,17:00,,1,13,71,,,,1.5
2016-04-10,18:00,,1,15,65,,,,1.3
2016-04-10,19:00,,1,15,64,,,,1.5
2016-04-10,20:00,,1,11,65,,,,1.5
2016-04-10,21:00,,1,7,71,,,,1.4
2016-04-10,22:00,,1,6,79,,,,1.5
2016-04-10,23:00,,1,5,78,,,,1.7
2016-04-11,,,,,,23,,15.24,
2016-04-11,00:00,,1,7,71,,,,1.4
2016-04-11,01:00,,1,8,65,,,,1.4
2016-04-11,02:00,,1,6,66,,,,1.5
2016-04-11,03:00,,1,6,66,,,,1.5
2016-04-11,04:00,,1,9,60,,,,1.8
2016-04-11,05:00,,1,11,56,,,,1.6
2016-04-11,06:00,,1,19,49,,,,1.6
2016-04-11,07:00,,1,21,47,,,,1.5
2016-04-11,08:00,,3,30,39,,,,2.0
2016-04-11,09:00,,3,22,43,,,,1.7
2016-04-11,10:00,,6,26,39,,,,1.4
2016-04-11,11:00,,3,15,51,,,,1.3
2016-04-11,12:00,,2,12,55,,,,1.3
2016-04-11,13:00,,2,12,56,,,,1.2
2016-04-11,14:00,,2,13,54,,,,1.1
2016-04-11,15:00,,3,14,54,,,,1.2
2016-04-11,16:00,,2,15,54,,,,1.3
2016-04-11,17:00,,2,15,52,,,,1.3
2016-04-11,18:00,,1,13,54,,,,1.3
2016-04-11,19:00,,1,12,56,,,,1.3
2016-04-11,20:00,,1,14,53,,,,1.2
2016-04-11,21:00,,1,13,50,,,,1.5
2016-04-11,22:00,,1,15,42,,,,1.4
2016-04-11,23:00,,1,18,37,,,,1.4
2016-04-12,,,,,,31,,22.27,
2016-04-12,00:00,,1,18,33,,,,1.3
2016-04-12,01:00,,1,18,28,,,,1.2
2016-04-12,02:00,,1,19,32,,,,5.6
2016-04-12,03:00,,1,20,27,,,,5.1
2016-04-12,04:00,,1,18,24,,,,5.2
2016-04-12,05:00,,1,18,23,,,,4.2
2016-04-12,06:00,,3,27,12,,,,2.3
2016-04-12,07:00,,17,34,9,,,,2.5
2016-04-12,08:00,,24,35,20,,,,4.2
2016-04-12,09:00,,4,14,45,,,,5.2
2016-04-12,10:00,,4,11,63,,,,4.1
2016-04-12,11:00,,1,7,79,,,,2.4
2016-04-12,12:00,,1,9,80,,,,2.0
2016-04-12,13:00,,1,8,88,,,,1.9
2016-04-12,14:00,,1,9,90,,,,2.0
2016-04-12,15:00,,1,9,91,,,,2.0
2016-04-12,16:00,,1,11,89,,,,2.9
2016-04-12,17:00,,1,11,89,,,,2.6
2016-04-12,18:00,,1,11,90,,,,3.3
2016-04-12,19:00,,1,20,76,,,,4.3
2016-04-12,20:00,,1,28,61,,,,2.9
2016-04-12,21:00,,1,42,37,,,,2.0
2016-04-12,22:00,,1,25,45,,,,1.8
2016-04-12,23:00,,1,26,38,,,,1.6
2016-04-13,,,,,,14,,11.01,
2016-04-13,00:00,,1,21,39,,,,1.5
2016-04-13,01:00,,1,10,48,,,,1.4
2016-04-13,02:00,,1,9,44,,,,1.2
2016-04-13,03:00,,1,11,38,,,,1.2
2016-04-13,04:00,,1,12,33,,,,1.0
2016-04-13,05:00,,1,18,31,,,,2.0
2016-04-13,06:00,,2,26,22,,,,3.9
2016-04-13,07:00,,7,33,12,,,,2.9
2016-04-13,08:00,,29,43,13,,,,3.5
2016-04-13,09:00,,5,16,62,,,,3.0
2016-04-13,10:00,,4,16,63,,,,6.1
2016-04-13,11:00,,4,17,66,,,,7.2
2016-04-13,12:00,,3,13,75,,,,5.9
2016-04-13,13:00,,4,16,80,,,,3.3
2016-04-13,14:00,,2,12,87,,,,2.7
2016-04-13,15:00,,2,12,90,,,,2.5
2016-04-13,16:00,,1,11,92,,,,2.2
2016-04-13,17:00,,1,20,79,,,,2.0
2016-04-13,18:00,,1,20,75,,,,2.0
2016-04-13,19:00,,1,21,68,,,,1.8
2016-04-13,20:00,,1,22,64,,,,1.7
2016-04-13,21:00,,1,17,62,,,,1.6
2016-04-13,22:00,,1,12,60,,,,1.8
2016-04-13,23:00,,1,13,56,,,,2.0
2016-04-14,,,,,,23,,18.42,
2016-04-14,00:00,,1,9,58,,,,1.6
2016-04-14,01:00,,1,7,62,,,,1.5
2016-04-14,02:00,,1,6,67,,,,1.6
2016-04-14,03:00,,1,6,68,,,,1.5
2016-04-14,04:00,,1,10,54,,,,1.3
2016-04-14,05:00,,1,11,54,,,,1.2
2016-04-14,06:00,,1,17,44,,,,1.2
2016-04-14,07:00,,2,25,39,,,,1.4
2016-04-14,08:00,,2,21,44,,,,1.5
2016-04-14,09:00,,2,15,54,,,,1.5
2016-04-14,10:00,,3,12,59,,,,1.3
2016-04-14,11:00,,2,8,68,,,,1.4
2016-04-14,12:00,,1,9,71,,,,1.4
2016-04-14,13:00,,1,14,63,,,,1.3
2016-04-14,14:00,,2,18,62,,,,1.2
2016-04-14,15:00,,2,12,79,,,,1.5
2016-04-14,16:00,,2,14,71,,,,1.3
2016-04-14,17:00,,1,15,75,,,,1.4
2016-04-14,18:00,,1,22,59,,,,1.2
2016-04-14,19:00,,1,27,47,,,,1.1
2016-04-14,20:00,,2,21,49,,,,1.1
2016-04-14,21:00,,1,20,41,,,,0.5
2016-04-14,22:00,,1,39,16,,,,0.5
2016-04-14,23:00,,1,32,13,,,,0.5
2016-04-15,,,,,,14,,11.03,
2016-04-15,00:00,,1,26,11,,,,0.5
2016-04-15,01:00,,2,26,11,,,,0.5
2016-04-15,02:00,,1,17,15,,,,0.5
2016-04-15,03:00,,1,14,17,,,,0.5
2016-04-15,04:00,,1,15,22,,,,0.5
2016-04-15,05:00,,1,13,26,,,,0.5
2016-04-15,06:00,,2,21,20,,,,0.5
2016-04-15,07:00,,6,29,12,,,,0.5
2016-04-15,08:00,,11,29,15,,,,1.6
2016-04-15,09:00,,8,26,24,,,,3.6
2016-04-15,10:00,,6,29,30,,,,4.8
2016-04-15,11:00,,4,29,36,,,,3.6
2016-04-15,12:00,,4,30,46,,,,5.2
2016-04-15,13:00,,2,19,72,,,,3.1
2016-04-15,14:00,,3,29,50,,,,3.1
2016-04-15,15:00,,2,20,50,,,,2.8
2016-04-15,16:00,,4,21,47,,,,2.3
2016-04-15,17:00,,1,10,67,,,,1.9
2016-04-15,18:00,,1,9,81,,,,2.2
2016-04-15,19:00,,2,38,51,,,,1.4
2016-04-15,20:00,,1,23,67,,,,1.6
2016-04-15,21:00,,1,26,53,,,,1.2
2016-04-15,22:00,,1,35,33,,,,0.5
2016-04-15,23:00,,1,10,68,,,,1.5
2016-04-16,,,,,,8,,6.45,
2016-04-16,00:00,,1,5,73,,,,1.5
2016-04-16,01:00,,1,5,68,,,,1.7
2016-04-16,02:00,,1,5,65,,,,1.6
2016-04-16,03:00,,1,5,63,,,,1.6
2016-04-16,04:00,,1,6,52,,,,1.4
2016-04-16,05:00,,1,13,42,,,,1.6
2016-04-16,06:00,,1,17,35,,,,2.1
2016-04-16,07:00,,1,13,43,,,,4.8
2016-04-16,08:00,,1,8,55,,,,2.3
2016-04-16,09:00,,1,9,63,,,,2.1
2016-04-16,10:00,,1,14,61,,,,2.2
2016-04-16,11:00,,1,17,54,,,,1.7
2016-04-16,12:00,,2,25,37,,,,1.6
2016-04-16,13:00,,6,32,28,,,,1.4
2016-04-16,14:00,,3,20,49,,,,2.0
2016-04-16,15:00,,1,6,75,,,,2.2
2016-04-16,16:00,,1,6,76,,,,1.8
2016-04-16,17:00,,1,5,77,,,,1.9
2016-04-16,18:00,,1,6,76,,,,2.0
2016-04-16,19:00,,1,11,67,,,,1.5
2016-04-16,20:00,,1,24,39,,,,0.5
2016-04-16,21:00,,1,38,21,,,,0.5
2016-04-16,22:00,,20,55,5,,,,0.5
2016-04-16,23:00,,9,54,6,,,,0.5
2016-04-17,,,,,,11,,8.00,
2016-04-17,00:00,,1,29,18,,,,0.5
2016-04-17,01:00,,2,29,15,,,,0.5
2016-04-17,02:00,,1,17,30,,,,1.4
2016-04-17,03:00,,1,16,23,,,,1.6
2016-04-17,04:00,,1,19,,,,,0.5
2016-04-17,05:00,,1,20,,,,,0.5
2016-04-17,06:00,,1,21,,,,,0.5
2016-04-17,07:00,,1,15,,,,,0.5
2016-04-17,08:00,,1,12,,,,,1.2
2016-04-17,09:00,,1,6,,,,,1.4
2016-04-17,10:00,,1,7,,,,,1.4
2016-04-17,11:00,,1,6,,,,,1.4
2016-04-17,12:00,,1,7,,,,,1.3
2016-04-17,13:00,,1,7,,,,,1.3
2016-04-17,14:00,,1,7,,,,,1.4
2016-04-17,15:00,,1,6,,,,,1.3
2016-04-17,16:00,,1,7,,,,,1.3
2016-04-17,17:00,,1,8,,,,,1.3
2016-04-17,18:00,,1,12,,,,,1.3
2016-04-17,19:00,,1,13,,,,,1.1
2016-04-17,20:00,,1,10,,,,,1.1
2016-04-17,21:00,,1,10,,,,,1.8
2016-04-17,22:00,,1,11,,,,,1.9
2016-04-17,23:00,,1,13,,,,,3.4
2016-04-18,,,,,,15,,10.90,
2016-04-18,00:00,,1,11,,,,,1.7
2016-04-18,01:00,,1,9,,,,,1.3
2016-04-18,02:00,,1,10,,,,,1.1
2016-04-18,03:00,,1,11,,,,,0.5
2016-04-18,04:00,,1,14,,,,,0.5
2016-04-18,05:00,,1,20,,,,,0.5
2016-04-18,06:00,,7,35,,,,,0.5
2016-04-18,07:00,,28,43,,,,,3.5
2016-04-18,08:00,,24,39,,,,,2.2
2016-04-18,09:00,,12,30,,,,,2.0
2016-04-18,10:00,,8,25,,,,,2.2
2016-04-18,11:00,,3,18,,,,,1.8
2016-04-18,12:00,,3,11,,,,,2.3
2016-04-18,13:00,,4,9,,,,,2.7
2016-04-18,14:00,,9,15,74,,,,2.0
2016-04-18,15:00,,1,9,81,,,,1.6
2016-04-18,16:00,,1,8,86,,,,1.5
2016-04-18,17:00,,1,10,86,,,,1.6
2016-04-18,18:00,,1,11,86,,,,1.5
2016-04-18,19:00,,2,9,87,,,,1.4
2016-04-18,20:00,,1,28,59,,,,1.2
2016-04-18,21:00,,1,39,37,,,,11.1
2016-04-18,22:00,,1,23,50,,,,17.0
2016-04-18,23:00,,2,43,26,,,,4.2
2016-04-19,,,,,,17,,11.25,
2016-04-19,00:00,,1,34,27,,,,1.6
2016-04-19,01:00,,1,29,32,,,,3.8
2016-04-19,02:00,,1,25,27,,,,3.7
2016-04-19,03:00,,1,27,15,,,,1.6
2016-04-19,04:00,,1,21,14,,,,2.0
2016-04-19,05:00,,4,29,15,,,,2.4
2016-04-19,06:00,,1,27,37,,,,4.2
2016-04-19,07:00,,1,28,38,,,,2.3
2016-04-19,08:00,,2,21,50,,,,1.9
2016-04-19,09:00,,3,21,59,,,,2.1
2016-04-19,10:00,,3,14,70,,,,4.0
2016-04-19,11:00,,2,11,72,,,,3.8
2016-04-19,12:00,,3,14,67,,,,3.0
2016-04-19,13:00,,2,11,73,,,,2.6
2016-04-19,14:00,,1,12,76,,,,2.3
2016-04-19,15:00,,1,14,70,,,,2.6
2016-04-19,16:00,,1,12,73,,,,2.2
2016-04-19,17:00,,1,13,70,,,,2.3
2016-04-19,18:00,,1,13,70,,,,2.1
2016-04-19,19:00,,1,15,66,,,,2.3
2016-04-19,20:00,,1,16,61,,,,2.6
2016-04-19,21:00,,1,14,59,,,,2.0
2016-04-19,22:00,,1,15,59,,,,1.4
2016-04-19,23:00,,1,11,62,,,,1.2
2016-04-20,,,,,,15,,8.05,
2016-04-20,00:00,,1,10,66,,,,1.2
2016-04-20,01:00,,1,9,66,,,,1.2
2016-04-20,02:00,,1,10,61,,,,1.1
2016-04-20,03:00,,1,9,57,,,,1.2
2016-04-20,04:00,,1,10,57,,,,1.2
2016-04-20,05:00,,1,14,56,,,,1.2
2016-04-20,06:00,,1,17,57,,,,1.2
2016-04-20,07:00,,2,21,54,,,,1.2
2016-04-20,08:00,,2,19,57,,,,1.3
2016-04-20,09:00,,2,13,66,,,,1.4
2016-04-20,10:00,,2,12,68,,,,1.2
2016-04-20,11:00,,2,10,69,,,,1.1
2016-04-20,12:00,,3,12,67,,,,0.5
2016-04-20,13:00,,4,12,67,,,,1.1
2016-04-20,14:00,,3,9,70,,,,1.1
2016-04-20,15:00,,3,9,71,,,,1.1
2016-04-20,16:00,,2,9,72,,,,1.2
2016-04-20,17:00,,2,10,71,,,,1.0
2016-04-20,18:00,,1,10,72,,,,1.0
2016-04-20,19:00,,1,15,65,,,,1.0
2016-04-20,20:00,,1,29,47,,,,0.5
2016-04-20,21:00,,1,34,36,,,,0.5
2016-04-20,22:00,,1,29,32,,,,1.5
2016-04-20,23:00,,1,30,28,,,,5.0
2016-04-21,,,,,,26,,15.06,
2016-04-21,00:00,,1,23,27,,,,4.7
2016-04-21,01:00,,2,33,12,,,,2.0
2016-04-21,02:00,,1,25,16,,,,1.6
2016-04-21,03:00,,1,20,15,,,,0.5
2016-04-21,04:00,,1,19,13,,,,0.5
2016-04-21,05:00,,2,25,8,,,,0.5
2016-04-21,06:00,,10,28,5,,,,0.5
2016-04-21,07:00,,27,32,7,,,,0.5
2016-04-21,08:00,,28,32,13,,,,1.1
2016-04-21,09:00,,19,31,25,,,,1.8
2016-04-21,10:00,,16,33,35,,,,2.8
2016-04-21,11:00,,16,35,39,,,,2.8
2016-04-21,12:00,,4,14,70,,,,2.0
2016-04-21,13:00,,2,10,77,,,,2.7
2016-04-21,14:00,,2,11,80,,,,4.3
2016-04-21,15:00,,2,10,83,,,,3.9
2016-04-21,16:00,,2,10,86,,,,4.6
2016-04-21,17:00,,1,10,88,,,,4.0
2016-04-21,18:00,,1,10,88,,,,3.2
2016-04-21,19:00,,1,13,82,,,,2.9
2016-04-21,20:00,,1,26,59,,,,2.1
2016-04-21,21:00,,1,53,25,,,,1.4
2016-04-21,22:00,,1,39,30,,,,2.8
2016-04-21,23:00,,1,31,28,,,,2.6
2016-04-22,,,,,,16,,10.39,
2016-04-22,00:00,,1,28,24,,,,3.9
2016-04-22,01:00,,1,23,24,,,,5.0
2016-04-22,02:00,,1,25,18,,,,5.9
2016-04-22,03:00,,1,30,10,,,,7.5
2016-04-22,04:00,,16,39,5,,,,3.6
2016-04-22,05:00,,8,38,17,,,,1.6
2016-04-22,06:00,,3,37,21,,,,1.9
2016-04-22,07:00,,7,38,31,,,,2.3
2016-04-22,08:00,,3,17,58,,,,2.3
2016-04-22,09:00,,2,10,68,,,,2.2
2016-04-22,10:00,,2,8,72,,,,1.7
2016-04-22,11:00,,2,6,77,,,,1.6
2016-04-22,12:00,,2,6,79,,,,1.4
2016-04-22,13:00,,2,5,80,,,,1.4
2016-04-22,14:00,,1,6,82,,,,1.4
2016-04-22,15:00,,1,5,83,,,,1.5
2016-04-22,16:00,,1,6,87,,,,1.5
2016-04-22,17:00,,1,6,91,,,,1.5
2016-04-22,18:00,,1,6,94,,,,1.4
2016-04-22,19:00,,1,9,89,,,,1.4
2016-04-22,20:00,,1,21,72,,,,1.4
2016-04-22,21:00,,1,48,38,,,,1.4
2016-04-22,22:00,,1,40,34,,,,3.1
2016-04-22,23:00,,1,30,35,,,,9.2
2016-04-23,,,,,,15,,9.23,
2016-04-23,00:00,,1,28,30,,,,9.1
2016-04-23,01:00,,2,45,11,,,,2.3
2016-04-23,02:00,,1,28,19,,,,1.3
2016-04-23,03:00,,1,24,18,,,,0.5
2016-04-23,04:00,,1,19,20,,,,0.5
2016-04-23,05:00,,1,19,19,,,,0.5
2016-04-23,06:00,,3,27,11,,,,1.5
2016-04-23,07:00,,3,20,33,,,,1.5
2016-04-23,08:00,,1,9,52,,,,1.6
