Datum,Zeit,BEN,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2016-04-01,,,,,,12,,,
2016-04-01,01:00,,1,5,,,,,
2016-04-01,02:00,,1,7,,,,,
2016-04-01,03:00,,1,6,,,,,
2016-04-01,04:00,,1,6,,,,,
2016-04-01,05:00,,4,15,,,,,
2016-04-01,06:00,,6,21,,,,,
2016-04-01,07:00,,11,37,,,,,
2016-04-01,08:00,,18,46,,,,,
2016-04-01,09:00,,15,38,,,,,
2016-04-01,10:00,,9,35,,,,,
2016-04-01,11:00,,13,35,,,,,
2016-04-01,12:00,,13,28,,,,,
2016-04-01,13:00,,7,19,,,,,
2016-04-01,14:00,,12,21,,,,,
2016-04-01,15:00,,10,19,,,,,
2016-04-01,16:00,,9,16,,,,,
2016-04-01,17:00,,5,14,,,,,
2016-04-01,18:00,,7,20,,,,,
2016-04-01,19:00,,19,42,,,,,
2016-04-01,20:00,,20,56,,,,,
2016-04-01,21:00,,8,44,,,,,
2016-04-01,22:00,,6,31,,,,,
2016-04-01,23:00,,4,30,,,,,
2016-04-02,,,,,,17,,,
2016-04-02,00:00,,2,22,,,,,
2016-04-02,01:00,,1,20,,,,,
2016-04-02,02:00,,2,24,,,,,
2016-04-02,03:00,,1,23,,,,,
2016-04-02,04:00,,1,26,,,,,
2016-04-02,05:00,,27,47,,,,,
2016-04-02,06:00,,12,32,,,,,
2016-04-02,07:00,,5,14,,,,,
2016-04-02,08:00,,6,11,,,,,
2016-04-02,09:00,,6,13,,,,,
2016-04-02,10:00,,9,14,,,,,
2016-04-02,11:00,,8,12,,,,,
2016-04-02,12:00,,7,11,,,,,
2016-04-02,13:00,,9,14,,,,,
2016-04-02,14:00,,7,13,,,,,
2016-04-02,15:00,,7,15,,,,,
2016-04-02,16:00,,9,16,,,,,
2016-04-02,17:00,,7,16,,,,,
2016-04-02,18:00,,8,20,,,,,
2016-04-02,19:00,,11,32,,,,,
2016-04-02,20:00,,11,43,,,,,
2016-04-02,21:00,,3,25,,,,,
2016-04-02,22:00,,3,20,,,,,
2016-04-02,23:00,,2,19,,,,,
2016-04-03,,,,,,23,,,
2016-04-03,00:00,,2,13,,,,,
2016-04-03,01:00,,2,16,,,,,
2016-04-03,02:00,,1,9,,,,,
2016-04-03,03:00,,1,13,,,,,
2016-04-03,04:00,,1,13,,,,,
2016-04-03,05:00,,1,20,,,,,
2016-04-03,06:00,,2,14,,,,,
2016-04-03,07:00,,1,10,,,,,
2016-04-03,08:00,,3,15,,,,,
2016-04-03,09:00,,5,14,,,,,
2016-04-03,10:00,,6,13,,,,,
2016-04-03,11:00,,5,11,,,,,
2016-04-03,12:00,,6,13,,,,,
2016-04-03,13:00,,4,11,,,,,
2016-04-03,14:00,,7,15,,,,,
2016-04-03,15:00,,7,17,,,,,
2016-04-03,16:00,,5,16,,,,,
2016-04-03,17:00,,4,18,,,,,
2016-04-03,18:00,,2,24,,,,,
2016-04-03,19:00,,3,28,,,,,
2016-04-03,20:00,,6,40,,,,,
2016-04-03,21:00,,2,24,,,,,
2016-04-03,22:00,,1,23,,,,,
2016-04-03,23:00,,1,20,,,,,
2016-04-04,,,,,,37,,,
2016-04-04,00:00,,1,22,,,,,
2016-04-04,01:00,,1,24,,,,,
2016-04-04,02:00,,1,30,,,,,
2016-04-04,03:00,,1,27,,,,,
2016-04-04,04:00,,4,34,,,,,
2016-04-04,05:00,,36,52,,,,,
2016-04-04,06:00,,89,62,,,,,
2016-04-04,07:00,,135,74,,,,,
2016-04-04,08:00,,82,76,,,,,
2016-04-04,09:00,,48,54,,,,,
2016-04-04,10:00,,24,36,,,,,
2016-04-04,11:00,,17,28,,,,,
2016-04-04,12:00,,10,27,,,,,
2016-04-04,13:00,,8,30,,,,,
2016-04-04,14:00,,4,19,,,,,
2016-04-04,15:00,,2,12,,,,,
2016-04-04,16:00,,5,17,,,,,
2016-04-04,17:00,,4,18,,,,,
2016-04-04,18:00,,3,23,,,,,
2016-04-04,19:00,,11,39,,,,,
2016-04-04,20:00,,44,78,,,,,
2016-04-04,21:00,,12,50,,,,,
2016-04-04,22:00,,5,38,,,,,
2016-04-04,23:00,,1,29,,,,,
2016-04-05,,,,,,38,,,
2016-04-05,00:00,,1,28,,,,,
2016-04-05,01:00,,1,21,,,,,
2016-04-05,02:00,,1,22,,,,,
2016-04-05,03:00,,1,19,,,,,
2016-04-05,04:00,,5,23,,,,,
2016-04-05,05:00,,52,44,,,,,
2016-04-05,06:00,,59,56,,,,,
2016-04-05,07:00,,66,53,,,,,
2016-04-05,08:00,,37,38,,,,,
2016-04-05,09:00,,22,34,,,,,
2016-04-05,10:00,,13,22,,,,,
2016-04-05,11:00,,12,19,,,,,
2016-04-05,12:00,,7,16,,,,,
2016-04-05,13:00,,7,17,,,,,
2016-04-05,14:00,,4,17,,,,,
2016-04-05,15:00,,9,21,,,,,
2016-04-05,16:00,,4,17,,,,,
2016-04-05,17:00,,2,16,,,,,
2016-04-05,18:00,,2,17,,,,,
2016-04-05,19:00,,2,22,,,,,
2016-04-05,20:00,,2,21,,,,,
2016-04-05,21:00,,3,24,,,,,
2016-04-05,22:00,,1,14,,,,,
2016-04-05,23:00,,1,8,,,,,
2016-04-06,,,,,,11,,,
2016-04-06,00:00,,1,7,,,,,
2016-04-06,01:00,,1,6,,,,,
2016-04-06,02:00,,1,7,,,,,
2016-04-06,03:00,,1,7,,,,,
2016-04-06,04:00,,1,7,,,,,
2016-04-06,05:00,,2,11,,,,,
2016-04-06,06:00,,12,30,,,,,
2016-04-06,07:00,,20,39,,,,,
2016-04-06,08:00,,26,36,,,,,
2016-04-06,09:00,,13,22,,,,,
2016-04-06,10:00,,11,18,,,,,
2016-04-06,11:00,,9,19,,,,,
2016-04-06,12:00,,17,23,,,,,
2016-04-06,13:00,,6,13,,,,,
2016-04-06,14:00,,7,15,,,,,
2016-04-06,15:00,,5,13,,,,,
2016-04-06,16:00,,6,15,,,,,
2016-04-06,17:00,,11,22,,,,,
2016-04-06,18:00,,11,23,,,,,
2016-04-06,19:00,,10,25,,,,,
2016-04-06,20:00,,7,27,,,,,
2016-04-06,21:00,,8,23,,,,,
2016-04-06,22:00,,2,18,,,,,
2016-04-06,23:00,,1,10,,,,,
2016-04-07,,,,,,9,,,
2016-04-07,00:00,,1,9,,,,,
2016-04-07,01:00,,1,8,,,,,
2016-04-07,02:00,,1,9,,,,,
2016-04-07,03:00,,1,9,,,,,
2016-04-07,04:00,,1,8,,,,,
2016-04-07,05:00,,8,18,,,,,
2016-04-07,06:00,,31,46,,,,,
2016-04-07,07:00,,21,35,,,,,
2016-04-07,08:00,,5,19,,,,,
2016-04-07,09:00,,3,13,,,,,
2016-04-07,10:00,,3,14,,,,,
2016-04-07,11:00,,7,19,,,,,
2016-04-07,12:00,,3,16,,,,,
2016-04-07,13:00,,6,16,,,,,
2016-04-07,14:00,,9,17,,,,,
2016-04-07,15:00,,11,18,,,,,
2016-04-07,16:00,,11,22,,,,,
2016-04-07,17:00,,9,20,,,,,
2016-04-07,18:00,,7,18,,,,,
2016-04-07,19:00,,13,39,,,,,
2016-04-07,20:00,,11,47,,,,,
2016-04-07,21:00,,9,40,,,,,
2016-04-07,22:00,,3,21,,,,,
2016-04-07,23:00,,2,16,,,,,
2016-04-08,,,,,,15,,,
2016-04-08,00:00,,1,11,,,,,
2016-04-08,01:00,,1,11,,,,,
2016-04-08,02:00,,1,11,,,,,
2016-04-08,03:00,,1,11,,,,,
2016-04-08,04:00,,1,14,,,,,
2016-04-08,05:00,,7,22,,,,,
2016-04-08,06:00,,23,47,,,,,
2016-04-08,07:00,,40,62,,,,,
2016-04-08,08:00,,15,34,,,,,
2016-04-08,09:00,,6,19,,,,,
2016-04-08,10:00,,7,16,,,,,
2016-04-08,11:00,,6,14,,,,,
2016-04-08,12:00,,6,12,,,,,
2016-04-08,13:00,,4,12,,,,,
2016-04-08,14:00,,5,12,,,,,
2016-04-08,15:00,,3,10,,,,,
2016-04-08,16:00,,5,14,,,,,
2016-04-08,17:00,,4,15,,,,,
2016-04-08,18:00,,6,21,,,,,
2016-04-08,19:00,,4,22,,,,,
2016-04-08,20:00,,5,33,,,,,
2016-04-08,21:00,,4,35,,,,,
2016-04-08,22:00,,10,58,,,,,
2016-04-08,23:00,,5,44,,,,,
2016-04-09,,,,,,23,,,
2016-04-09,00:00,,2,27,,,,,
2016-04-09,01:00,,1,19,,,,,
2016-04-09,02:00,,1,19,,,,,
2016-04-09,03:00,,1,21,,,,,
2016-04-09,04:00,,2,19,,,,,
2016-04-09,05:00,,3,22,,,,,
2016-04-09,06:00,,11,28,,,,,
2016-04-09,07:00,,15,26,,,,,
2016-04-09,08:00,,33,33,,,,,
2016-04-09,09:00,,47,44,,,,,
2016-04-09,10:00,,14,25,,,,,
2016-04-09,11:00,,6,16,,,,,
2016-04-09,12:00,,7,17,,,,,
2016-04-09,13:00,,6,15,,,,,
2016-04-09,14:00,,5,13,,,,,
2016-04-09,15:00,,6,14,,,,,
2016-04-09,16:00,,3,10,,,,,
2016-04-09,17:00,,3,11,,,,,
2016-04-09,18:00,,4,15,,,,,
2016-04-09,19:00,,4,17,,,,,
2016-04-09,20:00,,3,18,,,,,
2016-04-09,21:00,,1,21,,,,,
2016-04-09,22:00,,1,22,,,,,
2016-04-09,23:00,,1,21,,,,,
2016-04-10,,,,,,14,,,
2016-04-10,00:00,,2,21,,,,,
2016-04-10,01:00,,1,9,,,,,
