Datum Zeit,Glauchau SO2
,µg/m³
01-12-00 00:00,
30-11-00 23:00,1.6
30-11-00 22:00,2.2
30-11-00 21:00,2.9
30-11-00 20:00,2.9
30-11-00 19:00,3.3
30-11-00 18:00,4.0
30-11-00 17:00,4.1
30-11-00 16:00,4.5
30-11-00 15:00,3.3
30-11-00 14:00,3.9
30-11-00 13:00,5.8
30-11-00 12:00,5.5
30-11-00 11:00,5.1
30-11-00 10:00,5.3
30-11-00 09:00,
30-11-00 08:00,3.9
30-11-00 07:00,2.2
30-11-00 06:00,2.5
30-11-00 05:00,1.5
30-11-00 04:00,1.2
30-11-00 03:00,1.1
30-11-00 02:00,1.4
30-11-00 01:00,2.4
30-11-00 00:00,
29-11-00 23:00,6.3
29-11-00 22:00,7.1
29-11-00 21:00,6.9
29-11-00 20:00,7.4
29-11-00 19:00,7.4
29-11-00 18:00,9.2
29-11-00 17:00,7.8
29-11-00 16:00,7.4
29-11-00 15:00,5.6
29-11-00 14:00,5.4
29-11-00 13:00,7.8
29-11-00 12:00,8.8
29-11-00 11:00,10.4
29-11-00 10:00,5.7
29-11-00 09:00,
29-11-00 08:00,2.6
29-11-00 07:00,2.1
29-11-00 06:00,1.9
29-11-00 05:00,2.0
29-11-00 04:00,2.2
29-11-00 03:00,2.3
29-11-00 02:00,2.9
29-11-00 01:00,2.4
29-11-00 00:00,
28-11-00 23:00,3.2
28-11-00 22:00,3.4
28-11-00 21:00,3.0
28-11-00 20:00,2.2
28-11-00 19:00,2.5
28-11-00 18:00,2.2
28-11-00 17:00,1.8
28-11-00 16:00,2.2
28-11-00 15:00,1.8
28-11-00 14:00,1.9
28-11-00 13:00,2.7
28-11-00 12:00,2.5
28-11-00 11:00,3.4
28-11-00 10:00,
28-11-00 09:00,6.4
28-11-00 08:00,4.9
28-11-00 07:00,3.9
28-11-00 06:00,2.7
28-11-00 05:00,1.7
28-11-00 04:00,1.5
28-11-00 03:00,1.1
28-11-00 02:00,1.8
28-11-00 01:00,1.2
28-11-00 00:00,
27-11-00 23:00,3.2
27-11-00 22:00,
27-11-00 21:00,6.5
27-11-00 20:00,5.9
27-11-00 19:00,5.0
27-11-00 18:00,5.2
27-11-00 17:00,5.0
27-11-00 16:00,5.2
27-11-00 15:00,5.3
27-11-00 14:00,5.6
27-11-00 13:00,6.1
27-11-00 12:00,5.9
