Datum Zeit,Chemnitz-Mitte O3
,µg/m³
01-12-00 00:00,1
30-11-00 23:00,1
30-11-00 22:00,1
30-11-00 21:00,1
30-11-00 20:00,1
30-11-00 19:00,1
30-11-00 18:00,1
30-11-00 17:00,1
30-11-00 16:00,1
30-11-00 15:00,1
30-11-00 14:00,3
30-11-00 13:00,2
30-11-00 12:00,
30-11-00 11:00,2
30-11-00 10:00,2
30-11-00 09:00,1
30-11-00 08:00,1
30-11-00 07:00,1
30-11-00 06:00,1
30-11-00 05:00,2
30-11-00 04:00,1
30-11-00 03:00,1
30-11-00 02:00,2
30-11-00 01:00,1
30-11-00 00:00,1
29-11-00 23:00,1
29-11-00 22:00,1
29-11-00 21:00,2
29-11-00 20:00,4
29-11-00 19:00,5
29-11-00 18:00,4
29-11-00 17:00,5
29-11-00 16:00,3
29-11-00 15:00,6
29-11-00 14:00,9
29-11-00 13:00,
29-11-00 12:00,3
29-11-00 11:00,4
29-11-00 10:00,1
29-11-00 09:00,1
29-11-00 08:00,1
29-11-00 07:00,1
29-11-00 06:00,1
29-11-00 05:00,1
29-11-00 04:00,6
29-11-00 03:00,14
29-11-00 02:00,10
29-11-00 01:00,10
29-11-00 00:00,8
28-11-00 23:00,4
28-11-00 22:00,2
28-11-00 21:00,2
28-11-00 20:00,1
28-11-00 19:00,1
28-11-00 18:00,1
28-11-00 17:00,1
28-11-00 16:00,1
28-11-00 15:00,5
28-11-00 14:00,11
28-11-00 13:00,
28-11-00 12:00,
28-11-00 11:00,12
28-11-00 10:00,3
28-11-00 09:00,1
28-11-00 08:00,1
28-11-00 07:00,2
28-11-00 06:00,20
28-11-00 05:00,30
28-11-00 04:00,23
28-11-00 03:00,11
28-11-00 02:00,20
28-11-00 01:00,1
28-11-00 00:00,10
27-11-00 23:00,22
27-11-00 22:00,18
27-11-00 21:00,14
27-11-00 20:00,10
27-11-00 19:00,3
27-11-00 18:00,
27-11-00 17:00,3
27-11-00 16:00,24
27-11-00 15:00,27
27-11-00 14:00,32
27-11-00 13:00,31
27-11-00 12:00,32
27-11-00 11:00,20
27-11-00 10:00,15
27-11-00 09:00,5
27-11-00 08:00,8
27-11-00 07:00,30
27-11-00 06:00,44
27-11-00 05:00,50
27-11-00 04:00,43
27-11-00 03:00,40
27-11-00 02:00,39
27-11-00 01:00,42
27-11-00 00:00,39
26-11-00 23:00,39
26-11-00 22:00,32
26-11-00 21:00,32
26-11-00 20:00,27
26-11-00 19:00,
26-11-00 18:00,2
26-11-00 17:00,5
26-11-00 16:00,26
26-11-00 15:00,39
26-11-00 14:00,39
26-11-00 13:00,32
26-11-00 12:00,35
26-11-00 11:00,36
26-11-00 10:00,28
26-11-00 09:00,28
26-11-00 08:00,32
26-11-00 07:00,27
26-11-00 06:00,23
26-11-00 05:00,25
26-11-00 04:00,32
26-11-00 03:00,29
26-11-00 02:00,23
26-11-00 01:00,6
26-11-00 00:00,5
25-11-00 23:00,5
25-11-00 22:00,11
25-11-00 21:00,5
25-11-00 20:00,1
25-11-00 19:00,
25-11-00 18:00,5
25-11-00 17:00,6
25-11-00 16:00,17
25-11-00 15:00,17
25-11-00 14:00,9
25-11-00 13:00,8
25-11-00 12:00,9
25-11-00 11:00,5
25-11-00 10:00,3
25-11-00 09:00,1
25-11-00 08:00,1
25-11-00 07:00,1
25-11-00 06:00,4
25-11-00 05:00,3
25-11-00 04:00,1
25-11-00 03:00,1
25-11-00 02:00,2
25-11-00 01:00,3
25-11-00 00:00,3
24-11-00 23:00,4
24-11-00 22:00,3
24-11-00 21:00,1
24-11-00 20:00,
24-11-00 19:00,1
24-11-00 18:00,1
24-11-00 17:00,1
24-11-00 16:00,1
24-11-00 15:00,1
24-11-00 14:00,4
24-11-00 13:00,8
24-11-00 12:00,9
24-11-00 11:00,4
24-11-00 10:00,1
24-11-00 09:00,1
24-11-00 08:00,1
24-11-00 07:00,1
24-11-00 06:00,2
24-11-00 05:00,1
24-11-00 04:00,1
24-11-00 03:00,1
24-11-00 02:00,1
24-11-00 01:00,1
24-11-00 00:00,1
23-11-00 23:00,1
23-11-00 22:00,1
23-11-00 21:00,1
23-11-00 20:00,
23-11-00 19:00,2
23-11-00 18:00,9
23-11-00 17:00,14
23-11-00 16:00,20
23-11-00 15:00,13
23-11-00 14:00,23
23-11-00 13:00,25
23-11-00 12:00,20
23-11-00 11:00,14
23-11-00 10:00,11
23-11-00 09:00,4
23-11-00 08:00,1
23-11-00 07:00,5
23-11-00 06:00,24
23-11-00 05:00,38
23-11-00 04:00,38
23-11-00 03:00,39
23-11-00 02:00,46
23-11-00 01:00,19
23-11-00 00:00,42
22-11-00 23:00,55
22-11-00 22:00,43
22-11-00 21:00,
22-11-00 20:00,35
22-11-00 19:00,36
22-11-00 18:00,32
22-11-00 17:00,32
22-11-00 16:00,42
22-11-00 15:00,47
22-11-00 14:00,45
22-11-00 13:00,42
22-11-00 12:00,37
22-11-00 11:00,37
22-11-00 10:00,34
22-11-00 09:00,38
22-11-00 08:00,43
22-11-00 07:00,47
22-11-00 06:00,42
22-11-00 05:00,45
22-11-00 04:00,40
22-11-00 03:00,6
22-11-00 02:00,1
22-11-00 01:00,1
22-11-00 00:00,1
21-11-00 23:00,1
21-11-00 22:00,1
21-11-00 21:00,
21-11-00 20:00,1
21-11-00 19:00,1
21-11-00 18:00,1
21-11-00 17:00,1
21-11-00 16:00,1
21-11-00 15:00,8
21-11-00 14:00,6
21-11-00 13:00,4
21-11-00 12:00,3
21-11-00 11:00,1
21-11-00 10:00,1
21-11-00 09:00,1
21-11-00 08:00,1
21-11-00 07:00,1
21-11-00 06:00,1
21-11-00 05:00,1
21-11-00 04:00,4
21-11-00 03:00,11
21-11-00 02:00,18
21-11-00 01:00,20
21-11-00 00:00,22
20-11-00 23:00,24
20-11-00 22:00,
20-11-00 21:00,1
20-11-00 20:00,1
20-11-00 19:00,1
20-11-00 18:00,2
20-11-00 17:00,2
20-11-00 16:00,6
20-11-00 15:00,12
20-11-00 14:00,22
20-11-00 13:00,23
20-11-00 12:00,19
20-11-00 11:00,7
20-11-00 10:00,7
20-11-00 09:00,11
20-11-00 08:00,1
20-11-00 07:00,7
20-11-00 06:00,12
20-11-00 05:00,32
20-11-00 04:00,39
20-11-00 03:00,48
20-11-00 02:00,49
20-11-00 01:00,56
20-11-00 00:00,49
19-11-00 23:00,52
19-11-00 22:00,
19-11-00 21:00,58
19-11-00 20:00,56
19-11-00 19:00,46
19-11-00 18:00,47
19-11-00 17:00,53
19-11-00 16:00,61
19-11-00 15:00,65
19-11-00 14:00,68
19-11-00 13:00,64
19-11-00 12:00,55
19-11-00 11:00,53
19-11-00 10:00,50
19-11-00 09:00,49
19-11-00 08:00,47
19-11-00 07:00,47
19-11-00 06:00,47
19-11-00 05:00,46
19-11-00 04:00,46
19-11-00 03:00,46
19-11-00 02:00,41
19-11-00 01:00,32
19-11-00 00:00,30
18-11-00 23:00,
18-11-00 22:00,3
18-11-00 21:00,3
18-11-00 20:00,10
18-11-00 19:00,23
18-11-00 18:00,27
18-11-00 17:00,40
18-11-00 16:00,48
18-11-00 15:00,56
18-11-00 14:00,59
18-11-00 13:00,56
18-11-00 12:00,52
18-11-00 11:00,43
18-11-00 10:00,41
18-11-00 09:00,23
18-11-00 08:00,15
18-11-00 07:00,23
18-11-00 06:00,23
18-11-00 05:00,13
18-11-00 04:00,10
18-11-00 03:00,8
18-11-00 02:00,15
18-11-00 01:00,16
18-11-00 00:00,18
17-11-00 23:00,
17-11-00 22:00,15
17-11-00 21:00,13
17-11-00 20:00,10
17-11-00 19:00,7
17-11-00 18:00,15
17-11-00 17:00,11
17-11-00 16:00,14
17-11-00 15:00,12
17-11-00 14:00,6
17-11-00 13:00,1
17-11-00 12:00,1
17-11-00 11:00,1
17-11-00 10:00,1
17-11-00 09:00,1
17-11-00 08:00,1
17-11-00 07:00,1
17-11-00 06:00,1
17-11-00 05:00,1
17-11-00 04:00,1
17-11-00 03:00,1
17-11-00 02:00,1
17-11-00 01:00,1
17-11-00 00:00,
