Datum Zeit,Dresden-Nord O3
,µg/m³
01-12-00 00:00,1
30-11-00 23:00,1
30-11-00 22:00,1
30-11-00 21:00,1
30-11-00 20:00,1
30-11-00 19:00,1
30-11-00 18:00,1
30-11-00 17:00,1
30-11-00 16:00,1
30-11-00 15:00,2
30-11-00 14:00,3
30-11-00 13:00,3
30-11-00 12:00,3
30-11-00 11:00,3
30-11-00 10:00,3
30-11-00 09:00,2
30-11-00 08:00,2
30-11-00 07:00,5
30-11-00 06:00,10
30-11-00 05:00,13
30-11-00 04:00,
30-11-00 03:00,11
30-11-00 02:00,7
30-11-00 01:00,2
30-11-00 00:00,5
29-11-00 23:00,5
29-11-00 22:00,5
29-11-00 21:00,5
29-11-00 20:00,7
29-11-00 19:00,4
29-11-00 18:00,1
29-11-00 17:00,1
29-11-00 16:00,2
29-11-00 15:00,4
29-11-00 14:00,5
29-11-00 13:00,5
29-11-00 12:00,4
29-11-00 11:00,3
29-11-00 10:00,2
29-11-00 09:00,1
29-11-00 08:00,1
29-11-00 07:00,1
29-11-00 06:00,1
29-11-00 05:00,1
29-11-00 04:00,
29-11-00 03:00,1
29-11-00 02:00,1
29-11-00 01:00,1
29-11-00 00:00,1
28-11-00 23:00,1
28-11-00 22:00,1
28-11-00 21:00,1
28-11-00 20:00,1
28-11-00 19:00,1
28-11-00 18:00,1
28-11-00 17:00,2
28-11-00 16:00,3
28-11-00 15:00,5
28-11-00 14:00,7
28-11-00 13:00,6
28-11-00 12:00,6
28-11-00 11:00,5
28-11-00 10:00,4
28-11-00 09:00,3
28-11-00 08:00,1
28-11-00 07:00,2
28-11-00 06:00,4
28-11-00 05:00,
28-11-00 04:00,23
28-11-00 03:00,30
28-11-00 02:00,20
28-11-00 01:00,17
28-11-00 00:00,13
27-11-00 23:00,11
27-11-00 22:00,4
27-11-00 21:00,9
27-11-00 20:00,4
27-11-00 19:00,2
27-11-00 18:00,3
27-11-00 17:00,3
27-11-00 16:00,7
27-11-00 15:00,7
27-11-00 14:00,11
27-11-00 13:00,11
27-11-00 12:00,4
27-11-00 11:00,4
27-11-00 10:00,2
27-11-00 09:00,4
27-11-00 08:00,5
27-11-00 07:00,9
27-11-00 06:00,18
27-11-00 05:00,
27-11-00 04:00,27
27-11-00 03:00,31
27-11-00 02:00,33
27-11-00 01:00,27
27-11-00 00:00,25
26-11-00 23:00,15
26-11-00 22:00,16
26-11-00 21:00,6
26-11-00 20:00,1
26-11-00 19:00,1
26-11-00 18:00,1
26-11-00 17:00,1
26-11-00 16:00,5
26-11-00 15:00,9
26-11-00 14:00,16
26-11-00 13:00,10
26-11-00 12:00,9
26-11-00 11:00,10
26-11-00 10:00,7
26-11-00 09:00,5
26-11-00 08:00,2
26-11-00 07:00,3
26-11-00 06:00,
26-11-00 05:00,3
26-11-00 04:00,2
26-11-00 03:00,2
26-11-00 02:00,2
26-11-00 01:00,1
26-11-00 00:00,3
25-11-00 23:00,9
25-11-00 22:00,9
25-11-00 21:00,2
25-11-00 20:00,1
25-11-00 19:00,5
25-11-00 18:00,10
25-11-00 17:00,1
25-11-00 16:00,3
25-11-00 15:00,4
25-11-00 14:00,7
25-11-00 13:00,4
25-11-00 12:00,1
25-11-00 11:00,1
25-11-00 10:00,2
25-11-00 09:00,1
25-11-00 08:00,1
25-11-00 07:00,1
25-11-00 06:00,
25-11-00 05:00,1
25-11-00 04:00,1
25-11-00 03:00,1
25-11-00 02:00,1
25-11-00 01:00,1
25-11-00 00:00,1
24-11-00 23:00,1
24-11-00 22:00,1
24-11-00 21:00,1
24-11-00 20:00,1
24-11-00 19:00,1
24-11-00 18:00,1
24-11-00 17:00,1
24-11-00 16:00,1
24-11-00 15:00,2
24-11-00 14:00,3
24-11-00 13:00,4
24-11-00 12:00,3
24-11-00 11:00,3
24-11-00 10:00,3
24-11-00 09:00,2
24-11-00 08:00,3
24-11-00 07:00,
24-11-00 06:00,12
24-11-00 05:00,18
24-11-00 04:00,23
24-11-00 03:00,25
24-11-00 02:00,26
24-11-00 01:00,28
24-11-00 00:00,26
23-11-00 23:00,20
23-11-00 22:00,16
23-11-00 21:00,6
23-11-00 20:00,5
23-11-00 19:00,7
23-11-00 18:00,6
23-11-00 17:00,5
23-11-00 16:00,6
23-11-00 15:00,11
23-11-00 14:00,17
23-11-00 13:00,18
23-11-00 12:00,15
23-11-00 11:00,11
23-11-00 10:00,5
23-11-00 09:00,3
23-11-00 08:00,3
23-11-00 07:00,
23-11-00 06:00,8
23-11-00 05:00,8
23-11-00 04:00,4
23-11-00 03:00,5
23-11-00 02:00,5
23-11-00 01:00,6
23-11-00 00:00,5
22-11-00 23:00,4
22-11-00 22:00,4
22-11-00 21:00,3
22-11-00 20:00,3
22-11-00 19:00,4
22-11-00 18:00,1
22-11-00 17:00,4
22-11-00 16:00,6
22-11-00 15:00,8
22-11-00 14:00,10
22-11-00 13:00,12
22-11-00 12:00,12
22-11-00 11:00,10
22-11-00 10:00,7
22-11-00 09:00,9
22-11-00 08:00,
22-11-00 07:00,19
22-11-00 06:00,25
22-11-00 05:00,22
22-11-00 04:00,19
22-11-00 03:00,5
22-11-00 02:00,1
22-11-00 01:00,1
22-11-00 00:00,1
21-11-00 23:00,1
21-11-00 22:00,1
21-11-00 21:00,1
21-11-00 20:00,1
21-11-00 19:00,1
21-11-00 18:00,1
21-11-00 17:00,1
21-11-00 16:00,1
21-11-00 15:00,1
21-11-00 14:00,1
21-11-00 13:00,1
21-11-00 12:00,1
21-11-00 11:00,1
21-11-00 10:00,1
21-11-00 09:00,1
21-11-00 08:00,
21-11-00 07:00,1
21-11-00 06:00,4
21-11-00 05:00,7
21-11-00 04:00,10
21-11-00 03:00,4
21-11-00 02:00,1
21-11-00 01:00,2
21-11-00 00:00,1
20-11-00 23:00,1
20-11-00 22:00,1
20-11-00 21:00,1
20-11-00 20:00,1
20-11-00 19:00,1
20-11-00 18:00,1
20-11-00 17:00,2
20-11-00 16:00,2
20-11-00 15:00,3
20-11-00 14:00,5
20-11-00 13:00,5
20-11-00 12:00,4
20-11-00 11:00,6
20-11-00 10:00,3
20-11-00 09:00,
20-11-00 08:00,2
20-11-00 07:00,4
20-11-00 06:00,15
20-11-00 05:00,25
20-11-00 04:00,28
20-11-00 03:00,28
20-11-00 02:00,33
20-11-00 01:00,35
20-11-00 00:00,34
19-11-00 23:00,31
19-11-00 22:00,33
19-11-00 21:00,28
19-11-00 20:00,25
19-11-00 19:00,21
19-11-00 18:00,22
19-11-00 17:00,21
19-11-00 16:00,28
19-11-00 15:00,36
19-11-00 14:00,35
19-11-00 13:00,33
19-11-00 12:00,36
19-11-00 11:00,31
19-11-00 10:00,24
19-11-00 09:00,
19-11-00 08:00,11
19-11-00 07:00,16
19-11-00 06:00,19
19-11-00 05:00,14
19-11-00 04:00,11
19-11-00 03:00,11
19-11-00 02:00,8
19-11-00 01:00,11
19-11-00 00:00,13
18-11-00 23:00,15
18-11-00 22:00,16
18-11-00 21:00,18
18-11-00 20:00,17
18-11-00 19:00,18
18-11-00 18:00,19
18-11-00 17:00,13
18-11-00 16:00,24
18-11-00 15:00,31
18-11-00 14:00,27
18-11-00 13:00,32
18-11-00 12:00,28
18-11-00 11:00,26
18-11-00 10:00,
18-11-00 09:00,10
18-11-00 08:00,7
18-11-00 07:00,5
18-11-00 06:00,3
18-11-00 05:00,5
18-11-00 04:00,9
18-11-00 03:00,10
18-11-00 02:00,9
18-11-00 01:00,9
18-11-00 00:00,6
17-11-00 23:00,3
17-11-00 22:00,3
17-11-00 21:00,2
17-11-00 20:00,3
17-11-00 19:00,1
17-11-00 18:00,1
17-11-00 17:00,1
17-11-00 16:00,1
17-11-00 15:00,1
17-11-00 14:00,1
17-11-00 13:00,1
17-11-00 12:00,1
17-11-00 11:00,1
17-11-00 10:00,
17-11-00 09:00,2
17-11-00 08:00,1
17-11-00 07:00,1
17-11-00 06:00,1
17-11-00 05:00,1
17-11-00 04:00,1
17-11-00 03:00,1
17-11-00 02:00,1
17-11-00 01:00,1
17-11-00 00:00,1
16-11-00 23:00,1
