Datum Zeit,Zinnwald NO
,µg/m³
01-12-00 00:00,
30-11-00 23:00,
30-11-00 22:00,
30-11-00 21:00,
30-11-00 20:00,
30-11-00 19:00,
30-11-00 18:00,
30-11-00 17:00,
30-11-00 16:00,
30-11-00 15:00,
30-11-00 14:00,
30-11-00 13:00,
30-11-00 12:00,
30-11-00 11:00,
30-11-00 10:00,
30-11-00 09:00,
30-11-00 08:00,
30-11-00 07:00,
30-11-00 06:00,
30-11-00 05:00,
30-11-00 04:00,
30-11-00 03:00,
30-11-00 02:00,
30-11-00 01:00,
30-11-00 00:00,
29-11-00 23:00,
29-11-00 22:00,
29-11-00 21:00,
29-11-00 20:00,
29-11-00 19:00,
29-11-00 18:00,
29-11-00 17:00,
29-11-00 16:00,
29-11-00 15:00,
29-11-00 14:00,
29-11-00 13:00,
29-11-00 12:00,
29-11-00 11:00,
29-11-00 10:00,
29-11-00 09:00,
29-11-00 08:00,
29-11-00 07:00,
29-11-00 06:00,
29-11-00 05:00,
29-11-00 04:00,
29-11-00 03:00,
29-11-00 02:00,
29-11-00 01:00,
29-11-00 00:00,
28-11-00 23:00,
28-11-00 22:00,
28-11-00 21:00,
28-11-00 20:00,
28-11-00 19:00,
28-11-00 18:00,
28-11-00 17:00,
28-11-00 16:00,
28-11-00 15:00,
28-11-00 14:00,
28-11-00 13:00,
28-11-00 12:00,
28-11-00 11:00,
28-11-00 10:00,
28-11-00 09:00,
28-11-00 08:00,
28-11-00 07:00,
28-11-00 06:00,
28-11-00 05:00,
28-11-00 04:00,
28-11-00 03:00,
28-11-00 02:00,6
28-11-00 01:00,6
28-11-00 00:00,6
27-11-00 23:00,6
27-11-00 22:00,6
27-11-00 21:00,6
27-11-00 20:00,6
27-11-00 19:00,6
27-11-00 18:00,5
27-11-00 17:00,5
27-11-00 16:00,3
27-11-00 15:00,3
27-11-00 14:00,1
27-11-00 13:00,1
27-11-00 12:00,1
27-11-00 11:00,1
27-11-00 10:00,1
27-11-00 09:00,1
27-11-00 08:00,1
27-11-00 07:00,1
27-11-00 06:00,1
27-11-00 05:00,1
27-11-00 04:00,
27-11-00 03:00,1
27-11-00 02:00,1
27-11-00 01:00,1
27-11-00 00:00,1
26-11-00 23:00,1
26-11-00 22:00,1
26-11-00 21:00,1
26-11-00 20:00,1
26-11-00 19:00,1
26-11-00 18:00,1
