Datum Zeit,Glauchau O3
,µg/m³
01-12-00 00:00,1
30-11-00 23:00,1
30-11-00 22:00,1
30-11-00 21:00,1
30-11-00 20:00,1
30-11-00 19:00,2
30-11-00 18:00,2
30-11-00 17:00,2
30-11-00 16:00,2
30-11-00 15:00,3
30-11-00 14:00,4
30-11-00 13:00,4
30-11-00 12:00,4
30-11-00 11:00,4
30-11-00 10:00,3
30-11-00 09:00,2
30-11-00 08:00,
30-11-00 07:00,1
30-11-00 06:00,1
30-11-00 05:00,1
30-11-00 04:00,1
30-11-00 03:00,1
30-11-00 02:00,1
30-11-00 01:00,1
30-11-00 00:00,1
29-11-00 23:00,1
29-11-00 22:00,1
29-11-00 21:00,1
29-11-00 20:00,3
29-11-00 19:00,2
29-11-00 18:00,2
29-11-00 17:00,3
29-11-00 16:00,4
29-11-00 15:00,10
29-11-00 14:00,18
29-11-00 13:00,13
29-11-00 12:00,11
29-11-00 11:00,8
29-11-00 10:00,2
29-11-00 09:00,
29-11-00 08:00,2
29-11-00 07:00,1
29-11-00 06:00,2
29-11-00 05:00,5
29-11-00 04:00,9
29-11-00 03:00,12
29-11-00 02:00,11
29-11-00 01:00,9
29-11-00 00:00,7
28-11-00 23:00,4
28-11-00 22:00,4
28-11-00 21:00,4
28-11-00 20:00,3
28-11-00 19:00,2
28-11-00 18:00,2
28-11-00 17:00,4
28-11-00 16:00,7
28-11-00 15:00,15
28-11-00 14:00,30
28-11-00 13:00,37
28-11-00 12:00,36
28-11-00 11:00,42
28-11-00 10:00,35
28-11-00 09:00,
28-11-00 08:00,14
28-11-00 07:00,1
28-11-00 06:00,1
28-11-00 05:00,18
28-11-00 04:00,17
28-11-00 03:00,1
28-11-00 02:00,1
28-11-00 01:00,2
28-11-00 00:00,7
27-11-00 23:00,7
27-11-00 22:00,12
27-11-00 21:00,16
27-11-00 20:00,18
27-11-00 19:00,22
27-11-00 18:00,20
27-11-00 17:00,27
27-11-00 16:00,32
27-11-00 15:00,34
27-11-00 14:00,37
27-11-00 13:00,39
27-11-00 12:00,34
27-11-00 11:00,29
27-11-00 10:00,
27-11-00 09:00,18
27-11-00 08:00,16
27-11-00 07:00,27
27-11-00 06:00,39
27-11-00 05:00,46
27-11-00 04:00,51
27-11-00 03:00,50
27-11-00 02:00,48
27-11-00 01:00,49
27-11-00 00:00,48
26-11-00 23:00,42
26-11-00 22:00,40
26-11-00 21:00,40
26-11-00 20:00,42
26-11-00 19:00,13
26-11-00 18:00,6
26-11-00 17:00,28
26-11-00 16:00,37
26-11-00 15:00,48
26-11-00 14:00,47
26-11-00 13:00,43
26-11-00 12:00,36
26-11-00 11:00,35
26-11-00 10:00,
26-11-00 09:00,39
26-11-00 08:00,40
26-11-00 07:00,29
26-11-00 06:00,18
26-11-00 05:00,4
26-11-00 04:00,9
26-11-00 03:00,18
26-11-00 02:00,22
26-11-00 01:00,18
26-11-00 00:00,1
25-11-00 23:00,1
25-11-00 22:00,1
25-11-00 21:00,1
25-11-00 20:00,1
25-11-00 19:00,8
25-11-00 18:00,1
25-11-00 17:00,6
25-11-00 16:00,18
25-11-00 15:00,26
25-11-00 14:00,20
25-11-00 13:00,19
25-11-00 12:00,12
25-11-00 11:00,
25-11-00 10:00,2
25-11-00 09:00,2
25-11-00 08:00,1
25-11-00 07:00,1
25-11-00 06:00,1
25-11-00 05:00,1
25-11-00 04:00,1
25-11-00 03:00,1
25-11-00 02:00,1
25-11-00 01:00,1
25-11-00 00:00,1
24-11-00 23:00,1
24-11-00 22:00,1
24-11-00 21:00,1
24-11-00 20:00,1
24-11-00 19:00,1
24-11-00 18:00,2
24-11-00 17:00,4
24-11-00 16:00,3
24-11-00 15:00,9
24-11-00 14:00,6
24-11-00 13:00,5
24-11-00 12:00,6
24-11-00 11:00,
24-11-00 10:00,
24-11-00 09:00,
24-11-00 08:00,
24-11-00 07:00,1
24-11-00 06:00,1
24-11-00 05:00,1
24-11-00 04:00,1
24-11-00 03:00,1
24-11-00 02:00,1
24-11-00 01:00,1
24-11-00 00:00,2
23-11-00 23:00,2
23-11-00 22:00,4
23-11-00 21:00,11
23-11-00 20:00,4
23-11-00 19:00,3
23-11-00 18:00,9
23-11-00 17:00,15
23-11-00 16:00,27
23-11-00 15:00,33
23-11-00 14:00,38
23-11-00 13:00,31
23-11-00 12:00,29
23-11-00 11:00,19
23-11-00 10:00,
23-11-00 09:00,
23-11-00 08:00,
23-11-00 07:00,3
23-11-00 06:00,10
23-11-00 05:00,33
23-11-00 04:00,38
23-11-00 03:00,
23-11-00 02:00,39
23-11-00 01:00,37
23-11-00 00:00,45
22-11-00 23:00,47
22-11-00 22:00,45
22-11-00 21:00,27
22-11-00 20:00,17
22-11-00 19:00,18
22-11-00 18:00,30
22-11-00 17:00,39
22-11-00 16:00,40
22-11-00 15:00,43
22-11-00 14:00,46
22-11-00 13:00,37
22-11-00 12:00,34
22-11-00 11:00,33
22-11-00 10:00,29
22-11-00 09:00,32
22-11-00 08:00,36
22-11-00 07:00,43
22-11-00 06:00,47
22-11-00 05:00,41
22-11-00 04:00,32
22-11-00 03:00,
22-11-00 02:00,20
22-11-00 01:00,20
22-11-00 00:00,2
21-11-00 23:00,2
21-11-00 22:00,2
21-11-00 21:00,2
21-11-00 20:00,3
21-11-00 19:00,5
21-11-00 18:00,1
21-11-00 17:00,1
21-11-00 16:00,3
21-11-00 15:00,15
21-11-00 14:00,12
21-11-00 13:00,7
21-11-00 12:00,4
21-11-00 11:00,2
21-11-00 10:00,2
21-11-00 09:00,1
21-11-00 08:00,1
21-11-00 07:00,1
21-11-00 06:00,1
21-11-00 05:00,1
21-11-00 04:00,
21-11-00 03:00,1
21-11-00 02:00,6
21-11-00 01:00,1
21-11-00 00:00,2
20-11-00 23:00,2
20-11-00 22:00,4
20-11-00 21:00,6
20-11-00 20:00,3
20-11-00 19:00,4
20-11-00 18:00,8
20-11-00 17:00,15
20-11-00 16:00,16
20-11-00 15:00,21
20-11-00 14:00,24
20-11-00 13:00,29
20-11-00 12:00,29
20-11-00 11:00,24
20-11-00 10:00,17
20-11-00 09:00,15
20-11-00 08:00,13
20-11-00 07:00,19
20-11-00 06:00,29
20-11-00 05:00,37
20-11-00 04:00,
20-11-00 03:00,50
20-11-00 02:00,22
20-11-00 01:00,5
20-11-00 00:00,14
19-11-00 23:00,39
19-11-00 22:00,25
19-11-00 21:00,30
19-11-00 20:00,56
19-11-00 19:00,44
19-11-00 18:00,42
19-11-00 17:00,46
19-11-00 16:00,58
19-11-00 15:00,62
19-11-00 14:00,67
19-11-00 13:00,68
19-11-00 12:00,64
19-11-00 11:00,63
19-11-00 10:00,61
19-11-00 09:00,54
19-11-00 08:00,53
19-11-00 07:00,52
19-11-00 06:00,50
19-11-00 05:00,
19-11-00 04:00,42
19-11-00 03:00,32
19-11-00 02:00,40
19-11-00 01:00,39
19-11-00 00:00,33
18-11-00 23:00,8
18-11-00 22:00,26
18-11-00 21:00,25
18-11-00 20:00,28
18-11-00 19:00,37
18-11-00 18:00,43
18-11-00 17:00,45
18-11-00 16:00,51
18-11-00 15:00,59
18-11-00 14:00,58
18-11-00 13:00,55
18-11-00 12:00,46
18-11-00 11:00,38
18-11-00 10:00,37
18-11-00 09:00,28
18-11-00 08:00,22
18-11-00 07:00,22
18-11-00 06:00,22
18-11-00 05:00,
18-11-00 04:00,14
18-11-00 03:00,11
18-11-00 02:00,11
18-11-00 01:00,11
18-11-00 00:00,13
17-11-00 23:00,16
17-11-00 22:00,24
17-11-00 21:00,12
17-11-00 20:00,7
17-11-00 19:00,7
17-11-00 18:00,2
17-11-00 17:00,2
17-11-00 16:00,3
17-11-00 15:00,11
17-11-00 14:00,7
17-11-00 13:00,1
17-11-00 12:00,1
17-11-00 11:00,2
17-11-00 10:00,1
17-11-00 09:00,1
17-11-00 08:00,1
17-11-00 07:00,1
17-11-00 06:00,
17-11-00 05:00,1
17-11-00 04:00,1
17-11-00 03:00,1
17-11-00 02:00,1
17-11-00 01:00,1
17-11-00 00:00,1
16-11-00 23:00,1
