Datum Zeit,Chemnitz-Mitte SO2
,µg/m³
01-12-00 00:00,
30-11-00 23:00,27.5
30-11-00 22:00,8.3
30-11-00 21:00,4.0
30-11-00 20:00,3.9
30-11-00 19:00,6.8
30-11-00 18:00,9.8
30-11-00 17:00,8.2
30-11-00 16:00,4.1
30-11-00 15:00,3.0
30-11-00 14:00,3.6
30-11-00 13:00,4.4
30-11-00 12:00,3.8
30-11-00 11:00,
30-11-00 10:00,5.9
30-11-00 09:00,5.6
30-11-00 08:00,5.7
30-11-00 07:00,3.9
30-11-00 06:00,2.9
30-11-00 05:00,2.7
30-11-00 04:00,4.5
30-11-00 03:00,7.7
30-11-00 02:00,10.4
30-11-00 01:00,14.1
30-11-00 00:00,
29-11-00 23:00,10.6
29-11-00 22:00,9.2
29-11-00 21:00,7.4
29-11-00 20:00,7.9
29-11-00 19:00,5.9
29-11-00 18:00,4.3
29-11-00 17:00,4.3
29-11-00 16:00,4.7
29-11-00 15:00,5.5
29-11-00 14:00,5.2
29-11-00 13:00,5.1
29-11-00 12:00,5.4
29-11-00 11:00,
29-11-00 10:00,7.5
29-11-00 09:00,8.7
29-11-00 08:00,6.2
29-11-00 07:00,3.3
29-11-00 06:00,2.5
29-11-00 05:00,1.8
29-11-00 04:00,1.1
29-11-00 03:00,1.1
29-11-00 02:00,1.2
29-11-00 01:00,1.1
29-11-00 00:00,
28-11-00 23:00,1.0
28-11-00 22:00,1.3
28-11-00 21:00,1.0
28-11-00 20:00,1.0
28-11-00 19:00,1.0
28-11-00 18:00,1.0
28-11-00 17:00,1.0
28-11-00 16:00,1.0
28-11-00 15:00,
28-11-00 14:00,
28-11-00 13:00,
28-11-00 12:00,
28-11-00 11:00,
28-11-00 10:00,9.7
28-11-00 09:00,10.4
28-11-00 08:00,7.4
28-11-00 07:00,4.0
28-11-00 06:00,2.8
28-11-00 05:00,2.2
28-11-00 04:00,2.4
28-11-00 03:00,2.7
28-11-00 02:00,2.3
28-11-00 01:00,2.9
28-11-00 00:00,2.4
27-11-00 23:00,3.0
27-11-00 22:00,3.3
27-11-00 21:00,3.2
27-11-00 20:00,3.1
27-11-00 19:00,3.7
27-11-00 18:00,
27-11-00 17:00,3.3
27-11-00 16:00,2.7
27-11-00 15:00,3.4
27-11-00 14:00,3.6
27-11-00 13:00,3.5
27-11-00 12:00,3.5
