Datum Zeit,Leipzig-West SO2
,µg/m³
01-12-00 00:00,
30-11-00 23:00,2.7
30-11-00 22:00,3.2
30-11-00 21:00,3.7
30-11-00 20:00,4.5
30-11-00 19:00,4.6
30-11-00 18:00,5.6
30-11-00 17:00,4.7
30-11-00 16:00,4.4
30-11-00 15:00,5.2
30-11-00 14:00,4.2
30-11-00 13:00,5.2
30-11-00 12:00,4.4
30-11-00 11:00,4.9
30-11-00 10:00,4.2
30-11-00 09:00,3.5
30-11-00 08:00,3.1
30-11-00 07:00,2.5
30-11-00 06:00,
30-11-00 05:00,1.0
30-11-00 04:00,2.1
30-11-00 03:00,2.2
30-11-00 02:00,3.6
30-11-00 01:00,2.8
30-11-00 00:00,
29-11-00 23:00,3.4
29-11-00 22:00,4.2
29-11-00 21:00,4.5
29-11-00 20:00,5.2
29-11-00 19:00,4.9
29-11-00 18:00,5.9
29-11-00 17:00,4.3
29-11-00 16:00,4.5
29-11-00 15:00,2.2
29-11-00 14:00,6.1
29-11-00 13:00,8.0
29-11-00 12:00,5.9
29-11-00 11:00,4.5
29-11-00 10:00,3.1
29-11-00 09:00,4.1
29-11-00 08:00,4.4
29-11-00 07:00,
29-11-00 06:00,1.7
29-11-00 05:00,1.5
29-11-00 04:00,1.0
29-11-00 03:00,2.3
29-11-00 02:00,3.3
29-11-00 01:00,1.5
29-11-00 00:00,
28-11-00 23:00,1.4
28-11-00 22:00,1.0
28-11-00 21:00,1.0
28-11-00 20:00,1.1
28-11-00 19:00,1.5
28-11-00 18:00,1.0
28-11-00 17:00,1.0
28-11-00 16:00,1.0
28-11-00 15:00,1.0
28-11-00 14:00,1.0
28-11-00 13:00,1.0
28-11-00 12:00,1.9
28-11-00 11:00,2.1
28-11-00 10:00,4.4
28-11-00 09:00,2.8
28-11-00 08:00,1.8
28-11-00 07:00,
28-11-00 06:00,1.0
28-11-00 05:00,1.0
28-11-00 04:00,1.0
28-11-00 03:00,1.0
28-11-00 02:00,1.0
28-11-00 01:00,1.5
28-11-00 00:00,
27-11-00 23:00,1.8
27-11-00 22:00,2.5
27-11-00 21:00,3.4
27-11-00 20:00,2.2
27-11-00 19:00,2.6
27-11-00 18:00,1.8
27-11-00 17:00,1.6
27-11-00 16:00,2.5
27-11-00 15:00,4.3
27-11-00 14:00,11.5
27-11-00 13:00,23.6
27-11-00 12:00,2.0
