Datum Zeit,Collmberg NO2
,µg/m³
01-12-00 00:00,33
30-11-00 23:00,31
30-11-00 22:00,29
30-11-00 21:00,35
30-11-00 20:00,37
30-11-00 19:00,39
30-11-00 18:00,40
30-11-00 17:00,39
30-11-00 16:00,35
30-11-00 15:00,30
30-11-00 14:00,26
30-11-00 13:00,24
30-11-00 12:00,22
30-11-00 11:00,23
30-11-00 10:00,25
30-11-00 09:00,
30-11-00 08:00,26
30-11-00 07:00,22
30-11-00 06:00,22
30-11-00 05:00,23
30-11-00 04:00,30
30-11-00 03:00,37
30-11-00 02:00,39
30-11-00 01:00,41
30-11-00 00:00,42
29-11-00 23:00,41
29-11-00 22:00,40
29-11-00 21:00,39
29-11-00 20:00,40
29-11-00 19:00,44
29-11-00 18:00,43
29-11-00 17:00,40
29-11-00 16:00,38
29-11-00 15:00,30
29-11-00 14:00,24
29-11-00 13:00,23
29-11-00 12:00,22
29-11-00 11:00,23
29-11-00 10:00,23
29-11-00 09:00,
29-11-00 08:00,
29-11-00 07:00,18
29-11-00 06:00,18
29-11-00 05:00,18
29-11-00 04:00,20
29-11-00 03:00,21
29-11-00 02:00,22
29-11-00 01:00,24
29-11-00 00:00,26
28-11-00 23:00,26
28-11-00 22:00,27
28-11-00 21:00,28
28-11-00 20:00,30
28-11-00 19:00,31
28-11-00 18:00,29
28-11-00 17:00,26
28-11-00 16:00,21
28-11-00 15:00,20
28-11-00 14:00,19
28-11-00 13:00,22
28-11-00 12:00,23
28-11-00 11:00,25
28-11-00 10:00,32
28-11-00 09:00,
28-11-00 08:00,19
28-11-00 07:00,
28-11-00 06:00,11
28-11-00 05:00,11
28-11-00 04:00,12
28-11-00 03:00,13
28-11-00 02:00,16
28-11-00 01:00,17
28-11-00 00:00,15
27-11-00 23:00,16
27-11-00 22:00,20
27-11-00 21:00,25
27-11-00 20:00,25
27-11-00 19:00,24
27-11-00 18:00,
27-11-00 17:00,20
27-11-00 16:00,18
27-11-00 15:00,18
27-11-00 14:00,
27-11-00 13:00,
27-11-00 12:00,
27-11-00 11:00,
27-11-00 10:00,
27-11-00 09:00,
27-11-00 08:00,
27-11-00 07:00,
27-11-00 06:00,
27-11-00 05:00,
27-11-00 04:00,
27-11-00 03:00,
27-11-00 02:00,
