Datum Zeit,Dresden-Nord NO2
,µg/m³
01-12-00 00:00,39
30-11-00 23:00,38
30-11-00 22:00,39
30-11-00 21:00,42
30-11-00 20:00,46
30-11-00 19:00,47
30-11-00 18:00,54
30-11-00 17:00,50
30-11-00 16:00,52
30-11-00 15:00,58
30-11-00 14:00,49
30-11-00 13:00,66
30-11-00 12:00,63
30-11-00 11:00,62
30-11-00 10:00,59
30-11-00 09:00,60
30-11-00 08:00,68
30-11-00 07:00,57
30-11-00 06:00,36
30-11-00 05:00,26
30-11-00 04:00,
30-11-00 03:00,23
30-11-00 02:00,27
30-11-00 01:00,33
30-11-00 00:00,31
29-11-00 23:00,34
29-11-00 22:00,35
29-11-00 21:00,37
29-11-00 20:00,40
29-11-00 19:00,42
29-11-00 18:00,46
29-11-00 17:00,46
29-11-00 16:00,46
29-11-00 15:00,46
29-11-00 14:00,45
29-11-00 13:00,46
29-11-00 12:00,59
29-11-00 11:00,53
29-11-00 10:00,55
29-11-00 09:00,55
29-11-00 08:00,53
29-11-00 07:00,47
29-11-00 06:00,44
29-11-00 05:00,
29-11-00 04:00,36
29-11-00 03:00,38
29-11-00 02:00,39
29-11-00 01:00,40
29-11-00 00:00,41
28-11-00 23:00,43
28-11-00 22:00,46
28-11-00 21:00,48
28-11-00 20:00,54
28-11-00 19:00,56
28-11-00 18:00,65
28-11-00 17:00,72
28-11-00 16:00,79
28-11-00 15:00,70
28-11-00 14:00,72
28-11-00 13:00,75
28-11-00 12:00,74
28-11-00 11:00,80
28-11-00 10:00,77
28-11-00 09:00,74
28-11-00 08:00,85
28-11-00 07:00,73
28-11-00 06:00,60
28-11-00 05:00,
28-11-00 04:00,21
28-11-00 03:00,18
28-11-00 02:00,35
28-11-00 01:00,41
28-11-00 00:00,52
27-11-00 23:00,52
27-11-00 22:00,56
27-11-00 21:00,53
27-11-00 20:00,66
27-11-00 19:00,76
27-11-00 18:00,81
27-11-00 17:00,80
27-11-00 16:00,80
27-11-00 15:00,81
27-11-00 14:00,79
27-11-00 13:00,73
27-11-00 12:00,93
27-11-00 11:00,98
27-11-00 10:00,80
27-11-00 09:00,90
27-11-00 08:00,89
27-11-00 07:00,74
27-11-00 06:00,
27-11-00 05:00,34
27-11-00 04:00,32
27-11-00 03:00,27
27-11-00 02:00,26
27-11-00 01:00,33
27-11-00 00:00,35
26-11-00 23:00,46
26-11-00 22:00,42
26-11-00 21:00,55
26-11-00 20:00,68
26-11-00 19:00,60
26-11-00 18:00,69
26-11-00 17:00,67
26-11-00 16:00,60
26-11-00 15:00,52
26-11-00 14:00,41
26-11-00 13:00,43
26-11-00 12:00,45
26-11-00 11:00,37
26-11-00 10:00,32
26-11-00 09:00,30
26-11-00 08:00,30
26-11-00 07:00,30
26-11-00 06:00,
26-11-00 05:00,33
26-11-00 04:00,39
26-11-00 03:00,41
26-11-00 02:00,40
26-11-00 01:00,42
26-11-00 00:00,42
25-11-00 23:00,46
25-11-00 22:00,39
25-11-00 21:00,53
25-11-00 20:00,65
25-11-00 19:00,60
25-11-00 18:00,53
25-11-00 17:00,60
25-11-00 16:00,60
25-11-00 15:00,68
25-11-00 14:00,60
25-11-00 13:00,71
25-11-00 12:00,68
25-11-00 11:00,69
25-11-00 10:00,75
25-11-00 09:00,54
25-11-00 08:00,58
25-11-00 07:00,
25-11-00 06:00,35
25-11-00 05:00,36
25-11-00 04:00,35
25-11-00 03:00,37
25-11-00 02:00,42
25-11-00 01:00,50
25-11-00 00:00,50
24-11-00 23:00,58
24-11-00 22:00,60
24-11-00 21:00,67
24-11-00 20:00,64
24-11-00 19:00,74
24-11-00 18:00,78
24-11-00 17:00,80
24-11-00 16:00,73
24-11-00 15:00,65
24-11-00 14:00,74
24-11-00 13:00,67
24-11-00 12:00,82
24-11-00 11:00,73
24-11-00 10:00,64
24-11-00 09:00,74
24-11-00 08:00,68
24-11-00 07:00,
24-11-00 06:00,41
24-11-00 05:00,30
24-11-00 04:00,24
24-11-00 03:00,25
24-11-00 02:00,27
24-11-00 01:00,24
24-11-00 00:00,24
23-11-00 23:00,35
23-11-00 22:00,37
23-11-00 21:00,57
23-11-00 20:00,58
23-11-00 19:00,56
23-11-00 18:00,58
23-11-00 17:00,63
23-11-00 16:00,61
23-11-00 15:00,56
23-11-00 14:00,52
23-11-00 13:00,53
23-11-00 12:00,55
23-11-00 11:00,57
23-11-00 10:00,69
23-11-00 09:00,63
23-11-00 08:00,
23-11-00 07:00,49
23-11-00 06:00,36
23-11-00 05:00,28
23-11-00 04:00,33
23-11-00 03:00,35
23-11-00 02:00,35
23-11-00 01:00,35
23-11-00 00:00,37
22-11-00 23:00,40
22-11-00 22:00,41
22-11-00 21:00,48
22-11-00 20:00,46
22-11-00 19:00,48
22-11-00 18:00,53
22-11-00 17:00,51
22-11-00 16:00,50
22-11-00 15:00,45
22-11-00 14:00,37
22-11-00 13:00,37
22-11-00 12:00,41
22-11-00 11:00,41
22-11-00 10:00,45
22-11-00 09:00,41
22-11-00 08:00,
22-11-00 07:00,26
22-11-00 06:00,24
22-11-00 05:00,28
22-11-00 04:00,26
22-11-00 03:00,36
22-11-00 02:00,44
22-11-00 01:00,41
22-11-00 00:00,39
21-11-00 23:00,46
21-11-00 22:00,54
21-11-00 21:00,55
21-11-00 20:00,62
21-11-00 19:00,80
21-11-00 18:00,93
21-11-00 17:00,92
21-11-00 16:00,81
21-11-00 15:00,93
21-11-00 14:00,76
21-11-00 13:00,57
21-11-00 12:00,73
21-11-00 11:00,89
21-11-00 10:00,83
21-11-00 09:00,
21-11-00 08:00,52
21-11-00 07:00,53
21-11-00 06:00,42
21-11-00 05:00,32
21-11-00 04:00,22
21-11-00 03:00,31
21-11-00 02:00,40
21-11-00 01:00,38
21-11-00 00:00,42
20-11-00 23:00,46
20-11-00 22:00,58
20-11-00 21:00,63
20-11-00 20:00,60
20-11-00 19:00,67
20-11-00 18:00,78
20-11-00 17:00,84
20-11-00 16:00,76
20-11-00 15:00,74
20-11-00 14:00,65
20-11-00 13:00,71
20-11-00 12:00,83
20-11-00 11:00,65
20-11-00 10:00,74
20-11-00 09:00,
20-11-00 08:00,76
20-11-00 07:00,65
20-11-00 06:00,45
20-11-00 05:00,26
20-11-00 04:00,24
20-11-00 03:00,24
20-11-00 02:00,21
20-11-00 01:00,20
20-11-00 00:00,23
19-11-00 23:00,29
19-11-00 22:00,29
19-11-00 21:00,34
19-11-00 20:00,39
19-11-00 19:00,45
19-11-00 18:00,45
19-11-00 17:00,48
19-11-00 16:00,46
19-11-00 15:00,42
19-11-00 14:00,43
19-11-00 13:00,41
19-11-00 12:00,35
19-11-00 11:00,36
19-11-00 10:00,
19-11-00 09:00,37
19-11-00 08:00,40
19-11-00 07:00,30
19-11-00 06:00,27
19-11-00 05:00,33
19-11-00 04:00,38
19-11-00 03:00,38
19-11-00 02:00,44
19-11-00 01:00,44
19-11-00 00:00,42
18-11-00 23:00,47
18-11-00 22:00,49
18-11-00 21:00,53
18-11-00 20:00,58
18-11-00 19:00,58
18-11-00 18:00,57
18-11-00 17:00,68
18-11-00 16:00,55
18-11-00 15:00,45
18-11-00 14:00,51
18-11-00 13:00,43
18-11-00 12:00,44
18-11-00 11:00,45
18-11-00 10:00,
18-11-00 09:00,57
18-11-00 08:00,62
18-11-00 07:00,59
18-11-00 06:00,46
18-11-00 05:00,39
18-11-00 04:00,36
18-11-00 03:00,36
18-11-00 02:00,47
18-11-00 01:00,55
18-11-00 00:00,65
17-11-00 23:00,67
17-11-00 22:00,67
17-11-00 21:00,64
17-11-00 20:00,67
17-11-00 19:00,68
17-11-00 18:00,61
17-11-00 17:00,58
17-11-00 16:00,63
17-11-00 15:00,59
17-11-00 14:00,70
17-11-00 13:00,83
17-11-00 12:00,100
17-11-00 11:00,
17-11-00 10:00,87
17-11-00 09:00,88
17-11-00 08:00,74
17-11-00 07:00,73
17-11-00 06:00,68
17-11-00 05:00,46
17-11-00 04:00,45
17-11-00 03:00,45
17-11-00 02:00,45
17-11-00 01:00,54
17-11-00 00:00,54
16-11-00 23:00,51
