Datum Zeit,Schwartenberg SO2
,µg/m³
01-12-00 00:00,
30-11-00 23:00,62.1
30-11-00 22:00,58.7
30-11-00 21:00,38.7
30-11-00 20:00,11.5
30-11-00 19:00,1.0
30-11-00 18:00,12.6
30-11-00 17:00,18.1
30-11-00 16:00,8.2
30-11-00 15:00,3.3
30-11-00 14:00,2.5
30-11-00 13:00,2.9
30-11-00 12:00,3.8
30-11-00 11:00,11.1
30-11-00 10:00,13.5
30-11-00 09:00,9.5
30-11-00 08:00,11.7
30-11-00 07:00,12.7
30-11-00 06:00,18.0
30-11-00 05:00,50.0
30-11-00 04:00,27.3
30-11-00 03:00,45.4
30-11-00 02:00,33.1
30-11-00 01:00,
30-11-00 00:00,
29-11-00 23:00,20.0
29-11-00 22:00,28.3
29-11-00 21:00,29.0
29-11-00 20:00,49.0
29-11-00 19:00,20.8
29-11-00 18:00,31.5
29-11-00 17:00,32.3
29-11-00 16:00,44.0
29-11-00 15:00,33.6
29-11-00 14:00,32.3
29-11-00 13:00,36.7
29-11-00 12:00,94.8
29-11-00 11:00,187.4
29-11-00 10:00,95.6
29-11-00 09:00,126.8
29-11-00 08:00,5.3
29-11-00 07:00,1.0
29-11-00 06:00,1.0
29-11-00 05:00,1.0
29-11-00 04:00,1.0
29-11-00 03:00,1.0
29-11-00 02:00,1.0
29-11-00 01:00,
29-11-00 00:00,
28-11-00 23:00,1.0
28-11-00 22:00,1.0
28-11-00 21:00,1.0
28-11-00 20:00,1.0
28-11-00 19:00,3.8
28-11-00 18:00,12.2
28-11-00 17:00,13.3
28-11-00 16:00,10.3
28-11-00 15:00,7.8
28-11-00 14:00,15.2
28-11-00 13:00,21.0
28-11-00 12:00,63.6
28-11-00 11:00,10.2
28-11-00 10:00,4.2
28-11-00 09:00,1.0
28-11-00 08:00,7.5
28-11-00 07:00,34.5
28-11-00 06:00,22.9
28-11-00 05:00,20.9
28-11-00 04:00,16.3
28-11-00 03:00,7.9
28-11-00 02:00,1.0
28-11-00 01:00,
28-11-00 00:00,
27-11-00 23:00,1.0
27-11-00 22:00,1.0
27-11-00 21:00,1.0
27-11-00 20:00,1.0
27-11-00 19:00,1.0
27-11-00 18:00,1.0
27-11-00 17:00,1.0
27-11-00 16:00,1.0
27-11-00 15:00,1.0
27-11-00 14:00,1.0
27-11-00 13:00,1.0
27-11-00 12:00,1.0
