Datum Zeit,Zittau-Ost BEN
,µg/m³
01-12-00 00:00,2.3
30-11-00 23:00,2.3
30-11-00 22:00,2.4
30-11-00 21:00,2.4
30-11-00 20:00,2.5
30-11-00 19:00,2.7
30-11-00 18:00,2.4
30-11-00 17:00,2.8
30-11-00 16:00,3.0
30-11-00 15:00,2.6
30-11-00 14:00,2.5
30-11-00 13:00,2.3
30-11-00 12:00,
30-11-00 11:00,
30-11-00 10:00,
30-11-00 09:00,
30-11-00 08:00,
30-11-00 07:00,1.8
30-11-00 06:00,1.7
30-11-00 05:00,1.7
30-11-00 04:00,1.7
30-11-00 03:00,1.7
30-11-00 02:00,1.8
30-11-00 01:00,1.9
30-11-00 00:00,1.9
29-11-00 23:00,2.0
29-11-00 22:00,2.0
29-11-00 21:00,1.9
29-11-00 20:00,1.7
29-11-00 19:00,1.7
29-11-00 18:00,
29-11-00 17:00,
29-11-00 16:00,
29-11-00 15:00,
29-11-00 14:00,
29-11-00 13:00,
29-11-00 12:00,
29-11-00 11:00,
29-11-00 10:00,
29-11-00 09:00,
29-11-00 08:00,
29-11-00 07:00,
29-11-00 06:00,
29-11-00 05:00,
29-11-00 04:00,
29-11-00 03:00,
29-11-00 02:00,
29-11-00 01:00,
29-11-00 00:00,
28-11-00 23:00,
28-11-00 22:00,
28-11-00 21:00,
28-11-00 20:00,
28-11-00 19:00,
28-11-00 18:00,
28-11-00 17:00,
28-11-00 16:00,
28-11-00 15:00,
28-11-00 14:00,
28-11-00 13:00,1.1
28-11-00 12:00,1.3
28-11-00 11:00,1.4
28-11-00 10:00,1.4
28-11-00 09:00,1.5
28-11-00 08:00,1.8
28-11-00 07:00,1.4
28-11-00 06:00,1.1
28-11-00 05:00,1.2
28-11-00 04:00,1.2
28-11-00 03:00,1.3
28-11-00 02:00,1.6
28-11-00 01:00,1.4
28-11-00 00:00,2.0
27-11-00 23:00,1.6
27-11-00 22:00,1.1
27-11-00 21:00,1.3
27-11-00 20:00,1.7
27-11-00 19:00,2.8
27-11-00 18:00,3.6
27-11-00 17:00,3.6
27-11-00 16:00,1.9
27-11-00 15:00,1.5
27-11-00 14:00,1.6
27-11-00 13:00,1.9
27-11-00 12:00,
27-11-00 11:00,
27-11-00 10:00,
27-11-00 09:00,
27-11-00 08:00,
27-11-00 07:00,0.8
27-11-00 06:00,0.6
27-11-00 05:00,0.6
27-11-00 04:00,0.6
27-11-00 03:00,0.7
27-11-00 02:00,0.7
27-11-00 01:00,0.9
27-11-00 00:00,1.0
26-11-00 23:00,1.1
26-11-00 22:00,1.6
26-11-00 21:00,2.2
26-11-00 20:00,2.1
26-11-00 19:00,2.1
26-11-00 18:00,2.3
26-11-00 17:00,1.9
26-11-00 16:00,2.2
26-11-00 15:00,1.7
26-11-00 14:00,1.5
26-11-00 13:00,1.6
26-11-00 12:00,1.7
26-11-00 11:00,2.3
26-11-00 10:00,2.9
26-11-00 09:00,3.2
26-11-00 08:00,2.8
26-11-00 07:00,2.5
26-11-00 06:00,2.2
26-11-00 05:00,1.8
26-11-00 04:00,1.8
26-11-00 03:00,1.6
26-11-00 02:00,1.6
26-11-00 01:00,1.6
26-11-00 00:00,1.9
25-11-00 23:00,2.8
25-11-00 22:00,3.3
25-11-00 21:00,2.3
25-11-00 20:00,3.2
25-11-00 19:00,3.4
25-11-00 18:00,3.3
25-11-00 17:00,3.2
25-11-00 16:00,4.9
25-11-00 15:00,3.5
25-11-00 14:00,3.0
25-11-00 13:00,2.2
25-11-00 12:00,2.1
25-11-00 11:00,2.2
25-11-00 10:00,1.3
25-11-00 09:00,1.9
25-11-00 08:00,1.7
25-11-00 07:00,2.1
25-11-00 06:00,4.3
25-11-00 05:00,4.3
25-11-00 04:00,5.0
25-11-00 03:00,4.9
25-11-00 02:00,4.5
25-11-00 01:00,4.7
25-11-00 00:00,5.9
24-11-00 23:00,5.6
24-11-00 22:00,8.6
24-11-00 21:00,8.3
24-11-00 20:00,
24-11-00 19:00,
24-11-00 18:00,
24-11-00 17:00,
24-11-00 16:00,
24-11-00 15:00,2.7
24-11-00 14:00,2.6
24-11-00 13:00,2.2
24-11-00 12:00,2.0
24-11-00 11:00,1.7
24-11-00 10:00,1.9
24-11-00 09:00,1.6
24-11-00 08:00,1.8
24-11-00 07:00,1.7
24-11-00 06:00,1.6
24-11-00 05:00,1.6
24-11-00 04:00,1.6
24-11-00 03:00,1.5
24-11-00 02:00,1.6
24-11-00 01:00,1.4
24-11-00 00:00,1.5
23-11-00 23:00,1.6
23-11-00 22:00,1.9
23-11-00 21:00,3.8
23-11-00 20:00,5.3
23-11-00 19:00,2.5
23-11-00 18:00,3.0
23-11-00 17:00,3.4
23-11-00 16:00,3.4
23-11-00 15:00,3.9
23-11-00 14:00,2.9
23-11-00 13:00,2.5
23-11-00 12:00,3.2
23-11-00 11:00,
23-11-00 10:00,
23-11-00 09:00,
23-11-00 08:00,
23-11-00 07:00,1.7
23-11-00 06:00,1.5
23-11-00 05:00,1.5
23-11-00 04:00,1.7
23-11-00 03:00,1.8
23-11-00 02:00,1.9
23-11-00 01:00,2.5
23-11-00 00:00,2.0
22-11-00 23:00,1.7
22-11-00 22:00,1.6
22-11-00 21:00,5.6
22-11-00 20:00,7.1
22-11-00 19:00,5.4
22-11-00 18:00,2.7
22-11-00 17:00,1.9
22-11-00 16:00,1.7
22-11-00 15:00,1.4
22-11-00 14:00,1.5
22-11-00 13:00,1.7
22-11-00 12:00,1.8
22-11-00 11:00,1.9
22-11-00 10:00,2.2
22-11-00 09:00,1.9
22-11-00 08:00,2.1
22-11-00 07:00,2.2
22-11-00 06:00,2.1
22-11-00 05:00,1.7
22-11-00 04:00,1.7
22-11-00 03:00,2.1
22-11-00 02:00,2.3
22-11-00 01:00,2.7
22-11-00 00:00,2.6
21-11-00 23:00,2.9
21-11-00 22:00,3.0
21-11-00 21:00,3.7
21-11-00 20:00,3.0
21-11-00 19:00,2.8
21-11-00 18:00,3.8
21-11-00 17:00,3.6
21-11-00 16:00,3.3
21-11-00 15:00,4.3
21-11-00 14:00,7.0
21-11-00 13:00,4.7
21-11-00 12:00,4.7
21-11-00 11:00,6.3
21-11-00 10:00,5.6
21-11-00 09:00,3.6
21-11-00 08:00,2.5
21-11-00 07:00,2.2
21-11-00 06:00,3.7
21-11-00 05:00,1.4
21-11-00 04:00,1.4
21-11-00 03:00,1.7
21-11-00 02:00,1.8
21-11-00 01:00,1.8
21-11-00 00:00,2.3
20-11-00 23:00,2.5
20-11-00 22:00,3.0
20-11-00 21:00,2.7
20-11-00 20:00,3.2
20-11-00 19:00,2.5
20-11-00 18:00,2.5
20-11-00 17:00,2.2
20-11-00 16:00,2.1
20-11-00 15:00,2.1
20-11-00 14:00,2.2
20-11-00 13:00,2.1
20-11-00 12:00,
20-11-00 11:00,
20-11-00 10:00,
20-11-00 09:00,
20-11-00 08:00,2.5
20-11-00 07:00,2.1
20-11-00 06:00,2.1
20-11-00 05:00,2.1
20-11-00 04:00,2.2
20-11-00 03:00,2.0
20-11-00 02:00,1.7
20-11-00 01:00,1.5
20-11-00 00:00,1.3
19-11-00 23:00,1.2
19-11-00 22:00,1.2
19-11-00 21:00,5.6
19-11-00 20:00,5.4
19-11-00 19:00,4.7
19-11-00 18:00,1.7
19-11-00 17:00,1.6
19-11-00 16:00,1.3
19-11-00 15:00,1.3
19-11-00 14:00,1.0
19-11-00 13:00,1.1
19-11-00 12:00,1.2
19-11-00 11:00,1.3
19-11-00 10:00,1.3
19-11-00 09:00,1.2
19-11-00 08:00,1.3
19-11-00 07:00,1.3
19-11-00 06:00,1.4
19-11-00 05:00,1.5
19-11-00 04:00,1.9
19-11-00 03:00,1.8
19-11-00 02:00,1.6
19-11-00 01:00,1.7
19-11-00 00:00,1.9
18-11-00 23:00,1.7
