Datum Zeit,Plauen-Sued NO
,µg/m³
01-12-00 00:00,19
30-11-00 23:00,
30-11-00 22:00,30
30-11-00 21:00,38
30-11-00 20:00,76
30-11-00 19:00,80
30-11-00 18:00,103
30-11-00 17:00,146
30-11-00 16:00,93
30-11-00 15:00,104
30-11-00 14:00,98
30-11-00 13:00,80
30-11-00 12:00,69
30-11-00 11:00,83
30-11-00 10:00,98
30-11-00 09:00,46
30-11-00 08:00,38
30-11-00 07:00,45
30-11-00 06:00,10
30-11-00 05:00,5
30-11-00 04:00,3
30-11-00 03:00,1
30-11-00 02:00,4
30-11-00 01:00,3
30-11-00 00:00,3
29-11-00 23:00,
29-11-00 22:00,11
29-11-00 21:00,17
29-11-00 20:00,26
29-11-00 19:00,31
29-11-00 18:00,44
29-11-00 17:00,39
29-11-00 16:00,35
29-11-00 15:00,44
29-11-00 14:00,49
29-11-00 13:00,56
29-11-00 12:00,64
29-11-00 11:00,63
29-11-00 10:00,51
29-11-00 09:00,50
29-11-00 08:00,61
29-11-00 07:00,36
29-11-00 06:00,15
29-11-00 05:00,11
29-11-00 04:00,17
29-11-00 03:00,15
29-11-00 02:00,8
29-11-00 01:00,6
29-11-00 00:00,
28-11-00 23:00,72
28-11-00 22:00,23
28-11-00 21:00,24
28-11-00 20:00,44
28-11-00 19:00,77
28-11-00 18:00,81
28-11-00 17:00,60
28-11-00 16:00,83
28-11-00 15:00,69
28-11-00 14:00,55
28-11-00 13:00,64
28-11-00 12:00,36
28-11-00 11:00,58
28-11-00 10:00,52
28-11-00 09:00,42
28-11-00 08:00,43
28-11-00 07:00,44
28-11-00 06:00,15
28-11-00 05:00,9
28-11-00 04:00,4
28-11-00 03:00,1
28-11-00 02:00,2
28-11-00 01:00,3
28-11-00 00:00,
27-11-00 23:00,62
27-11-00 22:00,86
27-11-00 21:00,147
27-11-00 20:00,141
27-11-00 19:00,184
27-11-00 18:00,215
27-11-00 17:00,140
27-11-00 16:00,37
27-11-00 15:00,43
27-11-00 14:00,33
27-11-00 13:00,37
27-11-00 12:00,47
27-11-00 11:00,57
27-11-00 10:00,74
27-11-00 09:00,113
27-11-00 08:00,156
27-11-00 07:00,151
27-11-00 06:00,91
27-11-00 05:00,30
27-11-00 04:00,28
27-11-00 03:00,12
27-11-00 02:00,3
27-11-00 01:00,
27-11-00 00:00,9
26-11-00 23:00,13
26-11-00 22:00,11
26-11-00 21:00,10
26-11-00 20:00,11
26-11-00 19:00,14
26-11-00 18:00,32
26-11-00 17:00,34
26-11-00 16:00,19
26-11-00 15:00,22
26-11-00 14:00,17
26-11-00 13:00,11
26-11-00 12:00,7
26-11-00 11:00,10
26-11-00 10:00,6
26-11-00 09:00,3
26-11-00 08:00,2
26-11-00 07:00,4
26-11-00 06:00,2
26-11-00 05:00,2
26-11-00 04:00,3
26-11-00 03:00,1
26-11-00 02:00,2
26-11-00 01:00,
26-11-00 00:00,22
25-11-00 23:00,36
25-11-00 22:00,37
25-11-00 21:00,40
25-11-00 20:00,23
25-11-00 19:00,46
25-11-00 18:00,43
25-11-00 17:00,102
25-11-00 16:00,85
25-11-00 15:00,47
25-11-00 14:00,71
25-11-00 13:00,93
25-11-00 12:00,116
25-11-00 11:00,139
25-11-00 10:00,130
25-11-00 09:00,80
25-11-00 08:00,102
25-11-00 07:00,55
25-11-00 06:00,52
25-11-00 05:00,34
25-11-00 04:00,61
25-11-00 03:00,26
25-11-00 02:00,
25-11-00 01:00,86
25-11-00 00:00,60
24-11-00 23:00,110
24-11-00 22:00,130
24-11-00 21:00,127
24-11-00 20:00,137
24-11-00 19:00,115
24-11-00 18:00,132
24-11-00 17:00,113
24-11-00 16:00,94
24-11-00 15:00,65
24-11-00 14:00,59
24-11-00 13:00,85
24-11-00 12:00,88
24-11-00 11:00,106
24-11-00 10:00,100
24-11-00 09:00,103
24-11-00 08:00,108
24-11-00 07:00,50
24-11-00 06:00,17
24-11-00 05:00,2
24-11-00 04:00,5
24-11-00 03:00,2
24-11-00 02:00,
24-11-00 01:00,1
24-11-00 00:00,2
23-11-00 23:00,2
23-11-00 22:00,5
23-11-00 21:00,10
23-11-00 20:00,11
