Datum Zeit,Dresden-Nord NO
,µg/m³
01-12-00 00:00,35
30-11-00 23:00,43
30-11-00 22:00,44
30-11-00 21:00,56
30-11-00 20:00,69
30-11-00 19:00,98
30-11-00 18:00,122
30-11-00 17:00,125
30-11-00 16:00,145
30-11-00 15:00,146
30-11-00 14:00,90
30-11-00 13:00,148
30-11-00 12:00,147
30-11-00 11:00,148
30-11-00 10:00,111
30-11-00 09:00,97
30-11-00 08:00,132
30-11-00 07:00,95
30-11-00 06:00,29
30-11-00 05:00,8
30-11-00 04:00,
30-11-00 03:00,5
30-11-00 02:00,8
30-11-00 01:00,9
30-11-00 00:00,12
29-11-00 23:00,24
29-11-00 22:00,30
29-11-00 21:00,40
29-11-00 20:00,51
29-11-00 19:00,53
29-11-00 18:00,67
29-11-00 17:00,76
29-11-00 16:00,76
29-11-00 15:00,84
29-11-00 14:00,90
29-11-00 13:00,89
29-11-00 12:00,144
29-11-00 11:00,126
29-11-00 10:00,113
29-11-00 09:00,124
29-11-00 08:00,103
29-11-00 07:00,78
29-11-00 06:00,58
29-11-00 05:00,
29-11-00 04:00,14
29-11-00 03:00,12
29-11-00 02:00,12
29-11-00 01:00,16
29-11-00 00:00,23
28-11-00 23:00,32
28-11-00 22:00,43
28-11-00 21:00,56
28-11-00 20:00,69
28-11-00 19:00,71
28-11-00 18:00,87
28-11-00 17:00,97
28-11-00 16:00,109
28-11-00 15:00,84
28-11-00 14:00,98
28-11-00 13:00,120
28-11-00 12:00,128
28-11-00 11:00,135
28-11-00 10:00,130
28-11-00 09:00,118
28-11-00 08:00,146
28-11-00 07:00,109
28-11-00 06:00,83
28-11-00 05:00,
28-11-00 04:00,9
28-11-00 03:00,5
28-11-00 02:00,16
28-11-00 01:00,23
28-11-00 00:00,53
27-11-00 23:00,44
27-11-00 22:00,38
27-11-00 21:00,63
27-11-00 20:00,97
27-11-00 19:00,139
27-11-00 18:00,139
27-11-00 17:00,144
27-11-00 16:00,145
27-11-00 15:00,151
27-11-00 14:00,134
27-11-00 13:00,136
27-11-00 12:00,191
27-11-00 11:00,180
27-11-00 10:00,117
27-11-00 09:00,178
27-11-00 08:00,195
27-11-00 07:00,133
27-11-00 06:00,
27-11-00 05:00,35
27-11-00 04:00,18
27-11-00 03:00,11
27-11-00 02:00,17
27-11-00 01:00,28
27-11-00 00:00,45
26-11-00 23:00,56
26-11-00 22:00,49
26-11-00 21:00,65
26-11-00 20:00,141
26-11-00 19:00,105
26-11-00 18:00,200
26-11-00 17:00,141
26-11-00 16:00,114
26-11-00 15:00,87
26-11-00 14:00,65
26-11-00 13:00,63
26-11-00 12:00,56
26-11-00 11:00,53
26-11-00 10:00,41
26-11-00 09:00,30
26-11-00 08:00,14
26-11-00 07:00,12
26-11-00 06:00,
26-11-00 05:00,25
26-11-00 04:00,32
26-11-00 03:00,38
26-11-00 02:00,43
26-11-00 01:00,50
26-11-00 00:00,66
25-11-00 23:00,65
25-11-00 22:00,39
25-11-00 21:00,63
