Datum Zeit,Zittau-Ost O3
,µg/m³
01-12-00 00:00,25
30-11-00 23:00,27
30-11-00 22:00,28
30-11-00 21:00,29
30-11-00 20:00,29
30-11-00 19:00,28
30-11-00 18:00,28
30-11-00 17:00,28
30-11-00 16:00,22
30-11-00 15:00,25
30-11-00 14:00,28
30-11-00 13:00,27
30-11-00 12:00,39
30-11-00 11:00,39
30-11-00 10:00,38
30-11-00 09:00,
30-11-00 08:00,37
30-11-00 07:00,37
30-11-00 06:00,37
30-11-00 05:00,37
30-11-00 04:00,39
30-11-00 03:00,36
30-11-00 02:00,34
30-11-00 01:00,33
30-11-00 00:00,26
29-11-00 23:00,27
29-11-00 22:00,28
29-11-00 21:00,29
29-11-00 20:00,23
29-11-00 19:00,25
29-11-00 18:00,22
29-11-00 17:00,24
29-11-00 16:00,20
29-11-00 15:00,16
29-11-00 14:00,4
29-11-00 13:00,
29-11-00 12:00,
29-11-00 11:00,
29-11-00 10:00,14
29-11-00 09:00,14
29-11-00 08:00,15
29-11-00 07:00,18
29-11-00 06:00,20
29-11-00 05:00,23
29-11-00 04:00,
29-11-00 03:00,24
29-11-00 02:00,25
29-11-00 01:00,25
29-11-00 00:00,28
28-11-00 23:00,31
28-11-00 22:00,34
28-11-00 21:00,35
28-11-00 20:00,35
28-11-00 19:00,34
28-11-00 18:00,38
28-11-00 17:00,40
28-11-00 16:00,43
28-11-00 15:00,44
28-11-00 14:00,45
28-11-00 13:00,49
28-11-00 12:00,45
28-11-00 11:00,42
28-11-00 10:00,35
28-11-00 09:00,30
28-11-00 08:00,26
28-11-00 07:00,27
28-11-00 06:00,25
28-11-00 05:00,
28-11-00 04:00,25
28-11-00 03:00,28
28-11-00 02:00,27
28-11-00 01:00,31
28-11-00 00:00,34
27-11-00 23:00,37
27-11-00 22:00,40
27-11-00 21:00,38
27-11-00 20:00,37
27-11-00 19:00,31
27-11-00 18:00,29
27-11-00 17:00,28
27-11-00 16:00,31
27-11-00 15:00,38
27-11-00 14:00,39
27-11-00 13:00,40
27-11-00 12:00,36
27-11-00 11:00,44
27-11-00 10:00,45
27-11-00 09:00,44
27-11-00 08:00,41
27-11-00 07:00,40
27-11-00 06:00,48
27-11-00 05:00,
27-11-00 04:00,50
27-11-00 03:00,49
27-11-00 02:00,46
27-11-00 01:00,46
27-11-00 00:00,43
26-11-00 23:00,41
26-11-00 22:00,42
26-11-00 21:00,19
26-11-00 20:00,20
26-11-00 19:00,18
26-11-00 18:00,20
26-11-00 17:00,23
26-11-00 16:00,23
26-11-00 15:00,26
26-11-00 14:00,31
26-11-00 13:00,35
26-11-00 12:00,36
26-11-00 11:00,20
26-11-00 10:00,9
26-11-00 09:00,3
26-11-00 08:00,1
26-11-00 07:00,3
26-11-00 06:00,
26-11-00 05:00,11
26-11-00 04:00,12
26-11-00 03:00,15
26-11-00 02:00,16
26-11-00 01:00,16
26-11-00 00:00,15
25-11-00 23:00,5
25-11-00 22:00,6
25-11-00 21:00,11
25-11-00 20:00,6
25-11-00 19:00,2
25-11-00 18:00,2
25-11-00 17:00,2
25-11-00 16:00,2
25-11-00 15:00,3
25-11-00 14:00,4
25-11-00 13:00,10
25-11-00 12:00,12
25-11-00 11:00,18
25-11-00 10:00,22
25-11-00 09:00,23
25-11-00 08:00,11
25-11-00 07:00,13
25-11-00 06:00,
25-11-00 05:00,1
25-11-00 04:00,1
25-11-00 03:00,1
25-11-00 02:00,2
25-11-00 01:00,1
25-11-00 00:00,2
24-11-00 23:00,2
24-11-00 22:00,2
24-11-00 21:00,2
24-11-00 20:00,5
24-11-00 19:00,7
24-11-00 18:00,7
24-11-00 17:00,9
24-11-00 16:00,13
24-11-00 15:00,19
24-11-00 14:00,27
24-11-00 13:00,27
24-11-00 12:00,27
24-11-00 11:00,35
24-11-00 10:00,38
24-11-00 09:00,36
24-11-00 08:00,36
24-11-00 07:00,
24-11-00 06:00,37
24-11-00 05:00,39
24-11-00 04:00,39
24-11-00 03:00,41
24-11-00 02:00,44
24-11-00 01:00,45
24-11-00 00:00,48
23-11-00 23:00,48
23-11-00 22:00,47
23-11-00 21:00,41
23-11-00 20:00,38
23-11-00 19:00,33
23-11-00 18:00,37
23-11-00 17:00,40
23-11-00 16:00,41
