Datum Zeit,Chemnitz-Mitte BEN
,µg/m³
01-12-00 00:00,5.3
30-11-00 23:00,3.4
30-11-00 22:00,4.9
30-11-00 21:00,10.7
30-11-00 20:00,26.3
30-11-00 19:00,29.5
30-11-00 18:00,33.8
30-11-00 17:00,21.5
30-11-00 16:00,8.4
30-11-00 15:00,5.1
30-11-00 14:00,6.8
30-11-00 13:00,6.0
30-11-00 12:00,5.1
30-11-00 11:00,3.5
30-11-00 10:00,10.3
30-11-00 09:00,11.6
30-11-00 08:00,16.3
30-11-00 07:00,8.9
30-11-00 06:00,3.3
30-11-00 05:00,3.1
30-11-00 04:00,1.9
30-11-00 03:00,1.7
30-11-00 02:00,1.6
30-11-00 01:00,1.7
30-11-00 00:00,2.3
29-11-00 23:00,2.6
29-11-00 22:00,3.1
29-11-00 21:00,2.8
29-11-00 20:00,2.7
29-11-00 19:00,3.8
29-11-00 18:00,3.9
29-11-00 17:00,4.3
29-11-00 16:00,4.0
29-11-00 15:00,3.7
29-11-00 14:00,2.7
29-11-00 13:00,3.0
29-11-00 12:00,3.1
29-11-00 11:00,14.3
29-11-00 10:00,34.9
29-11-00 09:00,43.0
29-11-00 08:00,21.7
29-11-00 07:00,7.9
29-11-00 06:00,4.2
29-11-00 05:00,3.3
29-11-00 04:00,1.1
29-11-00 03:00,1.2
29-11-00 02:00,0.9
29-11-00 01:00,1.0
29-11-00 00:00,1.4
28-11-00 23:00,3.4
28-11-00 22:00,
28-11-00 21:00,
28-11-00 20:00,
28-11-00 19:00,
28-11-00 18:00,
28-11-00 17:00,4.9
28-11-00 16:00,4.0
28-11-00 15:00,4.2
28-11-00 14:00,3.4
28-11-00 13:00,3.0
28-11-00 12:00,3.5
28-11-00 11:00,4.1
28-11-00 10:00,4.3
28-11-00 09:00,5.6
28-11-00 08:00,9.9
28-11-00 07:00,4.0
28-11-00 06:00,1.0
28-11-00 05:00,1.1
28-11-00 04:00,1.2
28-11-00 03:00,1.7
28-11-00 02:00,2.2
28-11-00 01:00,2.2
28-11-00 00:00,2.4
27-11-00 23:00,2.2
27-11-00 22:00,2.1
27-11-00 21:00,2.8
27-11-00 20:00,3.1
27-11-00 19:00,4.5
27-11-00 18:00,5.0
27-11-00 17:00,3.6
27-11-00 16:00,2.2
27-11-00 15:00,2.0
27-11-00 14:00,1.9
27-11-00 13:00,1.9
27-11-00 12:00,2.1
27-11-00 11:00,2.5
27-11-00 10:00,2.2
27-11-00 09:00,2.4
27-11-00 08:00,2.7
27-11-00 07:00,1.1
27-11-00 06:00,0.7
27-11-00 05:00,0.6
27-11-00 04:00,0.7
27-11-00 03:00,0.7
27-11-00 02:00,1.1
27-11-00 01:00,0.9
27-11-00 00:00,0.9
26-11-00 23:00,1.6
26-11-00 22:00,1.5
26-11-00 21:00,2.1
26-11-00 20:00,2.1
26-11-00 19:00,3.1
26-11-00 18:00,4.2
26-11-00 17:00,2.6
26-11-00 16:00,1.8
26-11-00 15:00,1.7
26-11-00 14:00,1.8
26-11-00 13:00,1.6
26-11-00 12:00,1.4
26-11-00 11:00,1.7
26-11-00 10:00,2.5
26-11-00 09:00,1.3
26-11-00 08:00,1.3
26-11-00 07:00,1.4
26-11-00 06:00,1.5
26-11-00 05:00,1.4
26-11-00 04:00,1.3
26-11-00 03:00,1.4
26-11-00 02:00,2.9
26-11-00 01:00,5.2
26-11-00 00:00,3.9
25-11-00 23:00,3.7
25-11-00 22:00,3.0
25-11-00 21:00,4.1
25-11-00 20:00,4.5
25-11-00 19:00,4.0
25-11-00 18:00,4.3
25-11-00 17:00,4.1
25-11-00 16:00,3.2
25-11-00 15:00,5.4
25-11-00 14:00,5.4
25-11-00 13:00,3.9
25-11-00 12:00,5.0
25-11-00 11:00,5.5
25-11-00 10:00,3.9
25-11-00 09:00,3.8
25-11-00 08:00,2.7
25-11-00 07:00,2.0
25-11-00 06:00,1.5
25-11-00 05:00,2.3
25-11-00 04:00,3.1
25-11-00 03:00,
25-11-00 02:00,
25-11-00 01:00,
25-11-00 00:00,
