Datum Zeit,Chemnitz-Mitte NO2
,µg/m³
01-12-00 00:00,57
30-11-00 23:00,48
30-11-00 22:00,41
30-11-00 21:00,42
30-11-00 20:00,62
30-11-00 19:00,106
30-11-00 18:00,143
30-11-00 17:00,136
30-11-00 16:00,77
30-11-00 15:00,66
30-11-00 14:00,57
30-11-00 13:00,63
30-11-00 12:00,61
30-11-00 11:00,58
30-11-00 10:00,75
30-11-00 09:00,
30-11-00 08:00,
30-11-00 07:00,
30-11-00 06:00,
30-11-00 05:00,
30-11-00 04:00,
30-11-00 03:00,
30-11-00 02:00,
30-11-00 01:00,
30-11-00 00:00,
29-11-00 23:00,
29-11-00 22:00,
29-11-00 21:00,
29-11-00 20:00,
29-11-00 19:00,
29-11-00 18:00,
29-11-00 17:00,
29-11-00 16:00,
29-11-00 15:00,
29-11-00 14:00,
29-11-00 13:00,
29-11-00 12:00,
29-11-00 11:00,
29-11-00 10:00,
29-11-00 09:00,
29-11-00 08:00,
29-11-00 07:00,
29-11-00 06:00,
29-11-00 05:00,
29-11-00 04:00,
29-11-00 03:00,
29-11-00 02:00,
29-11-00 01:00,
29-11-00 00:00,
28-11-00 23:00,
28-11-00 22:00,
28-11-00 21:00,
28-11-00 20:00,
28-11-00 19:00,
28-11-00 18:00,
28-11-00 17:00,
28-11-00 16:00,
28-11-00 15:00,
28-11-00 14:00,
28-11-00 13:00,
28-11-00 12:00,
28-11-00 11:00,
28-11-00 10:00,
28-11-00 09:00,
28-11-00 08:00,
28-11-00 07:00,
28-11-00 06:00,
28-11-00 05:00,
28-11-00 04:00,
28-11-00 03:00,
28-11-00 02:00,
28-11-00 01:00,
28-11-00 00:00,
27-11-00 23:00,
27-11-00 22:00,
27-11-00 21:00,
27-11-00 20:00,
27-11-00 19:00,
27-11-00 18:00,
27-11-00 17:00,
27-11-00 16:00,
27-11-00 15:00,
27-11-00 14:00,
27-11-00 13:00,
27-11-00 12:00,
27-11-00 11:00,
27-11-00 10:00,
27-11-00 09:00,
27-11-00 08:00,
27-11-00 07:00,
27-11-00 06:00,
27-11-00 05:00,
27-11-00 04:00,
27-11-00 03:00,
27-11-00 02:00,
27-11-00 01:00,
27-11-00 00:00,
26-11-00 23:00,
26-11-00 22:00,
26-11-00 21:00,
26-11-00 20:00,
26-11-00 19:00,
26-11-00 18:00,
26-11-00 17:00,
26-11-00 16:00,
26-11-00 15:00,
26-11-00 14:00,
26-11-00 13:00,
26-11-00 12:00,
26-11-00 11:00,
26-11-00 10:00,
26-11-00 09:00,
26-11-00 08:00,
26-11-00 07:00,
26-11-00 06:00,
26-11-00 05:00,
26-11-00 04:00,
26-11-00 03:00,
26-11-00 02:00,
26-11-00 01:00,
26-11-00 00:00,
25-11-00 23:00,
25-11-00 22:00,
25-11-00 21:00,
25-11-00 20:00,
25-11-00 19:00,
25-11-00 18:00,
25-11-00 17:00,
25-11-00 16:00,
25-11-00 15:00,
25-11-00 14:00,
25-11-00 13:00,
25-11-00 12:00,
25-11-00 11:00,
25-11-00 10:00,
25-11-00 09:00,
25-11-00 08:00,
25-11-00 07:00,
25-11-00 06:00,
25-11-00 05:00,28
25-11-00 04:00,35
25-11-00 03:00,39
25-11-00 02:00,40
25-11-00 01:00,40
25-11-00 00:00,43
24-11-00 23:00,40
24-11-00 22:00,44
24-11-00 21:00,51
24-11-00 20:00,
24-11-00 19:00,51
24-11-00 18:00,45
24-11-00 17:00,46
24-11-00 16:00,44
24-11-00 15:00,39
24-11-00 14:00,35
24-11-00 13:00,32
24-11-00 12:00,34
24-11-00 11:00,41
24-11-00 10:00,51
24-11-00 09:00,76
24-11-00 08:00,77
24-11-00 07:00,49
24-11-00 06:00,50
24-11-00 05:00,49
24-11-00 04:00,49
24-11-00 03:00,47
24-11-00 02:00,45
24-11-00 01:00,45
24-11-00 00:00,45
23-11-00 23:00,46
23-11-00 22:00,47
23-11-00 21:00,50
23-11-00 20:00,
23-11-00 19:00,52
23-11-00 18:00,45
23-11-00 17:00,46
23-11-00 16:00,42
23-11-00 15:00,48
23-11-00 14:00,37
23-11-00 13:00,34
23-11-00 12:00,43
23-11-00 11:00,44
23-11-00 10:00,36
23-11-00 09:00,48
23-11-00 08:00,58
23-11-00 07:00,43
23-11-00 06:00,24
23-11-00 05:00,16
23-11-00 04:00,18
23-11-00 03:00,17
23-11-00 02:00,14
23-11-00 01:00,42
23-11-00 00:00,23
22-11-00 23:00,12
22-11-00 22:00,18
22-11-00 21:00,
22-11-00 20:00,22
22-11-00 19:00,19
22-11-00 18:00,20
22-11-00 17:00,22
22-11-00 16:00,22
22-11-00 15:00,19
22-11-00 14:00,16
22-11-00 13:00,14
22-11-00 12:00,17
22-11-00 11:00,18
22-11-00 10:00,18
22-11-00 09:00,14
22-11-00 08:00,12
22-11-00 07:00,12
22-11-00 06:00,12
22-11-00 05:00,9
22-11-00 04:00,11
22-11-00 03:00,38
22-11-00 02:00,41
22-11-00 01:00,
22-11-00 00:00,
21-11-00 23:00,
21-11-00 22:00,
21-11-00 21:00,
21-11-00 20:00,50
21-11-00 19:00,51
21-11-00 18:00,50
21-11-00 17:00,51
21-11-00 16:00,53
21-11-00 15:00,42
21-11-00 14:00,38
21-11-00 13:00,36
21-11-00 12:00,36
21-11-00 11:00,47
21-11-00 10:00,44
21-11-00 09:00,46
21-11-00 08:00,46
21-11-00 07:00,38
21-11-00 06:00,36
21-11-00 05:00,35
21-11-00 04:00,33
