Datum Zeit,Fichtelberg O3
,µg/m³
01-12-00 00:00,72
30-11-00 23:00,72
30-11-00 22:00,73
30-11-00 21:00,72
30-11-00 20:00,71
30-11-00 19:00,68
30-11-00 18:00,64
30-11-00 17:00,62
30-11-00 16:00,55
30-11-00 15:00,59
30-11-00 14:00,50
30-11-00 13:00,50
30-11-00 12:00,49
30-11-00 11:00,53
30-11-00 10:00,56
30-11-00 09:00,57
30-11-00 08:00,55
30-11-00 07:00,54
30-11-00 06:00,
30-11-00 05:00,61
30-11-00 04:00,60
30-11-00 03:00,60
30-11-00 02:00,62
30-11-00 01:00,62
30-11-00 00:00,63
29-11-00 23:00,63
29-11-00 22:00,65
29-11-00 21:00,64
29-11-00 20:00,63
29-11-00 19:00,63
29-11-00 18:00,61
29-11-00 17:00,60
29-11-00 16:00,58
29-11-00 15:00,58
29-11-00 14:00,58
29-11-00 13:00,59
29-11-00 12:00,58
29-11-00 11:00,58
29-11-00 10:00,54
29-11-00 09:00,51
29-11-00 08:00,58
29-11-00 07:00,
29-11-00 06:00,61
29-11-00 05:00,60
29-11-00 04:00,54
29-11-00 03:00,48
29-11-00 02:00,43
29-11-00 01:00,35
29-11-00 00:00,35
28-11-00 23:00,34
28-11-00 22:00,41
28-11-00 21:00,40
28-11-00 20:00,38
28-11-00 19:00,31
28-11-00 18:00,29
28-11-00 17:00,28
28-11-00 16:00,33
28-11-00 15:00,40
28-11-00 14:00,58
28-11-00 13:00,77
28-11-00 12:00,72
28-11-00 11:00,67
28-11-00 10:00,68
28-11-00 09:00,74
28-11-00 08:00,72
28-11-00 07:00,
28-11-00 06:00,66
28-11-00 05:00,52
28-11-00 04:00,33
28-11-00 03:00,54
28-11-00 02:00,69
28-11-00 01:00,74
28-11-00 00:00,75
27-11-00 23:00,76
27-11-00 22:00,74
27-11-00 21:00,72
27-11-00 20:00,71
27-11-00 19:00,71
27-11-00 18:00,68
27-11-00 17:00,68
27-11-00 16:00,67
27-11-00 15:00,66
27-11-00 14:00,68
27-11-00 13:00,68
27-11-00 12:00,67
27-11-00 11:00,67
27-11-00 10:00,67
27-11-00 09:00,66
27-11-00 08:00,
27-11-00 07:00,74
27-11-00 06:00,67
27-11-00 05:00,64
27-11-00 04:00,63
27-11-00 03:00,66
27-11-00 02:00,68
27-11-00 01:00,69
27-11-00 00:00,69
26-11-00 23:00,71
26-11-00 22:00,71
26-11-00 21:00,71
26-11-00 20:00,69
26-11-00 19:00,67
26-11-00 18:00,75
26-11-00 17:00,76
26-11-00 16:00,75
26-11-00 15:00,74
26-11-00 14:00,70
26-11-00 13:00,64
26-11-00 12:00,58
26-11-00 11:00,49
26-11-00 10:00,49
26-11-00 09:00,42
26-11-00 08:00,
26-11-00 07:00,52
26-11-00 06:00,34
26-11-00 05:00,27
26-11-00 04:00,32
26-11-00 03:00,45
26-11-00 02:00,53
26-11-00 01:00,56
26-11-00 00:00,51
25-11-00 23:00,51
25-11-00 22:00,44
25-11-00 21:00,41
25-11-00 20:00,41
25-11-00 19:00,44
25-11-00 18:00,40
25-11-00 17:00,49
25-11-00 16:00,51
25-11-00 15:00,52
25-11-00 14:00,58
25-11-00 13:00,55
25-11-00 12:00,54
25-11-00 11:00,58
25-11-00 10:00,57
25-11-00 09:00,
25-11-00 08:00,50
25-11-00 07:00,47
25-11-00 06:00,49
25-11-00 05:00,52
25-11-00 04:00,54
25-11-00 03:00,55
25-11-00 02:00,56
25-11-00 01:00,58
25-11-00 00:00,60
24-11-00 23:00,67
24-11-00 22:00,88
24-11-00 21:00,68
24-11-00 20:00,59
24-11-00 19:00,63
24-11-00 18:00,54
24-11-00 17:00,47
24-11-00 16:00,41
24-11-00 15:00,42
24-11-00 14:00,32
24-11-00 13:00,44
24-11-00 12:00,47
24-11-00 11:00,45
24-11-00 10:00,45
24-11-00 09:00,
24-11-00 08:00,44
24-11-00 07:00,53
24-11-00 06:00,71
24-11-00 05:00,78
24-11-00 04:00,80
24-11-00 03:00,78
24-11-00 02:00,84
24-11-00 01:00,86
24-11-00 00:00,86
23-11-00 23:00,88
23-11-00 22:00,86
23-11-00 21:00,85
23-11-00 20:00,86
23-11-00 19:00,80
23-11-00 18:00,57
23-11-00 17:00,55
23-11-00 16:00,
23-11-00 15:00,51
23-11-00 14:00,
23-11-00 13:00,
23-11-00 12:00,58
23-11-00 11:00,57
23-11-00 10:00,46
23-11-00 09:00,37
23-11-00 08:00,54
23-11-00 07:00,68
23-11-00 06:00,64
23-11-00 05:00,58
23-11-00 04:00,53
23-11-00 03:00,63
23-11-00 02:00,71
23-11-00 01:00,59
23-11-00 00:00,
22-11-00 23:00,71
22-11-00 22:00,72
22-11-00 21:00,66
22-11-00 20:00,62
22-11-00 19:00,68
22-11-00 18:00,71
22-11-00 17:00,58
22-11-00 16:00,71
22-11-00 15:00,66
22-11-00 14:00,52
22-11-00 13:00,57
22-11-00 12:00,50
22-11-00 11:00,38
22-11-00 10:00,39
22-11-00 09:00,40
22-11-00 08:00,42
22-11-00 07:00,52
22-11-00 06:00,60
22-11-00 05:00,59
22-11-00 04:00,56
22-11-00 03:00,57
22-11-00 02:00,59
22-11-00 01:00,
22-11-00 00:00,56
21-11-00 23:00,62
21-11-00 22:00,58
21-11-00 21:00,60
21-11-00 20:00,61
21-11-00 19:00,56
21-11-00 18:00,51
21-11-00 17:00,52
21-11-00 16:00,53
21-11-00 15:00,58
21-11-00 14:00,53
21-11-00 13:00,56
21-11-00 12:00,41
21-11-00 11:00,32
21-11-00 10:00,63
21-11-00 09:00,39
21-11-00 08:00,11
21-11-00 07:00,18
21-11-00 06:00,8
21-11-00 05:00,11
21-11-00 04:00,12
21-11-00 03:00,22
21-11-00 02:00,44
21-11-00 01:00,
21-11-00 00:00,71
20-11-00 23:00,74
20-11-00 22:00,72
20-11-00 21:00,75
20-11-00 20:00,77
20-11-00 19:00,76
20-11-00 18:00,68
20-11-00 17:00,62
20-11-00 16:00,52
20-11-00 15:00,52
20-11-00 14:00,57
20-11-00 13:00,55
20-11-00 12:00,66
20-11-00 11:00,60
20-11-00 10:00,68
20-11-00 09:00,64
20-11-00 08:00,62
20-11-00 07:00,54
20-11-00 06:00,59
20-11-00 05:00,64
20-11-00 04:00,67
20-11-00 03:00,77
20-11-00 02:00,
20-11-00 01:00,92
20-11-00 00:00,91
19-11-00 23:00,89
19-11-00 22:00,85
19-11-00 21:00,82
19-11-00 20:00,74
19-11-00 19:00,77
19-11-00 18:00,78
19-11-00 17:00,78
19-11-00 16:00,77
19-11-00 15:00,76
19-11-00 14:00,74
19-11-00 13:00,74
19-11-00 12:00,78
19-11-00 11:00,77
19-11-00 10:00,77
19-11-00 09:00,76
19-11-00 08:00,75
19-11-00 07:00,73
19-11-00 06:00,73
19-11-00 05:00,74
19-11-00 04:00,70
19-11-00 03:00,67
19-11-00 02:00,
19-11-00 01:00,61
19-11-00 00:00,59
18-11-00 23:00,56
18-11-00 22:00,55
18-11-00 21:00,65
18-11-00 20:00,66
18-11-00 19:00,69
18-11-00 18:00,72
18-11-00 17:00,76
18-11-00 16:00,78
18-11-00 15:00,77
18-11-00 14:00,76
18-11-00 13:00,74
