Datum Zeit,Glauchau CO
,mg/m3
01-12-00 00:00,0.3
30-11-00 23:00,0.9
30-11-00 22:00,0.6
30-11-00 21:00,0.9
30-11-00 20:00,2.4
30-11-00 19:00,3.2
30-11-00 18:00,3.5
30-11-00 17:00,2.4
30-11-00 16:00,1.5
30-11-00 15:00,0.2
30-11-00 14:00,0.1
30-11-00 13:00,0.1
30-11-00 12:00,0.1
30-11-00 11:00,
30-11-00 10:00,0.2
30-11-00 09:00,0.1
30-11-00 08:00,0.1
30-11-00 07:00,0.1
30-11-00 06:00,0.1
30-11-00 05:00,0.1
30-11-00 04:00,0.1
30-11-00 03:00,0.1
30-11-00 02:00,0.2
30-11-00 01:00,0.4
30-11-00 00:00,1.2
29-11-00 23:00,2.9
29-11-00 22:00,2.7
29-11-00 21:00,3.4
29-11-00 20:00,3.9
29-11-00 19:00,4.2
29-11-00 18:00,4.2
29-11-00 17:00,6.0
29-11-00 16:00,3.9
29-11-00 15:00,0.5
29-11-00 14:00,0.2
29-11-00 13:00,0.4
29-11-00 12:00,0.4
29-11-00 11:00,0.7
29-11-00 10:00,2.4
29-11-00 09:00,2.8
29-11-00 08:00,2.8
29-11-00 07:00,1.8
29-11-00 06:00,0.6
29-11-00 05:00,0.1
29-11-00 04:00,0.1
29-11-00 03:00,0.1
29-11-00 02:00,0.1
29-11-00 01:00,0.1
29-11-00 00:00,0.1
28-11-00 23:00,0.2
28-11-00 22:00,0.2
28-11-00 21:00,0.2
28-11-00 20:00,0.2
28-11-00 19:00,0.3
28-11-00 18:00,0.3
28-11-00 17:00,0.3
28-11-00 16:00,0.6
28-11-00 15:00,0.3
28-11-00 14:00,0.2
28-11-00 13:00,0.2
28-11-00 12:00,
28-11-00 11:00,0.2
28-11-00 10:00,0.1
28-11-00 09:00,0.3
28-11-00 08:00,0.6
28-11-00 07:00,1.8
28-11-00 06:00,0.5
28-11-00 05:00,0.1
28-11-00 04:00,0.2
28-11-00 03:00,0.3
28-11-00 02:00,0.3
28-11-00 01:00,0.3
28-11-00 00:00,0.8
27-11-00 23:00,0.9
27-11-00 22:00,0.3
27-11-00 21:00,0.3
27-11-00 20:00,0.3
27-11-00 19:00,0.4
27-11-00 18:00,0.3
27-11-00 17:00,0.4
27-11-00 16:00,0.3
27-11-00 15:00,0.2
27-11-00 14:00,0.1
27-11-00 13:00,0.1
27-11-00 12:00,0.2
27-11-00 11:00,0.1
27-11-00 10:00,0.2
27-11-00 09:00,0.1
27-11-00 08:00,0.2
27-11-00 07:00,0.2
27-11-00 06:00,0.1
27-11-00 05:00,0.1
27-11-00 04:00,0.1
27-11-00 03:00,0.1
27-11-00 02:00,0.1
27-11-00 01:00,0.1
