Datum Zeit,Glauchau NO2
,µg/m³
01-12-00 00:00,26
30-11-00 23:00,23
30-11-00 22:00,25
30-11-00 21:00,29
30-11-00 20:00,35
30-11-00 19:00,40
30-11-00 18:00,38
30-11-00 17:00,44
30-11-00 16:00,48
30-11-00 15:00,40
30-11-00 14:00,39
30-11-00 13:00,35
30-11-00 12:00,34
30-11-00 11:00,38
30-11-00 10:00,
30-11-00 09:00,45
30-11-00 08:00,43
30-11-00 07:00,33
30-11-00 06:00,28
30-11-00 05:00,26
30-11-00 04:00,20
30-11-00 03:00,25
30-11-00 02:00,29
30-11-00 01:00,31
30-11-00 00:00,29
29-11-00 23:00,31
29-11-00 22:00,26
29-11-00 21:00,35
29-11-00 20:00,36
29-11-00 19:00,46
29-11-00 18:00,46
29-11-00 17:00,67
29-11-00 16:00,63
29-11-00 15:00,39
29-11-00 14:00,30
29-11-00 13:00,32
29-11-00 12:00,32
29-11-00 11:00,35
29-11-00 10:00,
29-11-00 09:00,68
29-11-00 08:00,55
29-11-00 07:00,32
29-11-00 06:00,27
29-11-00 05:00,23
29-11-00 04:00,20
29-11-00 03:00,19
29-11-00 02:00,20
29-11-00 01:00,23
29-11-00 00:00,25
28-11-00 23:00,29
28-11-00 22:00,31
28-11-00 21:00,32
28-11-00 20:00,34
28-11-00 19:00,36
28-11-00 18:00,39
28-11-00 17:00,40
28-11-00 16:00,40
28-11-00 15:00,37
28-11-00 14:00,33
28-11-00 13:00,29
28-11-00 12:00,34
28-11-00 11:00,
28-11-00 10:00,28
28-11-00 09:00,52
28-11-00 08:00,52
28-11-00 07:00,60
28-11-00 06:00,50
28-11-00 05:00,32
28-11-00 04:00,28
28-11-00 03:00,39
28-11-00 02:00,45
28-11-00 01:00,39
28-11-00 00:00,32
27-11-00 23:00,40
27-11-00 22:00,39
27-11-00 21:00,38
27-11-00 20:00,35
27-11-00 19:00,33
27-11-00 18:00,38
27-11-00 17:00,36
27-11-00 16:00,35
27-11-00 15:00,34
27-11-00 14:00,30
27-11-00 13:00,22
27-11-00 12:00,30
27-11-00 11:00,
27-11-00 10:00,40
27-11-00 09:00,46
27-11-00 08:00,46
27-11-00 07:00,34
27-11-00 06:00,15
27-11-00 05:00,9
27-11-00 04:00,7
27-11-00 03:00,7
27-11-00 02:00,8
27-11-00 01:00,8
27-11-00 00:00,10
26-11-00 23:00,14
26-11-00 22:00,15
26-11-00 21:00,18
26-11-00 20:00,14
26-11-00 19:00,37
26-11-00 18:00,51
26-11-00 17:00,27
26-11-00 16:00,23
26-11-00 15:00,11
26-11-00 14:00,11
26-11-00 13:00,9
26-11-00 12:00,
26-11-00 11:00,11
26-11-00 10:00,9
26-11-00 09:00,9
26-11-00 08:00,9
26-11-00 07:00,15
26-11-00 06:00,17
26-11-00 05:00,27
26-11-00 04:00,23
26-11-00 03:00,19
26-11-00 02:00,18
26-11-00 01:00,21
26-11-00 00:00,30
25-11-00 23:00,29
25-11-00 22:00,32
25-11-00 21:00,33
25-11-00 20:00,34
25-11-00 19:00,32
25-11-00 18:00,36
25-11-00 17:00,38
25-11-00 16:00,29
25-11-00 15:00,24
25-11-00 14:00,39
25-11-00 13:00,32
25-11-00 12:00,
25-11-00 11:00,36
25-11-00 10:00,43
25-11-00 09:00,32
25-11-00 08:00,33
25-11-00 07:00,29
25-11-00 06:00,30
25-11-00 05:00,34
25-11-00 04:00,38
25-11-00 03:00,37
25-11-00 02:00,42
25-11-00 01:00,40
25-11-00 00:00,45
24-11-00 23:00,44
24-11-00 22:00,46
24-11-00 21:00,48
24-11-00 20:00,49
24-11-00 19:00,48
24-11-00 18:00,48
24-11-00 17:00,44
24-11-00 16:00,47
24-11-00 15:00,39
24-11-00 14:00,41
24-11-00 13:00,
24-11-00 12:00,37
24-11-00 11:00,
24-11-00 10:00,
24-11-00 09:00,
24-11-00 08:00,
24-11-00 07:00,35
24-11-00 06:00,26
24-11-00 05:00,21
24-11-00 04:00,23
24-11-00 03:00,27
24-11-00 02:00,24
24-11-00 01:00,32
24-11-00 00:00,35
23-11-00 23:00,39
23-11-00 22:00,39
23-11-00 21:00,35
23-11-00 20:00,44
23-11-00 19:00,50
23-11-00 18:00,47
23-11-00 17:00,45
23-11-00 16:00,30
23-11-00 15:00,29
23-11-00 14:00,29
23-11-00 13:00,31
23-11-00 12:00,32
23-11-00 11:00,32
23-11-00 10:00,
23-11-00 09:00,
23-11-00 08:00,
23-11-00 07:00,52
23-11-00 06:00,40
23-11-00 05:00,16
23-11-00 04:00,13
23-11-00 03:00,
23-11-00 02:00,14
23-11-00 01:00,18
23-11-00 00:00,13
22-11-00 23:00,13
22-11-00 22:00,14
22-11-00 21:00,30
22-11-00 20:00,39
22-11-00 19:00,39
22-11-00 18:00,26
22-11-00 17:00,22
22-11-00 16:00,21
22-11-00 15:00,17
22-11-00 14:00,14
22-11-00 13:00,16
22-11-00 12:00,15
22-11-00 11:00,16
22-11-00 10:00,18
22-11-00 09:00,17
22-11-00 08:00,14
22-11-00 07:00,12
22-11-00 06:00,10
22-11-00 05:00,11
22-11-00 04:00,
22-11-00 03:00,38
22-11-00 02:00,26
22-11-00 01:00,27
22-11-00 00:00,51
21-11-00 23:00,43
21-11-00 22:00,42
21-11-00 21:00,50
21-11-00 20:00,46
21-11-00 19:00,46
21-11-00 18:00,48
21-11-00 17:00,50
21-11-00 16:00,50
21-11-00 15:00,44
21-11-00 14:00,38
21-11-00 13:00,37
21-11-00 12:00,38
21-11-00 11:00,51
21-11-00 10:00,51
21-11-00 09:00,46
21-11-00 08:00,39
21-11-00 07:00,33
21-11-00 06:00,31
21-11-00 05:00,32
21-11-00 04:00,
21-11-00 03:00,33
21-11-00 02:00,30
21-11-00 01:00,34
21-11-00 00:00,39
20-11-00 23:00,42
20-11-00 22:00,39
20-11-00 21:00,37
20-11-00 20:00,42
20-11-00 19:00,46
20-11-00 18:00,41
20-11-00 17:00,42
20-11-00 16:00,43
20-11-00 15:00,42
20-11-00 14:00,32
20-11-00 13:00,24
20-11-00 12:00,34
20-11-00 11:00,38
20-11-00 10:00,50
20-11-00 09:00,50
20-11-00 08:00,48
20-11-00 07:00,26
20-11-00 06:00,17
20-11-00 05:00,
20-11-00 04:00,11
20-11-00 03:00,12
20-11-00 02:00,36
20-11-00 01:00,46
20-11-00 00:00,39
19-11-00 23:00,25
19-11-00 22:00,39
19-11-00 21:00,38
19-11-00 20:00,18
19-11-00 19:00,27
19-11-00 18:00,28
19-11-00 17:00,25
19-11-00 16:00,17
19-11-00 15:00,11
19-11-00 14:00,7
19-11-00 13:00,6
19-11-00 12:00,7
19-11-00 11:00,10
19-11-00 10:00,9
19-11-00 09:00,9
19-11-00 08:00,9
19-11-00 07:00,10
19-11-00 06:00,11
19-11-00 05:00,
19-11-00 04:00,12
19-11-00 03:00,18
19-11-00 02:00,16
19-11-00 01:00,16
19-11-00 00:00,21
18-11-00 23:00,39
18-11-00 22:00,27
18-11-00 21:00,31
18-11-00 20:00,27
18-11-00 19:00,21
18-11-00 18:00,19
18-11-00 17:00,18
18-11-00 16:00,14
18-11-00 15:00,10
18-11-00 14:00,10
18-11-00 13:00,14
18-11-00 12:00,19
18-11-00 11:00,17
18-11-00 10:00,23
18-11-00 09:00,29
18-11-00 08:00,27
18-11-00 07:00,24
18-11-00 06:00,
18-11-00 05:00,29
18-11-00 04:00,25
18-11-00 03:00,26
18-11-00 02:00,25
18-11-00 01:00,25
18-11-00 00:00,25
17-11-00 23:00,30
17-11-00 22:00,27
17-11-00 21:00,36
17-11-00 20:00,41
17-11-00 19:00,46
17-11-00 18:00,57
17-11-00 17:00,64
17-11-00 16:00,64
17-11-00 15:00,56
17-11-00 14:00,67
17-11-00 13:00,63
17-11-00 12:00,57
17-11-00 11:00,60
17-11-00 10:00,53
17-11-00 09:00,44
17-11-00 08:00,40
17-11-00 07:00,31
17-11-00 06:00,
17-11-00 05:00,29
17-11-00 04:00,34
17-11-00 03:00,36
17-11-00 02:00,36
17-11-00 01:00,32
17-11-00 00:00,38
16-11-00 23:00,44
16-11-00 22:00,47
16-11-00 21:00,56
16-11-00 20:00,58
16-11-00 19:00,67
16-11-00 18:00,70
16-11-00 17:00,68
16-11-00 16:00,46
16-11-00 15:00,31
16-11-00 14:00,29
16-11-00 13:00,23
16-11-00 12:00,29
16-11-00 11:00,34
16-11-00 10:00,39
16-11-00 09:00,52
16-11-00 08:00,56
16-11-00 07:00,
16-11-00 06:00,29
16-11-00 05:00,26
16-11-00 04:00,21
16-11-00 03:00,19
16-11-00 02:00,22
16-11-00 01:00,25
16-11-00 00:00,23
15-11-00 23:00,42
15-11-00 22:00,39
15-11-00 21:00,37
15-11-00 20:00,37
15-11-00 19:00,34
15-11-00 18:00,35
15-11-00 17:00,47
15-11-00 16:00,45
15-11-00 15:00,36
15-11-00 14:00,31
15-11-00 13:00,25
15-11-00 12:00,44
15-11-00 11:00,38
15-11-00 10:00,36
15-11-00 09:00,51
15-11-00 08:00,54
15-11-00 07:00,
15-11-00 06:00,27
15-11-00 05:00,19
15-11-00 04:00,13
15-11-00 03:00,11
15-11-00 02:00,12
15-11-00 01:00,13
15-11-00 00:00,15
14-11-00 23:00,30
14-11-00 22:00,36
14-11-00 21:00,38
14-11-00 20:00,44
14-11-00 19:00,48
14-11-00 18:00,52
14-11-00 17:00,54
14-11-00 16:00,54
14-11-00 15:00,51
14-11-00 14:00,49
14-11-00 13:00,43
14-11-00 12:00,45
14-11-00 11:00,45
14-11-00 10:00,47
14-11-00 09:00,49
14-11-00 08:00,
14-11-00 07:00,38
14-11-00 06:00,34
14-11-00 05:00,33
14-11-00 04:00,34
14-11-00 03:00,39
14-11-00 02:00,36
14-11-00 01:00,38
14-11-00 00:00,43
13-11-00 23:00,47
13-11-00 22:00,52
13-11-00 21:00,57
13-11-00 20:00,42
13-11-00 19:00,52
13-11-00 18:00,55
13-11-00 17:00,71
13-11-00 16:00,63
13-11-00 15:00,51
13-11-00 14:00,52
13-11-00 13:00,36
13-11-00 12:00,41
13-11-00 11:00,37
13-11-00 10:00,37
13-11-00 09:00,43
13-11-00 08:00,
13-11-00 07:00,25
13-11-00 06:00,18
13-11-00 05:00,12
13-11-00 04:00,11
