Datum Zeit,Goerlitz SO2
,µg/m³
01-12-00 00:00,8.8
30-11-00 23:00,6.8
30-11-00 22:00,6.3
30-11-00 21:00,6.5
30-11-00 20:00,7.9
30-11-00 19:00,8.2
30-11-00 18:00,8.2
30-11-00 17:00,8.6
30-11-00 16:00,8.9
30-11-00 15:00,10.6
30-11-00 14:00,11.1
30-11-00 13:00,12.1
30-11-00 12:00,14.2
30-11-00 11:00,15.5
30-11-00 10:00,15.8
30-11-00 09:00,17.3
30-11-00 08:00,17.2
30-11-00 07:00,21.0
30-11-00 06:00,
30-11-00 05:00,52.0
30-11-00 04:00,23.4
30-11-00 03:00,15.6
30-11-00 02:00,47.3
30-11-00 01:00,80.6
30-11-00 00:00,89.6
29-11-00 23:00,93.9
29-11-00 22:00,68.2
29-11-00 21:00,74.3
29-11-00 20:00,72.3
29-11-00 19:00,72.9
29-11-00 18:00,77.3
29-11-00 17:00,60.7
29-11-00 16:00,54.5
29-11-00 15:00,55.0
29-11-00 14:00,58.9
29-11-00 13:00,58.0
29-11-00 12:00,43.0
29-11-00 11:00,13.4
29-11-00 10:00,13.2
29-11-00 09:00,10.6
29-11-00 08:00,10.8
29-11-00 07:00,8.9
29-11-00 06:00,
29-11-00 05:00,7.8
29-11-00 04:00,9.2
29-11-00 03:00,10.7
29-11-00 02:00,10.3
29-11-00 01:00,6.7
29-11-00 00:00,5.5
28-11-00 23:00,4.8
28-11-00 22:00,4.4
28-11-00 21:00,5.2
28-11-00 20:00,11.5
28-11-00 19:00,18.9
28-11-00 18:00,24.2
28-11-00 17:00,48.0
28-11-00 16:00,11.2
28-11-00 15:00,27.3
28-11-00 14:00,16.0
28-11-00 13:00,8.2
28-11-00 12:00,11.9
28-11-00 11:00,49.7
28-11-00 10:00,57.8
28-11-00 09:00,22.9
28-11-00 08:00,37.6
28-11-00 07:00,
28-11-00 06:00,6.9
28-11-00 05:00,6.0
28-11-00 04:00,4.0
28-11-00 03:00,1.6
28-11-00 02:00,1.0
28-11-00 01:00,1.2
28-11-00 00:00,2.2
27-11-00 23:00,2.5
27-11-00 22:00,2.6
27-11-00 21:00,2.6
27-11-00 20:00,3.9
27-11-00 19:00,4.8
27-11-00 18:00,
27-11-00 17:00,5.0
27-11-00 16:00,5.3
27-11-00 15:00,5.0
27-11-00 14:00,
27-11-00 13:00,
27-11-00 12:00,
27-11-00 11:00,
27-11-00 10:00,2.6
27-11-00 09:00,3.0
27-11-00 08:00,3.1
27-11-00 07:00,2.1
27-11-00 06:00,1.0
27-11-00 05:00,1.7
27-11-00 04:00,1.5
27-11-00 03:00,1.7
27-11-00 02:00,1.7
27-11-00 01:00,
27-11-00 00:00,2.3
26-11-00 23:00,1.7
26-11-00 22:00,3.0
26-11-00 21:00,2.7
26-11-00 20:00,2.7
26-11-00 19:00,2.9
26-11-00 18:00,3.1
26-11-00 17:00,4.5
26-11-00 16:00,5.1
26-11-00 15:00,4.9
26-11-00 14:00,3.8
26-11-00 13:00,4.4
26-11-00 12:00,5.8
26-11-00 11:00,9.0
26-11-00 10:00,10.6
26-11-00 09:00,25.4
26-11-00 08:00,26.3
26-11-00 07:00,18.2
26-11-00 06:00,19.6
26-11-00 05:00,28.0
26-11-00 04:00,13.0
26-11-00 03:00,11.7
26-11-00 02:00,13.1
26-11-00 01:00,
26-11-00 00:00,9.3
25-11-00 23:00,6.6
25-11-00 22:00,3.7
25-11-00 21:00,2.5
25-11-00 20:00,2.8
25-11-00 19:00,3.3
25-11-00 18:00,4.0
25-11-00 17:00,4.5
25-11-00 16:00,5.0
25-11-00 15:00,5.3
25-11-00 14:00,4.9
25-11-00 13:00,5.5
25-11-00 12:00,5.6
25-11-00 11:00,4.0
25-11-00 10:00,2.6
25-11-00 09:00,2.5
25-11-00 08:00,2.2
25-11-00 07:00,1.7
25-11-00 06:00,1.3
25-11-00 05:00,1.4
25-11-00 04:00,1.8
25-11-00 03:00,1.9
25-11-00 02:00,
25-11-00 01:00,3.2
25-11-00 00:00,4.9
24-11-00 23:00,5.5
24-11-00 22:00,4.7
24-11-00 21:00,7.1
24-11-00 20:00,8.1
24-11-00 19:00,8.5
24-11-00 18:00,8.5
24-11-00 17:00,8.5
24-11-00 16:00,9.2
24-11-00 15:00,8.3
24-11-00 14:00,7.7
