Datum Zeit,Freiberg NO
,µg/m³
01-12-00 00:00,5
30-11-00 23:00,11
30-11-00 22:00,20
30-11-00 21:00,27
30-11-00 20:00,46
30-11-00 19:00,56
30-11-00 18:00,76
30-11-00 17:00,224
30-11-00 16:00,233
30-11-00 15:00,134
30-11-00 14:00,100
30-11-00 13:00,95
30-11-00 12:00,109
30-11-00 11:00,82
30-11-00 10:00,
30-11-00 09:00,106
30-11-00 08:00,109
30-11-00 07:00,100
30-11-00 06:00,43
30-11-00 05:00,5
30-11-00 04:00,4
30-11-00 03:00,3
30-11-00 02:00,3
30-11-00 01:00,6
30-11-00 00:00,8
29-11-00 23:00,14
29-11-00 22:00,26
29-11-00 21:00,27
29-11-00 20:00,39
29-11-00 19:00,30
29-11-00 18:00,45
29-11-00 17:00,60
29-11-00 16:00,79
29-11-00 15:00,69
29-11-00 14:00,59
29-11-00 13:00,60
29-11-00 12:00,72
29-11-00 11:00,79
29-11-00 10:00,
29-11-00 09:00,64
29-11-00 08:00,85
29-11-00 07:00,73
29-11-00 06:00,64
29-11-00 05:00,8
29-11-00 04:00,3
29-11-00 03:00,1
29-11-00 02:00,4
29-11-00 01:00,7
29-11-00 00:00,10
28-11-00 23:00,17
28-11-00 22:00,25
28-11-00 21:00,28
28-11-00 20:00,44
28-11-00 19:00,77
28-11-00 18:00,88
28-11-00 17:00,85
28-11-00 16:00,82
28-11-00 15:00,49
28-11-00 14:00,46
28-11-00 13:00,38
28-11-00 12:00,44
28-11-00 11:00,
28-11-00 10:00,39
28-11-00 09:00,41
28-11-00 08:00,54
28-11-00 07:00,41
28-11-00 06:00,31
28-11-00 05:00,4
28-11-00 04:00,3
28-11-00 03:00,1
28-11-00 02:00,1
28-11-00 01:00,5
28-11-00 00:00,11
27-11-00 23:00,15
27-11-00 22:00,21
27-11-00 21:00,31
27-11-00 20:00,50
27-11-00 19:00,76
27-11-00 18:00,122
27-11-00 17:00,
27-11-00 16:00,31
27-11-00 15:00,30
27-11-00 14:00,23
27-11-00 13:00,21
27-11-00 12:00,32
27-11-00 11:00,55
27-11-00 10:00,59
27-11-00 09:00,61
27-11-00 08:00,48
27-11-00 07:00,43
27-11-00 06:00,12
27-11-00 05:00,3
27-11-00 04:00,1
27-11-00 03:00,2
27-11-00 02:00,2
27-11-00 01:00,2
27-11-00 00:00,4
26-11-00 23:00,11
26-11-00 22:00,9
26-11-00 21:00,7
26-11-00 20:00,11
26-11-00 19:00,36
26-11-00 18:00,
26-11-00 17:00,44
26-11-00 16:00,32
26-11-00 15:00,33
26-11-00 14:00,28
26-11-00 13:00,25
26-11-00 12:00,31
26-11-00 11:00,22
26-11-00 10:00,16
26-11-00 09:00,4
26-11-00 08:00,2
26-11-00 07:00,2
26-11-00 06:00,3
26-11-00 05:00,4
26-11-00 04:00,2
26-11-00 03:00,8
26-11-00 02:00,8
26-11-00 01:00,10
26-11-00 00:00,15
25-11-00 23:00,15
25-11-00 22:00,12
25-11-00 21:00,14
25-11-00 20:00,14
25-11-00 19:00,30
25-11-00 18:00,
25-11-00 17:00,28
25-11-00 16:00,24
25-11-00 15:00,13
25-11-00 14:00,30
25-11-00 13:00,37
25-11-00 12:00,55
25-11-00 11:00,46
25-11-00 10:00,30
25-11-00 09:00,23
25-11-00 08:00,16
25-11-00 07:00,11
25-11-00 06:00,4
25-11-00 05:00,3
25-11-00 04:00,6
25-11-00 03:00,7
25-11-00 02:00,16
25-11-00 01:00,5
25-11-00 00:00,14
24-11-00 23:00,33
24-11-00 22:00,39
24-11-00 21:00,34
24-11-00 20:00,58
24-11-00 19:00,
24-11-00 18:00,127
24-11-00 17:00,113
24-11-00 16:00,83
24-11-00 15:00,78
24-11-00 14:00,67
24-11-00 13:00,46
24-11-00 12:00,83
24-11-00 11:00,87
24-11-00 10:00,105
24-11-00 09:00,122
24-11-00 08:00,155
24-11-00 07:00,51
24-11-00 06:00,19
24-11-00 05:00,5
24-11-00 04:00,3
24-11-00 03:00,3
24-11-00 02:00,2
24-11-00 01:00,7
24-11-00 00:00,6
23-11-00 23:00,13
23-11-00 22:00,14
23-11-00 21:00,16
23-11-00 20:00,40
23-11-00 19:00,
23-11-00 18:00,56
23-11-00 17:00,54
23-11-00 16:00,48
23-11-00 15:00,48
23-11-00 14:00,36
23-11-00 13:00,31
23-11-00 12:00,34
23-11-00 11:00,35
23-11-00 10:00,33
23-11-00 09:00,40
23-11-00 08:00,55
23-11-00 07:00,63
23-11-00 06:00,16
23-11-00 05:00,5
23-11-00 04:00,2
23-11-00 03:00,1
23-11-00 02:00,3
23-11-00 01:00,3
23-11-00 00:00,6
22-11-00 23:00,9
22-11-00 22:00,9
22-11-00 21:00,9
22-11-00 20:00,
22-11-00 19:00,16
22-11-00 18:00,17
22-11-00 17:00,18
22-11-00 16:00,24
22-11-00 15:00,21
22-11-00 14:00,23
22-11-00 13:00,22
22-11-00 12:00,23
22-11-00 11:00,25
22-11-00 10:00,18
22-11-00 09:00,6
22-11-00 08:00,3
22-11-00 07:00,2
22-11-00 06:00,2
22-11-00 05:00,2
22-11-00 04:00,2
22-11-00 03:00,3
22-11-00 02:00,4
22-11-00 01:00,6
22-11-00 00:00,12
21-11-00 23:00,27
21-11-00 22:00,17
21-11-00 21:00,84
21-11-00 20:00,
21-11-00 19:00,99
21-11-00 18:00,148
21-11-00 17:00,135
21-11-00 16:00,126
21-11-00 15:00,111
21-11-00 14:00,88
21-11-00 13:00,56
21-11-00 12:00,79
21-11-00 11:00,76
21-11-00 10:00,91
21-11-00 09:00,103
21-11-00 08:00,116
21-11-00 07:00,62
21-11-00 06:00,27
21-11-00 05:00,9
21-11-00 04:00,2
21-11-00 03:00,4
21-11-00 02:00,10
21-11-00 01:00,5
21-11-00 00:00,17
20-11-00 23:00,8
20-11-00 22:00,18
20-11-00 21:00,
20-11-00 20:00,73
20-11-00 19:00,57
20-11-00 18:00,59
20-11-00 17:00,56
20-11-00 16:00,60
20-11-00 15:00,54
20-11-00 14:00,48
20-11-00 13:00,53
20-11-00 12:00,61
20-11-00 11:00,68
20-11-00 10:00,68
20-11-00 09:00,90
20-11-00 08:00,99
20-11-00 07:00,52
20-11-00 06:00,21
20-11-00 05:00,6
20-11-00 04:00,1
20-11-00 03:00,1
20-11-00 02:00,2
