Datum Zeit,Chemnitz-Mitte NO
,µg/m³
01-12-00 00:00,128
30-11-00 23:00,51
30-11-00 22:00,45
30-11-00 21:00,64
30-11-00 20:00,158
30-11-00 19:00,333
30-11-00 18:00,424
30-11-00 17:00,373
30-11-00 16:00,126
30-11-00 15:00,79
30-11-00 14:00,58
30-11-00 13:00,82
30-11-00 12:00,79
30-11-00 11:00,71
30-11-00 10:00,128
30-11-00 09:00,
30-11-00 08:00,
30-11-00 07:00,
30-11-00 06:00,
30-11-00 05:00,
30-11-00 04:00,
30-11-00 03:00,
30-11-00 02:00,
30-11-00 01:00,
30-11-00 00:00,
29-11-00 23:00,
29-11-00 22:00,
29-11-00 21:00,
29-11-00 20:00,
29-11-00 19:00,
29-11-00 18:00,
29-11-00 17:00,
29-11-00 16:00,
29-11-00 15:00,
29-11-00 14:00,
29-11-00 13:00,
29-11-00 12:00,
29-11-00 11:00,
29-11-00 10:00,
29-11-00 09:00,
29-11-00 08:00,
29-11-00 07:00,
29-11-00 06:00,
29-11-00 05:00,
29-11-00 04:00,
29-11-00 03:00,
29-11-00 02:00,
29-11-00 01:00,
29-11-00 00:00,
28-11-00 23:00,
28-11-00 22:00,
28-11-00 21:00,
28-11-00 20:00,
28-11-00 19:00,
28-11-00 18:00,
28-11-00 17:00,
28-11-00 16:00,
28-11-00 15:00,
28-11-00 14:00,
28-11-00 13:00,
28-11-00 12:00,
28-11-00 11:00,
28-11-00 10:00,
28-11-00 09:00,
28-11-00 08:00,
28-11-00 07:00,
28-11-00 06:00,
28-11-00 05:00,
28-11-00 04:00,
28-11-00 03:00,
28-11-00 02:00,
28-11-00 01:00,
28-11-00 00:00,
27-11-00 23:00,
27-11-00 22:00,
27-11-00 21:00,
27-11-00 20:00,
27-11-00 19:00,
27-11-00 18:00,
27-11-00 17:00,
27-11-00 16:00,
27-11-00 15:00,
27-11-00 14:00,
27-11-00 13:00,
27-11-00 12:00,
27-11-00 11:00,
27-11-00 10:00,
27-11-00 09:00,
27-11-00 08:00,
27-11-00 07:00,
27-11-00 06:00,
27-11-00 05:00,
27-11-00 04:00,
27-11-00 03:00,
27-11-00 02:00,
27-11-00 01:00,
27-11-00 00:00,
26-11-00 23:00,
26-11-00 22:00,
26-11-00 21:00,
26-11-00 20:00,
26-11-00 19:00,
26-11-00 18:00,
26-11-00 17:00,
26-11-00 16:00,
26-11-00 15:00,
26-11-00 14:00,
26-11-00 13:00,
26-11-00 12:00,
26-11-00 11:00,
26-11-00 10:00,
26-11-00 09:00,
26-11-00 08:00,
26-11-00 07:00,
26-11-00 06:00,
26-11-00 05:00,
26-11-00 04:00,
26-11-00 03:00,
26-11-00 02:00,
26-11-00 01:00,
26-11-00 00:00,
25-11-00 23:00,
25-11-00 22:00,
25-11-00 21:00,
25-11-00 20:00,
25-11-00 19:00,
25-11-00 18:00,
25-11-00 17:00,
25-11-00 16:00,
25-11-00 15:00,
25-11-00 14:00,
25-11-00 13:00,
25-11-00 12:00,
25-11-00 11:00,
25-11-00 10:00,
25-11-00 09:00,
25-11-00 08:00,
25-11-00 07:00,
25-11-00 06:00,
25-11-00 05:00,10
25-11-00 04:00,12
25-11-00 03:00,18
25-11-00 02:00,13
25-11-00 01:00,12
25-11-00 00:00,13
24-11-00 23:00,11
24-11-00 22:00,13
24-11-00 21:00,35
24-11-00 20:00,
24-11-00 19:00,41
24-11-00 18:00,51
24-11-00 17:00,68
24-11-00 16:00,44
24-11-00 15:00,40
24-11-00 14:00,33
24-11-00 13:00,27
24-11-00 12:00,27
24-11-00 11:00,51
24-11-00 10:00,109
24-11-00 09:00,283
24-11-00 08:00,318
24-11-00 07:00,91
24-11-00 06:00,9
24-11-00 05:00,10
24-11-00 04:00,14
24-11-00 03:00,20
24-11-00 02:00,15
24-11-00 01:00,19
24-11-00 00:00,20
23-11-00 23:00,14
23-11-00 22:00,16
23-11-00 21:00,30
23-11-00 20:00,
23-11-00 19:00,57
23-11-00 18:00,27
23-11-00 17:00,25
23-11-00 16:00,27
23-11-00 15:00,44
23-11-00 14:00,36
23-11-00 13:00,36
23-11-00 12:00,52
23-11-00 11:00,58
23-11-00 10:00,29
23-11-00 09:00,47
23-11-00 08:00,83
23-11-00 07:00,16
23-11-00 06:00,2
23-11-00 05:00,1
23-11-00 04:00,2
23-11-00 03:00,2
23-11-00 02:00,1
23-11-00 01:00,7
23-11-00 00:00,3
22-11-00 23:00,1
22-11-00 22:00,3
22-11-00 21:00,
22-11-00 20:00,3
22-11-00 19:00,2
22-11-00 18:00,2
22-11-00 17:00,5
22-11-00 16:00,6
22-11-00 15:00,7
22-11-00 14:00,4
22-11-00 13:00,4
22-11-00 12:00,3
22-11-00 11:00,3
22-11-00 10:00,2
22-11-00 09:00,1
22-11-00 08:00,1
22-11-00 07:00,1
22-11-00 06:00,1
22-11-00 05:00,1
22-11-00 04:00,1
22-11-00 03:00,13
22-11-00 02:00,39
22-11-00 01:00,
22-11-00 00:00,
21-11-00 23:00,
21-11-00 22:00,
21-11-00 21:00,
21-11-00 20:00,68
21-11-00 19:00,44
21-11-00 18:00,61
21-11-00 17:00,70
21-11-00 16:00,70
21-11-00 15:00,22
21-11-00 14:00,25
21-11-00 13:00,34
21-11-00 12:00,49
21-11-00 11:00,101
21-11-00 10:00,79
21-11-00 09:00,90
21-11-00 08:00,107
21-11-00 07:00,35
21-11-00 06:00,24
21-11-00 05:00,11
21-11-00 04:00,3
21-11-00 03:00,2
21-11-00 02:00,1
21-11-00 01:00,2
21-11-00 00:00,1
20-11-00 23:00,1
20-11-00 22:00,
20-11-00 21:00,70
20-11-00 20:00,71
20-11-00 19:00,38
20-11-00 18:00,60
20-11-00 17:00,74
20-11-00 16:00,35
20-11-00 15:00,25
20-11-00 14:00,13
20-11-00 13:00,21
20-11-00 12:00,35
20-11-00 11:00,58
20-11-00 10:00,41
20-11-00 09:00,29
20-11-00 08:00,68
20-11-00 07:00,16
20-11-00 06:00,8
20-11-00 05:00,2
20-11-00 04:00,1
20-11-00 03:00,1
20-11-00 02:00,1
20-11-00 01:00,1
20-11-00 00:00,1
19-11-00 23:00,1
19-11-00 22:00,
19-11-00 21:00,1
19-11-00 20:00,1
19-11-00 19:00,3
19-11-00 18:00,4
19-11-00 17:00,2
19-11-00 16:00,2
19-11-00 15:00,4
19-11-00 14:00,3
19-11-00 13:00,3
19-11-00 12:00,2
19-11-00 11:00,2
19-11-00 10:00,2
19-11-00 09:00,1
19-11-00 08:00,1
19-11-00 07:00,1
19-11-00 06:00,1
19-11-00 05:00,1
19-11-00 04:00,1
19-11-00 03:00,2
19-11-00 02:00,1
19-11-00 01:00,3
19-11-00 00:00,2
18-11-00 23:00,
18-11-00 22:00,43
18-11-00 21:00,39
18-11-00 20:00,12
18-11-00 19:00,5
18-11-00 18:00,4
18-11-00 17:00,4
18-11-00 16:00,3
18-11-00 15:00,4
18-11-00 14:00,4
18-11-00 13:00,5
18-11-00 12:00,6
18-11-00 11:00,8
18-11-00 10:00,6
18-11-00 09:00,8
18-11-00 08:00,8
18-11-00 07:00,1
18-11-00 06:00,1
18-11-00 05:00,1
18-11-00 04:00,2
18-11-00 03:00,2
18-11-00 02:00,3
18-11-00 01:00,1
18-11-00 00:00,2
17-11-00 23:00,
17-11-00 22:00,3
17-11-00 21:00,6
17-11-00 20:00,9
17-11-00 19:00,18
17-11-00 18:00,15
17-11-00 17:00,15
17-11-00 16:00,20
17-11-00 15:00,20
17-11-00 14:00,32
17-11-00 13:00,51
17-11-00 12:00,50
17-11-00 11:00,69
17-11-00 10:00,66
17-11-00 09:00,188
17-11-00 08:00,227
17-11-00 07:00,201
17-11-00 06:00,109
17-11-00 05:00,40
17-11-00 04:00,135
17-11-00 03:00,186
17-11-00 02:00,220
17-11-00 01:00,241
17-11-00 00:00,
16-11-00 23:00,179
16-11-00 22:00,197
16-11-00 21:00,149
16-11-00 20:00,122
16-11-00 19:00,115
16-11-00 18:00,52
16-11-00 17:00,30
16-11-00 16:00,17
16-11-00 15:00,10
16-11-00 14:00,9
16-11-00 13:00,8
16-11-00 12:00,12
16-11-00 11:00,15
16-11-00 10:00,26
16-11-00 09:00,76
16-11-00 08:00,60
16-11-00 07:00,46
16-11-00 06:00,38
16-11-00 05:00,15
16-11-00 04:00,5
16-11-00 03:00,19
