Datum Zeit,Leipzig-West NO
,µg/m³
01-12-00 00:00,28
30-11-00 23:00,43
30-11-00 22:00,49
30-11-00 21:00,65
30-11-00 20:00,78
30-11-00 19:00,83
30-11-00 18:00,77
30-11-00 17:00,62
30-11-00 16:00,52
30-11-00 15:00,36
30-11-00 14:00,33
30-11-00 13:00,43
30-11-00 12:00,47
30-11-00 11:00,48
30-11-00 10:00,53
30-11-00 09:00,66
30-11-00 08:00,27
30-11-00 07:00,22
30-11-00 06:00,10
30-11-00 05:00,
30-11-00 04:00,2
30-11-00 03:00,1
30-11-00 02:00,1
30-11-00 01:00,1
30-11-00 00:00,1
29-11-00 23:00,2
29-11-00 22:00,5
29-11-00 21:00,4
29-11-00 20:00,5
29-11-00 19:00,7
29-11-00 18:00,8
29-11-00 17:00,8
29-11-00 16:00,12
29-11-00 15:00,10
29-11-00 14:00,16
29-11-00 13:00,19
29-11-00 12:00,24
29-11-00 11:00,23
29-11-00 10:00,22
29-11-00 09:00,25
29-11-00 08:00,28
29-11-00 07:00,21
29-11-00 06:00,7
29-11-00 05:00,
29-11-00 04:00,1
29-11-00 03:00,2
29-11-00 02:00,1
29-11-00 01:00,2
29-11-00 00:00,4
28-11-00 23:00,4
28-11-00 22:00,9
28-11-00 21:00,7
28-11-00 20:00,8
28-11-00 19:00,10
28-11-00 18:00,14
28-11-00 17:00,13
28-11-00 16:00,12
28-11-00 15:00,9
28-11-00 14:00,8
28-11-00 13:00,9
28-11-00 12:00,8
28-11-00 11:00,10
28-11-00 10:00,10
28-11-00 09:00,12
28-11-00 08:00,11
28-11-00 07:00,9
28-11-00 06:00,
28-11-00 05:00,1
28-11-00 04:00,1
28-11-00 03:00,1
28-11-00 02:00,1
28-11-00 01:00,1
28-11-00 00:00,1
27-11-00 23:00,4
27-11-00 22:00,7
27-11-00 21:00,7
27-11-00 20:00,6
27-11-00 19:00,9
27-11-00 18:00,13
27-11-00 17:00,11
27-11-00 16:00,10
27-11-00 15:00,8
27-11-00 14:00,10
27-11-00 13:00,5
27-11-00 12:00,11
27-11-00 11:00,13
27-11-00 10:00,12
27-11-00 09:00,9
27-11-00 08:00,7
27-11-00 07:00,6
27-11-00 06:00,
27-11-00 05:00,1
27-11-00 04:00,1
27-11-00 03:00,1
27-11-00 02:00,1
27-11-00 01:00,1
27-11-00 00:00,1
26-11-00 23:00,1
26-11-00 22:00,2
26-11-00 21:00,2
26-11-00 20:00,4
26-11-00 19:00,6
26-11-00 18:00,11
26-11-00 17:00,27
26-11-00 16:00,7
26-11-00 15:00,5
26-11-00 14:00,6
26-11-00 13:00,4
26-11-00 12:00,5
26-11-00 11:00,2
26-11-00 10:00,5
26-11-00 09:00,15
26-11-00 08:00,1
26-11-00 07:00,
26-11-00 06:00,1
26-11-00 05:00,1
26-11-00 04:00,1
26-11-00 03:00,2
26-11-00 02:00,4
26-11-00 01:00,2
