Datum Zeit,Klingenthal NO
,µg/m³
01-12-00 00:00,17
30-11-00 23:00,18
30-11-00 22:00,25
30-11-00 21:00,14
30-11-00 20:00,41
30-11-00 19:00,40
30-11-00 18:00,20
30-11-00 17:00,17
30-11-00 16:00,17
30-11-00 15:00,20
30-11-00 14:00,18
30-11-00 13:00,
30-11-00 12:00,24
30-11-00 11:00,19
30-11-00 10:00,20
30-11-00 09:00,6
30-11-00 08:00,6
30-11-00 07:00,16
30-11-00 06:00,31
30-11-00 05:00,1
30-11-00 04:00,1
30-11-00 03:00,3
30-11-00 02:00,2
30-11-00 01:00,3
30-11-00 00:00,3
29-11-00 23:00,3
29-11-00 22:00,8
29-11-00 21:00,8
29-11-00 20:00,5
29-11-00 19:00,8
29-11-00 18:00,10
29-11-00 17:00,14
29-11-00 16:00,9
29-11-00 15:00,16
29-11-00 14:00,
29-11-00 13:00,17
29-11-00 12:00,18
29-11-00 11:00,16
29-11-00 10:00,16
29-11-00 09:00,12
29-11-00 08:00,22
29-11-00 07:00,55
29-11-00 06:00,47
29-11-00 05:00,22
29-11-00 04:00,14
29-11-00 03:00,15
29-11-00 02:00,6
29-11-00 01:00,8
29-11-00 00:00,7
28-11-00 23:00,11
28-11-00 22:00,12
28-11-00 21:00,7
28-11-00 20:00,3
28-11-00 19:00,7
28-11-00 18:00,14
28-11-00 17:00,10
28-11-00 16:00,17
28-11-00 15:00,15
28-11-00 14:00,
28-11-00 13:00,4
28-11-00 12:00,12
28-11-00 11:00,16
28-11-00 10:00,12
28-11-00 09:00,21
28-11-00 08:00,22
28-11-00 07:00,28
28-11-00 06:00,16
28-11-00 05:00,1
28-11-00 04:00,4
28-11-00 03:00,1
28-11-00 02:00,1
28-11-00 01:00,1
28-11-00 00:00,2
27-11-00 23:00,7
27-11-00 22:00,9
27-11-00 21:00,2
27-11-00 20:00,9
27-11-00 19:00,6
27-11-00 18:00,8
27-11-00 17:00,7
27-11-00 16:00,10
27-11-00 15:00,
27-11-00 14:00,13
27-11-00 13:00,10
27-11-00 12:00,11
27-11-00 11:00,16
27-11-00 10:00,16
27-11-00 09:00,20
27-11-00 08:00,22
27-11-00 07:00,21
27-11-00 06:00,18
27-11-00 05:00,1
27-11-00 04:00,2
27-11-00 03:00,1
27-11-00 02:00,1
27-11-00 01:00,1
27-11-00 00:00,1
26-11-00 23:00,1
26-11-00 22:00,1
26-11-00 21:00,1
26-11-00 20:00,3
26-11-00 19:00,4
26-11-00 18:00,11
26-11-00 17:00,7
26-11-00 16:00,5
26-11-00 15:00,
26-11-00 14:00,4
26-11-00 13:00,6
26-11-00 12:00,5
26-11-00 11:00,5
26-11-00 10:00,4
