Datum Zeit,Freiberg O3
,µg/m³
01-12-00 00:00,2
30-11-00 23:00,1
30-11-00 22:00,1
30-11-00 21:00,1
30-11-00 20:00,1
30-11-00 19:00,1
30-11-00 18:00,1
30-11-00 17:00,1
30-11-00 16:00,1
30-11-00 15:00,1
30-11-00 14:00,3
30-11-00 13:00,3
30-11-00 12:00,2
30-11-00 11:00,4
30-11-00 10:00,
30-11-00 09:00,2
30-11-00 08:00,1
30-11-00 07:00,2
30-11-00 06:00,4
30-11-00 05:00,9
30-11-00 04:00,8
30-11-00 03:00,6
30-11-00 02:00,7
30-11-00 01:00,6
30-11-00 00:00,5
29-11-00 23:00,4
29-11-00 22:00,4
29-11-00 21:00,1
29-11-00 20:00,3
29-11-00 19:00,1
29-11-00 18:00,2
29-11-00 17:00,2
29-11-00 16:00,7
29-11-00 15:00,13
29-11-00 14:00,13
29-11-00 13:00,9
29-11-00 12:00,8
29-11-00 11:00,6
29-11-00 10:00,
29-11-00 09:00,7
29-11-00 08:00,2
29-11-00 07:00,3
29-11-00 06:00,3
29-11-00 05:00,15
29-11-00 04:00,20
29-11-00 03:00,21
29-11-00 02:00,18
29-11-00 01:00,17
29-11-00 00:00,14
28-11-00 23:00,14
28-11-00 22:00,14
28-11-00 21:00,11
28-11-00 20:00,7
28-11-00 19:00,4
28-11-00 18:00,4
28-11-00 17:00,4
28-11-00 16:00,9
28-11-00 15:00,19
28-11-00 14:00,23
28-11-00 13:00,26
28-11-00 12:00,23
28-11-00 11:00,23
28-11-00 10:00,
28-11-00 09:00,15
28-11-00 08:00,15
28-11-00 07:00,16
28-11-00 06:00,17
28-11-00 05:00,39
28-11-00 04:00,44
28-11-00 03:00,44
28-11-00 02:00,41
28-11-00 01:00,35
28-11-00 00:00,26
27-11-00 23:00,31
27-11-00 22:00,27
27-11-00 21:00,21
27-11-00 20:00,15
27-11-00 19:00,8
27-11-00 18:00,2
27-11-00 17:00,
27-11-00 16:00,24
27-11-00 15:00,30
27-11-00 14:00,27
27-11-00 13:00,32
27-11-00 12:00,22
27-11-00 11:00,14
27-11-00 10:00,11
27-11-00 09:00,13
27-11-00 08:00,15
27-11-00 07:00,19
27-11-00 06:00,35
27-11-00 05:00,38
27-11-00 04:00,42
27-11-00 03:00,43
27-11-00 02:00,42
27-11-00 01:00,41
27-11-00 00:00,40
26-11-00 23:00,32
26-11-00 22:00,33
26-11-00 21:00,31
26-11-00 20:00,26
26-11-00 19:00,15
26-11-00 18:00,18
26-11-00 17:00,
26-11-00 16:00,18
26-11-00 15:00,20
26-11-00 14:00,18
26-11-00 13:00,18
26-11-00 12:00,21
26-11-00 11:00,28
26-11-00 10:00,30
26-11-00 09:00,27
26-11-00 08:00,17
26-11-00 07:00,7
26-11-00 06:00,6
26-11-00 05:00,11
26-11-00 04:00,21
26-11-00 03:00,14
26-11-00 02:00,10
26-11-00 01:00,10
26-11-00 00:00,6
25-11-00 23:00,5
25-11-00 22:00,13
25-11-00 21:00,19
25-11-00 20:00,19
25-11-00 19:00,10
25-11-00 18:00,
25-11-00 17:00,12
25-11-00 16:00,19
25-11-00 15:00,26
25-11-00 14:00,23
25-11-00 13:00,22
25-11-00 12:00,13
25-11-00 11:00,13
25-11-00 10:00,16
25-11-00 09:00,18
25-11-00 08:00,12
25-11-00 07:00,13
25-11-00 06:00,15
25-11-00 05:00,14
25-11-00 04:00,16
25-11-00 03:00,15
25-11-00 02:00,14
25-11-00 01:00,19
25-11-00 00:00,17
24-11-00 23:00,12
24-11-00 22:00,10
24-11-00 21:00,6
24-11-00 20:00,1
24-11-00 19:00,1
24-11-00 18:00,
24-11-00 17:00,1
24-11-00 16:00,1
24-11-00 15:00,2
24-11-00 14:00,5
24-11-00 13:00,8
24-11-00 12:00,7
24-11-00 11:00,6
24-11-00 10:00,4
24-11-00 09:00,3
24-11-00 08:00,1
24-11-00 07:00,11
24-11-00 06:00,13
24-11-00 05:00,19
24-11-00 04:00,28
24-11-00 03:00,24
24-11-00 02:00,10
24-11-00 01:00,11
24-11-00 00:00,9
23-11-00 23:00,7
23-11-00 22:00,7
23-11-00 21:00,16
23-11-00 20:00,13
23-11-00 19:00,
23-11-00 18:00,13
23-11-00 17:00,15
23-11-00 16:00,19
23-11-00 15:00,26
23-11-00 14:00,32
23-11-00 13:00,31
23-11-00 12:00,34
23-11-00 11:00,34
23-11-00 10:00,24
23-11-00 09:00,14
23-11-00 08:00,9
23-11-00 07:00,6
23-11-00 06:00,11
23-11-00 05:00,14
23-11-00 04:00,35
23-11-00 03:00,39
23-11-00 02:00,32
23-11-00 01:00,33
23-11-00 00:00,33
22-11-00 23:00,25
22-11-00 22:00,24
22-11-00 21:00,27
22-11-00 20:00,25
22-11-00 19:00,
22-11-00 18:00,18
22-11-00 17:00,19
22-11-00 16:00,27
22-11-00 15:00,35
22-11-00 14:00,35
22-11-00 13:00,34
22-11-00 12:00,28
22-11-00 11:00,25
22-11-00 10:00,26
22-11-00 09:00,34
22-11-00 08:00,40
22-11-00 07:00,38
22-11-00 06:00,35
22-11-00 05:00,37
22-11-00 04:00,37
22-11-00 03:00,34
22-11-00 02:00,33
22-11-00 01:00,29
22-11-00 00:00,17
21-11-00 23:00,11
21-11-00 22:00,8
21-11-00 21:00,4
21-11-00 20:00,
21-11-00 19:00,1
21-11-00 18:00,1
21-11-00 17:00,1
21-11-00 16:00,1
21-11-00 15:00,2
21-11-00 14:00,2
21-11-00 13:00,6
21-11-00 12:00,4
21-11-00 11:00,1
21-11-00 10:00,1
21-11-00 09:00,1
21-11-00 08:00,1
21-11-00 07:00,2
21-11-00 06:00,2
21-11-00 05:00,1
21-11-00 04:00,4
21-11-00 03:00,8
21-11-00 02:00,7
21-11-00 01:00,3
21-11-00 00:00,1
20-11-00 23:00,10
20-11-00 22:00,11
20-11-00 21:00,3
20-11-00 20:00,
20-11-00 19:00,5
20-11-00 18:00,7
20-11-00 17:00,7
20-11-00 16:00,12
20-11-00 15:00,13
20-11-00 14:00,19
20-11-00 13:00,23
20-11-00 12:00,21
20-11-00 11:00,20
20-11-00 10:00,16
20-11-00 09:00,9
20-11-00 08:00,9
20-11-00 07:00,17
20-11-00 06:00,22
20-11-00 05:00,23
20-11-00 04:00,26
20-11-00 03:00,39
20-11-00 02:00,49
20-11-00 01:00,30
20-11-00 00:00,19
19-11-00 23:00,35
19-11-00 22:00,38
19-11-00 21:00,
19-11-00 20:00,
19-11-00 19:00,43
19-11-00 18:00,44
19-11-00 17:00,55
19-11-00 16:00,46
19-11-00 15:00,55
19-11-00 14:00,53
19-11-00 13:00,53
19-11-00 12:00,52
19-11-00 11:00,49
19-11-00 10:00,49
