Datum Zeit,Borna BEN
,µg/m³
01-12-00 00:00,2.9
30-11-00 23:00,3.8
30-11-00 22:00,3.9
30-11-00 21:00,7.2
30-11-00 20:00,14.1
30-11-00 19:00,18.2
30-11-00 18:00,20.7
30-11-00 17:00,20.2
30-11-00 16:00,13.1
30-11-00 15:00,9.4
30-11-00 14:00,6.5
30-11-00 13:00,4.4
30-11-00 12:00,5.9
30-11-00 11:00,7.8
30-11-00 10:00,7.0
30-11-00 09:00,5.2
30-11-00 08:00,7.0
30-11-00 07:00,4.7
30-11-00 06:00,2.3
30-11-00 05:00,1.5
30-11-00 04:00,1.3
30-11-00 03:00,1.4
30-11-00 02:00,1.6
30-11-00 01:00,2.7
30-11-00 00:00,4.3
29-11-00 23:00,4.2
29-11-00 22:00,4.4
29-11-00 21:00,5.2
29-11-00 20:00,6.9
29-11-00 19:00,11.4
29-11-00 18:00,16.5
29-11-00 17:00,19.8
29-11-00 16:00,9.4
29-11-00 15:00,5.4
29-11-00 14:00,4.2
29-11-00 13:00,4.2
29-11-00 12:00,5.4
29-11-00 11:00,4.6
29-11-00 10:00,5.6
29-11-00 09:00,7.6
29-11-00 08:00,12.5
29-11-00 07:00,9.4
29-11-00 06:00,3.3
29-11-00 05:00,1.3
29-11-00 04:00,1.0
29-11-00 03:00,1.0
29-11-00 02:00,1.0
29-11-00 01:00,1.1
29-11-00 00:00,1.9
28-11-00 23:00,2.7
28-11-00 22:00,2.1
28-11-00 21:00,4.1
28-11-00 20:00,4.2
28-11-00 19:00,6.5
28-11-00 18:00,7.7
28-11-00 17:00,9.7
28-11-00 16:00,6.4
28-11-00 15:00,4.4
28-11-00 14:00,3.4
28-11-00 13:00,3.0
28-11-00 12:00,2.9
28-11-00 11:00,3.8
28-11-00 10:00,6.1
28-11-00 09:00,6.9
28-11-00 08:00,6.9
28-11-00 07:00,6.3
28-11-00 06:00,3.8
28-11-00 05:00,1.4
28-11-00 04:00,0.9
28-11-00 03:00,1.0
28-11-00 02:00,1.1
28-11-00 01:00,1.3
28-11-00 00:00,1.6
27-11-00 23:00,2.6
27-11-00 22:00,2.9
27-11-00 21:00,3.7
27-11-00 20:00,4.2
27-11-00 19:00,7.3
27-11-00 18:00,8.0
27-11-00 17:00,8.7
27-11-00 16:00,5.4
27-11-00 15:00,3.1
27-11-00 14:00,2.7
27-11-00 13:00,3.1
27-11-00 12:00,
27-11-00 11:00,
27-11-00 10:00,
27-11-00 09:00,
27-11-00 08:00,6.3
27-11-00 07:00,5.1
27-11-00 06:00,2.1
27-11-00 05:00,0.9
27-11-00 04:00,0.7
